1709446500000,0.05522000,0.05522000,0.05515000,0.05522000,217.06330000,1709447399999,11.97859823,678,91.03410000,5.02354459,0
1709447400000,0.05522000,0.05522000,0.05512000,0.05513000,107.40500000,1709448299999,5.92443404,469,26.46980000,1.45980518,0
1709448300000,0.05514000,0.05522000,0.05514000,0.05517000,103.08200000,1709449199999,5.68909430,333,43.49950000,2.40116549,0
1709449200000,0.05517000,0.05518000,0.05510000,0.05511000,226.41870000,1709450099999,12.48554449,486,80.50940000,4.44047709,0
1709450100000,0.05511000,0.05512000,0.05459000,0.05487000,2445.48990000,1709450999999,134.17903055,6968,810.63730000,44.45367358,0
1709451000000,0.05487000,0.05516000,0.05484000,0.05516000,829.51650000,1709451899999,45.63355475,3450,500.82000000,27.55475976,0
1709451900000,0.05515000,0.05519000,0.05507000,0.05509000,342.22920000,1709452799999,18.86244147,895,167.86650000,9.25200412,0
1709452800000,0.05509000,0.05515000,0.05497000,0.05499000,391.90020000,1709453699999,21.56733789,1025,166.06970000,9.14068209,0
1709453700000,0.05498000,0.05512000,0.05498000,0.05507000,165.83800000,1709454599999,9.12611813,592,88.72370000,4.88373218,0
1709454600000,0.05507000,0.05516000,0.05505000,0.05515000,244.90570000,1709455499999,13.50016119,709,155.94850000,8.59742186,0
1709455500000,0.05515000,0.05515000,0.05508000,0.05512000,145.76410000,1709456399999,8.03294432,554,83.42520000,4.59762825,0
1709456400000,0.05512000,0.05517000,0.05510000,0.05512000,198.17780000,1709457299999,10.92549564,611,102.01990000,5.62488183,0
1709457300000,0.05512000,0.05514000,0.05509000,0.05513000,73.85150000,1709458199999,4.07015238,260,45.07010000,2.48393180,0
1709458200000,0.05514000,0.05519000,0.05511000,0.05516000,181.37690000,1709459099999,10.00455016,349,90.42340000,4.98775637,0
1709459100000,0.05515000,0.05523000,0.05513000,0.05521000,104.89210000,1709459999999,5.78795319,470,56.78350000,3.13359345,0
1709460000000,0.05521000,0.05521000,0.05512000,0.05517000,103.02770000,1709460899999,5.68299635,349,48.12850000,2.65425986,0
1709460900000,0.05517000,0.05520000,0.05515000,0.05519000,87.73190000,1709461799999,4.84039788,290,42.25920000,2.33182717,0
1709461800000,0.05518000,0.05518000,0.05515000,0.05515000,29.28430000,1709462699999,1.61533439,140,6.07920000,0.33533935,0
1709462700000,0.05515000,0.05517000,0.05512000,0.05515000,54.40840000,1709463599999,3.00059778,204,29.29380000,1.61561734,0
1709463600000,0.05515000,0.05519000,0.05511000,0.05519000,68.31760000,1709464499999,3.76732086,242,35.42180000,1.95350058,0
1709464500000,0.05519000,0.05520000,0.05517000,0.05519000,21.65550000,1709465399999,1.19507612,124,11.47620000,0.63334740,0
1709465400000,0.05519000,0.05519000,0.05513000,0.05516000,97.86590000,1709466299999,5.39780616,301,24.54440000,1.35378979,0
1709466300000,0.05516000,0.05521000,0.05516000,0.05520000,99.24350000,1709467199999,5.47696866,301,36.00520000,1.98691257,0
1709467200000,0.05519000,0.05522000,0.05508000,0.05519000,398.23110000,1709468099999,21.96110036,1380,224.17110000,12.36110543,0
1709468100000,0.05520000,0.05524000,0.05502000,0.05503000,488.84390000,1709468999999,26.96399443,1856,241.91610000,13.34583698,0
1709469000000,0.05503000,0.05505000,0.05500000,0.05501000,1427.66100000,1709469899999,78.53087391,5609,351.64880000,19.34784468,0
1709469900000,0.05501000,0.05508000,0.05499000,0.05499000,493.06790000,1709470799999,27.13309803,1188,140.44520000,7.73067743,0
1709470800000,0.05499000,0.05500000,0.05490000,0.05493000,247.31350000,1709471699999,13.58897475,901,116.58430000,6.40668253,0
1709471700000,0.05493000,0.05504000,0.05493000,0.05498000,374.02360000,1709472599999,20.56725743,841,199.27790000,10.95758968,0
1709472600000,0.05499000,0.05504000,0.05497000,0.05501000,122.10070000,1709473499999,6.71688186,344,87.04750000,4.78871815,0
1709473500000,0.05501000,0.05507000,0.05496000,0.05497000,160.62420000,1709474399999,8.83629898,604,86.04100000,4.73384819,0
1709474400000,0.05496000,0.05505000,0.05495000,0.05499000,126.80060000,1709475299999,6.97399567,406,75.46250000,4.15083045,0
1709475300000,0.05499000,0.05511000,0.05498000,0.05508000,178.56010000,1709476199999,9.83120032,496,114.90890000,6.32694813,0
1709476200000,0.05508000,0.05511000,0.05501000,0.05504000,694.71180000,1709477099999,38.23505917,1038,470.57750000,25.89624981,0
1709477100000,0.05504000,0.05507000,0.05499000,0.05504000,229.56060000,1709477999999,12.63240729,454,89.88270000,4.94624982,0
1709478000000,0.05504000,0.05510000,0.05504000,0.05509000,139.00260000,1709478899999,7.65565759,381,91.49410000,5.03895458,0
1709478900000,0.05509000,0.05511000,0.05504000,0.05506000,131.32750000,1709479799999,7.23307416,412,55.37230000,3.04993748,0
1709479800000,0.05507000,0.05513000,0.05503000,0.05512000,98.92620000,1709480699999,5.44914932,267,64.91630000,3.57657267,0
1709480700000,0.05511000,0.05513000,0.05505000,0.05506000,691.90630000,1709481599999,38.11258768,1079,504.45430000,27.78513157,0
1709481600000,0.05506000,0.05514000,0.05505000,0.05512000,259.67200000,1709482499999,14.30330261,635,129.89030000,7.15519345,0
1709482500000,0.05512000,0.05519000,0.05509000,0.05515000,290.46240000,1709483399999,16.01656843,693,150.45900000,8.29668676,0
1709483400000,0.05516000,0.05539000,0.05506000,0.05535000,1044.78850000,1709484299999,57.73120994,2739,649.18750000,35.87047544,0
1709484300000,0.05535000,0.05547000,0.05529000,0.05538000,703.60370000,1709485199999,38.97609027,2060,402.16820000,22.28059938,0
1709485200000,0.05539000,0.05541000,0.05522000,0.05527000,395.77790000,1709486099999,21.88720124,1153,152.25620000,8.41979203,0
1709486100000,0.05528000,0.05529000,0.05521000,0.05523000,131.95970000,1709486999999,7.29049455,456,73.38900000,4.05474113,0
1709487000000,0.05522000,0.05534000,0.05521000,0.05532000,188.36130000,1709487899999,10.41311914,666,112.96200000,6.24525914,0
1709487900000,0.05533000,0.05537000,0.05528000,0.05531000,254.62600000,1709488799999,14.08778255,591,162.44720000,8.98891637,0
1709488800000,0.05532000,0.05533000,0.05527000,0.05527000,161.04240000,1709489699999,8.90630336,503,62.11960000,3.43570450,0
1709489700000,0.05528000,0.05530000,0.05524000,0.05529000,94.36780000,1709490599999,5.21557470,395,43.83460000,2.42277162,0
1709490600000,0.05528000,0.05530000,0.05520000,0.05527000,324.86480000,1709491499999,17.95069738,709,123.09290000,6.80032308,0
1709491500000,0.05528000,0.05532000,0.05522000,0.05524000,169.00980000,1709492399999,9.33911065,623,94.96210000,5.24743944,0
1709492400000,0.05523000,0.05528000,0.05523000,0.05527000,164.74840000,1709493299999,9.10318538,688,125.61330000,6.94073601,0
1709493300000,0.05527000,0.05532000,0.05525000,0.05526000,129.14440000,1709494199999,7.13972408,485,75.40940000,4.16920236,0
1709494200000,0.05527000,0.05532000,0.05525000,0.05529000,45.78690000,1709495099999,2.53157298,178,30.28840000,1.67484958,0
1709495100000,0.05529000,0.05530000,0.05523000,0.05524000,69.35960000,1709495999999,3.83271195,283,30.42820000,1.68152907,0
1709496000000,0.05524000,0.05530000,0.05523000,0.05529000,117.96940000,1709496899999,6.51904790,360,62.20370000,3.43759051,0
1709496900000,0.05530000,0.05535000,0.05528000,0.05528000,212.25020000,1709497799999,11.73839923,403,57.56260000,3.18449435,0
1709497800000,0.05529000,0.05531000,0.05523000,0.05525000,74.83950000,1709498699999,4.13600977,342,41.58080000,2.29826965,0
1709498700000,0.05525000,0.05527000,0.05520000,0.05527000,101.94820000,1709499599999,5.63109970,323,71.78910000,3.96554766,0
1709499600000,0.05527000,0.05530000,0.05525000,0.05527000,106.58940000,1709500499999,5.89208688,355,37.04800000,2.04794304,0
1709500500000,0.05527000,0.05537000,0.05527000,0.05536000,92.36570000,1709501399999,5.11077632,471,78.81860000,4.36107413,0
1709501400000,0.05536000,0.05538000,0.05531000,0.05535000,261.40510000,1709502299999,14.46924748,631,124.97570000,6.91793846,0
1709502300000,0.05535000,0.05538000,0.05533000,0.05535000,164.50510000,1709503199999,9.10565932,434,36.12700000,2.00004485,0
1709503200000,0.05535000,0.05536000,0.05520000,0.05521000,162.58140000,1709504099999,8.98967133,629,42.71680000,2.36254479,0
1709504100000,0.05521000,0.05533000,0.05520000,0.05525000,371.56490000,1709504999999,20.53053648,1205,196.37610000,10.85094019,0
1709505000000,0.05524000,0.05529000,0.05518000,0.05522000,257.18320000,1709505899999,14.20231094,823,146.32640000,8.08091173,0
1709505900000,0.05522000,0.05545000,0.05513000,0.05528000,666.23640000,1709506799999,36.82794170,2030,397.30700000,21.96071848,0
1709506800000,0.05529000,0.05535000,0.05521000,0.05521000,284.26000000,1709507699999,15.71351412,854,148.94750000,8.23421173,0
1709507700000,0.05521000,0.05531000,0.05521000,0.05531000,159.72130000,1709508599999,8.82463057,404,97.91590000,5.40892446,0
1709508600000,0.05531000,0.05535000,0.05530000,0.05531000,67.41400000,1709509499999,3.72942858,283,28.56830000,1.58054917,0
1709509500000,0.05530000,0.05534000,0.05525000,0.05527000,264.95520000,1709510399999,14.64756750,632,83.58550000,4.62049890,0
1709510400000,0.05527000,0.05534000,0.05516000,0.05518000,413.95960000,1709511299999,22.86407288,959,145.18130000,8.01978922,0
1709511300000,0.05518000,0.05537000,0.05513000,0.05532000,876.94220000,1709512199999,48.45652184,2194,488.71280000,27.00105113,0
1709512200000,0.05532000,0.05533000,0.05490000,0.05493000,1537.78820000,1709513099999,84.67897792,3877,693.83270000,38.21187755,0
1709513100000,0.05493000,0.05533000,0.05478000,0.05493000,3913.94670000,1709513999999,215.61349239,10209,2092.92930000,115.30841313,0
1709514000000,0.05494000,0.05496000,0.05479000,0.05485000,665.50060000,1709514899999,36.50490473,1933,355.06030000,19.47471592,0
1709514900000,0.05484000,0.05486000,0.05468000,0.05468000,277.23420000,1709515799999,15.18424470,1217,89.39910000,4.89701111,0
1709515800000,0.05469000,0.05478000,0.05467000,0.05470000,583.81760000,1709516699999,31.94704181,1082,205.34770000,11.23622720,0
1709516700000,0.05471000,0.05481000,0.05470000,0.05477000,247.45460000,1709517599999,13.54982719,580,140.57040000,7.69719706,0
1709517600000,0.05477000,0.05495000,0.05475000,0.05493000,724.47310000,1709518499999,39.71264771,1316,335.96300000,18.41876015,0
1709518500000,0.05493000,0.05500000,0.05482000,0.05485000,236.24350000,1709519399999,12.96687366,700,89.55320000,4.91601328,0
1709519400000,0.05485000,0.05485000,0.05471000,0.05475000,447.09720000,1709520299999,24.48669906,1120,174.25890000,9.54248627,0
1709520300000,0.05476000,0.05482000,0.05469000,0.05477000,458.90160000,1709521199999,25.13423440,922,168.98040000,9.25476005,0
1709521200000,0.05477000,0.05478000,0.05471000,0.05471000,270.24770000,1709522099999,14.79148496,570,96.66180000,5.29074465,0
1709522100000,0.05472000,0.05472000,0.05462000,0.05463000,163.78230000,1709522999999,8.95065341,694,66.44730000,3.63124271,0
1709523000000,0.05463000,0.05473000,0.05462000,0.05469000,204.40020000,1709523899999,11.17739392,381,72.50150000,3.96439142,0
1709523900000,0.05470000,0.05474000,0.05462000,0.05472000,196.17580000,1709524799999,10.72910723,483,125.92850000,6.88744620,0
1709524800000,0.05471000,0.05475000,0.05467000,0.05469000,152.53770000,1709525699999,8.34534114,352,79.30960000,4.33988624,0
1709525700000,0.05469000,0.05472000,0.05466000,0.05470000,102.39980000,1709526599999,5.59963106,222,54.76760000,2.99509614,0
1709526600000,0.05471000,0.05472000,0.05466000,0.05471000,346.08000000,1709527499999,18.92786924,559,147.34190000,8.05840673,0
1709527500000,0.05471000,0.05479000,0.05471000,0.05477000,124.04220000,1709528399999,6.79279641,293,60.35000000,3.30454519,0
1709528400000,0.05476000,0.05478000,0.05471000,0.05477000,269.61780000,1709529299999,14.75531688,385,89.71550000,4.91116617,0
1709529300000,0.05476000,0.05476000,0.05463000,0.05468000,465.55040000,1709530199999,25.46307512,849,197.67560000,10.81113481,0
1709530200000,0.05468000,0.05478000,0.05465000,0.05471000,557.08920000,1709531099999,30.47770070,1002,309.53630000,16.93667637,0
1709531100000,0.05471000,0.05471000,0.05458000,0.05470000,305.82400000,1709531999999,16.71335033,783,156.51870000,8.55281650,0
1709532000000,0.05469000,0.05470000,0.05460000,0.05461000,166.27660000,1709532899999,9.08506833,503,78.99720000,4.31633002,0
1709532900000,0.05461000,0.05461000,0.05455000,0.05457000,144.00130000,1709533799999,7.85864653,566,85.20240000,4.64991892,0
1709533800000,0.05457000,0.05461000,0.05453000,0.05456000,275.73800000,1709534699999,15.04470252,645,166.24540000,9.07068862,0
1709534700000,0.05456000,0.05462000,0.05451000,0.05454000,267.52990000,1709535599999,14.59880262,812,86.44490000,4.71586053,0
1709535600000,0.05453000,0.05457000,0.05450000,0.05454000,181.43450000,1709536499999,9.89382612,750,122.01170000,6.65364590,0
1709536500000,0.05454000,0.05454000,0.05438000,0.05441000,795.51370000,1709537399999,43.30711237,2174,251.08130000,13.67189064,0
1709537400000,0.05441000,0.05445000,0.05432000,0.05432000,256.07280000,1709538299999,13.92547171,792,121.53990000,6.61157903,0
1709538300000,0.05433000,0.05442000,0.05423000,0.05430000,955.93890000,1709539199999,51.91834812,2363,327.55970000,17.79322006,0
1709539200000,0.05430000,0.05443000,0.05405000,0.05417000,2128.80550000,1709540099999,115.50498378,5250,814.40280000,44.18203798,0
1709540100000,0.05416000,0.05423000,0.05412000,0.05416000,791.33530000,1709540999999,42.86573606,2229,413.83350000,22.41723710,0
1709541000000,0.05417000,0.05425000,0.05400000,0.05400000,1522.15350000,1709541899999,82.37790618,4167,626.13950000,33.90597092,0
1709541900000,0.05401000,0.05423000,0.05401000,0.05418000,1665.37480000,1709542799999,90.12486543,2664,838.86700000,45.40155555,0
1709542800000,0.05417000,0.05428000,0.05402000,0.05408000,700.22300000,1709543699999,37.90572848,1816,324.13980000,17.55137038,0
1709543700000,0.05409000,0.05417000,0.05404000,0.05406000,459.23600000,1709544599999,24.84549628,1087,207.19390000,11.21259166,0
1709544600000,0.05407000,0.05409000,0.05391000,0.05409000,1707.90290000,1709545499999,92.20191210,5846,463.26870000,25.01043305,0
1709545500000,0.05408000,0.05409000,0.05393000,0.05397000,492.28120000,1709546399999,26.56592003,956,216.37680000,11.67711834,0
1709546400000,0.05396000,0.05407000,0.05392000,0.05396000,762.99490000,1709547299999,41.19149991,1236,359.02550000,19.38239051,0
1709547300000,0.05397000,0.05401000,0.05383000,0.05385000,1602.87790000,1709548199999,86.37262518,4173,566.86190000,30.54856736,0
1709548200000,0.05386000,0.05391000,0.05379000,0.05381000,875.21200000,1709549099999,47.13491119,1536,491.37790000,26.46542559,0
1709549100000,0.05381000,0.05381000,0.05368000,0.05374000,372.04650000,1709549999999,20.00234676,1192,173.86230000,9.34854825,0
1709550000000,0.05375000,0.05388000,0.05375000,0.05384000,783.99020000,1709550899999,42.20664568,1273,320.07420000,17.23201652,0
1709550900000,0.05384000,0.05390000,0.05379000,0.05387000,493.71470000,1709551799999,26.58399783,927,211.33000000,11.38080694,0
1709551800000,0.05387000,0.05393000,0.05382000,0.05390000,196.02860000,1709552699999,10.55870681,539,77.00670000,4.14836479,0
1709552700000,0.05390000,0.05391000,0.05377000,0.05377000,173.72800000,1709553599999,9.35390792,415,91.64050000,4.93479418,0
1709553600000,0.05377000,0.05383000,0.05375000,0.05381000,321.33810000,1709554499999,17.28237350,708,103.17160000,5.54897355,0
1709554500000,0.05382000,0.05393000,0.05381000,0.05391000,425.37150000,1709555399999,22.92940936,1118,315.57760000,17.01199964,0
1709555400000,0.05390000,0.05392000,0.05386000,0.05390000,346.52370000,1709556299999,18.67099560,1608,147.17280000,7.93025544,0
1709556300000,0.05390000,0.05391000,0.05382000,0.05384000,409.20780000,1709557199999,22.04464227,1597,168.32170000,9.06861358,0
1709557200000,0.05384000,0.05387000,0.05379000,0.05382000,556.83250000,1709558099999,29.97401161,3137,195.66370000,10.53171984,0
1709558100000,0.05383000,0.05383000,0.05370000,0.05370000,387.10740000,1709558999999,20.81142817,1040,125.49320000,6.74659604,0
1709559000000,0.05371000,0.05371000,0.05356000,0.05356000,480.98810000,1709559899999,25.79677911,1562,137.55170000,7.37761536,0
1709559900000,0.05357000,0.05361000,0.05354000,0.05360000,387.37160000,1709560799999,20.75365508,1341,162.13050000,8.68640416,0
1709560800000,0.05360000,0.05369000,0.05345000,0.05349000,1645.48080000,1709561699999,88.12282326,4428,517.88500000,27.74941320,0
1709561700000,0.05349000,0.05362000,0.05347000,0.05351000,573.99080000,1709562599999,30.74141063,1326,253.65900000,13.58660391,0
1709562600000,0.05351000,0.05359000,0.05321000,0.05354000,2813.42010000,1709563499999,150.16094974,6695,942.48200000,50.30954636,0
1709563500000,0.05354000,0.05360000,0.05334000,0.05340000,1928.28800000,1709564399999,103.04926181,4235,506.84820000,27.09895885,0
1709564400000,0.05340000,0.05385000,0.05339000,0.05377000,1262.24990000,1709565299999,67.68732825,3742,596.35860000,31.98450446,0
1709565300000,0.05378000,0.05386000,0.05361000,0.05375000,1601.58890000,1709566199999,86.04166511,2990,445.10060000,23.90978338,0
1709566200000,0.05374000,0.05375000,0.05360000,0.05365000,884.86840000,1709567099999,47.48469534,1505,202.10750000,10.84577660,0
1709567100000,0.05366000,0.05375000,0.05358000,0.05359000,1058.01500000,1709567999999,56.76288706,1929,343.05620000,18.40536921,0
1709568000000,0.05358000,0.05365000,0.05349000,0.05349000,2873.67300000,1709568899999,153.92278055,5650,434.24540000,23.26760915,0
1709568900000,0.05349000,0.05355000,0.05342000,0.05347000,3008.94010000,1709569799999,160.89185768,5995,887.66030000,47.47092316,0
1709569800000,0.05347000,0.05361000,0.05345000,0.05352000,570.09210000,1709570699999,30.50620032,1426,238.95210000,12.79010077,0
