1730615400000,0.03577000,0.03584000,0.03577000,0.03580000,81.96000000,1730616299999,2.93553103,497,57.71480000,2.06694780,0
1730616300000,0.03580000,0.03583000,0.03579000,0.03582000,44.85600000,1730617199999,1.60612963,293,25.26920000,0.90482240,0
1730617200000,0.03582000,0.03582000,0.03573000,0.03575000,38.86160000,1730618099999,1.39009577,250,9.09070000,0.32526594,0
1730618100000,0.03575000,0.03581000,0.03573000,0.03580000,114.80970000,1730618999999,4.10607140,287,70.09810000,2.50726166,0
1730619000000,0.03581000,0.03584000,0.03581000,0.03581000,26.35170000,1730619899999,0.94396547,153,5.58810000,0.20019110,0
1730619900000,0.03582000,0.03585000,0.03570000,0.03582000,1137.01610000,1730620799999,40.67169031,879,401.03980000,14.33740383,0
1730620800000,0.03582000,0.03584000,0.03580000,0.03583000,50.44380000,1730621699999,1.80698623,247,29.53880000,1.05813049,0
1730621700000,0.03583000,0.03583000,0.03577000,0.03581000,328.78180000,1730622599999,11.76816643,698,193.63010000,6.93101939,0
1730622600000,0.03580000,0.03585000,0.03579000,0.03581000,662.39210000,1730623499999,23.72303661,1299,344.68880000,12.34610729,0
1730623500000,0.03582000,0.03591000,0.03582000,0.03590000,658.41460000,1730624399999,23.62231346,1389,354.16530000,12.70678820,0
1730624400000,0.03590000,0.03592000,0.03588000,0.03588000,156.75790000,1730625299999,5.62851518,384,79.54100000,2.85596920,0
1730625300000,0.03588000,0.03591000,0.03588000,0.03589000,53.05320000,1730626199999,1.90413616,186,34.21040000,1.22794360,0
1730626200000,0.03590000,0.03591000,0.03587000,0.03590000,135.62270000,1730627099999,4.86799389,845,75.49470000,2.70985007,0
1730627100000,0.03591000,0.03593000,0.03588000,0.03589000,468.78990000,1730627999999,16.82553251,933,296.54020000,10.64282657,0
1730628000000,0.03589000,0.03594000,0.03588000,0.03594000,137.56240000,1730628899999,4.94066453,323,85.45540000,3.06950302,0
1730628900000,0.03594000,0.03594000,0.03590000,0.03590000,39.92850000,1730629799999,1.43418286,168,6.07160000,0.21809288,0
1730629800000,0.03590000,0.03593000,0.03589000,0.03590000,158.69690000,1730630699999,5.69830817,310,118.36310000,4.25012914,0
1730630700000,0.03590000,0.03592000,0.03588000,0.03591000,83.29130000,1730631599999,2.99008437,133,63.27850000,2.27148643,0
1730631600000,0.03591000,0.03591000,0.03587000,0.03589000,66.65480000,1730632499999,2.39264471,193,25.23480000,0.90592672,0
1730632500000,0.03590000,0.03591000,0.03589000,0.03591000,13.80690000,1730633399999,0.49571193,112,6.61320000,0.23746130,0
1730633400000,0.03590000,0.03592000,0.03586000,0.03592000,97.50810000,1730634299999,3.49931091,371,39.14330000,1.40503445,0
1730634300000,0.03591000,0.03593000,0.03589000,0.03590000,60.76670000,1730635199999,2.18185129,460,22.31970000,0.80149584,0
1730635200000,0.03590000,0.03594000,0.03589000,0.03591000,87.09030000,1730636099999,3.12765774,316,35.95530000,1.29146415,0
1730636100000,0.03592000,0.03593000,0.03591000,0.03592000,56.09890000,1730636999999,2.01505669,236,34.19720000,1.22839629,0
1730637000000,0.03591000,0.03591000,0.03588000,0.03589000,56.82110000,1730637899999,2.03996422,309,29.28720000,1.05149187,0
1730637900000,0.03589000,0.03590000,0.03583000,0.03583000,71.94330000,1730638799999,2.58106950,345,28.94860000,1.03859782,0
1730638800000,0.03584000,0.03588000,0.03584000,0.03587000,62.86140000,1730639699999,2.25412619,486,44.18170000,1.58435821,0
1730639700000,0.03586000,0.03587000,0.03582000,0.03587000,137.75170000,1730640599999,4.93821452,456,65.13250000,2.33507977,0
1730640600000,0.03586000,0.03588000,0.03576000,0.03581000,220.05490000,1730641499999,7.87950314,775,70.45510000,2.52270725,0
1730641500000,0.03581000,0.03582000,0.03575000,0.03578000,247.15700000,1730642399999,8.84655169,812,170.80780000,6.11421609,0
1730642400000,0.03579000,0.03582000,0.03569000,0.03580000,294.80110000,1730643299999,10.53891778,1656,156.45240000,5.59291502,0
1730643300000,0.03580000,0.03582000,0.03571000,0.03581000,292.14970000,1730644199999,10.44970222,1118,185.04500000,6.61946723,0
1730644200000,0.03580000,0.03584000,0.03578000,0.03582000,234.32740000,1730645099999,8.39228608,862,124.69320000,4.46554895,0
1730645100000,0.03582000,0.03590000,0.03575000,0.03578000,330.31170000,1730645999999,11.82998658,1479,208.24400000,7.45894414,0
1730646000000,0.03578000,0.03581000,0.03570000,0.03580000,498.20020000,1730646899999,17.81017920,1561,290.76590000,10.39587586,0
1730646900000,0.03579000,0.03586000,0.03576000,0.03585000,217.13650000,1730647799999,7.77449585,738,137.82130000,4.93466789,0
1730647800000,0.03585000,0.03589000,0.03582000,0.03588000,293.45300000,1730648699999,10.52406647,789,192.92700000,6.91907481,0
1730648700000,0.03589000,0.03589000,0.03583000,0.03587000,346.31410000,1730649599999,12.42137458,1037,168.84410000,6.05603649,0
1730649600000,0.03588000,0.03589000,0.03581000,0.03588000,312.31140000,1730650499999,11.19431617,942,190.91370000,6.84272062,0
1730650500000,0.03588000,0.03590000,0.03584000,0.03587000,65.11060000,1730651399999,2.33535752,445,13.72710000,0.49236429,0
1730651400000,0.03586000,0.03587000,0.03582000,0.03583000,158.14270000,1730652299999,5.66897758,646,83.27070000,2.98548304,0
1730652300000,0.03584000,0.03586000,0.03582000,0.03585000,86.98270000,1730653199999,3.11742007,284,21.08450000,0.75578144,0
1730653200000,0.03584000,0.03585000,0.03581000,0.03583000,87.31850000,1730654099999,3.12899762,307,62.47620000,2.23886509,0
1730654100000,0.03584000,0.03584000,0.03580000,0.03581000,92.91970000,1730654999999,3.32794431,318,39.63320000,1.41981827,0
1730655000000,0.03580000,0.03584000,0.03578000,0.03579000,413.03590000,1730655899999,14.78942845,893,206.50240000,7.39458734,0
1730655900000,0.03579000,0.03582000,0.03577000,0.03580000,108.48920000,1730656799999,3.88347500,332,61.17100000,2.18950670,0
1730656800000,0.03579000,0.03579000,0.03575000,0.03576000,140.97820000,1730657699999,5.04181819,238,83.50160000,2.98631190,0
1730657700000,0.03577000,0.03577000,0.03571000,0.03575000,72.94600000,1730658599999,2.60692799,269,37.04390000,1.32380480,0
1730658600000,0.03574000,0.03575000,0.03561000,0.03561000,370.92290000,1730659499999,13.23513410,1136,103.70080000,3.69982699,0
1730659500000,0.03561000,0.03567000,0.03556000,0.03566000,620.24360000,1730660399999,22.08553957,1853,236.97880000,8.43984633,0
1730660400000,0.03565000,0.03570000,0.03563000,0.03563000,310.26400000,1730661299999,11.06010726,967,162.45670000,5.79110174,0
1730661300000,0.03564000,0.03571000,0.03561000,0.03570000,270.01100000,1730662199999,9.62891770,665,77.15910000,2.75279845,0
1730662200000,0.03569000,0.03572000,0.03568000,0.03568000,113.16620000,1730663099999,4.04055501,530,43.84660000,1.56563572,0
1730663100000,0.03569000,0.03571000,0.03568000,0.03571000,48.45780000,1730663999999,1.73008438,229,32.42960000,1.15793420,0
1730664000000,0.03571000,0.03574000,0.03570000,0.03573000,119.31900000,1730664899999,4.26248039,321,59.11340000,2.11174335,0
1730664900000,0.03572000,0.03574000,0.03570000,0.03573000,123.21980000,1730665799999,4.40121470,360,30.67180000,1.09560639,0
1730665800000,0.03574000,0.03585000,0.03573000,0.03578000,196.17490000,1730666699999,7.02382919,932,108.70510000,3.89113505,0
1730666700000,0.03578000,0.03581000,0.03576000,0.03577000,89.63770000,1730667599999,3.20767493,335,49.40710000,1.76812192,0
1730667600000,0.03578000,0.03580000,0.03572000,0.03575000,197.55260000,1730668499999,7.06467847,801,83.99510000,3.00404473,0
1730668500000,0.03574000,0.03576000,0.03565000,0.03565000,104.75970000,1730669399999,3.74041942,554,70.67280000,2.52333325,0
1730669400000,0.03566000,0.03572000,0.03565000,0.03565000,73.77320000,1730670299999,2.63174647,356,31.50890000,1.12447004,0
1730670300000,0.03566000,0.03573000,0.03565000,0.03572000,48.67680000,1730671199999,1.73682223,364,33.85800000,1.20804223,0
1730671200000,0.03572000,0.03573000,0.03569000,0.03569000,106.23690000,1730672099999,3.79301208,248,70.04230000,2.50078019,0
1730672100000,0.03570000,0.03574000,0.03570000,0.03574000,90.24660000,1730672999999,3.22297654,224,68.71540000,2.45391553,0
1730673000000,0.03573000,0.03576000,0.03572000,0.03573000,50.32630000,1730673899999,1.79883545,329,38.70860000,1.38364291,0
1730673900000,0.03573000,0.03575000,0.03569000,0.03571000,45.47550000,1730674799999,1.62431773,400,20.02780000,0.71531196,0
1730674800000,0.03572000,0.03573000,0.03568000,0.03570000,155.69170000,1730675699999,5.55977273,625,82.55460000,2.94837569,0
1730675700000,0.03569000,0.03571000,0.03567000,0.03569000,169.42790000,1730676599999,6.04708759,409,66.62940000,2.37816574,0
1730676600000,0.03568000,0.03572000,0.03567000,0.03571000,138.05820000,1730677499999,4.92782641,319,104.76970000,3.73982609,0
1730677500000,0.03572000,0.03574000,0.03569000,0.03573000,45.63900000,1730678399999,1.62966286,174,11.88800000,0.42458419,0
1730678400000,0.03574000,0.03577000,0.03573000,0.03575000,90.55910000,1730679299999,3.23807205,244,78.52470000,2.80778936,0
1730679300000,0.03575000,0.03578000,0.03571000,0.03573000,38.67200000,1730680199999,1.38213253,324,14.63500000,0.52313183,0
1730680200000,0.03573000,0.03573000,0.03564000,0.03565000,211.96140000,1730681099999,7.56787530,518,65.13060000,2.32547577,0
1730681100000,0.03566000,0.03571000,0.03565000,0.03566000,79.75110000,1730681999999,2.84481345,259,50.50980000,1.80183849,0
1730682000000,0.03567000,0.03570000,0.03565000,0.03569000,51.34500000,1730682899999,1.83214506,209,20.36230000,0.72658998,0
1730682900000,0.03570000,0.03584000,0.03569000,0.03578000,141.93170000,1730683799999,5.07848463,849,80.91960000,2.89504225,0
1730683800000,0.03579000,0.03582000,0.03576000,0.03576000,108.57050000,1730684699999,3.88544778,386,25.30960000,0.90601181,0
1730684700000,0.03576000,0.03577000,0.03574000,0.03576000,295.54400000,1730685599999,10.56602928,486,85.96270000,3.07346751,0
1730685600000,0.03576000,0.03578000,0.03573000,0.03576000,315.67680000,1730686499999,11.28763400,530,61.72010000,2.20687230,0
1730686500000,0.03575000,0.03582000,0.03575000,0.03580000,247.62720000,1730687399999,8.85735986,420,124.14210000,4.44138806,0
1730687400000,0.03581000,0.03587000,0.03580000,0.03581000,208.30620000,1730688299999,7.46363223,711,78.37290000,2.80845925,0
1730688300000,0.03580000,0.03586000,0.03580000,0.03584000,165.13380000,1730689199999,5.91622221,477,123.38820000,4.42073837,0
1730689200000,0.03584000,0.03587000,0.03581000,0.03581000,87.68470000,1730690099999,3.14226315,384,45.18300000,1.61919123,0
1730690100000,0.03582000,0.03583000,0.03579000,0.03580000,88.86670000,1730690999999,3.18261790,178,35.06090000,1.25555622,0
1730691000000,0.03581000,0.03584000,0.03580000,0.03581000,54.44980000,1730691899999,1.95061607,158,30.75190000,1.10163169,0
1730691900000,0.03581000,0.03585000,0.03580000,0.03583000,39.44650000,1730692799999,1.41330993,205,28.87990000,1.03485170,0
1730692800000,0.03582000,0.03582000,0.03578000,0.03578000,152.74110000,1730693699999,5.46795696,393,110.88740000,3.96989180,0
1730693700000,0.03577000,0.03580000,0.03576000,0.03576000,147.82630000,1730694599999,5.28957162,348,117.83540000,4.21670682,0
1730694600000,0.03577000,0.03579000,0.03576000,0.03578000,136.57040000,1730695499999,4.88460218,257,72.35510000,2.58791518,0
1730695500000,0.03578000,0.03579000,0.03575000,0.03576000,49.27040000,1730696399999,1.76234463,150,18.20790000,0.65132664,0
1730696400000,0.03576000,0.03577000,0.03573000,0.03574000,77.72150000,1730697299999,2.77855985,296,27.14490000,0.97056541,0
1730697300000,0.03573000,0.03575000,0.03571000,0.03574000,66.73770000,1730698199999,2.38464707,270,26.46900000,0.94580665,0
1730698200000,0.03575000,0.03578000,0.03573000,0.03577000,53.15880000,1730699099999,1.90101270,220,20.09280000,0.71853084,0
1730699100000,0.03578000,0.03582000,0.03577000,0.03577000,78.94650000,1730699999999,2.82571141,331,44.15260000,1.58057231,0
1730700000000,0.03578000,0.03583000,0.03578000,0.03581000,100.78160000,1730700899999,3.60858448,449,46.93390000,1.68038095,0
1730700900000,0.03581000,0.03584000,0.03579000,0.03582000,205.48390000,1730701799999,7.35981539,387,131.06300000,4.69456269,0
1730701800000,0.03583000,0.03587000,0.03582000,0.03583000,97.76370000,1730702699999,3.50373012,343,32.86630000,1.17813182,0
1730702700000,0.03583000,0.03587000,0.03582000,0.03583000,99.90110000,1730703599999,3.58123339,391,68.64190000,2.46082398,0
1730703600000,0.03584000,0.03586000,0.03582000,0.03585000,75.11170000,1730704499999,2.69196449,263,36.52870000,1.30939434,0
1730704500000,0.03585000,0.03588000,0.03584000,0.03586000,61.14880000,1730705399999,2.19249008,209,18.17570000,0.65183981,0
1730705400000,0.03587000,0.03590000,0.03579000,0.03580000,159.76980000,1730706299999,5.72819164,502,83.01670000,2.97659528,0
1730706300000,0.03580000,0.03586000,0.03579000,0.03584000,151.72240000,1730707199999,5.43452686,394,96.75150000,3.46560590,0
1730707200000,0.03585000,0.03591000,0.03584000,0.03587000,173.97120000,1730708099999,6.24081797,464,73.52120000,2.63822148,0
1730708100000,0.03587000,0.03594000,0.03587000,0.03592000,224.49460000,1730708999999,8.06344495,964,164.55610000,5.91085134,0
1730709000000,0.03593000,0.03593000,0.03583000,0.03586000,142.67340000,1730709899999,5.11762589,474,55.69630000,1.99745272,0
1730709900000,0.03585000,0.03586000,0.03578000,0.03578000,269.73980000,1730710799999,9.66014591,612,69.97520000,2.50642913,0
1730710800000,0.03578000,0.03579000,0.03576000,0.03577000,192.53600000,1730711699999,6.88871237,385,79.08190000,2.82988112,0
1730711700000,0.03576000,0.03577000,0.03572000,0.03577000,187.30540000,1730712599999,6.69617020,413,42.71040000,1.52719223,0
1730712600000,0.03577000,0.03578000,0.03574000,0.03575000,104.70450000,1730713499999,3.74377940,338,34.37950000,1.22940206,0
1730713500000,0.03574000,0.03582000,0.03574000,0.03581000,126.21530000,1730714399999,4.51444793,405,100.31680000,3.58780467,0
1730714400000,0.03580000,0.03588000,0.03579000,0.03585000,153.79600000,1730715299999,5.51307018,478,27.38140000,0.98117501,0
1730715300000,0.03585000,0.03589000,0.03585000,0.03588000,83.72050000,1730716199999,3.00266791,460,35.42000000,1.27053438,0
1730716200000,0.03589000,0.03589000,0.03584000,0.03584000,108.81210000,1730717099999,3.90316482,418,24.64240000,0.88413489,0
1730717100000,0.03585000,0.03587000,0.03583000,0.03585000,91.44460000,1730717999999,3.27830915,277,44.03580000,1.57882497,0
1730718000000,0.03584000,0.03593000,0.03584000,0.03590000,79.27030000,1730718899999,2.84491048,404,27.50840000,0.98692320,0
1730718900000,0.03591000,0.03592000,0.03588000,0.03590000,111.53080000,1730719799999,4.00402125,365,42.71760000,1.53387648,0
1730719800000,0.03590000,0.03593000,0.03590000,0.03592000,23.54300000,1730720699999,0.84547041,107,13.58060000,0.48777888,0
1730720700000,0.03592000,0.03594000,0.03590000,0.03591000,137.37730000,1730721599999,4.93572764,335,80.81190000,2.90367248,0
1730721600000,0.03591000,0.03591000,0.03588000,0.03591000,228.61360000,1730722499999,8.20766353,371,132.97610000,4.77502131,0
1730722500000,0.03590000,0.03592000,0.03587000,0.03591000,424.10970000,1730723399999,15.22041271,968,58.85770000,2.11275383,0
1730723400000,0.03590000,0.03593000,0.03587000,0.03588000,185.43630000,1730724299999,6.65587254,484,126.57710000,4.54318358,0
1730724300000,0.03588000,0.03592000,0.03586000,0.03590000,98.25500000,1730725199999,3.52633737,312,44.93690000,1.61287933,0
1730725200000,0.03590000,0.03592000,0.03584000,0.03588000,154.09410000,1730726099999,5.53132068,722,62.26180000,2.23496388,0
1730726100000,0.03587000,0.03588000,0.03580000,0.03582000,120.06690000,1730726999999,4.30138114,549,67.60770000,2.42160848,0
1730727000000,0.03583000,0.03585000,0.03581000,0.03583000,182.71430000,1730727899999,6.54404097,441,38.27070000,1.37117899,0
1730727900000,0.03583000,0.03586000,0.03580000,0.03581000,205.94670000,1730728799999,7.37805935,590,97.49790000,3.49329071,0
1730728800000,0.03582000,0.03587000,0.03579000,0.03585000,142.49340000,1730729699999,5.10549176,552,80.96890000,2.90134364,0
1730729700000,0.03586000,0.03588000,0.03584000,0.03586000,89.45740000,1730730599999,3.20768865,402,46.90860000,1.68228843,0
1730730600000,0.03586000,0.03590000,0.03585000,0.03587000,334.93280000,1730731499999,12.01629484,1046,121.31200000,4.35299495,0
1730731500000,0.03587000,0.03590000,0.03582000,0.03582000,260.56590000,1730732399999,9.34618301,736,119.66430000,4.29332573,0
1730732400000,0.03583000,0.03585000,0.03578000,0.03580000,280.87960000,1730733299999,10.05798039,889,134.85030000,4.82909818,0
1730733300000,0.03580000,0.03581000,0.03572000,0.03574000,280.06480000,1730734199999,10.01783585,1091,121.80970000,4.35686065,0
1730734200000,0.03574000,0.03574000,0.03559000,0.03561000,376.27200000,1730735099999,13.42332664,1062,130.13030000,4.64156631,0
1730735100000,0.03561000,0.03562000,0.03556000,0.03559000,242.97460000,1730735999999,8.64723299,745,153.00560000,5.44608511,0
1730736000000,0.03558000,0.03560000,0.03553000,0.03559000,255.59270000,1730736899999,9.09168052,783,141.24880000,5.02501190,0
1730736900000,0.03558000,0.03563000,0.03557000,0.03561000,274.49510000,1730737799999,9.77280888,860,149.16250000,5.31112007,0
1730737800000,0.03560000,0.03564000,0.03554000,0.03562000,690.80050000,1730738699999,24.59311982,1567,396.49320000,14.11691081,0
1730738700000,0.03562000,0.03568000,0.03559000,0.03563000,956.16220000,1730739599999,34.07179452,2077,464.95250000,16.56811973,0
1730739600000,0.03563000,0.03578000,0.03556000,0.03575000,1194.35000000,1730740499999,42.60211993,2507,544.86440000,19.43843174,0
1730740500000,0.03575000,0.03585000,0.03572000,0.03576000,566.37150000,1730741399999,20.26188801,1724,275.78560000,9.86619240,0
1730741400000,0.03575000,0.03580000,0.03572000,0.03575000,466.52390000,1730742299999,16.68598090,1122,221.95220000,7.94010332,0
1730742300000,0.03574000,0.03576000,0.03569000,0.03575000,139.52560000,1730743199999,4.98418627,566,70.11430000,2.50489487,0
