1719987300000,0.05510000,0.05515000,0.05509000,0.05514000,205.83620000,1719988199999,11.34677589,436,120.43950000,6.63967942,0
1719988200000,0.05513000,0.05521000,0.05512000,0.05521000,131.94950000,1719989099999,7.27825487,401,105.37060000,5.81285980,0
1719989100000,0.05521000,0.05525000,0.05521000,0.05525000,79.01530000,1719989999999,4.36404483,894,42.09460000,2.32501212,0
1719990000000,0.05524000,0.05525000,0.05518000,0.05518000,102.61040000,1719990899999,5.66597995,342,16.42200000,0.90678571,0
1719990900000,0.05519000,0.05519000,0.05508000,0.05509000,140.91660000,1719991799999,7.77006290,873,38.28310000,2.11078131,0
1719991800000,0.05509000,0.05510000,0.05505000,0.05510000,60.12190000,1719992699999,3.31096332,449,36.10430000,1.98834609,0
1719992700000,0.05510000,0.05512000,0.05508000,0.05508000,87.55870000,1719993599999,4.82522045,270,43.78400000,2.41296365,0
1719993600000,0.05509000,0.05511000,0.05502000,0.05502000,94.29990000,1719994499999,5.19153857,575,30.23890000,1.66476283,0
1719994500000,0.05503000,0.05508000,0.05501000,0.05507000,287.00330000,1719995399999,15.80107719,5018,161.19840000,8.87511736,0
1719995400000,0.05507000,0.05512000,0.05503000,0.05503000,402.07350000,1719996299999,22.14815659,2179,200.76380000,11.05958352,0
1719996300000,0.05503000,0.05520000,0.05499000,0.05518000,566.54910000,1719997199999,31.21108612,3510,360.74650000,19.87469323,0
1719997200000,0.05518000,0.05530000,0.05518000,0.05527000,467.17790000,1719998099999,25.80923095,6912,341.71260000,18.87836438,0
1719998100000,0.05527000,0.05527000,0.05520000,0.05523000,306.28810000,1719998999999,16.91588969,797,211.60050000,11.68592233,0
1719999000000,0.05523000,0.05524000,0.05519000,0.05520000,46.94250000,1719999899999,2.59183366,273,4.38220000,0.24202362,0
1719999900000,0.05520000,0.05520000,0.05514000,0.05514000,82.03070000,1720000799999,4.52546992,333,29.99170000,1.65460436,0
1720000800000,0.05514000,0.05515000,0.05485000,0.05505000,920.43130000,1720001699999,50.59999352,4747,415.22060000,22.82372205,0
1720001700000,0.05504000,0.05509000,0.05495000,0.05499000,549.24310000,1720002599999,30.21582842,2998,235.52650000,12.95804296,0
1720002600000,0.05498000,0.05508000,0.05493000,0.05502000,948.05790000,1720003499999,52.15569196,4712,488.13920000,26.85432576,0
1720003500000,0.05503000,0.05504000,0.05487000,0.05489000,186.61540000,1720004399999,10.25516471,981,57.01760000,3.13413598,0
1720004400000,0.05489000,0.05491000,0.05481000,0.05483000,421.24020000,1720005299999,23.10838639,1398,160.23620000,8.79116035,0
1720005300000,0.05483000,0.05484000,0.05475000,0.05475000,288.81890000,1720006199999,15.82689637,2949,107.49230000,5.89058110,0
1720006200000,0.05475000,0.05481000,0.05474000,0.05476000,264.65560000,1720007099999,14.49808374,867,101.78110000,5.57525285,0
1720007100000,0.05475000,0.05485000,0.05475000,0.05478000,358.14960000,1720007999999,19.62684956,951,173.50520000,9.50994384,0
1720008000000,0.05478000,0.05479000,0.05474000,0.05479000,171.99710000,1720008899999,9.41978713,603,87.13210000,4.77225295,0
1720008900000,0.05480000,0.05480000,0.05473000,0.05474000,147.27840000,1720009799999,8.06550905,606,55.39160000,3.03359494,0
1720009800000,0.05475000,0.05475000,0.05468000,0.05471000,428.33780000,1720010699999,23.43783332,3189,148.38340000,8.11956529,0
1720010700000,0.05471000,0.05480000,0.05463000,0.05480000,388.68960000,1720011599999,21.26083538,1895,208.39430000,11.40287972,0
1720011600000,0.05480000,0.05491000,0.05478000,0.05486000,788.26740000,1720012499999,43.24113001,2070,265.76100000,14.58031211,0
1720012500000,0.05487000,0.05487000,0.05475000,0.05478000,162.46780000,1720013399999,8.90480177,632,42.91520000,2.35250162,0
1720013400000,0.05478000,0.05479000,0.05471000,0.05472000,208.92290000,1720014299999,11.43863276,919,114.94700000,6.29369772,0
1720014300000,0.05472000,0.05477000,0.05471000,0.05476000,200.45980000,1720015199999,10.97308564,898,118.12250000,6.46585902,0
1720015200000,0.05476000,0.05491000,0.05472000,0.05489000,473.93250000,1720016099999,25.96856351,4632,237.26790000,13.00412658,0
1720016100000,0.05489000,0.05493000,0.05487000,0.05492000,88.24030000,1720016999999,4.84491323,421,62.38410000,3.42570985,0
1720017000000,0.05492000,0.05494000,0.05486000,0.05489000,134.25700000,1720017899999,7.37254927,572,37.24610000,2.04557270,0
1720017900000,0.05489000,0.05490000,0.05485000,0.05485000,112.75330000,1720018799999,6.18753831,979,44.55440000,2.44521601,0
1720018800000,0.05484000,0.05498000,0.05484000,0.05496000,287.78620000,1720019699999,15.81218322,1928,168.77530000,9.27262445,0
1720019700000,0.05497000,0.05498000,0.05482000,0.05483000,180.87960000,1720020599999,9.93099136,964,52.94870000,2.90938083,0
1720020600000,0.05483000,0.05486000,0.05479000,0.05483000,297.72320000,1720021499999,16.32417981,3379,138.75980000,7.60817296,0
1720021500000,0.05483000,0.05491000,0.05479000,0.05491000,224.70930000,1720022399999,12.32167924,862,136.41820000,7.48107990,0
1720022400000,0.05490000,0.05490000,0.05481000,0.05481000,96.11320000,1720023299999,5.27225179,526,28.59890000,1.56886559,0
1720023300000,0.05482000,0.05484000,0.05474000,0.05478000,148.01980000,1720024199999,8.10860966,858,44.43820000,2.43439234,0
1720024200000,0.05477000,0.05483000,0.05476000,0.05478000,137.70060000,1720025099999,7.54481842,485,63.31020000,3.46895095,0
1720025100000,0.05478000,0.05483000,0.05477000,0.05481000,151.85030000,1720025999999,8.32124286,1193,74.62470000,4.08909498,0
1720026000000,0.05481000,0.05483000,0.05479000,0.05479000,446.15690000,1720026899999,24.45642803,3692,188.45700000,10.33058776,0
1720026900000,0.05479000,0.05482000,0.05476000,0.05477000,171.31140000,1720027799999,9.38537699,478,39.91030000,2.18674433,0
1720027800000,0.05477000,0.05479000,0.05475000,0.05476000,77.44850000,1720028699999,4.24181099,325,35.02690000,1.91848905,0
1720028700000,0.05475000,0.05475000,0.05469000,0.05472000,95.69410000,1720029599999,5.23547281,661,26.99300000,1.47686687,0
1720029600000,0.05472000,0.05472000,0.05464000,0.05467000,190.10210000,1720030499999,10.39324618,1117,52.83730000,2.88920041,0
1720030500000,0.05468000,0.05474000,0.05467000,0.05474000,51.63980000,1720031399999,2.82466478,359,42.09530000,2.30271106,0
1720031400000,0.05474000,0.05478000,0.05472000,0.05472000,147.05050000,1720032299999,8.05128777,417,53.64350000,2.93722651,0
1720032300000,0.05473000,0.05490000,0.05469000,0.05490000,251.34800000,1720033199999,13.76865780,2690,180.78380000,9.90497176,0
1720033200000,0.05490000,0.05495000,0.05473000,0.05477000,721.80510000,1720034099999,39.57795275,4662,348.44720000,19.10266271,0
1720034100000,0.05478000,0.05481000,0.05445000,0.05467000,1425.96490000,1720034999999,77.85392396,11288,574.75160000,31.37965105,0
1720035000000,0.05467000,0.05489000,0.05467000,0.05486000,208.61650000,1720035899999,11.43237092,3112,146.94740000,8.04984329,0
1720035900000,0.05486000,0.05486000,0.05464000,0.05474000,474.65290000,1720036799999,25.97460989,1796,198.92790000,10.88834589,0
1720036800000,0.05473000,0.05484000,0.05470000,0.05484000,190.51750000,1720037699999,10.43795868,1169,111.75420000,6.12263226,0
1720037700000,0.05484000,0.05487000,0.05475000,0.05480000,102.85140000,1720038599999,5.63748318,795,44.23450000,2.42509164,0
1720038600000,0.05481000,0.05486000,0.05480000,0.05483000,114.16370000,1720039499999,6.25916249,403,72.54560000,3.97735855,0
1720039500000,0.05484000,0.05484000,0.05456000,0.05467000,371.35850000,1720040399999,20.30333355,2801,143.22270000,7.82900731,0
1720040400000,0.05467000,0.05487000,0.05467000,0.05476000,434.53300000,1720041299999,23.80662951,2111,246.52240000,13.50399791,0
1720041300000,0.05477000,0.05478000,0.05474000,0.05476000,95.02930000,1720042199999,5.20387156,338,31.19430000,1.70826755,0
1720042200000,0.05475000,0.05476000,0.05468000,0.05470000,277.68100000,1720043099999,15.19378910,1205,119.44280000,6.53663244,0
1720043100000,0.05471000,0.05479000,0.05470000,0.05473000,264.40740000,1720043999999,14.47449854,1140,132.39150000,7.24770355,0
1720044000000,0.05474000,0.05485000,0.05474000,0.05479000,138.60390000,1720044899999,7.59694647,1061,71.04700000,3.89410675,0
1720044900000,0.05479000,0.05479000,0.05468000,0.05469000,130.31720000,1720045799999,7.13046811,549,48.34640000,2.64507037,0
1720045800000,0.05470000,0.05477000,0.05469000,0.05472000,116.72380000,1720046699999,6.38871940,1760,61.36420000,3.35877303,0
1720046700000,0.05472000,0.05477000,0.05470000,0.05474000,138.44540000,1720047599999,7.57740618,374,61.99140000,3.39314720,0
1720047600000,0.05474000,0.05474000,0.05469000,0.05470000,110.52420000,1720048499999,6.04755085,406,7.94400000,0.43461645,0
1720048500000,0.05471000,0.05471000,0.05469000,0.05469000,59.63500000,1720049399999,3.26215919,281,8.84990000,0.48417750,0
1720049400000,0.05469000,0.05473000,0.05468000,0.05472000,64.92590000,1720050299999,3.55196180,232,37.49270000,2.05121915,0
1720050300000,0.05471000,0.05474000,0.05470000,0.05473000,70.54620000,1720051199999,3.86044358,369,15.93220000,0.87190833,0
1720051200000,0.05473000,0.05483000,0.05473000,0.05481000,177.92050000,1720052099999,9.74849200,699,147.84240000,8.10052782,0
1720052100000,0.05481000,0.05482000,0.05475000,0.05476000,143.33570000,1720052999999,7.85284954,605,55.52310000,3.04200013,0
1720053000000,0.05476000,0.05479000,0.05474000,0.05479000,53.35210000,1720053899999,2.92224788,253,33.20300000,1.81884137,0
1720053900000,0.05480000,0.05482000,0.05473000,0.05474000,181.84610000,1720054799999,9.96246911,562,109.53220000,6.00109147,0
1720054800000,0.05474000,0.05474000,0.05457000,0.05459000,420.08120000,1720055699999,22.95766672,2003,118.28040000,6.46277156,0
1720055700000,0.05458000,0.05469000,0.05453000,0.05463000,392.67100000,1720056599999,21.44277251,2108,199.08010000,10.87095806,0
1720056600000,0.05463000,0.05463000,0.05436000,0.05460000,1368.23870000,1720057499999,74.54482659,6964,677.42780000,36.91330431,0
1720057500000,0.05460000,0.05488000,0.05450000,0.05482000,2159.16200000,1720058399999,118.06409811,15859,1204.35850000,65.86150237,0
1720058400000,0.05482000,0.05489000,0.05449000,0.05461000,2560.68470000,1720059299999,140.16886594,25288,1277.35440000,69.92647882,0
1720059300000,0.05460000,0.05473000,0.05458000,0.05470000,275.59940000,1720060199999,15.06885375,1656,144.09130000,7.87887522,0
1720060200000,0.05470000,0.05476000,0.05460000,0.05461000,320.60590000,1720061099999,17.53182509,1511,172.76140000,9.44849040,0
1720061100000,0.05461000,0.05475000,0.05460000,0.05475000,383.05050000,1720061999999,20.93785624,2324,189.10750000,10.33995463,0
1720062000000,0.05474000,0.05485000,0.05474000,0.05477000,251.55970000,1720062899999,13.78377036,1971,143.84300000,7.88166983,0
1720062900000,0.05477000,0.05485000,0.05474000,0.05481000,257.83010000,1720063799999,14.12886308,1306,126.84740000,6.95251591,0
1720063800000,0.05480000,0.05487000,0.05480000,0.05485000,252.16440000,1720064699999,13.82873781,1153,175.92120000,9.64803473,0
1720064700000,0.05485000,0.05488000,0.05480000,0.05486000,170.96060000,1720065599999,9.37597218,650,60.45590000,3.31612753,0
1720065600000,0.05486000,0.05493000,0.05484000,0.05492000,129.67740000,1720066499999,7.11709907,612,71.04240000,3.89953264,0
1720066500000,0.05493000,0.05500000,0.05491000,0.05495000,210.59750000,1720067399999,11.57542074,1165,136.80210000,7.51925622,0
1720067400000,0.05494000,0.05496000,0.05484000,0.05486000,121.90830000,1720068299999,6.69273669,853,41.59760000,2.28392598,0
1720068300000,0.05487000,0.05488000,0.05484000,0.05487000,60.72080000,1720069199999,3.33127391,426,27.31930000,1.49891532,0
1720069200000,0.05488000,0.05488000,0.05484000,0.05487000,34.03340000,1720070099999,1.86730098,212,18.17350000,0.99722817,0
1720070100000,0.05487000,0.05488000,0.05480000,0.05481000,56.31910000,1720070999999,3.08815739,389,13.99220000,0.76721567,0
1720071000000,0.05480000,0.05481000,0.05474000,0.05476000,145.28600000,1720071899999,7.95844066,1804,49.20680000,2.69549166,0
1720071900000,0.05475000,0.05478000,0.05473000,0.05475000,108.55610000,1720072799999,5.94347568,1235,43.98630000,2.40845331,0
1720072800000,0.05474000,0.05477000,0.05468000,0.05469000,172.46310000,1720073699999,9.43805242,1242,42.14860000,2.30635865,0
1720073700000,0.05468000,0.05468000,0.05457000,0.05459000,269.46360000,1720074599999,14.71995594,2152,87.29430000,4.76880780,0
1720074600000,0.05459000,0.05461000,0.05453000,0.05455000,616.62010000,1720075499999,33.64830476,4268,265.36770000,14.48217477,0
1720075500000,0.05454000,0.05455000,0.05448000,0.05450000,184.98660000,1720076399999,10.08340507,2272,70.33340000,3.83375065,0
1720076400000,0.05450000,0.05455000,0.05444000,0.05446000,1191.62880000,1720077299999,64.93368260,7226,768.40570000,41.87433821,0
1720077300000,0.05446000,0.05461000,0.05440000,0.05460000,999.63680000,1720078199999,54.45730818,6022,595.37040000,32.43821619,0
1720078200000,0.05460000,0.05461000,0.05445000,0.05451000,368.00920000,1720079099999,20.05814417,2682,111.25030000,6.06313483,0
1720079100000,0.05450000,0.05466000,0.05448000,0.05465000,536.45380000,1720079999999,29.27699032,2414,266.94530000,14.56921387,0
1720080000000,0.05466000,0.05473000,0.05458000,0.05473000,486.82020000,1720080899999,26.59585826,1620,242.11070000,13.22926811,0
1720080900000,0.05472000,0.05486000,0.05472000,0.05478000,317.19770000,1720081799999,17.37863157,2601,171.74640000,9.40941189,0
1720081800000,0.05478000,0.05499000,0.05468000,0.05488000,1380.35410000,1720082699999,75.70357267,9733,795.81220000,43.65193704,0
1720082700000,0.05487000,0.05497000,0.05479000,0.05492000,736.51810000,1720083599999,40.42381720,3602,363.94370000,19.97564753,0
1720083600000,0.05492000,0.05493000,0.05469000,0.05488000,1372.38640000,1720084499999,75.21504998,7645,558.79260000,30.62122694,0
1720084500000,0.05487000,0.05501000,0.05484000,0.05494000,973.37080000,1720085399999,53.47856218,9456,490.47170000,26.94726737,0
1720085400000,0.05494000,0.05495000,0.05479000,0.05481000,466.45390000,1720086299999,25.58924643,2087,175.18810000,9.61080844,0
1720086300000,0.05481000,0.05483000,0.05477000,0.05478000,362.84570000,1720087199999,19.88209778,822,153.73330000,8.42384503,0
1720087200000,0.05478000,0.05480000,0.05464000,0.05466000,492.35840000,1720088099999,26.92783491,2075,215.10500000,11.76222497,0
1720088100000,0.05466000,0.05468000,0.05455000,0.05464000,551.68550000,1720088999999,30.13569126,2515,272.59780000,14.89075445,0
1720089000000,0.05464000,0.05477000,0.05463000,0.05476000,309.93270000,1720089899999,16.95270455,1116,172.17080000,9.41798421,0
1720089900000,0.05476000,0.05476000,0.05465000,0.05471000,264.65030000,1720090799999,14.47363875,1018,74.68100000,4.08381642,0
1720090800000,0.05471000,0.05473000,0.05464000,0.05472000,375.25420000,1720091699999,20.52132573,1357,196.10540000,10.72490402,0
1720091700000,0.05472000,0.05480000,0.05467000,0.05467000,285.42290000,1720092599999,15.62473465,3088,145.50380000,7.96813047,0
1720092600000,0.05467000,0.05473000,0.05465000,0.05471000,130.77440000,1720093499999,7.15021549,684,63.14780000,3.45295450,0
1720093500000,0.05470000,0.05470000,0.05465000,0.05468000,101.37200000,1720094399999,5.54230890,1177,67.57420000,3.69446358,0
1720094400000,0.05469000,0.05473000,0.05464000,0.05465000,320.40370000,1720095299999,17.52071293,2152,165.26070000,9.03793934,0
1720095300000,0.05464000,0.05478000,0.05458000,0.05478000,492.18550000,1720096199999,26.89245914,4801,182.53930000,9.97892282,0
1720096200000,0.05478000,0.05480000,0.05467000,0.05469000,433.09590000,1720097099999,23.70158442,1884,201.00530000,10.99807452,0
1720097100000,0.05470000,0.05476000,0.05464000,0.05471000,838.44770000,1720097999999,45.86708605,3926,440.14220000,24.08137965,0
1720098000000,0.05472000,0.05481000,0.05469000,0.05475000,554.32510000,1720098899999,30.35159415,2827,309.84030000,16.96694335,0
1720098900000,0.05476000,0.05481000,0.05443000,0.05453000,1735.14030000,1720099799999,94.77952720,8606,698.22090000,38.14755889,0
1720099800000,0.05454000,0.05454000,0.05439000,0.05448000,1326.71190000,1720100699999,72.22311891,7441,514.65860000,28.01584809,0
1720100700000,0.05447000,0.05454000,0.05440000,0.05445000,673.29350000,1720101599999,36.67817496,3769,332.71020000,18.12547718,0
1720101600000,0.05445000,0.05445000,0.05432000,0.05434000,500.64260000,1720102499999,27.22442547,2989,223.01000000,12.12865702,0
1720102500000,0.05435000,0.05447000,0.05433000,0.05439000,689.64640000,1720103399999,37.51174045,3884,338.76100000,18.42551276,0
1720103400000,0.05439000,0.05441000,0.05429000,0.05439000,1049.82140000,1720104299999,57.06191660,10850,375.96400000,20.43544873,0
1720104300000,0.05438000,0.05442000,0.05432000,0.05437000,315.21300000,1720105199999,17.13992791,1532,133.06560000,7.23707191,0
1720105200000,0.05437000,0.05437000,0.05423000,0.05431000,679.40160000,1720106099999,36.88712234,8399,193.90700000,10.52910383,0
1720106100000,0.05431000,0.05431000,0.05416000,0.05418000,314.55680000,1720106999999,17.05276215,2948,105.72050000,5.73187445,0
1720107000000,0.05418000,0.05428000,0.05416000,0.05418000,313.42090000,1720107899999,16.99799174,1359,198.21800000,10.75079628,0
1720107900000,0.05417000,0.05419000,0.05397000,0.05400000,897.75240000,1720108799999,48.51294490,7961,285.37070000,15.41945032,0
1720108800000,0.05399000,0.05401000,0.05395000,0.05397000,587.26720000,1720109699999,31.70065430,2845,200.51590000,10.82546716,0
1720109700000,0.05396000,0.05398000,0.05388000,0.05393000,699.60460000,1720110599999,37.73377093,5383,311.12840000,16.78487539,0
1720110600000,0.05392000,0.05394000,0.05385000,0.05389000,573.23040000,1720111499999,30.89610734,4211,209.84620000,11.31037598,0
1720111500000,0.05389000,0.05390000,0.05382000,0.05388000,444.78520000,1720112399999,23.95702922,2677,134.35120000,7.23690570,0
1720112400000,0.05388000,0.05400000,0.05388000,0.05397000,227.42410000,1720113299999,12.27230136,1114,119.89390000,6.46841513,0
