1738557000000000,0.02667000,0.02673000,0.02647000,0.02660000,1671.26660000,1738557899999999,44.46078178,5886,861.31310000,22.91479997,0
1738557900000000,0.02660000,0.02662000,0.02642000,0.02643000,2180.43380000,1738558799999999,57.86810848,5779,1260.27380000,33.45032389,0
1738558800000000,0.02643000,0.02669000,0.02637000,0.02654000,2784.20800000,1738559699999999,73.94057470,7094,1350.00360000,35.83788586,0
1738559700000000,0.02653000,0.02672000,0.02649000,0.02662000,1496.01770000,1738560599999999,39.77193641,3846,874.09260000,23.24005949,0
1738560600000000,0.02662000,0.02667000,0.02640000,0.02646000,1710.75280000,1738561499999999,45.36950371,4660,1149.09990000,30.47549338,0
1738561500000000,0.02647000,0.02676000,0.02645000,0.02669000,1393.49530000,1738562399999999,37.01484018,3861,799.78020000,21.24904131,0
1738562400000000,0.02669000,0.02669000,0.02649000,0.02663000,2668.66140000,1738563299999999,70.93000053,5932,1035.40500000,27.52299214,0
1738563300000000,0.02663000,0.02682000,0.02656000,0.02671000,1552.98790000,1738564199999999,41.48928083,3926,965.92880000,25.81022727,0
1738564200000000,0.02671000,0.02683000,0.02666000,0.02671000,1096.23600000,1738565099999999,29.32426120,3618,563.55160000,15.07367654,0
1738565100000000,0.02671000,0.02696000,0.02670000,0.02690000,1417.15550000,1738565999999999,38.03386595,3483,727.12560000,19.49657808,0
1738566000000000,0.02689000,0.02710000,0.02686000,0.02707000,2560.53350000,1738566899999999,69.09792635,4853,1201.04650000,32.40988971,0
1738566900000000,0.02707000,0.02729000,0.02704000,0.02725000,2431.43170000,1738567799999999,66.07574403,6041,1148.85460000,31.20917405,0
1738567800000000,0.02725000,0.02750000,0.02720000,0.02736000,2587.41500000,1738568699999999,70.72385905,6628,1542.33850000,42.16001865,0
1738568700000000,0.02735000,0.02759000,0.02726000,0.02752000,2586.32800000,1738569599999999,70.83485442,6608,1400.21350000,38.37041994,0
1738569600000000,0.02752000,0.02752000,0.02716000,0.02726000,1754.15180000,1738570499999999,47.86288584,5180,910.82530000,24.85616190,0
1738570500000000,0.02726000,0.02732000,0.02683000,0.02686000,2774.58280000,1738571399999999,74.96926049,6895,1085.09260000,29.32827579,0
1738571400000000,0.02686000,0.02686000,0.02659000,0.02675000,2080.46010000,1738572299999999,55.57911514,5738,1200.68440000,32.08028955,0
1738572300000000,0.02675000,0.02699000,0.02675000,0.02698000,827.58290000,1738573199999999,22.25579892,2690,540.11730000,14.52808320,0
1738573200000000,0.02699000,0.02730000,0.02697000,0.02715000,1957.30490000,1738574099999999,53.06139763,5269,1034.75230000,28.04830941,0
1738574100000000,0.02715000,0.02715000,0.02690000,0.02698000,2349.04790000,1738574999999999,63.43803526,5986,1065.80750000,28.78203408,0
1738575000000000,0.02699000,0.02719000,0.02696000,0.02703000,1400.54580000,1738575899999999,37.89122977,3574,639.96200000,17.30824042,0
1738575900000000,0.02704000,0.02715000,0.02686000,0.02698000,1094.79960000,1738576799999999,29.54434802,3973,592.96840000,15.99965508,0
1738576800000000,0.02699000,0.02708000,0.02693000,0.02708000,1014.47590000,1738577699999999,27.39360636,2693,551.71990000,14.89965856,0
1738577700000000,0.02708000,0.02726000,0.02705000,0.02722000,1580.10710000,1738578599999999,42.89538440,3309,1086.24410000,29.48557545,0
1738578600000000,0.02722000,0.02737000,0.02717000,0.02720000,936.21670000,1738579499999999,25.53318049,2386,486.85940000,13.28113380,0
1738579500000000,0.02720000,0.02732000,0.02717000,0.02728000,503.25120000,1738580399999999,13.71746227,1871,290.35820000,7.91556816,0
1738580400000000,0.02728000,0.02728000,0.02713000,0.02718000,863.01100000,1738581299999999,23.47098934,2392,475.84900000,12.94003686,0
1738581300000000,0.02718000,0.02736000,0.02712000,0.02728000,1086.90250000,1738582199999999,29.64898880,2423,630.90930000,17.20907024,0
1738582200000000,0.02728000,0.02732000,0.02715000,0.02716000,1136.07180000,1738583099999999,30.92983025,1855,692.20110000,18.84397891,0
1738583100000000,0.02717000,0.02722000,0.02713000,0.02714000,396.76570000,1738583999999999,10.78069388,1267,172.12540000,4.67809807,0
1738584000000000,0.02715000,0.02740000,0.02715000,0.02735000,1309.89380000,1738584899999999,35.75069278,2943,636.27650000,17.37526059,0
1738584900000000,0.02735000,0.02757000,0.02734000,0.02745000,1434.99180000,1738585799999999,39.41031279,3393,691.19470000,18.98556153,0
1738585800000000,0.02745000,0.02755000,0.02738000,0.02739000,760.86740000,1738586699999999,20.89712314,2256,404.90390000,11.12552481,0
1738586700000000,0.02740000,0.02740000,0.02714000,0.02723000,948.95930000,1738587599999999,25.86128226,2895,337.06200000,9.18455242,0
1738587600000000,0.02723000,0.02732000,0.02710000,0.02714000,982.56350000,1738588499999999,26.72236281,2659,484.42640000,13.17526446,0
1738588500000000,0.02714000,0.02721000,0.02701000,0.02701000,1077.66530000,1738589399999999,29.21449406,2578,432.44660000,11.72643661,0
1738589400000000,0.02700000,0.02715000,0.02696000,0.02704000,1034.78620000,1738590299999999,27.98766850,2481,569.08190000,15.40177547,0
1738590300000000,0.02703000,0.02723000,0.02696000,0.02722000,840.73170000,1738591199999999,22.72064322,2077,300.09740000,8.11597378,0
1738591200000000,0.02722000,0.02726000,0.02693000,0.02697000,1125.46660000,1738592099999999,30.43952158,3536,668.22530000,18.07869893,0
1738592100000000,0.02696000,0.02709000,0.02684000,0.02699000,1149.69730000,1738592999999999,30.96008207,3752,486.93950000,13.11421492,0
1738593000000000,0.02699000,0.02742000,0.02697000,0.02731000,5612.77130000,1738593899999999,152.83958077,15398,3140.96650000,85.52241388,0
1738593900000000,0.02731000,0.02736000,0.02708000,0.02713000,2766.64790000,1738594799999999,75.23074994,7289,1475.41430000,40.11598021,0
1738594800000000,0.02712000,0.02720000,0.02702000,0.02710000,1391.97540000,1738595699999999,37.72010735,4269,742.89700000,20.13782010,0
1738595700000000,0.02709000,0.02743000,0.02702000,0.02722000,3376.24740000,1738596599999999,92.07022818,9034,1912.76460000,52.15360518,0
1738596600000000,0.02722000,0.02752000,0.02716000,0.02742000,4268.04820000,1738597499999999,116.48332460,8901,1921.37270000,52.46386446,0
1738597500000000,0.02742000,0.02754000,0.02717000,0.02733000,3097.82330000,1738598399999999,84.82587077,8153,1296.49070000,35.51547274,0
1738598400000000,0.02732000,0.02743000,0.02727000,0.02737000,1699.82130000,1738599299999999,46.47799185,5186,868.73450000,23.75503750,0
1738599300000000,0.02738000,0.02746000,0.02732000,0.02734000,1297.76600000,1738600199999999,35.55005700,2840,610.61390000,16.72560897,0
1738600200000000,0.02734000,0.02745000,0.02726000,0.02745000,968.87550000,1738601099999999,26.53210848,2212,501.91900000,13.74812150,0
1738601100000000,0.02745000,0.02764000,0.02744000,0.02746000,1375.09550000,1738601999999999,37.88385850,3361,728.74320000,20.08128618,0
1738602000000000,0.02746000,0.02749000,0.02731000,0.02731000,782.91330000,1738602899999999,21.46411858,2150,308.90950000,8.46970419,0
1738602900000000,0.02731000,0.02736000,0.02727000,0.02728000,538.27920000,1738603799999999,14.70175951,1471,283.61640000,7.74793315,0
1738603800000000,0.02728000,0.02731000,0.02721000,0.02730000,675.62600000,1738604699999999,18.41234375,1691,371.90140000,10.13398753,0
1738604700000000,0.02730000,0.02740000,0.02723000,0.02730000,1099.34710000,1738605599999999,30.03426827,2961,619.14450000,16.91679733,0
1738605600000000,0.02730000,0.02738000,0.02724000,0.02734000,1322.72270000,1738606499999999,36.12642427,2689,755.41790000,20.63201794,0
1738606500000000,0.02734000,0.02740000,0.02730000,0.02740000,712.22330000,1738607399999999,19.47723127,1501,345.62330000,9.45323001,0
1738607400000000,0.02739000,0.02743000,0.02730000,0.02733000,531.44320000,1738608299999999,14.54431463,1404,321.71930000,8.80641570,0
1738608300000000,0.02733000,0.02738000,0.02729000,0.02737000,379.26630000,1738609199999999,10.36894736,1112,183.29110000,5.01103829,0
1738609200000000,0.02737000,0.02750000,0.02735000,0.02747000,1044.11470000,1738610099999999,28.62901748,2223,702.39780000,19.25910626,0
1738610100000000,0.02747000,0.02750000,0.02722000,0.02722000,1308.12330000,1738610999999999,35.74548523,2465,733.80630000,20.04287120,0
1738611000000000,0.02723000,0.02727000,0.02713000,0.02716000,1310.73420000,1738611899999999,35.65759295,2355,537.09140000,14.61073093,0
1738611900000000,0.02716000,0.02726000,0.02710000,0.02714000,774.18800000,1738612799999999,21.04175870,2158,437.91310000,11.90190837,0
1738612800000000,0.02714000,0.02714000,0.02681000,0.02690000,1229.98460000,1738613699999999,33.14204233,3356,662.48060000,17.84835585,0
1738613700000000,0.02690000,0.02695000,0.02683000,0.02686000,440.24940000,1738614599999999,11.83570172,1553,269.53710000,7.24722947,0
1738614600000000,0.02687000,0.02690000,0.02673000,0.02676000,648.87120000,1738615499999999,17.38894170,1801,362.27560000,9.71047787,0
1738615500000000,0.02676000,0.02681000,0.02666000,0.02675000,979.65710000,1738616399999999,26.18443856,2230,461.63740000,12.33997005,0
1738616400000000,0.02675000,0.02684000,0.02673000,0.02683000,485.24760000,1738617299999999,12.99797668,1532,317.33010000,8.50169018,0
1738617300000000,0.02683000,0.02696000,0.02674000,0.02687000,1067.18370000,1738618199999999,28.62361667,1852,542.90020000,14.56706191,0
1738618200000000,0.02687000,0.02707000,0.02687000,0.02694000,800.45460000,1738619099999999,21.59791573,1929,478.60570000,12.91664405,0
1738619100000000,0.02695000,0.02768000,0.02695000,0.02767000,2654.60040000,1738619999999999,72.70922084,6216,1543.20360000,42.26674852,0
1738620000000000,0.02767000,0.02815000,0.02762000,0.02804000,7600.40910000,1738620899999999,211.96340688,16407,3838.81820000,107.04078500,0
1738620900000000,0.02804000,0.02858000,0.02780000,0.02856000,3781.70020000,1738621799999999,106.57752694,11243,2183.08490000,61.54222772,0
1738621800000000,0.02857000,0.02862000,0.02827000,0.02839000,1653.44330000,1738622699999999,47.03843118,6317,787.91900000,22.40757821,0
1738622700000000,0.02840000,0.02840000,0.02811000,0.02821000,1464.78320000,1738623599999999,41.38383246,3461,436.29820000,12.32935095,0
1738623600000000,0.02822000,0.02847000,0.02817000,0.02839000,1213.17400000,1738624499999999,34.32831708,2806,703.00850000,19.89603750,0
1738624500000000,0.02839000,0.02850000,0.02822000,0.02826000,1346.04520000,1738625399999999,38.20035146,2293,528.31830000,14.99453405,0
1738625400000000,0.02826000,0.02834000,0.02814000,0.02827000,680.22550000,1738626299999999,19.21233036,1915,377.22320000,10.65596241,0
1738626300000000,0.02827000,0.02847000,0.02826000,0.02843000,1019.10970000,1738627199999999,28.93671052,1494,768.13740000,21.81740223,0
1738627200000000,0.02842000,0.02844000,0.02828000,0.02828000,763.27730000,1738628099999999,21.64915790,2098,343.19230000,9.73421402,0
1738628100000000,0.02828000,0.02837000,0.02819000,0.02827000,1203.41470000,1738628999999999,34.00372931,2323,693.20750000,19.58289153,0
1738629000000000,0.02827000,0.02827000,0.02814000,0.02824000,2008.26800000,1738629899999999,56.63139965,2867,1161.62120000,32.74976890,0
1738629900000000,0.02824000,0.02834000,0.02808000,0.02810000,745.77890000,1738630799999999,21.04085721,2000,221.41900000,6.24608569,0
1738630800000000,0.02810000,0.02825000,0.02807000,0.02814000,998.92960000,1738631699999999,28.13093535,2170,303.31640000,8.54585021,0
1738631700000000,0.02815000,0.02822000,0.02813000,0.02818000,268.50700000,1738632599999999,7.56354185,1014,158.10990000,4.45381606,0
1738632600000000,0.02817000,0.02822000,0.02809000,0.02813000,280.19980000,1738633499999999,7.88569091,1282,138.84600000,3.90829092,0
1738633500000000,0.02812000,0.02815000,0.02802000,0.02815000,1159.14190000,1738634399999999,32.55194506,1888,619.47170000,17.39794395,0
1738634400000000,0.02814000,0.02819000,0.02807000,0.02813000,143.94230000,1738635299999999,4.04900606,857,66.82960000,1.87964267,0
1738635300000000,0.02812000,0.02814000,0.02803000,0.02813000,246.36960000,1738636199999999,6.91999377,793,91.37670000,2.56679077,0
1738636200000000,0.02813000,0.02816000,0.02796000,0.02796000,234.52490000,1738637099999999,6.57555538,925,67.87040000,1.90308501,0
1738637100000000,0.02795000,0.02797000,0.02778000,0.02778000,396.84670000,1738637999999999,11.06266977,1413,119.94230000,3.34275834,0
1738638000000000,0.02779000,0.02787000,0.02770000,0.02787000,378.32370000,1738638899999999,10.51182217,1271,200.12270000,5.56239050,0
1738638900000000,0.02786000,0.02789000,0.02776000,0.02781000,574.02820000,1738639799999999,15.96528248,1084,222.07040000,6.18171489,0
1738639800000000,0.02782000,0.02789000,0.02776000,0.02787000,207.30630000,1738640699999999,5.76900175,763,94.21030000,2.62237316,0
1738640700000000,0.02786000,0.02794000,0.02779000,0.02794000,164.60650000,1738641599999999,4.58579510,660,86.18490000,2.40203250,0
1738641600000000,0.02794000,0.02828000,0.02794000,0.02826000,374.05460000,1738642499999999,10.51083870,1670,254.30190000,7.14323560,0
1738642500000000,0.02826000,0.02826000,0.02810000,0.02815000,199.56590000,1738643399999999,5.62011634,1022,97.85530000,2.75449418,0
1738643400000000,0.02816000,0.02821000,0.02805000,0.02806000,268.98670000,1738644299999999,7.56482285,1133,116.42810000,3.27535305,0
1738644300000000,0.02805000,0.02806000,0.02794000,0.02800000,566.31750000,1738645199999999,15.83059731,1376,101.77740000,2.84628738,0
1738645200000000,0.02800000,0.02803000,0.02736000,0.02739000,1614.13170000,1738646099999999,44.59755484,6273,738.99570000,20.41165757,0
1738646100000000,0.02740000,0.02746000,0.02702000,0.02732000,3509.65490000,1738646999999999,95.72746856,10211,1749.96790000,47.72144713,0
1738647000000000,0.02733000,0.02738000,0.02710000,0.02712000,2142.92770000,1738647899999999,58.30824151,5280,1044.43340000,28.41637659,0
1738647900000000,0.02712000,0.02734000,0.02700000,0.02722000,1417.68350000,1738648799999999,38.49790214,3917,604.69510000,16.42902778,0
1738648800000000,0.02722000,0.02743000,0.02722000,0.02740000,920.14170000,1738649699999999,25.18847373,2059,482.23540000,13.19777936,0
1738649700000000,0.02740000,0.02742000,0.02722000,0.02724000,789.50260000,1738650599999999,21.57172846,1945,321.24670000,8.78030264,0
1738650600000000,0.02723000,0.02735000,0.02723000,0.02734000,310.87620000,1738651499999999,8.48248380,1307,215.39220000,5.87784875,0
1738651500000000,0.02734000,0.02747000,0.02732000,0.02746000,293.64610000,1738652399999999,8.03828368,1274,206.74320000,5.65798275,0
1738652400000000,0.02746000,0.02753000,0.02739000,0.02741000,463.47270000,1738653299999999,12.71864908,1242,191.70220000,5.26240391,0
1738653300000000,0.02741000,0.02750000,0.02734000,0.02737000,296.12140000,1738654199999999,8.12424180,1149,152.17480000,4.17469253,0
1738654200000000,0.02738000,0.02745000,0.02735000,0.02742000,336.98380000,1738655099999999,9.23404941,1292,166.99780000,4.57631128,0
1738655100000000,0.02742000,0.02747000,0.02732000,0.02746000,529.13660000,1738655999999999,14.48855167,1823,312.83380000,8.56603895,0
1738656000000000,0.02747000,0.02761000,0.02738000,0.02759000,525.19600000,1738656899999999,14.43769066,2104,237.52890000,6.53046230,0
1738656900000000,0.02758000,0.02758000,0.02747000,0.02750000,419.43620000,1738657799999999,11.54941369,985,227.14250000,6.25603927,0
1738657800000000,0.02749000,0.02755000,0.02736000,0.02738000,659.79450000,1738658699999999,18.11072876,1596,396.48210000,10.88380432,0
1738658700000000,0.02738000,0.02748000,0.02734000,0.02745000,379.95130000,1738659599999999,10.40208931,1111,173.18030000,4.74207482,0
1738659600000000,0.02745000,0.02753000,0.02743000,0.02747000,358.85570000,1738660499999999,9.85658525,949,166.49980000,4.57442330,0
1738660500000000,0.02747000,0.02752000,0.02742000,0.02747000,342.51520000,1738661399999999,9.40649592,788,144.28530000,3.96204884,0
1738661400000000,0.02748000,0.02752000,0.02743000,0.02746000,359.10360000,1738662299999999,9.87181131,936,129.73000000,3.56520439,0
1738662300000000,0.02745000,0.02747000,0.02737000,0.02741000,384.50830000,1738663199999999,10.54402980,1125,133.97280000,3.67388542,0
1738663200000000,0.02740000,0.02758000,0.02739000,0.02753000,620.44550000,1738664099999999,17.09418607,1099,341.32220000,9.40053435,0
1738664100000000,0.02753000,0.02763000,0.02752000,0.02758000,275.67880000,1738664999999999,7.60970042,817,147.07990000,4.05987073,0
1738665000000000,0.02758000,0.02785000,0.02757000,0.02782000,511.95040000,1738665899999999,14.17678039,1646,376.37850000,10.42342490,0
1738665900000000,0.02781000,0.02791000,0.02772000,0.02784000,457.70540000,1738666799999999,12.72598572,1758,249.63980000,6.94572953,0
1738666800000000,0.02784000,0.02807000,0.02783000,0.02797000,911.81060000,1738667699999999,25.50799442,2045,502.80630000,14.06527256,0
1738667700000000,0.02796000,0.02800000,0.02791000,0.02793000,545.71410000,1738668599999999,15.25549713,1385,300.11060000,8.39185228,0
1738668600000000,0.02793000,0.02795000,0.02787000,0.02794000,353.03870000,1738669499999999,9.85577901,1169,239.75250000,6.69404230,0
1738669500000000,0.02795000,0.02798000,0.02785000,0.02786000,239.58290000,1738670399999999,6.68520489,1045,89.41590000,2.49567100,0
1738670400000000,0.02787000,0.02794000,0.02785000,0.02792000,232.32750000,1738671299999999,6.48180494,704,157.87650000,4.40368034,0
