1733976000000,0.03895000,0.03900000,0.03884000,0.03887000,809.48080000,1733976899999,31.50870489,4828,384.78570000,14.98042153,0
1733976900000,0.03887000,0.03890000,0.03880000,0.03884000,589.04890000,1733977799999,22.89119816,2149,196.90740000,7.65332153,0
1733977800000,0.03883000,0.03886000,0.03878000,0.03879000,247.66300000,1733978699999,9.61573360,1221,108.96930000,4.23073669,0
1733978700000,0.03878000,0.03883000,0.03872000,0.03883000,1410.87030000,1733979599999,54.71223768,3125,705.06120000,27.33215605,0
1733979600000,0.03883000,0.03887000,0.03878000,0.03886000,305.14150000,1733980499999,11.84731824,1533,176.00830000,6.83405412,0
1733980500000,0.03886000,0.03892000,0.03881000,0.03891000,280.94070000,1733981399999,10.91835431,1550,185.18000000,7.19727723,0
1733981400000,0.03891000,0.03908000,0.03890000,0.03907000,617.03030000,1733982299999,24.06565603,2630,432.15630000,16.85578557,0
1733982300000,0.03907000,0.03909000,0.03899000,0.03902000,424.58300000,1733983199999,16.57378201,2192,264.05990000,10.30822115,0
1733983200000,0.03902000,0.03909000,0.03897000,0.03898000,464.52410000,1733984099999,18.12862489,1998,166.91990000,6.51481077,0
1733984100000,0.03898000,0.03903000,0.03891000,0.03902000,205.84920000,1733984999999,8.02389267,993,107.73700000,4.19943102,0
1733985000000,0.03902000,0.03912000,0.03900000,0.03907000,947.06660000,1733985899999,37.00610545,4221,315.75300000,12.33653629,0
1733985900000,0.03908000,0.03915000,0.03905000,0.03914000,358.37990000,1733986799999,14.01295140,1620,225.21680000,8.80840571,0
1733986800000,0.03915000,0.03918000,0.03906000,0.03908000,428.28940000,1733987699999,16.76488908,1878,222.26490000,8.70251963,0
1733987700000,0.03908000,0.03908000,0.03897000,0.03899000,263.35610000,1733988599999,10.27672535,1111,131.29780000,5.12299966,0
1733988600000,0.03899000,0.03901000,0.03891000,0.03894000,260.80170000,1733989499999,10.16206114,1203,115.42930000,4.49837974,0
1733989500000,0.03895000,0.03895000,0.03884000,0.03886000,276.51020000,1733990399999,10.75223612,1352,118.74110000,4.61753273,0
1733990400000,0.03887000,0.03895000,0.03882000,0.03884000,387.24080000,1733991299999,15.06275905,1252,236.40790000,9.19820419,0
1733991300000,0.03884000,0.03886000,0.03878000,0.03886000,310.98250000,1733992199999,12.06972312,1132,155.69120000,6.04303591,0
1733992200000,0.03886000,0.03889000,0.03875000,0.03881000,226.93850000,1733993099999,8.80747447,1174,67.82910000,2.63311215,0
1733993100000,0.03881000,0.03881000,0.03873000,0.03874000,133.60650000,1733993999999,5.18039809,691,40.82690000,1.58317327,0
1733994000000,0.03874000,0.03881000,0.03874000,0.03879000,366.27110000,1733994899999,14.20246155,868,271.25450000,10.51796078,0
1733994900000,0.03878000,0.03893000,0.03878000,0.03891000,590.63350000,1733995799999,22.96109398,1899,303.27600000,11.78583112,0
1733995800000,0.03891000,0.03895000,0.03884000,0.03890000,211.22790000,1733996699999,8.21654405,932,51.94010000,2.02047633,0
1733996700000,0.03891000,0.03900000,0.03891000,0.03891000,494.06930000,1733997599999,19.24344795,1520,164.16850000,6.39470841,0
1733997600000,0.03891000,0.03893000,0.03872000,0.03878000,1015.17970000,1733998499999,39.38789134,3906,436.50590000,16.92835161,0
1733998500000,0.03878000,0.03891000,0.03873000,0.03890000,323.17740000,1733999399999,12.54714090,1636,140.45990000,5.45498958,0
1733999400000,0.03889000,0.03894000,0.03884000,0.03894000,157.14230000,1734000299999,6.11021694,922,88.30000000,3.43406426,0
1734000300000,0.03894000,0.03903000,0.03889000,0.03903000,320.95260000,1734001199999,12.50221478,1397,172.50090000,6.72127231,0
1734001200000,0.03903000,0.03915000,0.03897000,0.03910000,1185.09820000,1734002099999,46.30151983,3045,681.83160000,26.63836639,0
1734002100000,0.03911000,0.03917000,0.03902000,0.03907000,634.84970000,1734002999999,24.82288938,1976,334.21070000,13.06907528,0
1734003000000,0.03907000,0.03907000,0.03890000,0.03897000,420.56230000,1734003899999,16.38768042,1755,143.19900000,5.58118645,0
1734003900000,0.03898000,0.03904000,0.03894000,0.03899000,297.68940000,1734004799999,11.60576049,1243,136.63740000,5.32684351,0
1734004800000,0.03900000,0.03906000,0.03898000,0.03905000,307.54940000,1734005699999,12.00028095,1172,181.67770000,7.08927144,0
1734005700000,0.03906000,0.03906000,0.03890000,0.03890000,194.73100000,1734006599999,7.59300807,960,48.09480000,1.87593850,0
1734006600000,0.03890000,0.03906000,0.03889000,0.03903000,506.76720000,1734007499999,19.76385844,1968,286.05950000,11.15687641,0
1734007500000,0.03903000,0.03928000,0.03902000,0.03923000,637.31040000,1734008399999,24.95401100,3029,332.84540000,13.03615348,0
1734008400000,0.03923000,0.03936000,0.03914000,0.03922000,802.07380000,1734009299999,31.48769656,3779,520.48070000,20.43607573,0
1734009300000,0.03922000,0.03925000,0.03916000,0.03917000,669.47700000,1734010199999,26.24467880,2668,379.46470000,14.87590287,0
1734010200000,0.03916000,0.03920000,0.03894000,0.03902000,1992.98650000,1734011099999,77.79756067,8527,844.76640000,32.98074073,0
1734011100000,0.03902000,0.03910000,0.03894000,0.03906000,838.32000000,1734011999999,32.70140699,3022,398.74830000,15.55507534,0
1734012000000,0.03907000,0.03910000,0.03899000,0.03908000,1230.72340000,1734012899999,48.06134409,2804,410.11590000,16.01568167,0
1734012900000,0.03908000,0.03920000,0.03903000,0.03918000,1033.34560000,1734013799999,40.40490490,3675,464.24150000,18.15878731,0
1734013800000,0.03918000,0.03920000,0.03907000,0.03909000,721.62860000,1734014699999,28.24211906,2986,300.00400000,11.74091605,0
1734014700000,0.03910000,0.03920000,0.03901000,0.03915000,371.81010000,1734015599999,14.54542144,2290,214.67990000,8.40199475,0
1734015600000,0.03915000,0.03923000,0.03912000,0.03914000,602.13480000,1734016499999,23.58298377,2276,255.35530000,10.00270226,0
1734016500000,0.03914000,0.03927000,0.03909000,0.03920000,380.16370000,1734017399999,14.90169524,1952,191.05590000,7.48943003,0
1734017400000,0.03919000,0.03921000,0.03904000,0.03904000,305.94040000,1734018299999,11.97486356,1899,153.55280000,6.01127534,0
1734018300000,0.03903000,0.03904000,0.03888000,0.03889000,584.77000000,1734019199999,22.76803617,2317,235.72340000,9.17746219,0
1734019200000,0.03889000,0.03893000,0.03875000,0.03877000,1061.04320000,1734020099999,41.22421229,3339,688.30960000,26.74254658,0
1734020100000,0.03877000,0.03880000,0.03868000,0.03879000,804.11020000,1734020999999,31.16214692,2567,447.34130000,17.33934133,0
1734021000000,0.03879000,0.03883000,0.03870000,0.03873000,308.15910000,1734021899999,11.94536285,1663,146.34940000,5.67401323,0
1734021900000,0.03873000,0.03878000,0.03867000,0.03877000,211.64270000,1734022799999,8.19492483,1246,122.97660000,4.76217729,0
1734022800000,0.03878000,0.03884000,0.03876000,0.03883000,271.65880000,1734023699999,10.53942831,1061,188.60800000,7.31835694,0
1734023700000,0.03884000,0.03885000,0.03881000,0.03881000,149.20230000,1734024599999,5.79358147,662,57.62930000,2.23815808,0
1734024600000,0.03881000,0.03889000,0.03876000,0.03887000,235.88390000,1734025499999,9.15708947,1366,135.97950000,5.27937188,0
1734025500000,0.03888000,0.03903000,0.03887000,0.03899000,206.12820000,1734026399999,8.03332621,1455,157.64850000,6.14458718,0
1734026400000,0.03899000,0.03903000,0.03888000,0.03889000,231.31820000,1734027299999,9.01405867,1026,75.01660000,2.92245017,0
1734027300000,0.03888000,0.03890000,0.03881000,0.03882000,98.56430000,1734028199999,3.83087341,829,45.20780000,1.75705950,0
1734028200000,0.03881000,0.03885000,0.03877000,0.03881000,232.84160000,1734029099999,9.03442880,1336,133.32710000,5.17360129,0
1734029100000,0.03880000,0.03892000,0.03880000,0.03888000,273.83670000,1734029999999,10.64702929,1362,162.42540000,6.31538357,0
1734030000000,0.03888000,0.03896000,0.03884000,0.03885000,194.58630000,1734030899999,7.57060194,1039,83.11010000,3.23344345,0
1734030900000,0.03885000,0.03902000,0.03884000,0.03895000,567.15660000,1734031799999,22.08542089,2388,348.74930000,13.57965281,0
1734031800000,0.03896000,0.03896000,0.03876000,0.03881000,1080.66460000,1734032699999,41.96177151,4564,549.65220000,21.34158536,0
1734032700000,0.03882000,0.03893000,0.03882000,0.03891000,498.37230000,1734033599999,19.37955236,2480,265.30830000,10.31681521,0
1734033600000,0.03891000,0.03896000,0.03889000,0.03890000,435.69370000,1734034499999,16.95734083,1389,196.19060000,7.63645962,0
1734034500000,0.03889000,0.03892000,0.03885000,0.03886000,143.94370000,1734035399999,5.59610201,804,30.47820000,1.18525441,0
1734035400000,0.03886000,0.03890000,0.03883000,0.03888000,186.01760000,1734036299999,7.23061195,1010,97.13980000,3.77646294,0
1734036300000,0.03889000,0.03892000,0.03883000,0.03886000,176.26840000,1734037199999,6.85304203,1048,82.79960000,3.21965520,0
1734037200000,0.03886000,0.03892000,0.03879000,0.03890000,190.00720000,1734038099999,7.38390887,1119,94.91270000,3.68869299,0
1734038100000,0.03890000,0.03894000,0.03888000,0.03889000,111.74250000,1734038999999,4.34731050,615,50.82090000,1.97749568,0
1734039000000,0.03888000,0.03891000,0.03871000,0.03871000,574.97510000,1734039899999,22.29570760,1725,210.50150000,8.15961173,0
1734039900000,0.03872000,0.03881000,0.03871000,0.03876000,189.98220000,1734040799999,7.36484919,916,89.16770000,3.45675117,0
1734040800000,0.03876000,0.03877000,0.03859000,0.03862000,456.17640000,1734041699999,17.62993002,2786,163.25480000,6.30857442,0
1734041700000,0.03863000,0.03867000,0.03851000,0.03867000,486.85210000,1734042599999,18.78882729,2361,310.95420000,12.00136655,0
1734042600000,0.03867000,0.03871000,0.03861000,0.03870000,683.94060000,1734043499999,26.46215128,2884,263.52830000,10.19532217,0
1734043500000,0.03870000,0.03873000,0.03863000,0.03865000,302.50380000,1734044399999,11.70372491,1927,99.45590000,3.84816543,0
1734044400000,0.03865000,0.03873000,0.03863000,0.03869000,129.00980000,1734045299999,4.99076809,833,51.98500000,2.01055121,0
1734045300000,0.03868000,0.03871000,0.03863000,0.03865000,151.01090000,1734046199999,5.84028571,763,76.52110000,2.95957884,0
1734046200000,0.03866000,0.03873000,0.03864000,0.03873000,235.23330000,1734047099999,9.09873096,745,149.80370000,5.79492246,0
1734047100000,0.03873000,0.03883000,0.03873000,0.03881000,92.80800000,1734047999999,3.59978561,791,57.88830000,2.24541981,0
1734048000000,0.03882000,0.03890000,0.03878000,0.03879000,2138.27190000,1734048899999,83.05958249,4051,1662.71850000,64.59221694,0
1734048900000,0.03879000,0.03885000,0.03876000,0.03881000,294.20130000,1734049799999,11.41850457,989,192.02020000,7.45325044,0
1734049800000,0.03881000,0.03890000,0.03881000,0.03888000,218.38770000,1734050699999,8.48485395,947,149.40470000,5.80488550,0
1734050700000,0.03889000,0.03892000,0.03886000,0.03886000,89.67580000,1734051599999,3.48822174,594,32.65440000,1.27031472,0
1734051600000,0.03886000,0.03886000,0.03876000,0.03876000,198.30800000,1734052499999,7.69892327,1017,29.72150000,1.15378873,0
1734052500000,0.03876000,0.03878000,0.03865000,0.03877000,689.47910000,1734053399999,26.67633231,2122,275.34530000,10.65450245,0
1734053400000,0.03877000,0.03893000,0.03877000,0.03893000,490.07900000,1734054299999,19.04562293,1774,310.66440000,12.07780754,0
1734054300000,0.03892000,0.03931000,0.03890000,0.03910000,1627.34960000,1734055199999,63.61373167,3989,1242.24150000,48.55666695,0
1734055200000,0.03910000,0.03916000,0.03903000,0.03914000,257.60910000,1734056099999,10.06933789,1342,118.55960000,4.63392067,0
1734056100000,0.03915000,0.03920000,0.03911000,0.03919000,122.18710000,1734056999999,4.78270281,692,68.38190000,2.67692791,0
1734057000000,0.03919000,0.03939000,0.03919000,0.03933000,853.57640000,1734057899999,33.54938398,2906,476.35220000,18.72003796,0
1734057900000,0.03933000,0.03946000,0.03927000,0.03929000,502.75140000,1734058799999,19.78612918,2214,221.65210000,8.72629283,0
1734058800000,0.03928000,0.03928000,0.03916000,0.03922000,303.67060000,1734059699999,11.90564183,1339,88.60050000,3.47443877,0
1734059700000,0.03921000,0.03929000,0.03917000,0.03925000,147.46320000,1734060599999,5.78695261,730,108.23600000,4.24813640,0
1734060600000,0.03924000,0.03954000,0.03923000,0.03953000,824.50670000,1734061499999,32.53143703,3343,673.57100000,26.57920690,0
1734061500000,0.03953000,0.03953000,0.03938000,0.03944000,472.90400000,1734062399999,18.65149432,1523,272.46310000,10.74349659,0
1734062400000,0.03945000,0.03946000,0.03930000,0.03931000,394.45410000,1734063299999,15.52860465,1323,160.56420000,6.32581175,0
1734063300000,0.03931000,0.03936000,0.03930000,0.03933000,169.78080000,1734064199999,6.67531608,818,109.69250000,4.31300877,0
1734064200000,0.03933000,0.03933000,0.03918000,0.03919000,325.58420000,1734065099999,12.77264253,1494,110.30030000,4.32660978,0
1734065100000,0.03920000,0.03921000,0.03915000,0.03918000,169.40150000,1734065999999,6.63560836,677,95.14120000,3.72683515,0
1734066000000,0.03917000,0.03922000,0.03912000,0.03921000,193.12230000,1734066899999,7.56664021,985,93.92190000,3.68060405,0
1734066900000,0.03920000,0.03926000,0.03916000,0.03918000,223.89350000,1734067799999,8.78086445,945,96.82650000,3.79686600,0
1734067800000,0.03917000,0.03922000,0.03915000,0.03918000,135.04200000,1734068699999,5.29211547,656,85.04020000,3.33305960,0
1734068700000,0.03918000,0.03918000,0.03909000,0.03913000,188.09050000,1734069599999,7.35977617,903,108.28690000,4.23706690,0
1734069600000,0.03913000,0.03918000,0.03912000,0.03917000,120.10150000,1734070499999,4.70077989,402,30.91230000,1.21062788,0
1734070500000,0.03917000,0.03918000,0.03909000,0.03916000,129.98810000,1734071399999,5.08711086,738,51.61690000,2.02034164,0
1734071400000,0.03917000,0.03923000,0.03906000,0.03911000,255.91030000,1734072299999,10.01464683,1403,141.18360000,5.52600581,0
1734072300000,0.03910000,0.03912000,0.03900000,0.03900000,325.46640000,1734073199999,12.71015277,1717,145.37180000,5.67816932,0
1734073200000,0.03899000,0.03903000,0.03891000,0.03894000,457.46560000,1734074099999,17.82236576,2525,220.20700000,8.57895145,0
1734074100000,0.03895000,0.03897000,0.03891000,0.03894000,189.67620000,1734074999999,7.38724040,990,93.97170000,3.66004008,0
1734075000000,0.03894000,0.03898000,0.03893000,0.03896000,224.54390000,1734075899999,8.74809719,654,120.74350000,4.70423974,0
1734075900000,0.03896000,0.03897000,0.03879000,0.03880000,711.25150000,1734076799999,27.67722834,2518,57.85200000,2.24997909,0
1734076800000,0.03881000,0.03892000,0.03878000,0.03889000,517.27360000,1734077699999,20.08846373,1992,201.76370000,7.83700863,0
1734077700000,0.03888000,0.03892000,0.03883000,0.03889000,180.60550000,1734078599999,7.02276614,939,102.19980000,3.97418008,0
1734078600000,0.03889000,0.03890000,0.03884000,0.03886000,113.48020000,1734079499999,4.41023220,688,70.69650000,2.74742734,0
1734079500000,0.03885000,0.03890000,0.03885000,0.03887000,230.17190000,1734080399999,8.94645075,527,44.68900000,1.73761985,0
1734080400000,0.03887000,0.03892000,0.03885000,0.03887000,468.29070000,1734081299999,18.20292682,1683,269.15600000,10.46287424,0
1734081300000,0.03887000,0.03889000,0.03883000,0.03888000,378.97090000,1734082199999,14.73230062,977,325.23260000,12.64375315,0
1734082200000,0.03889000,0.03889000,0.03878000,0.03882000,162.09060000,1734083099999,6.29241817,808,103.42860000,4.01512175,0
1734083100000,0.03883000,0.03888000,0.03880000,0.03886000,170.45360000,1734083999999,6.62162995,706,103.64100000,4.02699827,0
1734084000000,0.03886000,0.03890000,0.03886000,0.03887000,205.14950000,1734084899999,7.97640015,563,70.38290000,2.73655548,0
1734084900000,0.03886000,0.03886000,0.03874000,0.03876000,189.42920000,1734085799999,7.34796573,976,70.37500000,2.72979913,0
1734085800000,0.03875000,0.03882000,0.03874000,0.03880000,191.63430000,1734086699999,7.43346464,924,106.39330000,4.12718302,0
1734086700000,0.03881000,0.03887000,0.03880000,0.03886000,203.81320000,1734087599999,7.91625395,974,112.68880000,4.37660294,0
1734087600000,0.03886000,0.03894000,0.03885000,0.03890000,234.50460000,1734088499999,9.12286295,869,150.46500000,5.85337415,0
1734088500000,0.03890000,0.03898000,0.03890000,0.03895000,332.78750000,1734089399999,12.96071900,1048,181.16980000,7.05577752,0
1734089400000,0.03894000,0.03897000,0.03892000,0.03892000,397.70550000,1734090299999,15.49267747,902,227.76460000,8.87318216,0
1734090300000,0.03892000,0.03895000,0.03888000,0.03888000,59.12270000,1734091199999,2.30053093,386,27.06510000,1.05343899,0
1734091200000,0.03889000,0.03898000,0.03888000,0.03897000,137.97730000,1734092099999,5.37123025,673,106.38950000,4.14157790,0
1734092100000,0.03897000,0.03910000,0.03896000,0.03907000,427.04250000,1734092999999,16.67594601,1532,253.75930000,9.90567975,0
1734093000000,0.03906000,0.03918000,0.03904000,0.03917000,394.40350000,1734093899999,15.43337866,2669,245.49280000,9.60568723,0
1734093900000,0.03918000,0.03922000,0.03914000,0.03919000,167.01400000,1734094799999,6.54416362,795,126.09380000,4.94112657,0
1734094800000,0.03920000,0.03920000,0.03911000,0.03913000,215.57770000,1734095699999,8.44094637,819,117.22850000,4.59039506,0
1734095700000,0.03913000,0.03917000,0.03911000,0.03916000,206.80070000,1734096599999,8.09568198,770,71.06490000,2.78226474,0
1734096600000,0.03915000,0.03921000,0.03909000,0.03911000,276.26630000,1734097499999,10.81325113,1099,109.99750000,4.30593209,0
1734097500000,0.03912000,0.03919000,0.03908000,0.03914000,187.25200000,1734098399999,7.32882605,2127,135.04310000,5.28530784,0
1734098400000,0.03914000,0.03917000,0.03911000,0.03916000,236.62360000,1734099299999,9.26271766,1045,165.16000000,6.46536688,0
1734099300000,0.03916000,0.03920000,0.03903000,0.03910000,330.04150000,1734100199999,12.91777539,1847,200.54790000,7.85067997,0
1734100200000,0.03910000,0.03917000,0.03903000,0.03905000,533.48830000,1734101099999,20.86293263,2310,165.27720000,6.46372068,0
