1693722600000,0.06319000,0.06321000,0.06316000,0.06318000,222.30530000,1693723499999,14.04685931,279,45.07160000,2.84824230,0
1693723500000,0.06317000,0.06318000,0.06313000,0.06315000,149.43620000,1693724399999,9.43728989,399,42.72050000,2.69742457,0
1693724400000,0.06315000,0.06316000,0.06311000,0.06312000,56.73050000,1693725299999,3.58204591,438,19.58740000,1.23678055,0
1693725300000,0.06312000,0.06312000,0.06308000,0.06310000,228.17430000,1693726199999,14.39660816,315,129.88300000,8.19449775,0
1693726200000,0.06310000,0.06310000,0.06305000,0.06306000,60.50170000,1693727099999,3.81632834,211,19.68490000,1.24176555,0
1693727100000,0.06306000,0.06306000,0.06303000,0.06304000,93.64230000,1693727999999,5.90397051,207,10.30660000,0.64991484,0
1693728000000,0.06304000,0.06306000,0.06303000,0.06305000,79.49280000,1693728899999,5.01232377,208,58.50450000,3.68905904,0
1693728900000,0.06305000,0.06312000,0.06305000,0.06311000,63.65670000,1693729799999,4.01584125,151,33.66610000,2.12389275,0
1693729800000,0.06312000,0.06313000,0.06308000,0.06308000,69.77360000,1693730699999,4.40346456,107,14.80880000,0.93480921,0
1693730700000,0.06308000,0.06308000,0.06304000,0.06304000,26.02800000,1693731599999,1.64107097,128,7.18590000,0.45312727,0
1693731600000,0.06305000,0.06307000,0.06304000,0.06306000,74.21450000,1693732499999,4.67935516,151,30.91560000,1.94933730,0
1693732500000,0.06306000,0.06307000,0.06301000,0.06301000,94.12440000,1693733399999,5.93295732,250,9.52860000,0.60055333,0
1693733400000,0.06302000,0.06304000,0.06301000,0.06304000,107.43310000,1693734299999,6.77102611,202,52.98810000,3.34000892,0
1693734300000,0.06304000,0.06306000,0.06303000,0.06305000,59.52770000,1693735199999,3.75295694,287,27.59560000,1.73981909,0
1693735200000,0.06305000,0.06306000,0.06303000,0.06305000,42.77050000,1693736099999,2.69628951,115,22.12000000,1.39444905,0
1693736100000,0.06304000,0.06306000,0.06304000,0.06306000,26.31860000,1693736999999,1.65934067,69,16.56080000,1.04418186,0
1693737000000,0.06305000,0.06306000,0.06305000,0.06306000,19.52230000,1693737899999,1.23103489,53,15.40450000,0.97140766,0
1693737900000,0.06305000,0.06306000,0.06301000,0.06303000,131.46510000,1693738799999,8.28695794,210,19.26570000,1.21420472,0
1693738800000,0.06303000,0.06305000,0.06302000,0.06304000,33.54480000,1693739699999,2.11462090,118,28.18990000,1.77710040,0
1693739700000,0.06305000,0.06306000,0.06303000,0.06303000,36.91490000,1693740599999,2.32762534,95,23.27460000,1.46768241,0
1693740600000,0.06303000,0.06304000,0.06302000,0.06302000,38.21520000,1693741499999,2.40870151,82,2.22290000,0.14012488,0
1693741500000,0.06303000,0.06303000,0.06300000,0.06300000,53.96260000,1693742399999,3.40015419,248,22.14430000,1.39535896,0
1693742400000,0.06301000,0.06301000,0.06298000,0.06301000,301.28570000,1693743299999,18.97851924,337,173.25420000,10.91353113,0
1693743300000,0.06300000,0.06308000,0.06300000,0.06307000,99.57280000,1693744199999,6.27781942,184,76.16820000,4.80231965,0
1693744200000,0.06306000,0.06307000,0.06291000,0.06295000,795.66570000,1693745099999,50.09825340,982,183.36030000,11.54638716,0
1693745100000,0.06295000,0.06303000,0.06294000,0.06303000,147.02320000,1693745999999,9.26043901,246,101.04350000,6.36429354,0
1693746000000,0.06302000,0.06308000,0.06301000,0.06303000,212.96210000,1693746899999,13.42722138,336,138.98120000,8.76255073,0
1693746900000,0.06303000,0.06304000,0.06301000,0.06304000,68.59440000,1693747799999,4.32306047,256,34.00770000,2.14333132,0
1693747800000,0.06304000,0.06308000,0.06304000,0.06308000,46.32970000,1693748699999,2.92190167,111,40.09640000,2.52882621,0
1693748700000,0.06307000,0.06311000,0.06307000,0.06310000,49.48010000,1693749599999,3.12138478,154,34.02600000,2.14660128,0
1693749600000,0.06311000,0.06312000,0.06310000,0.06311000,76.66090000,1693750499999,4.83807333,162,48.80650000,3.08026214,0
1693750500000,0.06312000,0.06315000,0.06311000,0.06314000,67.43160000,1693751399999,4.25707809,228,36.71630000,2.31812728,0
1693751400000,0.06314000,0.06316000,0.06311000,0.06312000,68.75820000,1693752299999,4.34093343,203,14.13420000,0.89244316,0
1693752300000,0.06312000,0.06314000,0.06310000,0.06311000,54.73760000,1693753199999,3.45497678,114,23.31040000,1.47139925,0
1693753200000,0.06311000,0.06311000,0.06310000,0.06311000,37.76990000,1693754099999,2.38355820,171,27.81810000,1.75559962,0
1693754100000,0.06311000,0.06312000,0.06310000,0.06312000,70.70890000,1693754999999,4.46278478,127,48.03240000,3.03174381,0
1693755000000,0.06312000,0.06313000,0.06310000,0.06311000,104.80770000,1693755899999,6.61485066,206,52.37450000,3.30562018,0
1693755900000,0.06311000,0.06313000,0.06310000,0.06312000,127.55840000,1693756799999,8.05124508,132,57.86270000,3.65224332,0
1693756800000,0.06312000,0.06314000,0.06311000,0.06311000,78.32020000,1693757699999,4.94369329,146,21.61020000,1.36418252,0
1693757700000,0.06312000,0.06313000,0.06311000,0.06311000,71.90190000,1693758599999,4.53834842,124,51.42090000,3.24568998,0
1693758600000,0.06312000,0.06313000,0.06301000,0.06305000,239.96100000,1693759499999,15.13054147,473,104.37640000,6.58003355,0
1693759500000,0.06305000,0.06305000,0.06294000,0.06297000,174.93830000,1693760399999,11.01598489,360,47.20350000,2.97205862,0
1693760400000,0.06297000,0.06300000,0.06297000,0.06298000,101.09170000,1693761299999,6.36699186,132,62.24370000,3.92036214,0
1693761300000,0.06298000,0.06301000,0.06298000,0.06299000,84.20180000,1693762199999,5.30375827,149,33.79350000,2.12867413,0
1693762200000,0.06300000,0.06301000,0.06299000,0.06301000,29.15040000,1693763099999,1.83649417,117,16.72420000,1.05370496,0
1693763100000,0.06301000,0.06304000,0.06300000,0.06302000,58.85640000,1693763999999,3.70939490,133,32.10650000,2.02344400,0
1693764000000,0.06303000,0.06304000,0.06299000,0.06303000,66.60590000,1693764899999,4.19728907,154,35.25360000,2.22152213,0
1693764900000,0.06303000,0.06313000,0.06303000,0.06311000,329.63410000,1693765799999,20.79818134,570,194.00000000,12.23991046,0
1693765800000,0.06311000,0.06316000,0.06310000,0.06313000,107.72980000,1693766699999,6.80235463,260,77.40720000,4.88786488,0
1693766700000,0.06313000,0.06314000,0.06312000,0.06314000,22.43560000,1693767599999,1.41638885,80,6.82890000,0.43115399,0
1693767600000,0.06313000,0.06314000,0.06309000,0.06311000,56.92130000,1693768499999,3.59249758,168,22.09050000,1.39414310,0
1693768500000,0.06311000,0.06312000,0.06309000,0.06309000,22.82910000,1693769399999,1.44068671,99,10.37140000,0.65454129,0
1693769400000,0.06309000,0.06309000,0.06300000,0.06301000,148.18150000,1693770299999,9.34251284,252,66.89570000,4.21736642,0
1693770300000,0.06300000,0.06303000,0.06298000,0.06302000,77.34950000,1693771199999,4.87306524,233,44.35910000,2.79465362,0
1693771200000,0.06301000,0.06307000,0.06300000,0.06305000,127.33920000,1693772099999,8.02701470,213,85.65800000,5.39975535,0
1693772100000,0.06305000,0.06311000,0.06303000,0.06305000,127.02390000,1693772999999,8.01046412,329,68.30420000,4.30710439,0
1693773000000,0.06305000,0.06306000,0.06304000,0.06306000,29.16750000,1693773899999,1.83896814,76,11.12470000,0.70143447,0
1693773900000,0.06305000,0.06307000,0.06300000,0.06307000,245.49630000,1693774799999,15.47483999,314,109.45410000,6.89942467,0
1693774800000,0.06307000,0.06316000,0.06305000,0.06316000,186.56890000,1693775699999,11.77923808,354,146.47930000,9.24842790,0
1693775700000,0.06316000,0.06316000,0.06307000,0.06308000,151.55260000,1693776599999,9.56332809,201,37.75270000,2.38181920,0
1693776600000,0.06308000,0.06308000,0.06302000,0.06303000,128.43600000,1693777499999,8.09971997,172,54.29120000,3.42375789,0
1693777500000,0.06304000,0.06307000,0.06302000,0.06303000,56.63080000,1693778399999,3.57032160,180,25.79840000,1.62654298,0
1693778400000,0.06303000,0.06304000,0.06302000,0.06303000,167.06580000,1693779299999,10.52951366,199,22.12060000,1.39427246,0
1693779300000,0.06303000,0.06305000,0.06302000,0.06303000,107.31210000,1693780199999,6.76434132,145,36.63380000,2.30925015,0
1693780200000,0.06304000,0.06305000,0.06299000,0.06300000,89.14320000,1693781099999,5.61729929,210,33.40650000,2.10511748,0
1693781100000,0.06300000,0.06302000,0.06299000,0.06301000,27.60430000,1693781999999,1.73905751,83,19.11480000,1.20428342,0
1693782000000,0.06302000,0.06302000,0.06301000,0.06302000,12.04850000,1693782899999,0.75922299,76,4.73260000,0.29824828,0
1693782900000,0.06302000,0.06302000,0.06299000,0.06299000,35.44630000,1693783799999,2.23313352,90,3.68610000,0.23223325,0
1693783800000,0.06300000,0.06301000,0.06299000,0.06300000,23.53850000,1693784699999,1.48286517,66,11.53350000,0.72663380,0
1693784700000,0.06301000,0.06302000,0.06298000,0.06299000,55.74210000,1693785599999,3.51161051,94,29.66980000,1.86904955,0
1693785600000,0.06298000,0.06305000,0.06298000,0.06304000,47.32690000,1693786499999,2.98202245,221,37.29780000,2.35006538,0
1693786500000,0.06305000,0.06308000,0.06304000,0.06308000,31.57230000,1693787399999,1.99075354,145,18.28900000,1.15331364,0
1693787400000,0.06307000,0.06308000,0.06307000,0.06307000,37.10520000,1693788299999,2.34036173,120,13.72710000,0.86590522,0
1693788300000,0.06308000,0.06312000,0.06307000,0.06308000,110.08370000,1693789199999,6.94489972,165,33.95480000,2.14226438,0
1693789200000,0.06309000,0.06311000,0.06309000,0.06311000,57.59850000,1693790099999,3.63422123,149,32.09520000,2.02513829,0
1693790100000,0.06311000,0.06312000,0.06308000,0.06308000,26.74760000,1693790999999,1.68793916,115,4.10690000,0.25921482,0
1693791000000,0.06308000,0.06309000,0.06305000,0.06306000,40.34690000,1693791899999,2.54462170,134,14.79040000,0.93287860,0
1693791900000,0.06306000,0.06306000,0.06303000,0.06305000,75.36760000,1693792799999,4.75142417,116,44.15960000,2.78402162,0
1693792800000,0.06304000,0.06305000,0.06304000,0.06305000,48.38330000,1693793699999,3.05049659,66,41.35690000,2.60755245,0
1693793700000,0.06304000,0.06306000,0.06303000,0.06304000,71.57960000,1693794599999,4.51296822,127,46.91300000,2.95787724,0
1693794600000,0.06304000,0.06304000,0.06301000,0.06303000,95.93410000,1693795499999,6.04626837,164,53.00200000,3.34082208,0
1693795500000,0.06302000,0.06308000,0.06302000,0.06307000,53.49800000,1693796399999,3.37258949,132,37.79830000,2.38302531,0
1693796400000,0.06307000,0.06310000,0.06302000,0.06305000,175.41850000,1693797299999,11.06182936,273,49.04390000,3.09261644,0
1693797300000,0.06306000,0.06306000,0.06297000,0.06303000,152.89950000,1693798199999,9.63343968,257,68.37520000,4.30832378,0
1693798200000,0.06303000,0.06303000,0.06300000,0.06301000,45.01510000,1693799099999,2.83664588,118,16.03830000,1.01077902,0
1693799100000,0.06301000,0.06302000,0.06300000,0.06302000,43.17760000,1693799999999,2.72082775,120,34.96590000,2.20345044,0
1693800000000,0.06302000,0.06303000,0.06298000,0.06299000,81.62280000,1693800899999,5.14366673,158,24.83390000,1.56524196,0
1693800900000,0.06298000,0.06301000,0.06298000,0.06301000,53.60110000,1693801799999,3.37667507,103,44.11830000,2.77932548,0
1693801800000,0.06301000,0.06304000,0.06300000,0.06304000,35.52340000,1693802699999,2.23880574,64,22.96200000,1.44722017,0
1693802700000,0.06304000,0.06306000,0.06303000,0.06305000,21.03870000,1693803599999,1.32640306,53,9.59490000,0.60493399,0
1693803600000,0.06305000,0.06308000,0.06305000,0.06307000,40.39390000,1693804499999,2.54733530,72,25.22300000,1.59062718,0
1693804500000,0.06306000,0.06308000,0.06305000,0.06305000,36.02810000,1693805399999,2.27221883,125,17.51250000,1.10456890,0
1693805400000,0.06306000,0.06306000,0.06303000,0.06303000,39.53530000,1693806299999,2.49260240,180,23.75280000,1.49765397,0
1693806300000,0.06303000,0.06305000,0.06303000,0.06305000,75.64770000,1693807199999,4.76854534,153,45.41480000,2.86296584,0
1693807200000,0.06305000,0.06309000,0.06302000,0.06304000,127.00450000,1693808099999,8.00827555,236,56.93240000,3.58985133,0
1693808100000,0.06305000,0.06308000,0.06304000,0.06306000,106.32880000,1693808999999,6.70595605,146,46.43660000,2.92888311,0
1693809000000,0.06306000,0.06306000,0.06305000,0.06306000,31.76330000,1693809899999,2.00295995,81,28.41760000,1.79201362,0
1693809900000,0.06306000,0.06306000,0.06305000,0.06306000,13.55430000,1693810799999,0.85466453,56,6.61030000,0.41684537,0
1693810800000,0.06306000,0.06309000,0.06305000,0.06308000,89.84580000,1693811699999,5.66691061,131,62.60080000,3.94871905,0
1693811700000,0.06309000,0.06309000,0.06306000,0.06309000,61.90540000,1693812599999,3.90471431,149,29.38520000,1.85352852,0
1693812600000,0.06308000,0.06310000,0.06307000,0.06310000,69.79940000,1693813499999,4.40319933,143,42.81300000,2.70090701,0
1693813500000,0.06309000,0.06313000,0.06309000,0.06313000,81.78160000,1693814399999,5.16109844,126,44.00810000,2.77762642,0
1693814400000,0.06313000,0.06314000,0.06310000,0.06310000,95.65540000,1693815299999,6.03810628,142,18.78290000,1.18583548,0
1693815300000,0.06310000,0.06311000,0.06306000,0.06307000,49.78900000,1693816199999,3.14070375,121,36.33730000,2.29214825,0
1693816200000,0.06307000,0.06307000,0.06305000,0.06306000,56.91940000,1693817099999,3.58953496,110,25.00300000,1.57690628,0
1693817100000,0.06305000,0.06308000,0.06305000,0.06308000,39.86810000,1693817999999,2.51428573,121,31.42300000,1.98168569,0
1693818000000,0.06308000,0.06310000,0.06307000,0.06310000,18.73620000,1693818899999,1.18191223,72,16.34100000,1.03084534,0
1693818900000,0.06310000,0.06314000,0.06310000,0.06314000,49.91160000,1693819799999,3.15022433,113,37.15580000,2.34501251,0
1693819800000,0.06314000,0.06314000,0.06310000,0.06311000,111.42780000,1693820699999,7.03377954,214,37.82140000,2.38741433,0
1693820700000,0.06310000,0.06312000,0.06309000,0.06310000,72.93740000,1693821599999,4.60305997,212,38.97350000,2.45976785,0
1693821600000,0.06309000,0.06310000,0.06305000,0.06308000,101.74380000,1693822499999,6.41789995,203,31.43560000,1.98276151,0
1693822500000,0.06309000,0.06309000,0.06306000,0.06306000,52.05160000,1693823399999,3.28323092,112,22.05820000,1.39140244,0
1693823400000,0.06306000,0.06318000,0.06306000,0.06315000,268.03290000,1693824299999,16.92409074,403,227.94850000,14.39229577,0
1693824300000,0.06316000,0.06316000,0.06311000,0.06311000,130.15540000,1693825199999,8.21581253,200,24.98970000,1.57772635,0
1693825200000,0.06311000,0.06311000,0.06306000,0.06306000,103.43280000,1693826099999,6.52542433,183,30.17290000,1.90349203,0
1693826100000,0.06307000,0.06310000,0.06304000,0.06306000,253.18840000,1693826999999,15.96828627,286,127.69320000,8.05373775,0
1693827000000,0.06307000,0.06308000,0.06304000,0.06305000,117.74250000,1693827899999,7.42500718,210,31.95700000,2.01513805,0
1693827900000,0.06305000,0.06307000,0.06304000,0.06305000,123.83770000,1693828799999,7.80835532,207,94.85050000,5.98052893,0
1693828800000,0.06305000,0.06309000,0.06304000,0.06307000,61.24450000,1693829699999,3.86257200,146,28.93290000,1.82465225,0
1693829700000,0.06308000,0.06312000,0.06307000,0.06309000,82.31520000,1693830599999,5.19397282,172,61.70300000,3.89329870,0
1693830600000,0.06309000,0.06311000,0.06307000,0.06307000,34.70300000,1693831499999,2.18954126,156,12.93280000,0.81606243,0
1693831500000,0.06307000,0.06308000,0.06303000,0.06306000,94.59040000,1693832399999,5.96471572,159,13.95660000,0.88013181,0
1693832400000,0.06306000,0.06308000,0.06305000,0.06307000,258.78910000,1693833299999,16.32164633,288,183.53480000,11.57565151,0
1693833300000,0.06306000,0.06310000,0.06305000,0.06310000,296.90720000,1693834199999,18.72461411,369,240.86810000,15.19120295,0
1693834200000,0.06310000,0.06310000,0.06307000,0.06309000,639.15820000,1693835099999,40.31817250,497,579.17650000,36.53453291,0
1693835100000,0.06309000,0.06310000,0.06308000,0.06309000,60.78790000,1693835999999,3.83501796,143,28.47330000,1.79647863,0
1693836000000,0.06309000,0.06309000,0.06306000,0.06307000,66.70950000,1693836899999,4.20721234,183,18.22380000,1.14939727,0
1693836900000,0.06306000,0.06307000,0.06305000,0.06306000,94.72000000,1693837799999,5.97319561,219,43.05880000,2.71549891,0
1693837800000,0.06306000,0.06307000,0.06304000,0.06304000,42.61650000,1693838699999,2.68715673,145,19.80170000,1.24860200,0
1693838700000,0.06304000,0.06305000,0.06302000,0.06303000,88.83800000,1693839599999,5.59950618,199,71.82630000,4.52739444,0
1693839600000,0.06302000,0.06303000,0.06293000,0.06294000,540.78730000,1693840499999,34.05147500,835,237.97170000,14.98305371,0
1693840500000,0.06293000,0.06304000,0.06293000,0.06296000,244.40040000,1693841399999,15.39092623,550,124.65260000,7.84941775,0
1693841400000,0.06296000,0.06302000,0.06293000,0.06300000,269.39510000,1693842299999,16.96581133,510,141.72410000,8.92546000,0
1693842300000,0.06301000,0.06304000,0.06298000,0.06299000,168.65750000,1693843199999,10.62527481,343,75.83930000,4.77775460,0
1693843200000,0.06298000,0.06301000,0.06296000,0.06300000,104.90520000,1693844099999,6.60702410,283,39.01540000,2.45739784,0
1693844100000,0.06301000,0.06301000,0.06299000,0.06301000,207.59210000,1693844999999,13.07709848,321,110.27880000,6.94705792,0
1693845000000,0.06301000,0.06301000,0.06296000,0.06297000,65.34340000,1693845899999,4.11586651,165,16.66100000,1.04949601,0
1693845900000,0.06297000,0.06298000,0.06296000,0.06297000,19.51640000,1693846799999,1.22889917,114,8.59740000,0.54139111,0
1693846800000,0.06297000,0.06303000,0.06297000,0.06303000,101.84830000,1693847699999,6.41413104,235,33.19580000,2.09101795,0
1693847700000,0.06302000,0.06307000,0.06300000,0.06306000,138.38680000,1693848599999,8.72376537,434,56.66480000,3.57228116,0
1693848600000,0.06306000,0.06307000,0.06300000,0.06300000,166.54050000,1693849499999,10.49817573,240,24.32170000,1.53323026,0
1693849500000,0.06300000,0.06300000,0.06294000,0.06295000,110.72360000,1693850399999,6.97103695,191,66.64270000,4.19553723,0
1693850400000,0.06295000,0.06296000,0.06293000,0.06296000,85.36010000,1693851299999,5.37274790,185,46.77650000,2.94435046,0
1693851300000,0.06296000,0.06296000,0.06295000,0.06296000,36.52800000,1693852199999,2.29957428,101,13.69390000,0.86216778,0
