1696314600000,0.06037000,0.06039000,0.06037000,0.06039000,123.92040000,1696315499999,7.48317480,173,22.74530000,1.37348604,0
1696315500000,0.06039000,0.06040000,0.06035000,0.06038000,79.96500000,1696316399999,4.82775305,192,21.39490000,1.29175821,0
1696316400000,0.06038000,0.06039000,0.06037000,0.06038000,100.90440000,1696317299999,6.09244397,165,48.26910000,2.91454813,0
1696317300000,0.06037000,0.06039000,0.06035000,0.06037000,103.45780000,1696318199999,6.24594273,128,36.61170000,2.21051231,0
1696318200000,0.06037000,0.06038000,0.06032000,0.06033000,126.17090000,1696319099999,7.61457841,313,28.53410000,1.72200277,0
1696319100000,0.06032000,0.06036000,0.06032000,0.06035000,188.06940000,1696319999999,11.34844285,311,155.10760000,9.35959563,0
1696320000000,0.06036000,0.06037000,0.06035000,0.06036000,67.88080000,1696320899999,4.09720600,164,50.99590000,3.07813876,0
1696320900000,0.06037000,0.06038000,0.06033000,0.06034000,86.21460000,1696321799999,5.20347199,347,17.29090000,1.04370447,0
1696321800000,0.06034000,0.06035000,0.06032000,0.06034000,286.87960000,1696322699999,17.30991676,425,164.64360000,9.93445985,0
1696322700000,0.06033000,0.06033000,0.06031000,0.06031000,105.57960000,1696323599999,6.36870420,221,57.50300000,3.46858075,0
1696323600000,0.06031000,0.06033000,0.06030000,0.06030000,146.84990000,1696324499999,8.85772633,223,81.05930000,4.88956939,0
1696324500000,0.06031000,0.06035000,0.06029000,0.06035000,114.26010000,1696325399999,6.89025057,177,30.96550000,1.86780047,0
1696325400000,0.06035000,0.06035000,0.06031000,0.06031000,36.34580000,1696326299999,2.19283957,118,9.71460000,0.58622827,0
1696326300000,0.06031000,0.06031000,0.06024000,0.06025000,126.50420000,1696327199999,7.62376973,363,39.94870000,2.40770951,0
1696327200000,0.06025000,0.06025000,0.06016000,0.06016000,142.81290000,1696328099999,8.59672904,563,35.46460000,2.13498126,0
1696328100000,0.06016000,0.06017000,0.05998000,0.06006000,3716.21920000,1696328999999,223.11465055,7284,1231.59580000,73.93183449,0
1696329000000,0.06006000,0.06009000,0.06002000,0.06008000,159.62290000,1696329899999,9.58572303,271,61.36360000,3.68594204,0
1696329900000,0.06008000,0.06011000,0.06005000,0.06008000,128.68680000,1696330799999,7.73237614,273,64.34140000,3.86619558,0
1696330800000,0.06008000,0.06008000,0.06000000,0.06005000,251.58310000,1696331699999,15.10440513,318,50.08890000,3.00676012,0
1696331700000,0.06006000,0.06012000,0.06001000,0.06009000,121.79590000,1696332599999,7.31575172,278,49.34940000,2.96431214,0
1696332600000,0.06009000,0.06013000,0.06006000,0.06010000,83.13460000,1696333499999,4.99549499,182,52.40480000,3.14893893,0
1696333500000,0.06011000,0.06012000,0.06010000,0.06011000,43.03150000,1696334399999,2.58664936,150,25.31260000,1.52160558,0
1696334400000,0.06010000,0.06023000,0.06010000,0.06012000,165.69680000,1696335299999,9.96898416,500,92.25300000,5.54938491,0
1696335300000,0.06013000,0.06024000,0.06012000,0.06023000,91.38460000,1696336199999,5.50011213,240,66.17350000,3.98286689,0
1696336200000,0.06023000,0.06029000,0.06022000,0.06027000,116.68890000,1696337099999,7.03136757,352,83.98990000,5.06094365,0
1696337100000,0.06028000,0.06028000,0.06025000,0.06027000,81.85150000,1696337999999,4.93338195,206,35.22250000,2.12313994,0
1696338000000,0.06027000,0.06035000,0.06027000,0.06030000,207.52890000,1696338899999,12.51676304,493,146.60660000,8.84234771,0
1696338900000,0.06030000,0.06038000,0.06030000,0.06032000,160.49610000,1696339799999,9.68428979,361,75.42380000,4.55116271,0
1696339800000,0.06032000,0.06035000,0.06031000,0.06034000,63.91150000,1696340699999,3.85588436,183,26.95280000,1.62608089,0
1696340700000,0.06034000,0.06034000,0.06026000,0.06028000,177.29070000,1696341599999,10.69030052,265,78.17820000,4.71316380,0
1696341600000,0.06029000,0.06036000,0.06029000,0.06035000,198.80740000,1696342499999,11.99423129,435,111.92010000,6.75147412,0
1696342500000,0.06035000,0.06038000,0.06029000,0.06030000,131.77990000,1696343399999,7.95128241,290,58.42790000,3.52553936,0
1696343400000,0.06030000,0.06030000,0.06021000,0.06027000,261.31720000,1696344299999,15.74276744,345,124.69950000,7.51289701,0
1696344300000,0.06028000,0.06031000,0.06026000,0.06028000,160.49440000,1696345199999,9.67520416,383,79.98200000,4.82158412,0
1696345200000,0.06028000,0.06029000,0.06025000,0.06028000,153.53340000,1696346099999,9.25362320,243,81.89670000,4.93603282,0
1696346100000,0.06028000,0.06028000,0.06026000,0.06027000,81.44000000,1696346999999,4.90800717,164,13.03150000,0.78541030,0
1696347000000,0.06027000,0.06029000,0.06023000,0.06024000,107.46770000,1696347899999,6.47597229,240,50.50130000,3.04309302,0
1696347900000,0.06025000,0.06035000,0.06024000,0.06029000,135.95620000,1696348799999,8.19750005,416,66.10820000,3.98562156,0
1696348800000,0.06030000,0.06030000,0.06024000,0.06029000,155.78550000,1696349699999,9.38973682,344,63.72510000,3.84113171,0
1696349700000,0.06029000,0.06030000,0.06026000,0.06026000,121.04940000,1696350599999,7.29617221,165,40.04540000,2.41381761,0
1696350600000,0.06027000,0.06029000,0.06024000,0.06025000,224.23510000,1696351499999,13.51636601,181,150.42010000,9.06714428,0
1696351500000,0.06024000,0.06028000,0.06024000,0.06027000,47.51970000,1696352399999,2.86373744,224,29.54750000,1.78070246,0
1696352400000,0.06027000,0.06035000,0.06027000,0.06034000,87.96150000,1696353299999,5.30557793,237,56.65960000,3.41791860,0
1696353300000,0.06034000,0.06038000,0.06031000,0.06032000,49.60840000,1696354199999,2.99364173,142,20.72850000,1.25092894,0
1696354200000,0.06031000,0.06036000,0.06030000,0.06032000,94.40820000,1696355099999,5.69591199,177,51.66360000,3.11724672,0
1696355100000,0.06031000,0.06036000,0.06030000,0.06033000,131.56670000,1696355999999,7.93754938,337,42.03550000,2.53576617,0
1696356000000,0.06033000,0.06037000,0.06033000,0.06037000,92.19210000,1696356899999,5.56386433,174,72.47370000,4.37410757,0
1696356900000,0.06036000,0.06040000,0.06036000,0.06040000,90.27870000,1696357799999,5.45082128,164,56.83290000,3.43161686,0
1696357800000,0.06039000,0.06040000,0.06037000,0.06040000,209.69640000,1696358699999,12.66312811,281,149.18620000,9.00954588,0
1696358700000,0.06039000,0.06042000,0.06039000,0.06040000,251.38970000,1696359599999,15.18482096,269,152.82350000,9.23134101,0
1696359600000,0.06040000,0.06042000,0.06036000,0.06041000,185.57960000,1696360499999,11.20815563,258,134.76050000,8.13864310,0
1696360500000,0.06040000,0.06050000,0.06039000,0.06049000,288.72690000,1696361399999,17.45126802,464,236.61650000,14.30148492,0
1696361400000,0.06050000,0.06050000,0.06047000,0.06048000,223.80160000,1696362299999,13.53811075,340,123.63010000,7.47901048,0
1696362300000,0.06048000,0.06053000,0.06045000,0.06051000,199.60280000,1696363199999,12.07510181,441,105.94490000,6.40969953,0
1696363200000,0.06051000,0.06057000,0.06049000,0.06057000,454.06630000,1696364099999,27.49319671,669,334.03470000,20.22628553,0
1696364100000,0.06056000,0.06057000,0.06053000,0.06055000,110.80470000,1696364999999,6.70940932,233,64.54310000,3.90809433,0
1696365000000,0.06055000,0.06056000,0.06053000,0.06056000,195.44480000,1696365899999,11.83197496,182,90.86580000,5.50077161,0
1696365900000,0.06055000,0.06056000,0.06046000,0.06047000,212.71840000,1696366799999,12.86502707,278,21.69480000,1.31205984,0
1696366800000,0.06047000,0.06051000,0.06046000,0.06051000,86.44310000,1696367699999,5.22760387,218,61.02660000,3.69086835,0
1696367700000,0.06050000,0.06051000,0.06041000,0.06043000,203.78830000,1696368599999,12.31600993,202,128.81420000,7.78417303,0
1696368600000,0.06043000,0.06047000,0.06042000,0.06046000,91.88210000,1696369499999,5.55392463,144,45.71600000,2.76345900,0
1696369500000,0.06046000,0.06046000,0.06036000,0.06039000,339.84380000,1696370399999,20.53799130,459,68.80080000,4.15653338,0
1696370400000,0.06039000,0.06041000,0.06037000,0.06040000,215.83070000,1696371299999,13.03196388,188,77.71970000,4.69343206,0
1696371300000,0.06040000,0.06043000,0.06040000,0.06042000,159.29470000,1696372199999,9.62405791,203,72.37110000,4.37268876,0
1696372200000,0.06042000,0.06046000,0.06042000,0.06044000,106.46950000,1696373099999,6.43491743,117,37.99150000,2.29616103,0
1696373100000,0.06044000,0.06052000,0.06042000,0.06048000,251.35770000,1696373999999,15.19839918,439,129.41160000,7.82487276,0
1696374000000,0.06048000,0.06049000,0.06043000,0.06047000,288.22240000,1696374899999,17.42359790,449,100.69140000,6.08761167,0
1696374900000,0.06046000,0.06047000,0.06035000,0.06036000,154.20520000,1696375799999,9.31307849,621,17.70970000,1.06958851,0
1696375800000,0.06036000,0.06038000,0.06034000,0.06035000,109.06690000,1696376699999,6.58210622,251,66.86570000,4.03563748,0
1696376700000,0.06035000,0.06040000,0.06034000,0.06040000,1026.02720000,1696377599999,61.93925552,716,340.98420000,20.58532597,0
1696377600000,0.06040000,0.06045000,0.06040000,0.06042000,74.92130000,1696378499999,4.52761306,259,37.72680000,2.27997148,0
1696378500000,0.06042000,0.06043000,0.06029000,0.06030000,118.29330000,1696379399999,7.13730447,400,37.42290000,2.25780016,0
1696379400000,0.06029000,0.06030000,0.05975000,0.06002000,1661.28830000,1696380299999,99.67517927,4196,712.93760000,42.75230001,0
1696380300000,0.06002000,0.06004000,0.05997000,0.05999000,159.55420000,1696381199999,9.57227443,380,75.42690000,4.52486781,0
1696381200000,0.05998000,0.06000000,0.05987000,0.05998000,626.51590000,1696382099999,37.54752082,841,227.29320000,13.62595850,0
1696382100000,0.05999000,0.05999000,0.05992000,0.05997000,250.25570000,1696382999999,15.00643337,255,147.31160000,8.83321318,0
1696383000000,0.05997000,0.05999000,0.05995000,0.05998000,154.46940000,1696383899999,9.26355919,153,61.66730000,3.69820739,0
1696383900000,0.05998000,0.06000000,0.05995000,0.05995000,198.70450000,1696384799999,11.91761009,196,113.08350000,6.78308760,0
1696384800000,0.05996000,0.05999000,0.05989000,0.05992000,287.64880000,1696385699999,17.23997002,346,164.64350000,9.86872660,0
1696385700000,0.05992000,0.05993000,0.05986000,0.05989000,185.46350000,1696386599999,11.10841012,223,95.58150000,5.72517585,0
1696386600000,0.05989000,0.05993000,0.05988000,0.05992000,150.91660000,1696387499999,9.04064728,154,54.33890000,3.25515143,0
1696387500000,0.05991000,0.05992000,0.05989000,0.05989000,117.68460000,1696388399999,7.04917527,200,47.28890000,2.83260665,0
1696388400000,0.05989000,0.05991000,0.05988000,0.05990000,48.99050000,1696389299999,2.93419571,105,28.06660000,1.68097966,0
1696389300000,0.05990000,0.05995000,0.05990000,0.05993000,105.91190000,1696390199999,6.34633112,135,45.39830000,2.72038592,0
1696390200000,0.05995000,0.05995000,0.05991000,0.05992000,204.25450000,1696391099999,12.24227055,178,177.05200000,10.61217075,0
1696391100000,0.05993000,0.05994000,0.05986000,0.05986000,213.03700000,1696391999999,12.76071802,264,13.23520000,0.79286216,0
1696392000000,0.05987000,0.05987000,0.05983000,0.05986000,71.91810000,1696392899999,4.30462008,340,41.23270000,2.46808933,0
1696392900000,0.05985000,0.05988000,0.05985000,0.05987000,250.00330000,1696393799999,14.96407353,162,69.01100000,4.13152346,0
1696393800000,0.05987000,0.05987000,0.05982000,0.05983000,90.68780000,1696394699999,5.42608592,148,59.43890000,3.55636157,0
1696394700000,0.05982000,0.05987000,0.05980000,0.05985000,61.59480000,1696395599999,3.68556036,290,26.32920000,1.57529053,0
1696395600000,0.05984000,0.05985000,0.05980000,0.05981000,130.60060000,1696396499999,7.81251613,232,105.53310000,6.31274159,0
1696396500000,0.05981000,0.05982000,0.05979000,0.05982000,127.50170000,1696397399999,7.62488327,141,38.45960000,2.29994915,0
1696397400000,0.05982000,0.05984000,0.05982000,0.05984000,158.65350000,1696398299999,9.49173008,137,113.49280000,6.79005953,0
1696398300000,0.05984000,0.05986000,0.05983000,0.05985000,84.11190000,1696399199999,5.03362871,218,62.60650000,3.74672706,0
1696399200000,0.05986000,0.05987000,0.05984000,0.05985000,85.76260000,1696400099999,5.13286474,205,35.36410000,2.11664776,0
1696400100000,0.05986000,0.05987000,0.05983000,0.05985000,207.86480000,1696400999999,12.44141060,205,97.61710000,5.84290522,0
1696401000000,0.05985000,0.05986000,0.05984000,0.05984000,50.89240000,1696401899999,3.04590007,125,22.80820000,1.36507955,0
1696401900000,0.05985000,0.05989000,0.05985000,0.05989000,82.68510000,1696402799999,4.94968892,102,55.69140000,3.33386662,0
1696402800000,0.05990000,0.05991000,0.05986000,0.05987000,184.87010000,1696403699999,11.07001132,189,47.22510000,2.82774866,0
1696403700000,0.05987000,0.05993000,0.05987000,0.05992000,150.58130000,1696404599999,9.01973792,175,102.82950000,6.15866600,0
1696404600000,0.05992000,0.05992000,0.05989000,0.05990000,212.91160000,1696405499999,12.75493236,172,65.88290000,3.94698047,0
1696405500000,0.05989000,0.05993000,0.05989000,0.05993000,160.38360000,1696406399999,9.60880359,115,85.73590000,5.13635979,0
1696406400000,0.05993000,0.05993000,0.05989000,0.05992000,150.14800000,1696407299999,8.99524318,190,69.50380000,4.16402780,0
1696407300000,0.05992000,0.05992000,0.05988000,0.05988000,179.90150000,1696408199999,10.77795384,193,72.65700000,4.35354350,0
1696408200000,0.05988000,0.05989000,0.05986000,0.05986000,176.34110000,1696409099999,10.55890459,162,97.59970000,5.84429976,0
1696409100000,0.05986000,0.05986000,0.05980000,0.05984000,484.40090000,1696409999999,28.97685200,461,125.99750000,7.53721756,0
1696410000000,0.05983000,0.05983000,0.05979000,0.05980000,132.36990000,1696410899999,7.91638158,123,11.30700000,0.67627459,0
1696410900000,0.05980000,0.05980000,0.05977000,0.05978000,217.68930000,1696411799999,13.01319761,233,25.35760000,1.51599367,0
1696411800000,0.05977000,0.05978000,0.05975000,0.05976000,235.41220000,1696412699999,14.06913815,283,105.37310000,6.29782437,0
1696412700000,0.05975000,0.05978000,0.05971000,0.05977000,559.02560000,1696413599999,33.39958311,872,204.95880000,12.24685040,0
1696413600000,0.05977000,0.05979000,0.05975000,0.05979000,302.85710000,1696414499999,18.10218101,369,213.34610000,12.75234202,0
1696414500000,0.05979000,0.05984000,0.05978000,0.05983000,522.06950000,1696415399999,31.22000784,377,356.70120000,21.33339039,0
1696415400000,0.05983000,0.05984000,0.05979000,0.05981000,245.09950000,1696416299999,14.65992015,259,45.51730000,2.72273643,0
1696416300000,0.05980000,0.05981000,0.05978000,0.05979000,110.29100000,1696417199999,6.59561041,181,30.83780000,1.84437200,0
1696417200000,0.05979000,0.05979000,0.05974000,0.05975000,393.74800000,1696418099999,23.53099377,309,192.65520000,11.51391579,0
1696418100000,0.05974000,0.05975000,0.05971000,0.05972000,405.93400000,1696418999999,24.24511010,389,205.06520000,12.24791991,0
1696419000000,0.05972000,0.05973000,0.05968000,0.05969000,506.75160000,1696419899999,30.26139651,445,241.61880000,14.43017996,0
1696419900000,0.05968000,0.05971000,0.05967000,0.05970000,347.50400000,1696420799999,20.74158278,410,285.00510000,17.01157182,0
1696420800000,0.05970000,0.05974000,0.05970000,0.05974000,321.11300000,1696421699999,19.17773235,172,210.93070000,12.59785396,0
1696421700000,0.05973000,0.05974000,0.05971000,0.05972000,135.39460000,1696422599999,8.08635669,145,30.07280000,1.79615702,0
1696422600000,0.05973000,0.05974000,0.05971000,0.05974000,143.26760000,1696423499999,8.55641775,148,66.27280000,3.95828955,0
1696423500000,0.05974000,0.05974000,0.05969000,0.05972000,179.25190000,1696424399999,10.70326530,207,87.19910000,5.20607177,0
1696424400000,0.05971000,0.05972000,0.05967000,0.05968000,252.79880000,1696425299999,15.09121450,221,108.66980000,6.48748980,0
1696425300000,0.05968000,0.05968000,0.05963000,0.05963000,239.22750000,1696426199999,14.27153953,455,60.72750000,3.62295993,0
1696426200000,0.05963000,0.05964000,0.05960000,0.05961000,273.00620000,1696427099999,16.27658950,476,138.37060000,8.24955774,0
1696427100000,0.05960000,0.05967000,0.05953000,0.05964000,389.50900000,1696427999999,23.21576697,631,95.85550000,5.71389178,0
1696428000000,0.05964000,0.05968000,0.05955000,0.05965000,633.61680000,1696428899999,37.78212778,482,357.80560000,21.33633272,0
1696428900000,0.05964000,0.05968000,0.05960000,0.05963000,230.92050000,1696429799999,13.77578385,275,99.43520000,5.93207455,0
1696429800000,0.05964000,0.05971000,0.05964000,0.05966000,291.12620000,1696430699999,17.37433378,332,169.73520000,10.13035513,0
1696430700000,0.05966000,0.05968000,0.05952000,0.05967000,296.10880000,1696431599999,17.65183153,329,111.33990000,6.63779035,0
1696431600000,0.05966000,0.05970000,0.05965000,0.05968000,198.91630000,1696432499999,11.86908889,249,93.83810000,5.59929318,0
1696432500000,0.05968000,0.05968000,0.05962000,0.05962000,293.49910000,1696433399999,17.50526456,274,81.49690000,4.86132759,0
1696433400000,0.05962000,0.05963000,0.05960000,0.05961000,51.77910000,1696434299999,3.08694410,175,24.65640000,1.47004743,0
1696434300000,0.05961000,0.05963000,0.05956000,0.05958000,305.16980000,1696435199999,18.18847058,272,100.02420000,5.96109761,0
1696435200000,0.05958000,0.05959000,0.05952000,0.05953000,305.98020000,1696436099999,18.21922842,349,135.12270000,8.04524978,0
1696436100000,0.05953000,0.05956000,0.05953000,0.05955000,148.42610000,1696436999999,8.83859269,253,66.87600000,3.98238619,0
1696437000000,0.05955000,0.05955000,0.05951000,0.05953000,348.49860000,1696437899999,20.74487650,400,139.56770000,8.30922709,0
1696437900000,0.05954000,0.05954000,0.05951000,0.05952000,330.83500000,1696438799999,19.69033226,207,49.86770000,2.96842958,0
1696438800000,0.05951000,0.05953000,0.05951000,0.05952000,246.88930000,1696439699999,14.69258682,152,8.48180000,0.50485678,0
1696439700000,0.05952000,0.05955000,0.05951000,0.05953000,96.88780000,1696440599999,5.76701712,161,14.72830000,0.87674631,0
