1702337400000,0.05392000,0.05395000,0.05387000,0.05393000,331.06680000,1702338299999,17.84946987,485,144.15440000,7.77308260,0
1702338300000,0.05392000,0.05396000,0.05391000,0.05394000,113.03280000,1702339199999,6.09667317,235,56.74910000,3.06099753,0
1702339200000,0.05394000,0.05402000,0.05390000,0.05393000,616.20180000,1702340099999,33.25318853,1046,294.76200000,15.91035261,0
1702340100000,0.05393000,0.05395000,0.05369000,0.05374000,465.18940000,1702340999999,25.02962692,1183,196.26130000,10.56125188,0
1702341000000,0.05373000,0.05375000,0.05365000,0.05368000,277.39020000,1702341899999,14.89223049,663,129.19320000,6.93507640,0
1702341900000,0.05367000,0.05367000,0.05347000,0.05348000,290.03770000,1702342799999,15.53919373,1063,127.25650000,6.81945897,0
1702342800000,0.05348000,0.05352000,0.05343000,0.05346000,262.21750000,1702343699999,14.02320937,611,157.57190000,8.42762286,0
1702343700000,0.05346000,0.05363000,0.05346000,0.05360000,171.50170000,1702344599999,9.18601180,436,97.72430000,5.23583339,0
1702344600000,0.05361000,0.05372000,0.05361000,0.05368000,175.62630000,1702345499999,9.42379218,495,91.44610000,4.90740100,0
1702345500000,0.05369000,0.05369000,0.05359000,0.05362000,166.65190000,1702346399999,8.93706481,345,55.20500000,2.96061849,0
1702346400000,0.05363000,0.05365000,0.05357000,0.05360000,192.61080000,1702347299999,10.32445442,360,123.55900000,6.62326941,0
1702347300000,0.05359000,0.05361000,0.05349000,0.05351000,205.78520000,1702348199999,11.02212355,442,117.06800000,6.27126654,0
1702348200000,0.05351000,0.05351000,0.05342000,0.05345000,166.21630000,1702349099999,8.88582530,424,83.95720000,4.48813619,0
1702349100000,0.05344000,0.05352000,0.05343000,0.05348000,210.81980000,1702349999999,11.27091226,331,149.31360000,7.98171402,0
1702350000000,0.05347000,0.05351000,0.05342000,0.05350000,203.63820000,1702350899999,10.89221168,420,73.61670000,3.93775328,0
1702350900000,0.05350000,0.05351000,0.05345000,0.05351000,67.39070000,1702351799999,3.60417426,219,33.28540000,1.78024143,0
1702351800000,0.05350000,0.05352000,0.05341000,0.05347000,115.30520000,1702352699999,6.16241665,377,47.16850000,2.52115458,0
1702352700000,0.05348000,0.05349000,0.05342000,0.05347000,132.41970000,1702353599999,7.07869886,231,52.72730000,2.81912393,0
1702353600000,0.05348000,0.05353000,0.05344000,0.05353000,95.38580000,1702354499999,5.10221141,217,70.70820000,3.78256465,0
1702354500000,0.05353000,0.05358000,0.05351000,0.05353000,132.68640000,1702355399999,7.10397244,268,53.29370000,2.85358398,0
1702355400000,0.05353000,0.05358000,0.05352000,0.05357000,105.80440000,1702356299999,5.66592556,248,57.88190000,3.09982762,0
1702356300000,0.05357000,0.05359000,0.05355000,0.05357000,121.09860000,1702357199999,6.48679750,245,43.42740000,2.32626977,0
1702357200000,0.05357000,0.05358000,0.05354000,0.05355000,57.25260000,1702358099999,3.06661235,158,28.14750000,1.50770752,0
1702358100000,0.05355000,0.05359000,0.05350000,0.05358000,147.59690000,1702358999999,7.90387432,325,75.55890000,4.04625485,0
1702359000000,0.05357000,0.05360000,0.05356000,0.05358000,77.91530000,1702359899999,4.17437157,210,39.23080000,2.10183478,0
1702359900000,0.05359000,0.05359000,0.05353000,0.05354000,131.32830000,1702360799999,7.03324873,294,55.19270000,2.95582588,0
1702360800000,0.05354000,0.05359000,0.05352000,0.05355000,154.08250000,1702361699999,8.25124137,317,67.64310000,3.62274542,0
1702361700000,0.05354000,0.05354000,0.05343000,0.05345000,341.74990000,1702362599999,18.27811400,562,88.69530000,4.74460978,0
1702362600000,0.05345000,0.05348000,0.05342000,0.05344000,68.39640000,1702363499999,3.65612375,376,27.71610000,1.48164571,0
1702363500000,0.05345000,0.05346000,0.05334000,0.05335000,244.55410000,1702364399999,13.05576963,638,71.58520000,3.82151007,0
1702364400000,0.05335000,0.05339000,0.05328000,0.05332000,275.75730000,1702365299999,14.70314806,607,114.54430000,6.10735982,0
1702365300000,0.05332000,0.05334000,0.05328000,0.05332000,174.42420000,1702366199999,9.29797089,271,51.17800000,2.72833670,0
1702366200000,0.05331000,0.05331000,0.05324000,0.05325000,309.95670000,1702367099999,16.50825624,650,65.64190000,3.49633592,0
1702367100000,0.05325000,0.05330000,0.05319000,0.05327000,342.95090000,1702367999999,18.25842515,728,186.14190000,9.91039455,0
1702368000000,0.05328000,0.05328000,0.05319000,0.05325000,449.36230000,1702368899999,23.92467399,912,153.09900000,8.15211249,0
1702368900000,0.05324000,0.05332000,0.05323000,0.05332000,208.76870000,1702369799999,11.11740540,554,71.24220000,3.79420103,0
1702369800000,0.05332000,0.05333000,0.05321000,0.05324000,165.14110000,1702370699999,8.79594942,509,45.16090000,2.40486901,0
1702370700000,0.05324000,0.05325000,0.05316000,0.05320000,650.37460000,1702371599999,34.59028960,741,202.04870000,10.74710054,0
1702371600000,0.05319000,0.05328000,0.05317000,0.05321000,163.52060000,1702372499999,8.70333863,383,92.80920000,4.93948730,0
1702372500000,0.05321000,0.05326000,0.05319000,0.05323000,148.26510000,1702373399999,7.89245024,307,39.28120000,2.09047189,0
1702373400000,0.05322000,0.05327000,0.05322000,0.05324000,209.97700000,1702374299999,11.18082969,440,83.19410000,4.43039118,0
1702374300000,0.05324000,0.05327000,0.05320000,0.05325000,170.84250000,1702375199999,9.09445738,336,72.06480000,3.83655386,0
1702375200000,0.05325000,0.05330000,0.05321000,0.05322000,121.92940000,1702376099999,6.49364661,241,42.01080000,2.23764166,0
1702376100000,0.05322000,0.05328000,0.05320000,0.05325000,275.74100000,1702376999999,14.68213816,330,201.79190000,10.74565704,0
1702377000000,0.05324000,0.05328000,0.05322000,0.05323000,187.28670000,1702377899999,9.97368350,362,37.92000000,2.01944508,0
1702377900000,0.05323000,0.05329000,0.05323000,0.05323000,151.08730000,1702378799999,8.04621611,264,82.29370000,4.38302834,0
1702378800000,0.05323000,0.05323000,0.05317000,0.05320000,133.45840000,1702379699999,7.09791682,258,33.04760000,1.75788218,0
1702379700000,0.05321000,0.05321000,0.05315000,0.05317000,439.09260000,1702380599999,23.34494772,351,238.94950000,12.70358893,0
1702380600000,0.05316000,0.05323000,0.05313000,0.05317000,614.80940000,1702381499999,32.68044366,610,246.91420000,13.12824204,0
1702381500000,0.05317000,0.05318000,0.05309000,0.05311000,760.22520000,1702382399999,40.40592787,715,216.41190000,11.49950337,0
1702382400000,0.05311000,0.05314000,0.05304000,0.05306000,337.76750000,1702383299999,17.93216101,612,120.36300000,6.39117889,0
1702383300000,0.05306000,0.05307000,0.05303000,0.05304000,175.89550000,1702384199999,9.33061764,359,45.02940000,2.38862235,0
1702384200000,0.05304000,0.05316000,0.05301000,0.05312000,409.16490000,1702385099999,21.70872788,669,284.00350000,15.07012891,0
1702385100000,0.05312000,0.05318000,0.05311000,0.05316000,198.06090000,1702385999999,10.52501348,346,72.15140000,3.83433500,0
1702386000000,0.05316000,0.05318000,0.05307000,0.05308000,118.70700000,1702386899999,6.30620522,222,41.56450000,2.20817327,0
1702386900000,0.05308000,0.05309000,0.05301000,0.05306000,236.09920000,1702387799999,12.52717331,346,109.96510000,5.83514219,0
1702387800000,0.05306000,0.05318000,0.05304000,0.05311000,359.28930000,1702388699999,19.07877754,676,168.58450000,8.95233360,0
1702388700000,0.05311000,0.05319000,0.05311000,0.05318000,333.19090000,1702389599999,17.70856096,461,191.23420000,10.16397272,0
1702389600000,0.05318000,0.05318000,0.05312000,0.05312000,137.36370000,1702390499999,7.30152414,327,67.12120000,3.56789962,0
1702390500000,0.05312000,0.05317000,0.05309000,0.05314000,150.90430000,1702391399999,8.01703634,304,62.16950000,3.30332927,0
1702391400000,0.05314000,0.05324000,0.05312000,0.05322000,265.89350000,1702392299999,14.14554174,543,170.32880000,9.06129615,0
1702392300000,0.05322000,0.05342000,0.05321000,0.05321000,623.22810000,1702393199999,33.22655916,1512,347.95790000,18.54877235,0
1702393200000,0.05321000,0.05327000,0.05318000,0.05321000,113.08700000,1702394099999,6.01906429,383,53.22540000,2.83262332,0
1702394100000,0.05321000,0.05321000,0.05303000,0.05311000,1841.16280000,1702394999999,97.80360213,2251,1035.65240000,55.01941594,0
1702395000000,0.05311000,0.05326000,0.05310000,0.05313000,193.86770000,1702395899999,10.30670347,539,90.30690000,4.80122988,0
1702395900000,0.05313000,0.05314000,0.05303000,0.05303000,389.67100000,1702396799999,20.68117580,566,146.78100000,7.79279721,0
1702396800000,0.05304000,0.05318000,0.05302000,0.05315000,393.62010000,1702397699999,20.89738259,718,169.32120000,8.99117360,0
1702397700000,0.05317000,0.05317000,0.05306000,0.05310000,461.60890000,1702398599999,24.51846982,604,186.86540000,9.92400952,0
1702398600000,0.05311000,0.05315000,0.05304000,0.05305000,162.24700000,1702399499999,8.61783036,475,106.46610000,5.65523413,0
1702399500000,0.05305000,0.05307000,0.05300000,0.05301000,143.56100000,1702400399999,7.61215137,572,37.12660000,1.96883622,0
1702400400000,0.05302000,0.05305000,0.05295000,0.05300000,470.32540000,1702401299999,24.92872593,787,127.20260000,6.74261335,0
1702401300000,0.05301000,0.05321000,0.05293000,0.05321000,410.57310000,1702402199999,21.77402565,937,196.81640000,10.43942400,0
1702402200000,0.05321000,0.05322000,0.05304000,0.05310000,304.94530000,1702403099999,16.19883782,677,195.71770000,10.39751448,0
1702403100000,0.05310000,0.05338000,0.05309000,0.05336000,381.23650000,1702403999999,20.30424639,1086,202.07840000,10.76396990,0
1702404000000,0.05337000,0.05337000,0.05317000,0.05318000,263.23330000,1702404899999,14.01885495,575,127.88020000,6.80989488,0
1702404900000,0.05318000,0.05320000,0.05300000,0.05301000,398.83840000,1702405799999,21.17604086,897,82.90700000,4.40201743,0
1702405800000,0.05300000,0.05313000,0.05299000,0.05313000,208.36070000,1702406699999,11.05540977,485,83.27580000,4.41894947,0
1702406700000,0.05312000,0.05314000,0.05302000,0.05302000,112.52820000,1702407599999,5.97108521,323,43.71470000,2.31963363,0
1702407600000,0.05303000,0.05303000,0.05297000,0.05300000,72.64600000,1702408499999,3.85001477,274,28.97810000,1.53594247,0
1702408500000,0.05300000,0.05307000,0.05298000,0.05299000,130.95790000,1702409399999,6.94407173,317,47.69100000,2.52864444,0
1702409400000,0.05300000,0.05303000,0.05296000,0.05299000,135.52320000,1702410299999,7.18195760,396,83.02360000,4.39996297,0
1702410300000,0.05298000,0.05303000,0.05293000,0.05297000,320.89180000,1702411199999,16.99628969,609,159.05810000,8.42529410,0
1702411200000,0.05297000,0.05299000,0.05292000,0.05292000,231.32160000,1702412099999,12.25055233,314,109.08780000,5.77775143,0
1702412100000,0.05293000,0.05296000,0.05286000,0.05289000,134.84320000,1702412999999,7.13359798,456,47.28600000,2.50159583,0
1702413000000,0.05288000,0.05295000,0.05286000,0.05292000,115.21780000,1702413899999,6.09663972,328,73.91170000,3.91084905,0
1702413900000,0.05292000,0.05305000,0.05292000,0.05304000,258.76650000,1702414799999,13.70885856,493,118.80580000,6.29358314,0
1702414800000,0.05304000,0.05305000,0.05293000,0.05297000,230.40490000,1702415699999,12.20830081,382,125.99740000,6.67481566,0
1702415700000,0.05297000,0.05302000,0.05295000,0.05301000,144.75340000,1702416599999,7.67234649,251,110.16760000,5.83935102,0
1702416600000,0.05301000,0.05303000,0.05296000,0.05297000,203.77970000,1702417499999,10.80220450,331,113.25420000,6.00410041,0
1702417500000,0.05296000,0.05297000,0.05280000,0.05286000,789.37800000,1702418399999,41.70960328,1113,183.67430000,9.70603154,0
1702418400000,0.05287000,0.05302000,0.05286000,0.05299000,225.96060000,1702419299999,11.96392198,397,133.72100000,7.08228779,0
1702419300000,0.05298000,0.05301000,0.05292000,0.05300000,311.80030000,1702420199999,16.51449438,449,121.60050000,6.44092319,0
1702420200000,0.05300000,0.05307000,0.05299000,0.05307000,402.94070000,1702421099999,21.37032103,486,300.72120000,15.94854920,0
1702421100000,0.05307000,0.05310000,0.05304000,0.05308000,135.29850000,1702421999999,7.18013487,295,89.03040000,4.72492464,0
1702422000000,0.05308000,0.05310000,0.05305000,0.05308000,119.77490000,1702422899999,6.35692214,237,84.58810000,4.48990756,0
1702422900000,0.05308000,0.05311000,0.05305000,0.05308000,496.31840000,1702423799999,26.34507152,456,428.39900000,22.74018845,0
1702423800000,0.05308000,0.05311000,0.05306000,0.05308000,207.89880000,1702424699999,11.03673401,335,146.98220000,7.80262108,0
1702424700000,0.05308000,0.05314000,0.05306000,0.05311000,452.84330000,1702425599999,24.04592601,519,301.64950000,16.01641762,0
1702425600000,0.05310000,0.05321000,0.05310000,0.05321000,150.78010000,1702426499999,8.01631287,570,81.49980000,4.33304718,0
1702426500000,0.05322000,0.05327000,0.05321000,0.05325000,137.95230000,1702427399999,7.34418671,468,68.06010000,3.62362473,0
1702427400000,0.05325000,0.05326000,0.05314000,0.05314000,250.23940000,1702428299999,13.32176538,320,199.96100000,10.64569007,0
1702428300000,0.05314000,0.05322000,0.05313000,0.05322000,214.15370000,1702429199999,11.38539151,243,170.17160000,9.04700394,0
1702429200000,0.05321000,0.05323000,0.05317000,0.05320000,114.74220000,1702430099999,6.10315695,228,34.45560000,1.83299206,0
1702430100000,0.05319000,0.05321000,0.05307000,0.05314000,523.77320000,1702430999999,27.82739165,782,290.30370000,15.42436106,0
1702431000000,0.05314000,0.05318000,0.05310000,0.05310000,164.47730000,1702431899999,8.74276335,308,74.76650000,3.97387312,0
1702431900000,0.05311000,0.05315000,0.05299000,0.05302000,261.75550000,1702432799999,13.88515723,644,137.37760000,7.28672527,0
1702432800000,0.05300000,0.05308000,0.05297000,0.05304000,153.97550000,1702433699999,8.16316665,385,52.74000000,2.79610150,0
1702433700000,0.05304000,0.05316000,0.05290000,0.05299000,593.08080000,1702434599999,31.45350918,1343,255.31390000,13.53830618,0
1702434600000,0.05300000,0.05306000,0.05296000,0.05299000,421.57690000,1702435499999,22.34821016,562,181.76390000,9.63567394,0
1702435500000,0.05298000,0.05303000,0.05296000,0.05303000,144.43790000,1702436399999,7.65352216,292,25.80600000,1.36746965,0
1702436400000,0.05302000,0.05310000,0.05302000,0.05303000,233.38380000,1702437299999,12.38150445,418,117.53970000,6.23617313,0
1702437300000,0.05303000,0.05303000,0.05299000,0.05300000,184.16350000,1702438199999,9.76340739,319,49.63030000,2.63115545,0
1702438200000,0.05300000,0.05303000,0.05297000,0.05301000,81.31940000,1702439099999,4.31043849,211,31.16670000,1.65194018,0
1702439100000,0.05300000,0.05311000,0.05300000,0.05306000,182.85680000,1702439999999,9.70311838,305,144.98310000,7.69362970,0
1702440000000,0.05306000,0.05309000,0.05285000,0.05291000,261.37540000,1702440899999,13.83999348,634,99.84340000,5.28584464,0
1702440900000,0.05292000,0.05296000,0.05281000,0.05296000,334.04200000,1702441799999,17.66886913,742,173.07870000,9.15573800,0
1702441800000,0.05296000,0.05299000,0.05294000,0.05297000,78.87450000,1702442699999,4.17765998,247,42.77620000,2.26567642,0
1702442700000,0.05297000,0.05300000,0.05296000,0.05298000,103.57520000,1702443599999,5.48690446,249,40.40300000,2.14064965,0
1702443600000,0.05298000,0.05302000,0.05295000,0.05298000,78.78830000,1702444499999,4.17420060,205,43.48710000,2.30418842,0
1702444500000,0.05299000,0.05302000,0.05296000,0.05302000,72.86520000,1702445399999,3.86106124,213,37.14420000,1.96823415,0
1702445400000,0.05302000,0.05302000,0.05298000,0.05299000,51.95780000,1702446299999,2.75345917,141,23.24820000,1.23199877,0
1702446300000,0.05300000,0.05300000,0.05297000,0.05297000,53.27510000,1702447199999,2.82286609,213,23.81940000,1.26220206,0
1702447200000,0.05298000,0.05302000,0.05291000,0.05292000,98.40350000,1702448099999,5.21179155,238,43.65390000,2.31271720,0
1702448100000,0.05291000,0.05297000,0.05291000,0.05294000,65.11740000,1702448999999,3.44757809,143,30.65670000,1.62305452,0
1702449000000,0.05293000,0.05295000,0.05290000,0.05290000,70.33000000,1702449899999,3.72223039,193,51.53240000,2.72732880,0
1702449900000,0.05290000,0.05290000,0.05270000,0.05271000,437.41680000,1702450799999,23.08416726,1106,159.69540000,8.42764434,0
1702450800000,0.05272000,0.05284000,0.05267000,0.05278000,723.63570000,1702451699999,38.17271117,916,335.19800000,17.68644079,0
1702451700000,0.05278000,0.05286000,0.05277000,0.05281000,304.94940000,1702452599999,16.10742465,384,116.09710000,6.13222798,0
1702452600000,0.05281000,0.05286000,0.05277000,0.05286000,313.08250000,1702453499999,16.53570006,337,171.19510000,9.04308573,0
1702453500000,0.05285000,0.05287000,0.05282000,0.05284000,107.49010000,1702454399999,5.68022075,237,55.61060000,2.93889684,0
1702454400000,0.05284000,0.05287000,0.05280000,0.05286000,93.61550000,1702455299999,4.94651587,286,57.87650000,3.05830720,0
1702455300000,0.05286000,0.05290000,0.05285000,0.05286000,118.20310000,1702456199999,6.24968957,224,53.24680000,2.81522103,0
1702456200000,0.05286000,0.05293000,0.05286000,0.05290000,82.72850000,1702457099999,4.37593792,277,43.79710000,2.31667035,0
1702457100000,0.05290000,0.05299000,0.05289000,0.05296000,164.83780000,1702457999999,8.72775255,491,110.97140000,5.87553603,0
1702458000000,0.05295000,0.05297000,0.05293000,0.05295000,145.46960000,1702458899999,7.70256883,213,53.54750000,2.83538609,0
1702458900000,0.05295000,0.05295000,0.05287000,0.05289000,76.25130000,1702459799999,4.03365028,206,21.93010000,1.15993676,0
1702459800000,0.05290000,0.05290000,0.05279000,0.05283000,210.73420000,1702460699999,11.13372119,389,80.44480000,4.24953327,0
1702460700000,0.05284000,0.05286000,0.05282000,0.05283000,152.94790000,1702461599999,8.08075613,208,96.88110000,5.11841584,0
1702461600000,0.05283000,0.05287000,0.05282000,0.05286000,29.19710000,1702462499999,1.54297496,131,12.05510000,0.63710237,0
1702462500000,0.05285000,0.05288000,0.05276000,0.05278000,93.38590000,1702463399999,4.93250135,225,19.29460000,1.01915637,0
