1746247500000000,0.01903000,0.01905000,0.01903000,0.01905000,52.34520000,1746248399999999,0.99679585,126,30.89950000,0.58843046,0
1746248400000000,0.01904000,0.01904000,0.01903000,0.01903000,24.55900000,1746249299999999,0.46751146,93,13.09900000,0.24935068,0
1746249300000000,0.01904000,0.01904000,0.01902000,0.01902000,24.99960000,1746250199999999,0.47571808,89,15.33360000,0.29180577,0
1746250200000000,0.01902000,0.01902000,0.01900000,0.01901000,61.18530000,1746251099999999,1.16314050,126,11.62310000,0.22095558,0
1746251100000000,0.01901000,0.01902000,0.01899000,0.01902000,16.87070000,1746251999999999,0.32058773,79,8.06300000,0.15322115,0
1746252000000000,0.01902000,0.01902000,0.01898000,0.01899000,100.35630000,1746252899999999,1.90640701,241,39.68410000,0.75378878,0
1746252900000000,0.01899000,0.01899000,0.01895000,0.01897000,36.53850000,1746253799999999,0.69308762,192,17.07820000,0.32397570,0
1746253800000000,0.01898000,0.01899000,0.01897000,0.01899000,55.90770000,1746254699999999,1.06116225,114,14.12830000,0.26806855,0
1746254700000000,0.01899000,0.01900000,0.01899000,0.01900000,87.38120000,1746255599999999,1.65968011,200,24.35510000,0.46256797,0
1746255600000000,0.01899000,0.01900000,0.01899000,0.01900000,38.87910000,1746256499999999,0.73857711,103,15.42770000,0.29312630,0
1746256500000000,0.01899000,0.01899000,0.01898000,0.01898000,33.25510000,1746257399999999,0.63131536,83,6.69700000,0.12717326,0
1746257400000000,0.01897000,0.01899000,0.01896000,0.01896000,20.56900000,1746258299999999,0.39034594,105,13.74510000,0.26088941,0
1746258300000000,0.01897000,0.01898000,0.01896000,0.01896000,20.57700000,1746259199999999,0.39036268,45,9.17260000,0.17402525,0
1746259200000000,0.01896000,0.01897000,0.01895000,0.01896000,34.70670000,1746260099999999,0.65817750,126,19.84780000,0.37641292,0
1746260100000000,0.01896000,0.01898000,0.01896000,0.01897000,40.59950000,1746260999999999,0.77023200,102,17.45610000,0.33120203,0
1746261000000000,0.01896000,0.01898000,0.01896000,0.01897000,33.45050000,1746261899999999,0.63452884,105,9.08010000,0.17225102,0
1746261900000000,0.01897000,0.01897000,0.01894000,0.01895000,130.77040000,1746262799999999,2.47880055,187,21.03510000,0.39870971,0
1746262800000000,0.01895000,0.01895000,0.01893000,0.01895000,36.78050000,1746263699999999,0.69683744,142,13.17220000,0.24956627,0
1746263700000000,0.01895000,0.01897000,0.01895000,0.01896000,92.92350000,1746264599999999,1.76157061,189,21.49900000,0.40767732,0
1746264600000000,0.01896000,0.01897000,0.01896000,0.01896000,36.46420000,1746265499999999,0.69164653,114,19.23350000,0.36482022,0
1746265500000000,0.01897000,0.01898000,0.01892000,0.01898000,133.11560000,1746266399999999,2.52121841,371,77.15900000,1.46099077,0
1746266400000000,0.01899000,0.01900000,0.01895000,0.01900000,125.06590000,1746267299999999,2.37393257,333,56.22920000,1.06730293,0
1746267300000000,0.01900000,0.01903000,0.01900000,0.01900000,63.43930000,1746268199999999,1.20607821,251,36.70870000,0.69784536,0
1746268200000000,0.01900000,0.01902000,0.01898000,0.01901000,106.62060000,1746269099999999,2.02515574,255,65.92210000,1.25222624,0
1746269100000000,0.01902000,0.01903000,0.01897000,0.01897000,253.79510000,1746269999999999,4.82496475,535,164.14900000,3.12110860,0
1746270000000000,0.01898000,0.01899000,0.01897000,0.01899000,58.82540000,1746270899999999,1.11653647,139,22.28940000,0.42308368,0
1746270900000000,0.01899000,0.01901000,0.01898000,0.01900000,24.99220000,1746271799999999,0.47477346,104,11.80700000,0.22426865,0
1746271800000000,0.01900000,0.01901000,0.01900000,0.01900000,78.99580000,1746272699999999,1.50092420,225,56.71820000,1.07764980,0
1746272700000000,0.01900000,0.01902000,0.01900000,0.01901000,17.37480000,1746273599999999,0.33026428,95,6.25310000,0.11887341,0
1746273600000000,0.01902000,0.01903000,0.01901000,0.01901000,50.82650000,1746274499999999,0.96710274,317,18.98260000,0.36122466,0
1746274500000000,0.01902000,0.01907000,0.01902000,0.01905000,96.25460000,1746275399999999,1.83373653,560,70.30280000,1.33907467,0
1746275400000000,0.01906000,0.01907000,0.01904000,0.01905000,47.57850000,1746276299999999,0.90662734,557,19.91970000,0.37958661,0
1746276300000000,0.01905000,0.01906000,0.01904000,0.01904000,58.13470000,1746277199999999,1.10707114,797,42.17640000,0.80320009,0
1746277200000000,0.01904000,0.01906000,0.01903000,0.01904000,106.18410000,1746278099999999,2.02239361,405,86.51120000,1.64777418,0
1746278100000000,0.01905000,0.01908000,0.01905000,0.01907000,46.31350000,1746278999999999,0.88293259,442,31.03200000,0.59158969,0
1746279000000000,0.01907000,0.01908000,0.01906000,0.01907000,37.10880000,1746279899999999,0.70754173,578,14.46150000,0.27576105,0
1746279900000000,0.01907000,0.01908000,0.01904000,0.01904000,49.19550000,1746280799999999,0.93785226,898,16.90510000,0.32232366,0
1746280800000000,0.01905000,0.01906000,0.01903000,0.01904000,95.76460000,1746281699999999,1.82450827,444,68.85870000,1.31214503,0
1746281700000000,0.01904000,0.01905000,0.01902000,0.01902000,58.75890000,1746282599999999,1.11845986,399,34.58690000,0.65848257,0
1746282600000000,0.01903000,0.01904000,0.01902000,0.01903000,18.44470000,1746283499999999,0.35099316,470,11.47150000,0.21832820,0
1746283500000000,0.01903000,0.01906000,0.01903000,0.01904000,46.57050000,1746284399999999,0.88679059,813,33.72990000,0.64227873,0
1746284400000000,0.01905000,0.01906000,0.01904000,0.01904000,295.04280000,1746285299999999,5.62185008,591,219.00840000,4.17367387,0
1746285300000000,0.01904000,0.01906000,0.01904000,0.01904000,53.58090000,1746286199999999,1.02034253,441,11.51200000,0.21930680,0
1746286200000000,0.01905000,0.01906000,0.01904000,0.01904000,31.18830000,1746287099999999,0.59413079,529,15.30150000,0.29150865,0
1746287100000000,0.01905000,0.01905000,0.01903000,0.01904000,37.52220000,1746287999999999,0.71442993,785,10.98620000,0.20921859,0
1746288000000000,0.01903000,0.01904000,0.01900000,0.01901000,74.91410000,1746288899999999,1.42507413,189,42.90320000,0.81621344,0
1746288900000000,0.01902000,0.01903000,0.01901000,0.01902000,25.08310000,1746289799999999,0.47713357,91,17.00750000,0.32349604,0
1746289800000000,0.01903000,0.01903000,0.01898000,0.01900000,64.98590000,1746290699999999,1.23490349,251,25.53110000,0.48509512,0
1746290700000000,0.01901000,0.01901000,0.01899000,0.01899000,22.11700000,1746291599999999,0.42010814,78,10.86560000,0.20640481,0
1746291600000000,0.01899000,0.01900000,0.01885000,0.01893000,644.34170000,1746292499999999,12.18440249,1777,234.87580000,4.44264364,0
1746292500000000,0.01894000,0.01895000,0.01890000,0.01895000,286.07920000,1746293399999999,5.41721444,756,218.44630000,4.13697251,0
1746293400000000,0.01894000,0.01894000,0.01890000,0.01893000,132.02620000,1746294299999999,2.49732755,571,14.42230000,0.27280093,0
1746294300000000,0.01892000,0.01897000,0.01892000,0.01896000,63.56400000,1746295199999999,1.20513065,784,29.90220000,0.56676134,0
1746295200000000,0.01896000,0.01899000,0.01896000,0.01899000,24.43270000,1746296099999999,0.46353336,268,15.46620000,0.29342466,0
1746296100000000,0.01898000,0.01902000,0.01898000,0.01902000,114.96970000,1746296999999999,2.18488500,467,65.70700000,1.24878539,0
1746297000000000,0.01901000,0.01902000,0.01899000,0.01899000,30.12940000,1746297899999999,0.57260685,515,6.70940000,0.12754692,0
1746297900000000,0.01899000,0.01900000,0.01898000,0.01899000,65.92300000,1746298799999999,1.25184666,896,37.36860000,0.70964637,0
1746298800000000,0.01899000,0.01902000,0.01898000,0.01901000,81.85760000,1746299699999999,1.55464312,431,41.30950000,0.78456313,0
1746299700000000,0.01900000,0.01904000,0.01900000,0.01904000,24.56540000,1746300599999999,0.46726277,382,15.92160000,0.30285268,0
1746300600000000,0.01904000,0.01907000,0.01903000,0.01907000,91.29820000,1746301499999999,1.73978204,685,47.44650000,0.90422326,0
1746301500000000,0.01907000,0.01909000,0.01906000,0.01908000,65.80810000,1746302399999999,1.25545214,848,29.38610000,0.56061337,0
1746302400000000,0.01908000,0.01909000,0.01905000,0.01905000,86.09220000,1746303299999999,1.64108273,340,14.05500000,0.26791631,0
1746303300000000,0.01905000,0.01908000,0.01905000,0.01907000,43.93040000,1746304199999999,0.83731871,412,27.68940000,0.52782353,0
1746304200000000,0.01907000,0.01908000,0.01906000,0.01906000,111.25310000,1746305099999999,2.12212191,603,4.42590000,0.08444610,0
1746305100000000,0.01906000,0.01909000,0.01906000,0.01908000,25.94040000,1746305999999999,0.49465989,795,11.49290000,0.21916365,0
1746306000000000,0.01909000,0.01910000,0.01907000,0.01910000,87.85480000,1746306899999999,1.67673803,157,74.99540000,1.43140534,0
1746306900000000,0.01910000,0.01917000,0.01910000,0.01915000,511.74270000,1746307799999999,9.79624655,882,372.69540000,7.13475125,0
1746307800000000,0.01915000,0.01917000,0.01914000,0.01914000,101.06080000,1746308699999999,1.93589468,336,75.79100000,1.45188139,0
1746308700000000,0.01914000,0.01916000,0.01911000,0.01912000,306.03580000,1746309599999999,5.85790613,425,186.17880000,3.56477407,0
1746309600000000,0.01913000,0.01913000,0.01909000,0.01909000,118.37380000,1746310499999999,2.26149836,259,38.93830000,0.74384419,0
1746310500000000,0.01909000,0.01912000,0.01908000,0.01911000,43.61480000,1746311399999999,0.83298183,110,27.69170000,0.52890625,0
1746311400000000,0.01912000,0.01917000,0.01912000,0.01916000,106.66810000,1746312299999999,2.04023682,171,55.92490000,1.06979368,0
1746312300000000,0.01917000,0.01917000,0.01915000,0.01915000,64.97070000,1746313199999999,1.24484364,139,29.40300000,0.56337983,0
1746313200000000,0.01916000,0.01918000,0.01913000,0.01915000,87.35170000,1746314099999999,1.67384545,240,50.26450000,0.96339255,0
1746314100000000,0.01915000,0.01916000,0.01907000,0.01909000,447.10970000,1746314999999999,8.55549942,895,276.83500000,5.29994058,0
1746315000000000,0.01909000,0.01914000,0.01907000,0.01912000,331.77980000,1746315899999999,6.33976593,665,136.49750000,2.60864879,0
1746315900000000,0.01912000,0.01914000,0.01911000,0.01913000,132.68590000,1746316799999999,2.53740215,243,17.03450000,0.32573360,0
1746316800000000,0.01913000,0.01917000,0.01911000,0.01917000,110.42150000,1746317699999999,2.11359179,585,72.66850000,1.39094080,0
1746317700000000,0.01917000,0.01918000,0.01915000,0.01915000,183.58160000,1746318599999999,3.51829455,626,71.18550000,1.36431126,0
1746318600000000,0.01916000,0.01916000,0.01913000,0.01914000,93.99200000,1746319499999999,1.79942320,622,67.06960000,1.28403754,0
1746319500000000,0.01914000,0.01918000,0.01911000,0.01916000,123.05200000,1746320399999999,2.35596486,865,76.30300000,1.46086368,0
1746320400000000,0.01915000,0.01918000,0.01914000,0.01917000,79.09270000,1746321299999999,1.51516832,180,32.26380000,0.61804287,0
1746321300000000,0.01917000,0.01919000,0.01915000,0.01918000,183.56450000,1746322199999999,3.52167242,221,161.36990000,3.09619114,0
1746322200000000,0.01918000,0.01919000,0.01915000,0.01917000,220.10980000,1746323099999999,4.21991032,400,110.04620000,2.10969458,0
1746323100000000,0.01916000,0.01917000,0.01912000,0.01912000,92.80180000,1746323999999999,1.77625550,269,34.15560000,0.65372907,0
1746324000000000,0.01912000,0.01921000,0.01912000,0.01918000,168.49540000,1746324899999999,3.23120883,477,54.24720000,1.04074779,0
1746324900000000,0.01917000,0.01917000,0.01913000,0.01915000,72.67900000,1746325799999999,1.39193899,214,38.13570000,0.73026497,0
1746325800000000,0.01914000,0.01915000,0.01909000,0.01911000,143.22520000,1746326699999999,2.73746483,467,62.41690000,1.19290535,0
1746326700000000,0.01911000,0.01913000,0.01911000,0.01912000,42.74570000,1746327599999999,0.81724448,127,25.16110000,0.48108871,0
1746327600000000,0.01913000,0.01913000,0.01909000,0.01911000,66.54790000,1746328499999999,1.27181799,226,19.11210000,0.36525492,0
1746328500000000,0.01911000,0.01914000,0.01911000,0.01914000,47.30140000,1746329399999999,0.90476766,134,29.49850000,0.56425469,0
1746329400000000,0.01914000,0.01917000,0.01914000,0.01917000,65.21160000,1746330299999999,1.24874900,166,34.39650000,0.65878658,0
1746330300000000,0.01916000,0.01917000,0.01913000,0.01914000,27.55310000,1746331199999999,0.52764566,110,7.61500000,0.14581911,0
1746331200000000,0.01913000,0.01916000,0.01913000,0.01915000,55.46300000,1746332099999999,1.06160914,152,22.11630000,0.42334604,0
1746332100000000,0.01915000,0.01916000,0.01913000,0.01914000,36.74090000,1746332999999999,0.70328347,76,4.38040000,0.08387441,0
1746333000000000,0.01913000,0.01913000,0.01911000,0.01912000,42.15530000,1746333899999999,0.80612978,115,20.96340000,0.40082042,0
1746333900000000,0.01912000,0.01913000,0.01911000,0.01912000,20.19160000,1746334799999999,0.38606498,69,15.66820000,0.29957881,0
1746334800000000,0.01913000,0.01917000,0.01913000,0.01917000,65.87530000,1746335699999999,1.26217628,178,43.19000000,0.82750645,0
1746335700000000,0.01917000,0.01925000,0.01917000,0.01920000,436.93260000,1746336599999999,8.39672792,700,333.53800000,6.41124517,0
1746336600000000,0.01921000,0.01924000,0.01921000,0.01922000,327.56270000,1746337499999999,6.29865543,558,244.35770000,4.69908559,0
1746337500000000,0.01922000,0.01924000,0.01922000,0.01922000,107.43940000,1746338399999999,2.06579782,191,46.94940000,0.90279111,0
1746338400000000,0.01922000,0.01924000,0.01919000,0.01920000,279.59780000,1746339299999999,5.37607469,535,198.74720000,3.82246922,0
1746339300000000,0.01920000,0.01921000,0.01918000,0.01919000,69.47070000,1746340199999999,1.33362770,510,36.44990000,0.69970755,0
1746340200000000,0.01920000,0.01922000,0.01918000,0.01922000,153.61640000,1746341099999999,2.95031228,664,118.67620000,2.27955407,0
1746341100000000,0.01922000,0.01926000,0.01922000,0.01924000,249.42480000,1746341999999999,4.80016376,1091,163.67000000,3.14996084,0
1746342000000000,0.01925000,0.01925000,0.01922000,0.01923000,42.54150000,1746342899999999,0.81791021,269,27.96870000,0.53770863,0
1746342900000000,0.01923000,0.01923000,0.01919000,0.01920000,58.16550000,1746343799999999,1.11694315,420,20.54420000,0.39447104,0
1746343800000000,0.01921000,0.01921000,0.01917000,0.01919000,77.53470000,1746344699999999,1.48821996,591,56.89160000,1.09201985,0
1746344700000000,0.01919000,0.01920000,0.01917000,0.01920000,82.28900000,1746345599999999,1.57876777,904,48.40170000,0.92881565,0
1746345600000000,0.01921000,0.01921000,0.01917000,0.01918000,78.37810000,1746346499999999,1.50386012,353,22.24790000,0.42687062,0
1746346500000000,0.01918000,0.01920000,0.01915000,0.01919000,174.31490000,1746347399999999,3.34158486,688,86.08170000,1.65034359,0
1746347400000000,0.01919000,0.01919000,0.01915000,0.01916000,146.82470000,1746348299999999,2.81621873,775,82.78450000,1.58808552,0
1746348300000000,0.01916000,0.01917000,0.01915000,0.01915000,52.17990000,1746349199999999,0.99952046,861,26.35320000,0.50488533,0
1746349200000000,0.01914000,0.01915000,0.01912000,0.01914000,81.55580000,1746350099999999,1.56099602,499,33.55280000,0.64223711,0
1746350100000000,0.01913000,0.01915000,0.01911000,0.01911000,93.20110000,1746350999999999,1.78293339,646,43.61380000,0.83424326,0
1746351000000000,0.01911000,0.01913000,0.01910000,0.01910000,94.69530000,1746351899999999,1.81057433,638,36.36160000,0.69524040,0
1746351900000000,0.01911000,0.01913000,0.01910000,0.01913000,137.43080000,1746352799999999,2.62814219,895,36.41010000,0.69639507,0
1746352800000000,0.01914000,0.01915000,0.01911000,0.01912000,46.19230000,1746353699999999,0.88378316,288,25.01340000,0.47864237,0
1746353700000000,0.01911000,0.01914000,0.01911000,0.01914000,85.38270000,1746354599999999,1.63307977,547,71.88270000,1.37489293,0
1746354600000000,0.01913000,0.01916000,0.01913000,0.01914000,75.09540000,1746355499999999,1.43744328,583,24.42430000,0.46754895,0
1746355500000000,0.01915000,0.01915000,0.01913000,0.01915000,27.08100000,1746356399999999,0.51842791,795,19.21050000,0.36780879,0
1746356400000000,0.01915000,0.01920000,0.01914000,0.01920000,56.35470000,1746357299999999,1.08083693,451,31.88010000,0.61144204,0
1746357300000000,0.01919000,0.01922000,0.01919000,0.01920000,81.49630000,1746358199999999,1.56435573,441,33.19020000,0.63709994,0
1746358200000000,0.01919000,0.01920000,0.01917000,0.01919000,93.04960000,1746359099999999,1.78483544,571,41.17900000,0.78997903,0
1746359100000000,0.01919000,0.01920000,0.01914000,0.01916000,142.19010000,1746359999999999,2.72474028,954,113.95080000,2.18352365,0
1746360000000000,0.01915000,0.01918000,0.01915000,0.01918000,44.46810000,1746360899999999,0.85226192,118,16.18280000,0.31019938,0
1746360900000000,0.01918000,0.01919000,0.01916000,0.01917000,45.40170000,1746361799999999,0.87055222,163,23.77630000,0.45596463,0
1746361800000000,0.01918000,0.01919000,0.01916000,0.01917000,72.01440000,1746362699999999,1.38070804,173,17.37140000,0.33309835,0
1746362700000000,0.01918000,0.01919000,0.01917000,0.01917000,6.22810000,1746363599999999,0.11943614,51,3.48290000,0.06680214,0
1746363600000000,0.01917000,0.01919000,0.01916000,0.01918000,64.95230000,1746364499999999,1.24549373,170,20.07690000,0.38493248,0
1746364500000000,0.01917000,0.01918000,0.01915000,0.01916000,43.43980000,1746365399999999,0.83238092,173,23.31200000,0.44672588,0
1746365400000000,0.01916000,0.01916000,0.01912000,0.01913000,60.92810000,1746366299999999,1.16615660,267,31.71510000,0.60688099,0
1746366300000000,0.01913000,0.01915000,0.01910000,0.01913000,143.32620000,1746367199999999,2.74219655,341,36.89200000,0.70563598,0
1746367200000000,0.01914000,0.01916000,0.01913000,0.01913000,77.48950000,1746368099999999,1.48360762,382,66.45580000,1.27238587,0
