1688365800000,0.06346000,0.06354000,0.06345000,0.06354000,226.38370000,1688366699999,14.37869405,291,116.05130000,7.37022650,0
1688366700000,0.06354000,0.06355000,0.06349000,0.06355000,144.76380000,1688367599999,9.19453176,212,70.22830000,4.46021617,0
1688367600000,0.06355000,0.06363000,0.06355000,0.06362000,211.13860000,1688368499999,13.42467052,885,111.70940000,7.10242619,0
1688368500000,0.06362000,0.06390000,0.06362000,0.06379000,961.12020000,1688369399999,61.27698525,2739,579.38200000,36.93861002,0
1688369400000,0.06378000,0.06408000,0.06373000,0.06406000,1182.90960000,1688370299999,75.63573948,2817,826.01090000,52.81001194,0
1688370300000,0.06406000,0.06419000,0.06403000,0.06415000,714.41520000,1688371199999,45.80983099,1551,277.44650000,17.79041022,0
1688371200000,0.06415000,0.06422000,0.06411000,0.06419000,1383.83100000,1688372099999,88.79846152,1875,1025.28960000,65.79422877,0
1688372100000,0.06420000,0.06435000,0.06404000,0.06407000,1237.93180000,1688372999999,79.47040799,2199,426.46270000,27.39271405,0
1688373000000,0.06406000,0.06412000,0.06397000,0.06397000,362.13170000,1688373899999,23.18780940,740,74.59760000,4.77684875,0
1688373900000,0.06397000,0.06402000,0.06397000,0.06398000,346.21440000,1688374799999,22.15467257,405,182.13390000,11.65537119,0
1688374800000,0.06397000,0.06399000,0.06390000,0.06399000,334.05310000,1688375699999,21.36484319,564,89.20220000,5.70483412,0
1688375700000,0.06400000,0.06400000,0.06395000,0.06399000,217.21600000,1688376599999,13.89686005,247,53.38900000,3.41588689,0
1688376600000,0.06398000,0.06398000,0.06390000,0.06392000,120.00550000,1688377499999,7.67144900,313,25.08300000,1.60337551,0
1688377500000,0.06392000,0.06393000,0.06388000,0.06388000,263.49840000,1688378399999,16.83763180,367,127.23760000,8.13126646,0
1688378400000,0.06388000,0.06395000,0.06387000,0.06391000,206.81340000,1688379299999,13.21776841,344,160.25530000,10.24173284,0
1688379300000,0.06391000,0.06400000,0.06390000,0.06394000,95.65330000,1688380199999,6.11737770,215,61.24840000,3.91721684,0
1688380200000,0.06395000,0.06401000,0.06395000,0.06399000,110.79210000,1688381099999,7.08891121,202,63.47830000,4.06178069,0
1688381100000,0.06398000,0.06402000,0.06396000,0.06402000,439.42120000,1688381999999,28.11829012,459,186.63520000,11.94468291,0
1688382000000,0.06402000,0.06408000,0.06399000,0.06403000,134.90660000,1688382899999,8.63936000,332,55.14000000,3.53118648,0
1688382900000,0.06403000,0.06410000,0.06398000,0.06404000,240.01880000,1688383799999,15.37450831,391,103.69900000,6.64272533,0
1688383800000,0.06404000,0.06406000,0.06401000,0.06402000,75.38690000,1688384699999,4.82755477,210,32.58900000,2.08698873,0
1688384700000,0.06401000,0.06409000,0.06400000,0.06407000,175.11930000,1688385599999,11.21816353,339,77.04630000,4.93567144,0
1688385600000,0.06406000,0.06409000,0.06400000,0.06401000,194.60850000,1688386499999,12.46195146,322,71.49490000,4.57877091,0
1688386500000,0.06400000,0.06409000,0.06394000,0.06406000,359.41030000,1688387399999,23.00428823,486,224.62410000,14.37822475,0
1688387400000,0.06407000,0.06416000,0.06406000,0.06412000,201.65960000,1688388299999,12.93129060,453,115.24410000,7.39000804,0
1688388300000,0.06413000,0.06416000,0.06407000,0.06415000,236.65570000,1688389199999,15.17491003,337,177.70190000,11.39475211,0
1688389200000,0.06415000,0.06418000,0.06411000,0.06412000,156.16940000,1688390099999,10.01779957,303,105.81580000,6.78813681,0
1688390100000,0.06412000,0.06418000,0.06412000,0.06416000,280.75010000,1688390999999,18.01042530,323,227.26360000,14.57972445,0
1688391000000,0.06416000,0.06423000,0.06416000,0.06419000,463.65320000,1688391899999,29.76233166,701,244.35930000,15.68664780,0
1688391900000,0.06419000,0.06422000,0.06406000,0.06406000,247.84640000,1688392799999,15.89551192,463,72.55760000,4.65375403,0
1688392800000,0.06406000,0.06407000,0.06399000,0.06402000,298.04650000,1688393699999,19.08184459,464,79.55400000,5.09344795,0
1688393700000,0.06402000,0.06402000,0.06388000,0.06389000,272.32450000,1688394599999,17.41049466,667,90.30010000,5.77297918,0
1688394600000,0.06389000,0.06390000,0.06382000,0.06383000,243.11970000,1688395499999,15.52664975,724,94.39370000,6.02891947,0
1688395500000,0.06383000,0.06383000,0.06376000,0.06377000,407.75770000,1688396399999,26.00702297,657,227.26210000,14.49518258,0
1688396400000,0.06378000,0.06378000,0.06357000,0.06369000,1206.80560000,1688397299999,76.80932003,2129,628.93490000,40.02138469,0
1688397300000,0.06369000,0.06371000,0.06357000,0.06359000,301.53360000,1688398199999,19.18730509,676,151.70170000,9.65544228,0
1688398200000,0.06359000,0.06359000,0.06343000,0.06343000,1076.44490000,1688399099999,68.36992230,1850,504.93430000,32.07213497,0
1688399100000,0.06343000,0.06343000,0.06332000,0.06336000,794.39450000,1688399999999,50.33643927,1472,236.78060000,15.00362450,0
1688400000000,0.06335000,0.06340000,0.06330000,0.06334000,390.58570000,1688400899999,24.73618229,794,166.20610000,10.52710186,0
1688400900000,0.06334000,0.06336000,0.06330000,0.06332000,182.89500000,1688401799999,11.58249606,302,69.58470000,4.40673260,0
1688401800000,0.06332000,0.06332000,0.06323000,0.06323000,422.77000000,1688402699999,26.74672226,1216,149.99680000,9.48893693,0
1688402700000,0.06323000,0.06329000,0.06313000,0.06327000,766.56150000,1688403599999,48.45457108,1208,251.58250000,15.91321935,0
1688403600000,0.06326000,0.06335000,0.06325000,0.06334000,301.77260000,1688404499999,19.10469167,492,217.23650000,13.75423800,0
1688404500000,0.06335000,0.06341000,0.06335000,0.06339000,349.14640000,1688405399999,22.12918914,540,249.90290000,15.83962024,0
1688405400000,0.06340000,0.06341000,0.06330000,0.06330000,325.18420000,1688406299999,20.59964676,360,69.66130000,4.41351512,0
1688406300000,0.06330000,0.06336000,0.06328000,0.06336000,252.78690000,1688407199999,16.00197385,338,155.42290000,9.83924102,0
1688407200000,0.06336000,0.06336000,0.06322000,0.06322000,385.04450000,1688408099999,24.37578781,399,172.30430000,10.91257709,0
1688408100000,0.06322000,0.06322000,0.06319000,0.06321000,848.93760000,1688408999999,53.65726931,653,665.84180000,42.08602613,0
1688409000000,0.06321000,0.06325000,0.06318000,0.06318000,676.94820000,1688409899999,42.79645785,554,615.78550000,38.93071373,0
1688409900000,0.06318000,0.06322000,0.06307000,0.06315000,596.46500000,1688410799999,37.66103777,1263,296.30510000,18.70514035,0
1688410800000,0.06316000,0.06322000,0.06310000,0.06312000,299.06110000,1688411699999,18.88661337,500,113.91630000,7.19466420,0
1688411700000,0.06312000,0.06312000,0.06295000,0.06297000,448.46690000,1688412599999,28.26293638,1229,150.60100000,9.49073540,0
1688412600000,0.06297000,0.06300000,0.06289000,0.06291000,432.78060000,1688413499999,27.23888040,834,181.17490000,11.40485272,0
1688413500000,0.06291000,0.06294000,0.06282000,0.06294000,300.09070000,1688414399999,18.86678368,1064,173.65850000,10.91805511,0
1688414400000,0.06294000,0.06298000,0.06280000,0.06282000,267.63190000,1688415299999,16.83771777,553,72.31330000,4.54846152,0
1688415300000,0.06283000,0.06286000,0.06280000,0.06283000,205.82410000,1688416199999,12.93214319,463,122.49850000,7.69686371,0
1688416200000,0.06283000,0.06292000,0.06282000,0.06287000,256.12110000,1688417099999,16.10274961,351,160.96860000,10.11864887,0
1688417100000,0.06287000,0.06296000,0.06285000,0.06295000,235.61730000,1688417999999,14.81971053,317,193.02530000,12.14045466,0
1688418000000,0.06295000,0.06299000,0.06291000,0.06298000,143.77540000,1688418899999,9.05096839,293,96.58620000,6.08044280,0
1688418900000,0.06299000,0.06307000,0.06296000,0.06300000,312.74430000,1688419799999,19.70942706,643,160.48170000,10.11375995,0
1688419800000,0.06300000,0.06303000,0.06297000,0.06297000,191.35130000,1688420699999,12.05537143,283,112.12530000,7.06418776,0
1688420700000,0.06298000,0.06307000,0.06297000,0.06305000,159.57160000,1688421599999,10.06017111,245,83.50980000,5.26407385,0
1688421600000,0.06305000,0.06305000,0.06295000,0.06296000,370.87870000,1688422499999,23.35911551,377,179.20400000,11.28580339,0
1688422500000,0.06295000,0.06296000,0.06287000,0.06288000,170.53810000,1688423399999,10.72872742,275,69.58420000,4.37789803,0
1688423400000,0.06288000,0.06291000,0.06285000,0.06285000,99.01050000,1688424299999,6.22594574,223,29.90660000,1.88094008,0
1688424300000,0.06285000,0.06286000,0.06275000,0.06281000,573.07840000,1688425199999,35.98651109,670,211.60640000,13.28472702,0
1688425200000,0.06282000,0.06282000,0.06274000,0.06278000,107.13220000,1688426099999,6.72456198,544,61.05290000,3.83259115,0
1688426100000,0.06278000,0.06279000,0.06274000,0.06278000,75.84660000,1688426999999,4.76065576,182,52.99220000,3.32611489,0
1688427000000,0.06278000,0.06282000,0.06278000,0.06281000,111.19530000,1688427899999,6.98304716,207,74.11110000,4.65414433,0
1688427900000,0.06280000,0.06281000,0.06273000,0.06278000,108.89220000,1688428799999,6.83430390,213,73.29930000,4.60033906,0
1688428800000,0.06277000,0.06278000,0.06272000,0.06276000,125.79060000,1688429699999,7.89263123,488,41.47610000,2.60235624,0
1688429700000,0.06275000,0.06278000,0.06274000,0.06278000,44.35860000,1688430599999,2.78418186,282,18.61500000,1.16838564,0
1688430600000,0.06278000,0.06284000,0.06277000,0.06277000,425.28690000,1688431499999,26.71196389,549,229.45250000,14.41275409,0
1688431500000,0.06276000,0.06277000,0.06270000,0.06273000,536.32400000,1688432399999,33.64475021,691,327.98050000,20.57534634,0
1688432400000,0.06273000,0.06277000,0.06272000,0.06275000,58.99940000,1688433299999,3.70215852,176,25.72860000,1.61451754,0
1688433300000,0.06275000,0.06285000,0.06268000,0.06268000,1669.09350000,1688434199999,104.68251906,1630,1141.73800000,71.59847820,0
1688434200000,0.06268000,0.06269000,0.06243000,0.06248000,1629.13450000,1688435099999,101.92305650,2629,935.61040000,58.53368241,0
1688435100000,0.06248000,0.06252000,0.06243000,0.06247000,261.56470000,1688435999999,16.33910504,393,130.15950000,8.13025906,0
1688436000000,0.06247000,0.06254000,0.06242000,0.06252000,815.03590000,1688436899999,50.93503367,485,622.10310000,38.88043793,0
1688436900000,0.06253000,0.06254000,0.06212000,0.06248000,1468.44970000,1688437799999,91.61463139,2481,268.88960000,16.80038428,0
1688437800000,0.06249000,0.06264000,0.06249000,0.06262000,375.15590000,1688438699999,23.47671236,893,203.26380000,12.71682979,0
1688438700000,0.06263000,0.06265000,0.06257000,0.06258000,285.58980000,1688439599999,17.88238403,299,161.83520000,10.13477847,0
1688439600000,0.06259000,0.06262000,0.06258000,0.06260000,128.09860000,1688440499999,8.01896004,174,61.43100000,3.84563715,0
1688440500000,0.06260000,0.06282000,0.06260000,0.06282000,681.79560000,1688441399999,42.73980054,1120,580.76140000,36.40871761,0
1688441400000,0.06282000,0.06293000,0.06281000,0.06288000,307.35920000,1688442299999,19.32673652,844,156.93610000,9.86679844,0
1688442300000,0.06288000,0.06295000,0.06285000,0.06294000,194.26620000,1688443199999,12.21865160,477,138.59360000,8.71767158,0
1688443200000,0.06293000,0.06294000,0.06286000,0.06287000,412.28210000,1688444099999,25.93428929,455,105.91080000,6.66218554,0
1688444100000,0.06288000,0.06291000,0.06284000,0.06290000,303.29060000,1688444999999,19.06728414,353,76.30130000,4.79771370,0
1688445000000,0.06291000,0.06296000,0.06286000,0.06287000,209.32890000,1688445899999,13.17441468,408,147.53820000,9.28608397,0
1688445900000,0.06287000,0.06295000,0.06283000,0.06292000,216.50340000,1688446799999,13.61452849,335,63.10000000,3.96824318,0
1688446800000,0.06293000,0.06293000,0.06286000,0.06289000,84.09450000,1688447699999,5.28948490,211,32.51650000,2.04535838,0
1688447700000,0.06289000,0.06290000,0.06284000,0.06288000,195.32890000,1688448599999,12.27914334,257,76.92010000,4.83577731,0
1688448600000,0.06289000,0.06295000,0.06289000,0.06295000,213.52070000,1688449499999,13.43257101,274,153.39440000,9.65035201,0
1688449500000,0.06295000,0.06301000,0.06294000,0.06301000,296.36320000,1688450399999,18.66547381,786,223.17990000,14.05695477,0
1688450400000,0.06301000,0.06310000,0.06300000,0.06304000,330.98190000,1688451299999,20.86862549,1015,134.95280000,8.50925103,0
1688451300000,0.06304000,0.06306000,0.06300000,0.06301000,1188.27660000,1688452199999,74.90885223,537,133.28120000,8.40173880,0
1688452200000,0.06300000,0.06309000,0.06300000,0.06305000,577.73180000,1688453099999,36.42537621,391,217.35360000,13.70364864,0
1688453100000,0.06305000,0.06306000,0.06301000,0.06303000,182.69460000,1688453999999,11.51642714,351,58.12610000,3.66368482,0
1688454000000,0.06304000,0.06308000,0.06304000,0.06306000,644.96070000,1688454899999,40.67584874,655,135.34490000,8.53502504,0
1688454900000,0.06305000,0.06306000,0.06298000,0.06299000,105.36820000,1688455799999,6.63869280,221,13.43030000,0.84643036,0
1688455800000,0.06300000,0.06304000,0.06299000,0.06304000,109.88490000,1688456699999,6.92361453,222,80.24800000,5.05657910,0
1688456700000,0.06303000,0.06309000,0.06303000,0.06307000,153.14070000,1688457599999,9.65882830,294,92.52120000,5.83529216,0
1688457600000,0.06307000,0.06309000,0.06303000,0.06304000,298.84290000,1688458499999,18.84294001,358,92.81300000,5.85228313,0
1688458500000,0.06304000,0.06305000,0.06302000,0.06302000,252.45560000,1688459399999,15.91370142,262,21.80950000,1.37491693,0
1688459400000,0.06303000,0.06304000,0.06302000,0.06304000,182.45210000,1688460299999,11.50049445,295,82.33820000,5.19040203,0
1688460300000,0.06303000,0.06311000,0.06301000,0.06308000,978.58910000,1688461199999,61.73240557,385,160.80950000,10.14450673,0
1688461200000,0.06307000,0.06310000,0.06301000,0.06301000,224.49800000,1688462099999,14.15866919,290,31.71440000,1.99987110,0
1688462100000,0.06300000,0.06301000,0.06293000,0.06298000,335.64370000,1688462999999,21.13846299,533,145.01000000,9.13294910,0
1688463000000,0.06299000,0.06307000,0.06298000,0.06305000,156.96240000,1688463899999,9.89324163,312,92.17580000,5.81061221,0
1688463900000,0.06304000,0.06305000,0.06301000,0.06303000,151.15040000,1688464799999,9.52603671,241,54.53950000,3.43781788,0
1688464800000,0.06302000,0.06307000,0.06301000,0.06303000,147.48720000,1688465699999,9.29811384,295,83.43480000,5.26050122,0
1688465700000,0.06304000,0.06310000,0.06303000,0.06310000,100.58170000,1688466599999,6.34393132,200,55.20760000,3.48164135,0
1688466600000,0.06309000,0.06315000,0.06305000,0.06305000,291.16330000,1688467499999,18.37726818,696,106.80920000,6.74161912,0
1688467500000,0.06305000,0.06313000,0.06305000,0.06311000,121.38570000,1688468399999,7.65746457,329,92.62400000,5.84277367,0
1688468400000,0.06312000,0.06312000,0.06305000,0.06309000,261.04830000,1688469299999,16.46703241,244,33.69670000,2.12559500,0
1688469300000,0.06309000,0.06318000,0.06308000,0.06311000,145.27000000,1688470199999,9.17183164,492,99.93810000,6.30945514,0
1688470200000,0.06310000,0.06319000,0.06309000,0.06314000,231.51410000,1688471099999,14.62023202,314,62.88210000,3.96975947,0
1688471100000,0.06314000,0.06317000,0.06310000,0.06310000,264.12630000,1688471999999,16.67601562,499,93.33950000,5.89360985,0
1688472000000,0.06310000,0.06318000,0.06310000,0.06316000,201.41690000,1688472899999,12.71884042,332,66.19710000,4.17954182,0
1688472900000,0.06315000,0.06316000,0.06301000,0.06302000,149.63920000,1688473799999,9.44205845,245,36.04610000,2.27305618,0
1688473800000,0.06303000,0.06304000,0.06297000,0.06302000,188.45870000,1688474699999,11.87460209,266,51.77430000,3.26221796,0
1688474700000,0.06302000,0.06307000,0.06301000,0.06303000,146.97700000,1688475599999,9.26623184,502,45.99330000,2.89973748,0
1688475600000,0.06303000,0.06310000,0.06303000,0.06310000,49.06050000,1688476499999,3.09377902,271,39.60810000,2.49774957,0
1688476500000,0.06310000,0.06310000,0.06306000,0.06309000,278.69650000,1688477399999,17.57958483,292,66.54450000,4.19777169,0
1688477400000,0.06309000,0.06309000,0.06304000,0.06304000,118.24970000,1688478299999,7.45724696,279,51.14860000,3.22590248,0
1688478300000,0.06305000,0.06311000,0.06301000,0.06310000,170.59800000,1688479199999,10.75628709,306,89.39180000,5.63676660,0
1688479200000,0.06310000,0.06316000,0.06310000,0.06316000,168.76400000,1688480099999,10.65350167,271,149.36080000,9.42868969,0
1688480100000,0.06316000,0.06316000,0.06315000,0.06315000,58.37750000,1688480999999,3.68673263,165,19.40220000,1.22544265,0
1688481000000,0.06316000,0.06316000,0.06313000,0.06316000,357.54770000,1688481899999,22.57836133,439,210.65470000,13.30331778,0
1688481900000,0.06316000,0.06319000,0.06312000,0.06316000,233.39600000,1688482799999,14.74057658,342,131.09310000,8.27984275,0
1688482800000,0.06317000,0.06320000,0.06316000,0.06318000,64.88340000,1688483699999,4.09920390,200,28.84220000,1.82215075,0
1688483700000,0.06319000,0.06319000,0.06311000,0.06312000,162.48780000,1688484599999,10.25904809,269,59.92610000,3.78327101,0
1688484600000,0.06313000,0.06319000,0.06312000,0.06313000,219.46070000,1688485499999,13.85900290,579,111.25930000,7.02556002,0
1688485500000,0.06313000,0.06313000,0.06308000,0.06311000,166.96340000,1688486399999,10.53604093,367,113.84820000,7.18456007,0
1688486400000,0.06312000,0.06318000,0.06311000,0.06315000,343.06270000,1688487299999,21.66653113,504,229.66300000,14.50472871,0
1688487300000,0.06315000,0.06316000,0.06310000,0.06314000,217.71930000,1688488199999,13.74463811,366,130.15710000,8.21679700,0
1688488200000,0.06315000,0.06326000,0.06315000,0.06324000,163.91840000,1688489099999,10.36316668,745,94.96460000,6.00345932,0
1688489100000,0.06323000,0.06330000,0.06317000,0.06317000,322.77290000,1688489999999,20.41276032,639,144.81220000,9.15883938,0
1688490000000,0.06318000,0.06322000,0.06308000,0.06321000,345.02010000,1688490899999,21.78454173,509,161.20440000,10.18078572,0
