1683092700000,0.06533000,0.06535500,0.06532000,0.06532700,511.61060000,1683093599999,33.42525750,643,171.43800000,11.20031966,0
1683093600000,0.06532700,0.06538400,0.06531700,0.06535000,640.83060000,1683094499999,41.87569907,881,242.18640000,15.82586493,0
1683094500000,0.06534900,0.06534900,0.06521900,0.06522100,551.43280000,1683095399999,35.99511301,888,215.27440000,14.05199267,0
1683095400000,0.06522100,0.06526100,0.06518300,0.06523000,940.72600000,1683096299999,61.35988578,1724,458.49860000,29.90624776,0
1683096300000,0.06523100,0.06525300,0.06518000,0.06523300,594.15110000,1683097199999,38.74812433,1110,323.54650000,21.09978506,0
1683097200000,0.06523500,0.06523500,0.06517600,0.06522800,398.23820000,1683098099999,25.96530258,798,176.20750000,11.48860501,0
1683098100000,0.06522700,0.06522800,0.06514100,0.06515200,375.31060000,1683098999999,24.45962259,838,129.93630000,8.46728802,0
1683099000000,0.06515200,0.06518200,0.06513300,0.06514100,429.88040000,1683099899999,28.00792405,761,179.81880000,11.71531921,0
1683099900000,0.06514000,0.06514000,0.06508700,0.06509200,400.67520000,1683100799999,26.08640998,816,149.42380000,9.72864540,0
1683100800000,0.06509100,0.06511100,0.06507700,0.06510300,277.78110000,1683101699999,18.08263844,687,146.57890000,9.54190310,0
1683101700000,0.06510400,0.06513700,0.06506600,0.06511200,1039.89380000,1683102599999,67.69467367,1500,564.58780000,36.75405921,0
1683102600000,0.06511300,0.06516100,0.06504200,0.06515100,909.09080000,1683103499999,59.17176581,1559,475.12140000,30.92673204,0
1683103500000,0.06514900,0.06517500,0.06508900,0.06512700,615.53270000,1683104399999,40.08495023,1002,313.35380000,20.40504580,0
1683104400000,0.06512800,0.06515600,0.06509400,0.06512200,477.55160000,1683105299999,31.09935827,842,194.45040000,12.66387358,0
1683105300000,0.06512200,0.06517700,0.06510800,0.06517600,428.06870000,1683106199999,27.88247868,801,222.99060000,14.52515444,0
1683106200000,0.06517600,0.06521000,0.06516300,0.06517700,414.59340000,1683107099999,27.02558831,877,181.89540000,11.85665213,0
1683107100000,0.06517700,0.06519000,0.06513500,0.06518600,221.26980000,1683107999999,14.41947807,635,102.55650000,6.68356385,0
1683108000000,0.06518600,0.06521800,0.06518200,0.06518500,383.88790000,1683108899999,25.02945759,725,251.42170000,16.39245390,0
1683108900000,0.06518500,0.06522200,0.06517700,0.06519800,631.22570000,1683109799999,41.15812360,907,365.56860000,23.83533564,0
1683109800000,0.06519700,0.06520600,0.06517100,0.06520600,406.30870000,1683110699999,26.48527212,666,257.91340000,16.81222910,0
1683110700000,0.06520500,0.06527300,0.06520400,0.06526800,684.18200000,1683111599999,44.62811511,984,338.32400000,22.06868414,0
1683111600000,0.06526700,0.06528800,0.06523700,0.06523800,658.60170000,1683112499999,42.98668889,933,336.85320000,21.98666067,0
1683112500000,0.06523800,0.06523800,0.06517100,0.06519600,352.19000000,1683113399999,22.96259567,838,150.88860000,9.83778732,0
1683113400000,0.06519500,0.06524000,0.06516000,0.06519300,355.85030000,1683114299999,23.20057958,956,208.12090000,13.56942135,0
1683114300000,0.06519400,0.06521300,0.06512500,0.06512800,378.73450000,1683115199999,24.68027772,1146,191.74440000,12.49513371,0
1683115200000,0.06512800,0.06520000,0.06510600,0.06518200,636.92510000,1683116099999,41.49533091,1695,250.26410000,16.30366923,0
1683116100000,0.06518100,0.06520100,0.06513800,0.06517600,475.35680000,1683116999999,30.97688235,1491,199.28640000,12.98617908,0
1683117000000,0.06517700,0.06540800,0.06516300,0.06530200,932.13250000,1683117899999,60.82408964,2553,458.16510000,29.89646017,0
1683117900000,0.06530200,0.06544500,0.06529100,0.06536000,1233.58060000,1683118799999,80.63174165,3013,553.24420000,36.16132746,0
1683118800000,0.06536000,0.06559800,0.06530900,0.06548900,1749.75540000,1683119699999,114.55760935,4241,844.42940000,55.28821577,0
1683119700000,0.06548900,0.06557600,0.06547600,0.06557600,862.87440000,1683120599999,56.54171380,2258,406.60750000,26.64305230,0
1683120600000,0.06557700,0.06560300,0.06546700,0.06548200,1013.36090000,1683121499999,66.41052061,2813,462.52990000,30.31324098,0
1683121500000,0.06548200,0.06554900,0.06544100,0.06544500,763.58960000,1683122399999,50.00267186,2200,403.69440000,26.43600833,0
1683122400000,0.06544500,0.06547300,0.06542300,0.06544600,785.45600000,1683123299999,51.40813112,1432,418.04380000,27.35992613,0
1683123300000,0.06544600,0.06557800,0.06544300,0.06557800,974.93610000,1683124199999,63.86147036,1377,697.49690000,45.69084471,0
1683124200000,0.06557900,0.06558500,0.06551300,0.06556500,1391.99120000,1683125099999,91.23414946,2200,693.11850000,45.42836727,0
1683125100000,0.06556300,0.06563400,0.06550300,0.06550300,1540.23260000,1683125999999,100.99350150,2460,685.77270000,44.96981457,0
1683126000000,0.06550400,0.06552900,0.06547600,0.06549100,985.95930000,1683126899999,64.57471934,1841,472.32730000,30.93463619,0
1683126900000,0.06549100,0.06550100,0.06542700,0.06542800,687.20070000,1683127799999,44.99635497,1107,274.16000000,17.95099199,0
1683127800000,0.06542700,0.06545800,0.06539700,0.06544200,759.43140000,1683128699999,49.68731310,1478,397.77490000,26.02432613,0
1683128700000,0.06544200,0.06546500,0.06540800,0.06546500,415.54330000,1683129599999,27.19161257,790,204.98600000,13.41336290,0
1683129600000,0.06546500,0.06548400,0.06543000,0.06546700,416.10810000,1683130499999,27.23951473,732,184.31740000,12.06616204,0
1683130500000,0.06546700,0.06555100,0.06542300,0.06546700,919.32760000,1683131399999,60.20267425,1826,500.86540000,32.79681533,0
1683131400000,0.06546600,0.06550300,0.06542700,0.06548400,672.15350000,1683132299999,44.00263020,1110,354.86420000,23.23127823,0
1683132300000,0.06548300,0.06552500,0.06544400,0.06548400,964.07610000,1683133199999,63.13197751,1534,415.84150000,27.23153512,0
1683133200000,0.06548400,0.06558800,0.06548300,0.06554500,1297.16010000,1683134099999,85.02665787,1619,672.01320000,44.04642831,0
1683134100000,0.06554500,0.06554500,0.06530900,0.06542900,1431.66170000,1683134999999,93.64083467,2686,571.11160000,37.35004195,0
1683135000000,0.06542900,0.06570000,0.06539800,0.06565000,1477.46290000,1683135899999,96.88049595,4085,905.22150000,59.36478702,0
1683135900000,0.06564900,0.06573600,0.06558500,0.06560200,1205.88380000,1683136799999,79.17823351,3593,695.56600000,45.67448675,0
1683136800000,0.06560300,0.06590100,0.06559600,0.06586900,1815.51710000,1683137699999,119.48759464,6094,1058.05810000,69.64205439,0
1683137700000,0.06587000,0.06601400,0.06586000,0.06597900,1839.55420000,1683138599999,121.34337957,3904,936.44370000,61.77124871,0
1683138600000,0.06597900,0.06625700,0.06597000,0.06617800,2355.46210000,1683139499999,155.72217389,7140,1020.92710000,67.48844895,0
1683139500000,0.06617800,0.06627900,0.06612100,0.06627800,1163.09460000,1683140399999,77.01813914,2938,652.65760000,43.21944435,0
1683140400000,0.06627800,0.06649800,0.06627800,0.06633600,2572.01140000,1683141299999,170.76946725,5514,1388.61830000,92.18923759,0
1683141300000,0.06633700,0.06642300,0.06626600,0.06626600,749.63870000,1683142199999,49.73928492,2166,352.43280000,23.38797331,0
1683142200000,0.06626600,0.06626600,0.06606000,0.06609600,1300.95120000,1683143099999,86.03427223,2989,510.93210000,33.79501286,0
1683143100000,0.06609500,0.06609600,0.06595300,0.06596100,1290.68580000,1683143999999,85.19499762,2439,465.05030000,30.69654450,0
1683144000000,0.06596100,0.06604700,0.06594400,0.06596200,1378.23580000,1683144899999,90.95693846,2148,669.94970000,44.21470148,0
1683144900000,0.06596100,0.06599200,0.06590800,0.06591900,570.92970000,1683145799999,37.65296724,1176,220.00260000,14.50830358,0
1683145800000,0.06591900,0.06591900,0.06570000,0.06580800,1832.89300000,1683146699999,120.58817324,3917,705.29580000,46.39278617,0
1683146700000,0.06580700,0.06580800,0.06564700,0.06569300,1496.67640000,1683147599999,98.34991518,2544,642.79230000,42.23730097,0
1683147600000,0.06569300,0.06571800,0.06560000,0.06563600,942.67520000,1683148499999,61.90590805,1873,565.63740000,37.14757640,0
1683148500000,0.06563600,0.06563600,0.06533200,0.06543900,3214.42810000,1683149399999,210.51240077,7192,1589.48600000,104.08662703,0
1683149400000,0.06543900,0.06544000,0.06521000,0.06533200,1918.55540000,1683150299999,125.28932762,5039,1007.64120000,65.80765753,0
1683150300000,0.06533300,0.06541900,0.06529600,0.06533800,882.77940000,1683151199999,57.69931552,2435,368.75220000,24.10032861,0
1683151200000,0.06533700,0.06552600,0.06530800,0.06552500,2147.78940000,1683152099999,140.44602785,3723,1236.31690000,80.84710714,0
1683152100000,0.06552500,0.06564700,0.06541200,0.06543000,2951.53580000,1683152999999,193.39698111,4523,1385.47730000,90.79145784,0
1683153000000,0.06542900,0.06543600,0.06532600,0.06535000,2364.13500000,1683153899999,154.53285754,2639,652.13570000,42.62644138,0
1683153900000,0.06535000,0.06554100,0.06535000,0.06551000,1441.16460000,1683154799999,94.35926746,1716,746.97730000,48.89688826,0
1683154800000,0.06551000,0.06557400,0.06549100,0.06556100,1705.75400000,1683155699999,111.80893214,1699,557.23590000,36.52608102,0
1683155700000,0.06556100,0.06558000,0.06552200,0.06555200,552.94170000,1683156599999,36.24732692,966,352.52920000,23.10933960,0
1683156600000,0.06555200,0.06561100,0.06552500,0.06561100,861.94120000,1683157499999,56.51006442,1190,489.56250000,32.09709904,0
1683157500000,0.06561200,0.06568000,0.06559200,0.06563000,730.76940000,1683158399999,47.96903379,1340,408.94770000,26.84245629,0
1683158400000,0.06563000,0.06563700,0.06550100,0.06550100,1110.38840000,1683159299999,72.80317885,1360,576.82340000,37.81961287,0
1683159300000,0.06550100,0.06551600,0.06548900,0.06550100,1194.72640000,1683160199999,78.25620937,1223,953.13040000,62.43148391,0
1683160200000,0.06550300,0.06551700,0.06544900,0.06547800,1442.40600000,1683161099999,94.45980438,1733,959.06550000,62.81105256,0
1683161100000,0.06547800,0.06549900,0.06544600,0.06548900,926.30870000,1683161999999,60.64823112,1045,701.02940000,45.89893348,0
1683162000000,0.06549000,0.06553500,0.06547900,0.06548000,306.25850000,1683162899999,20.05922168,678,165.63350000,10.84851361,0
1683162900000,0.06548000,0.06550300,0.06547900,0.06548500,375.82730000,1683163799999,24.61347071,649,183.16000000,11.99519714,0
1683163800000,0.06548400,0.06548400,0.06545000,0.06545800,382.45050000,1683164699999,25.03489019,781,202.71950000,13.26944369,0
1683164700000,0.06545800,0.06548100,0.06541100,0.06543700,697.73820000,1683165599999,45.65901657,1071,377.78540000,24.72086658,0
1683165600000,0.06543700,0.06543700,0.06536900,0.06540100,939.89980000,1683166499999,61.46478281,1623,457.22690000,29.89837616,0
1683166500000,0.06540100,0.06544000,0.06538600,0.06544000,348.34910000,1683167399999,22.78352201,789,187.71540000,12.27734432,0
1683167400000,0.06543900,0.06546000,0.06542600,0.06545300,357.26700000,1683168299999,23.38124523,823,171.19410000,11.20336703,0
1683168300000,0.06545400,0.06550900,0.06544400,0.06547600,524.92480000,1683169199999,34.37008100,910,190.46680000,12.47046147,0
1683169200000,0.06547500,0.06548700,0.06545400,0.06548300,552.45790000,1683170099999,36.16759770,933,275.39030000,18.02905642,0
1683170100000,0.06548300,0.06548400,0.06539900,0.06545200,513.44690000,1683170999999,33.60397029,1068,193.39340000,12.65609694,0
1683171000000,0.06545200,0.06545700,0.06540500,0.06544300,435.07300000,1683171899999,28.47033000,1067,259.20290000,16.96059732,0
1683171900000,0.06544200,0.06546100,0.06541200,0.06542300,689.21950000,1683172799999,45.10105011,913,321.06430000,21.00984850,0
1683172800000,0.06542400,0.06545100,0.06542100,0.06543800,441.33730000,1683173699999,28.87654679,779,151.07840000,9.88545664,0
1683173700000,0.06543700,0.06543900,0.06542300,0.06543400,1082.55130000,1683174599999,70.83864856,857,129.52410000,8.47545311,0
1683174600000,0.06543500,0.06544800,0.06542100,0.06543000,560.35400000,1683175499999,36.66834537,688,296.20610000,19.38327861,0
1683175500000,0.06543000,0.06543000,0.06531600,0.06531600,1122.42970000,1683176399999,73.37833378,1446,644.85090000,42.15691888,0
1683176400000,0.06531600,0.06531600,0.06528800,0.06530400,366.98960000,1683177299999,23.96577668,783,174.72830000,11.41023214,0
1683177300000,0.06530400,0.06530400,0.06525600,0.06525600,255.00980000,1683178199999,16.64606152,739,87.40730000,5.70592775,0
1683178200000,0.06525700,0.06525700,0.06517200,0.06520500,1096.33430000,1683179099999,71.50086892,2294,557.74940000,36.37642312,0
1683179100000,0.06520500,0.06520600,0.06515200,0.06516500,489.32950000,1683179999999,31.88805034,1055,234.25920000,15.26516037,0
1683180000000,0.06516500,0.06518400,0.06513500,0.06518400,617.80300000,1683180899999,40.25366965,1262,313.20140000,20.40706495,0
1683180900000,0.06518400,0.06522900,0.06517300,0.06519600,547.22510000,1683181799999,35.68302361,1040,300.23950000,19.57757113,0
1683181800000,0.06519500,0.06521200,0.06517600,0.06517800,449.57270000,1683182699999,29.31105910,773,207.93350000,13.55710947,0
1683182700000,0.06517700,0.06518700,0.06515700,0.06517400,348.96840000,1683183599999,22.74390866,736,218.63630000,14.24932014,0
1683183600000,0.06517400,0.06517500,0.06514200,0.06516400,1213.72700000,1683184499999,79.09011402,1062,1007.95240000,65.68155201,0
1683184500000,0.06516500,0.06527300,0.06516500,0.06527200,238.79870000,1683185399999,15.57613832,746,154.28690000,10.06344545,0
1683185400000,0.06527200,0.06531700,0.06524600,0.06531100,919.24260000,1683186299999,60.00821149,1331,431.34090000,28.15838809,0
1683186300000,0.06531100,0.06538000,0.06530800,0.06532800,692.39770000,1683187199999,45.23681588,1076,419.72260000,27.41972049,0
1683187200000,0.06532900,0.06542800,0.06532600,0.06542800,492.06950000,1683188099999,32.16616481,1114,335.77660000,21.95158702,0
1683188100000,0.06542900,0.06546700,0.06539500,0.06543500,596.95720000,1683188999999,39.05937732,1279,314.54830000,20.58067178,0
1683189000000,0.06543500,0.06544500,0.06540600,0.06544400,561.90960000,1683189899999,36.76029369,991,279.47600000,18.28348852,0
1683189900000,0.06544500,0.06545000,0.06536900,0.06537200,274.36620000,1683190799999,17.94997779,603,111.49580000,7.29528998,0
1683190800000,0.06537200,0.06537300,0.06534600,0.06535000,321.08370000,1683191699999,20.98587809,668,134.59700000,8.79725267,0
1683191700000,0.06535000,0.06539200,0.06534900,0.06538100,383.75030000,1683192599999,25.08667921,823,225.88360000,14.76621248,0
1683192600000,0.06538100,0.06538200,0.06534800,0.06536700,715.06180000,1683193499999,46.73852040,1064,381.62010000,24.94373149,0
1683193500000,0.06536600,0.06541500,0.06536400,0.06541500,292.19250000,1683194399999,19.10411401,679,127.99090000,8.36847742,0
1683194400000,0.06541400,0.06543300,0.06541100,0.06541200,288.59860000,1683195299999,18.87985169,641,133.95940000,8.76363300,0
1683195300000,0.06541100,0.06541100,0.06532600,0.06536200,920.56440000,1683196199999,60.17862835,1553,376.67800000,24.62273337,0
1683196200000,0.06536200,0.06540600,0.06522100,0.06533600,1839.50740000,1683197099999,120.11553942,2907,919.46710000,60.03836150,0
1683197100000,0.06533500,0.06542500,0.06532700,0.06537000,947.27020000,1683197999999,61.92436564,1888,477.76320000,31.23172510,0
1683198000000,0.06537000,0.06541700,0.06537000,0.06538000,662.11030000,1683198899999,43.29457261,1181,329.87760000,21.57005215,0
1683198900000,0.06538100,0.06543100,0.06538000,0.06540300,1095.13150000,1683199799999,71.63788960,1273,148.32610000,9.70242453,0
1683199800000,0.06540200,0.06541200,0.06532300,0.06532300,373.39530000,1683200699999,24.41105814,936,160.36980000,10.48441177,0
1683200700000,0.06532400,0.06537500,0.06529900,0.06532400,662.86760000,1683201599999,43.31293219,1103,429.66940000,28.07382597,0
1683201600000,0.06532500,0.06535500,0.06530000,0.06530700,460.81350000,1683202499999,30.10435516,1012,250.27890000,16.35016295,0
1683202500000,0.06530700,0.06535600,0.06525400,0.06526800,1051.67970000,1683203399999,68.67175514,1632,547.14120000,35.72645247,0
1683203400000,0.06526800,0.06535900,0.06526500,0.06534200,1491.82260000,1683204299999,97.43729012,2592,885.88650000,57.86013458,0
1683204300000,0.06534300,0.06535000,0.06528000,0.06534000,945.74510000,1683205199999,61.77741711,1358,469.40720000,30.66147365,0
1683205200000,0.06534000,0.06535100,0.06532800,0.06535100,352.47900000,1683206099999,23.02970897,691,189.72150000,12.39574241,0
1683206100000,0.06535100,0.06554500,0.06534300,0.06552400,1940.65440000,1683206999999,127.02175100,3682,1065.80920000,69.76574907,0
1683207000000,0.06552400,0.06553700,0.06535300,0.06552100,3082.26060000,1683207899999,201.79412201,4389,1554.54590000,101.78159502,0
1683207900000,0.06552000,0.06557700,0.06542200,0.06556300,2155.06170000,1683208799999,141.15490993,3133,1189.13480000,77.88704597,0
1683208800000,0.06556300,0.06563700,0.06551000,0.06557600,1110.75160000,1683209699999,72.85155693,2768,531.10350000,34.83547221,0
1683209700000,0.06557600,0.06558800,0.06538200,0.06539100,1443.60720000,1683210599999,94.57894848,2328,623.66050000,40.85627881,0
1683210600000,0.06539200,0.06545400,0.06538700,0.06541300,721.99040000,1683211499999,47.23080006,1470,467.00450000,30.54951992,0
1683211500000,0.06541400,0.06555800,0.06538600,0.06554400,1106.93630000,1683212399999,72.49601164,1908,509.87340000,33.39112104,0
1683212400000,0.06554500,0.06554600,0.06541700,0.06543900,938.37240000,1683213299999,61.43448511,1548,398.45210000,26.08397228,0
1683213300000,0.06543800,0.06544500,0.06536600,0.06538300,813.90190000,1683214199999,53.23581229,1495,451.62920000,29.53962326,0
