1714716000000,0.05035000,0.05035000,0.05027000,0.05029000,128.71190000,1714716899999,6.47600767,809,40.50690000,2.03838946,0
1714716900000,0.05028000,0.05032000,0.05024000,0.05030000,161.74300000,1714717799999,8.13152228,806,93.06920000,4.67930402,0
1714717800000,0.05030000,0.05034000,0.05027000,0.05033000,122.03270000,1714718699999,6.13966774,417,91.62820000,4.61026122,0
1714718700000,0.05033000,0.05035000,0.05030000,0.05033000,153.53030000,1714719599999,7.72661556,459,42.22670000,2.12515229,0
1714719600000,0.05033000,0.05035000,0.05031000,0.05033000,81.33140000,1714720499999,4.09393177,249,26.59830000,1.33894033,0
1714720500000,0.05032000,0.05034000,0.05029000,0.05032000,181.25120000,1714721399999,9.11909177,307,73.67280000,3.70686315,0
1714721400000,0.05033000,0.05033000,0.05018000,0.05021000,216.65250000,1714722299999,10.88534060,799,42.36240000,2.12740969,0
1714722300000,0.05020000,0.05020000,0.05008000,0.05016000,526.08280000,1714723199999,26.37315814,1670,343.36560000,17.21318727,0
1714723200000,0.05017000,0.05018000,0.05012000,0.05018000,126.20130000,1714724099999,6.32825662,412,50.55000000,2.53517537,0
1714724100000,0.05017000,0.05023000,0.05017000,0.05021000,141.51250000,1714724999999,7.10535981,464,90.22800000,4.53088339,0
1714725000000,0.05020000,0.05024000,0.05020000,0.05022000,75.67640000,1714725899999,3.80052237,387,37.44220000,1.88062278,0
1714725900000,0.05022000,0.05022000,0.05017000,0.05018000,152.57960000,1714726799999,7.65842693,672,39.74400000,1.99512277,0
1714726800000,0.05017000,0.05021000,0.05016000,0.05020000,108.49540000,1714727699999,5.44497773,583,58.28230000,2.92514518,0
1714727700000,0.05020000,0.05021000,0.05013000,0.05013000,124.68430000,1714728599999,6.25720117,859,18.71120000,0.93918689,0
1714728600000,0.05015000,0.05018000,0.05013000,0.05014000,157.63310000,1714729499999,7.90525847,611,40.29940000,2.02152017,0
1714729500000,0.05014000,0.05021000,0.05012000,0.05016000,195.12510000,1714730399999,9.78762216,571,98.36820000,4.93449750,0
1714730400000,0.05016000,0.05025000,0.05016000,0.05024000,86.86570000,1714731299999,4.36236997,463,44.53020000,2.23599553,0
1714731300000,0.05025000,0.05028000,0.05022000,0.05025000,110.15390000,1714732199999,5.53558096,325,47.71570000,2.39812222,0
1714732200000,0.05025000,0.05028000,0.05020000,0.05028000,209.16710000,1714733099999,10.50553625,743,116.96190000,5.87457021,0
1714733100000,0.05027000,0.05034000,0.05025000,0.05032000,140.08400000,1714733999999,7.04690554,651,75.08720000,3.77700538,0
1714734000000,0.05032000,0.05034000,0.05029000,0.05029000,176.03220000,1714734899999,8.85794861,438,90.87450000,4.57291547,0
1714734900000,0.05029000,0.05034000,0.05029000,0.05029000,70.88530000,1714735799999,3.56617600,285,52.08860000,2.62059171,0
1714735800000,0.05029000,0.05034000,0.05027000,0.05032000,127.69650000,1714736699999,6.42391761,375,70.83600000,3.56385123,0
1714736700000,0.05031000,0.05033000,0.05022000,0.05027000,127.57540000,1714737599999,6.41389006,551,64.30580000,3.23355130,0
1714737600000,0.05026000,0.05037000,0.05025000,0.05035000,190.53920000,1714738499999,9.58578195,571,150.22970000,7.55775511,0
1714738500000,0.05036000,0.05036000,0.05029000,0.05031000,215.53860000,1714739399999,10.84846341,410,55.31160000,2.78388118,0
1714739400000,0.05032000,0.05033000,0.05008000,0.05010000,1151.94710000,1714740299999,57.80748165,4111,478.59610000,24.01803787,0
1714740300000,0.05010000,0.05020000,0.04995000,0.05004000,1324.09910000,1714741199999,66.30493989,4529,588.79720000,29.48150964,0
1714741200000,0.05004000,0.05006000,0.04980000,0.04984000,1408.42100000,1714742099999,70.25114983,4822,550.02160000,27.43131344,0
1714742100000,0.04984000,0.04997000,0.04971000,0.04972000,597.54470000,1714742999999,29.77836054,2198,249.92860000,12.45672440,0
1714743000000,0.04972000,0.04972000,0.04952000,0.04960000,1294.61530000,1714743899999,64.23921663,5251,457.19510000,22.68368964,0
1714743900000,0.04959000,0.04967000,0.04957000,0.04963000,678.83250000,1714744799999,33.68209997,1735,368.45110000,18.28190529,0
1714744800000,0.04962000,0.04965000,0.04947000,0.04953000,1474.97150000,1714745699999,73.08314982,3896,526.21430000,26.07529938,0
1714745700000,0.04953000,0.04962000,0.04947000,0.04949000,551.07020000,1714746599999,27.29670140,1647,205.18520000,10.16983008,0
1714746600000,0.04949000,0.04954000,0.04946000,0.04947000,232.74970000,1714747499999,11.51879324,1052,113.69780000,5.62785622,0
1714747500000,0.04947000,0.04958000,0.04947000,0.04957000,174.46290000,1714748399999,8.64186270,498,88.25620000,4.37162776,0
1714748400000,0.04957000,0.04963000,0.04954000,0.04962000,153.84880000,1714749299999,7.62717807,611,75.22800000,3.73010162,0
1714749300000,0.04962000,0.04982000,0.04962000,0.04982000,1115.52380000,1714750199999,55.49674631,3150,724.98460000,36.06231063,0
1714750200000,0.04981000,0.04993000,0.04980000,0.04992000,349.88640000,1714751099999,17.44678328,1259,194.92600000,9.72170763,0
1714751100000,0.04993000,0.05001000,0.04986000,0.04987000,491.76790000,1714751999999,24.56040194,1626,303.36560000,15.15169120,0
1714752000000,0.04987000,0.04992000,0.04979000,0.04992000,214.39130000,1714752899999,10.68682617,1302,97.02000000,4.83772542,0
1714752900000,0.04992000,0.04997000,0.04972000,0.04976000,381.33670000,1714753799999,19.00913207,1699,158.67450000,7.91602983,0
1714753800000,0.04976000,0.04978000,0.04963000,0.04976000,261.33090000,1714754699999,12.98806735,1206,113.48880000,5.63991678,0
1714754700000,0.04977000,0.04980000,0.04971000,0.04974000,262.89430000,1714755599999,13.08493793,765,151.59180000,7.54566939,0
1714755600000,0.04974000,0.04982000,0.04972000,0.04979000,129.26940000,1714756499999,6.43577874,517,64.39300000,3.20555563,0
1714756500000,0.04979000,0.04980000,0.04966000,0.04967000,137.08000000,1714757399999,6.81515485,593,13.59160000,0.67594236,0
1714757400000,0.04968000,0.04972000,0.04968000,0.04972000,83.39960000,1714758299999,4.14543935,339,56.48990000,2.80807995,0
1714758300000,0.04973000,0.04985000,0.04972000,0.04982000,75.21710000,1714759199999,3.74544090,422,57.66620000,2.87124947,0
1714759200000,0.04982000,0.04985000,0.04973000,0.04973000,111.97580000,1714760099999,5.57542239,506,30.62170000,1.52542503,0
1714760100000,0.04973000,0.04978000,0.04972000,0.04977000,139.04740000,1714760999999,6.91798980,381,38.18230000,1.89986297,0
1714761000000,0.04978000,0.04979000,0.04967000,0.04968000,124.96770000,1714761899999,6.21491968,381,26.73530000,1.32980697,0
1714761900000,0.04968000,0.04968000,0.04963000,0.04965000,63.71140000,1714762799999,3.16340053,332,25.74830000,1.27849440,0
1714762800000,0.04965000,0.04972000,0.04964000,0.04972000,179.78080000,1714763699999,8.93024529,455,82.03760000,4.07555177,0
1714763700000,0.04971000,0.04973000,0.04968000,0.04969000,123.52480000,1714764599999,6.13859974,482,39.45810000,1.96102363,0
1714764600000,0.04969000,0.04971000,0.04966000,0.04970000,82.20910000,1714765499999,4.08446646,295,40.12660000,1.99361190,0
1714765500000,0.04970000,0.04970000,0.04950000,0.04950000,206.24530000,1714766399999,10.22939368,1442,28.41930000,1.40995453,0
1714766400000,0.04950000,0.04955000,0.04943000,0.04950000,557.72700000,1714767299999,27.60301593,1812,274.63680000,13.59696746,0
1714767300000,0.04950000,0.04954000,0.04939000,0.04952000,1142.59440000,1714768199999,56.51841731,3846,545.45360000,26.98457426,0
1714768200000,0.04952000,0.04957000,0.04943000,0.04950000,1355.50130000,1714769099999,67.14823894,5085,592.02470000,29.32771319,0
1714769100000,0.04950000,0.04961000,0.04947000,0.04950000,1158.31510000,1714769999999,57.42223521,6709,256.74320000,12.72225108,0
1714770000000,0.04950000,0.04959000,0.04948000,0.04955000,301.99320000,1714770899999,14.96323640,1393,54.82400000,2.71614203,0
1714770900000,0.04955000,0.04963000,0.04952000,0.04963000,1112.02820000,1714771799999,55.13835677,6138,302.88240000,15.01132742,0
1714771800000,0.04963000,0.04966000,0.04958000,0.04964000,375.92550000,1714772699999,18.65459255,1260,214.11490000,10.62622721,0
1714772700000,0.04964000,0.04966000,0.04954000,0.04956000,181.04260000,1714773599999,8.98274220,814,42.04930000,2.08664000,0
1714773600000,0.04955000,0.04957000,0.04950000,0.04954000,148.52240000,1714774499999,7.35725010,623,54.27730000,2.68906350,0
1714774500000,0.04954000,0.04954000,0.04946000,0.04946000,122.53080000,1714775399999,6.06649157,393,36.94520000,1.82912817,0
1714775400000,0.04946000,0.04947000,0.04940000,0.04945000,199.87080000,1714776299999,9.88047006,614,106.47810000,5.26416265,0
1714776300000,0.04945000,0.04954000,0.04942000,0.04948000,375.71680000,1714777199999,18.59678850,746,120.42440000,5.96101879,0
1714777200000,0.04947000,0.04950000,0.04933000,0.04935000,155.38350000,1714778099999,7.67489882,1026,45.55740000,2.25049799,0
1714778100000,0.04935000,0.04937000,0.04930000,0.04932000,129.85160000,1714778999999,6.40461014,465,49.62730000,2.44806705,0
1714779000000,0.04932000,0.04935000,0.04925000,0.04935000,239.71760000,1714779899999,11.81806820,894,89.31180000,4.40394441,0
1714779900000,0.04935000,0.04939000,0.04933000,0.04934000,148.96690000,1714780799999,7.35236432,504,68.76820000,3.39464356,0
1714780800000,0.04934000,0.04935000,0.04930000,0.04931000,119.22580000,1714781699999,5.88083741,271,49.12960000,2.42348188,0
1714781700000,0.04930000,0.04949000,0.04929000,0.04946000,335.43730000,1714782599999,16.56668409,821,241.63470000,11.93347411,0
1714782600000,0.04946000,0.04964000,0.04946000,0.04960000,332.02710000,1714783499999,16.45999706,1329,226.58200000,11.23044815,0
1714783500000,0.04960000,0.04960000,0.04941000,0.04941000,287.55580000,1714784399999,14.23976242,1692,54.28300000,2.68613294,0
1714784400000,0.04942000,0.04955000,0.04942000,0.04954000,129.86360000,1714785299999,6.42879652,396,58.77530000,2.90853092,0
1714785300000,0.04955000,0.04955000,0.04924000,0.04925000,393.37480000,1714786199999,19.42352767,2161,136.12760000,6.72157324,0
1714786200000,0.04924000,0.04945000,0.04924000,0.04944000,344.93240000,1714787099999,17.02028872,1467,226.71450000,11.18770973,0
1714787100000,0.04944000,0.04948000,0.04940000,0.04940000,192.89020000,1714787999999,9.53987288,816,103.01490000,5.09553927,0
1714788000000,0.04940000,0.04944000,0.04935000,0.04940000,175.02790000,1714788899999,8.64476516,756,80.82840000,3.99279118,0
1714788900000,0.04940000,0.04944000,0.04938000,0.04941000,58.24470000,1714789799999,2.87782756,297,25.41240000,1.25583313,0
1714789800000,0.04942000,0.04950000,0.04940000,0.04945000,177.96380000,1714790699999,8.80266290,646,119.61420000,5.91661213,0
1714790700000,0.04946000,0.04950000,0.04946000,0.04946000,154.18520000,1714791599999,7.62919202,517,56.59010000,2.80064950,0
1714791600000,0.04946000,0.04953000,0.04945000,0.04952000,108.79360000,1714792499999,5.38174976,566,38.02730000,1.88163995,0
1714792500000,0.04953000,0.04956000,0.04950000,0.04950000,122.37190000,1714793399999,6.06177483,551,63.93660000,3.16712943,0
1714793400000,0.04950000,0.04956000,0.04948000,0.04956000,110.07630000,1714794299999,5.45310959,492,74.55910000,3.69394346,0
1714794300000,0.04956000,0.04962000,0.04955000,0.04961000,249.76890000,1714795199999,12.38664777,607,126.25850000,6.26021786,0
1714795200000,0.04961000,0.04970000,0.04961000,0.04962000,264.67060000,1714796099999,13.14071918,1320,100.83530000,5.00780160,0
1714796100000,0.04961000,0.04962000,0.04956000,0.04957000,56.49950000,1714796999999,2.80138124,291,27.02040000,1.33955563,0
1714797000000,0.04956000,0.04957000,0.04945000,0.04948000,163.81880000,1714797899999,8.10652600,665,27.06790000,1.33934624,0
1714797900000,0.04947000,0.04947000,0.04935000,0.04944000,323.06980000,1714798799999,15.96842229,1447,152.31290000,7.52810035,0
1714798800000,0.04944000,0.04949000,0.04939000,0.04939000,128.74050000,1714799699999,6.36668325,555,64.02720000,3.16712415,0
1714799700000,0.04940000,0.04941000,0.04931000,0.04932000,74.56860000,1714800599999,3.68073341,588,26.87090000,1.32677067,0
1714800600000,0.04931000,0.04932000,0.04924000,0.04924000,232.92090000,1714801499999,11.47944991,1186,54.84910000,2.70374003,0
1714801500000,0.04925000,0.04927000,0.04919000,0.04920000,209.83380000,1714802399999,10.32967664,994,57.25540000,2.81910703,0
1714802400000,0.04919000,0.04930000,0.04919000,0.04930000,142.74760000,1714803299999,7.03062539,466,103.40470000,5.09302038,0
1714803300000,0.04930000,0.04933000,0.04928000,0.04933000,101.70370000,1714804199999,5.01487354,526,59.79570000,2.94879752,0
1714804200000,0.04933000,0.04936000,0.04932000,0.04935000,39.16760000,1714805099999,1.93286183,202,30.19030000,1.48987787,0
1714805100000,0.04935000,0.04936000,0.04932000,0.04934000,70.18600000,1714805999999,3.46286470,232,40.90890000,2.01835734,0
1714806000000,0.04933000,0.04937000,0.04932000,0.04934000,87.26700000,1714806899999,4.30692559,366,55.00020000,2.71462463,0
1714806900000,0.04934000,0.04934000,0.04925000,0.04925000,94.82870000,1714807799999,4.67477130,516,24.19810000,1.19311389,0
1714807800000,0.04926000,0.04926000,0.04916000,0.04916000,78.79710000,1714808699999,3.87714626,867,9.54690000,0.46972071,0
1714808700000,0.04916000,0.04919000,0.04913000,0.04917000,132.97680000,1714809599999,6.53696761,714,42.13040000,2.07141363,0
1714809600000,0.04917000,0.04924000,0.04917000,0.04923000,202.60060000,1714810499999,9.96727587,671,82.22040000,4.04633557,0
1714810500000,0.04923000,0.04927000,0.04922000,0.04923000,67.69590000,1714811399999,3.33325333,599,47.01910000,2.31519985,0
1714811400000,0.04924000,0.04927000,0.04921000,0.04922000,137.97920000,1714812299999,6.79474898,422,47.73910000,2.35115274,0
1714812300000,0.04923000,0.04923000,0.04920000,0.04920000,63.81170000,1714813199999,3.14044607,286,26.21260000,1.29014079,0
1714813200000,0.04920000,0.04921000,0.04917000,0.04921000,273.73080000,1714814099999,13.46892411,2360,207.37000000,10.20421870,0
1714814100000,0.04921000,0.04921000,0.04914000,0.04915000,524.61770000,1714814999999,25.80119098,5222,352.67820000,17.34570076,0
1714815000000,0.04915000,0.04919000,0.04914000,0.04918000,83.71580000,1714815899999,4.11536025,339,41.39510000,2.03512135,0
1714815900000,0.04918000,0.04919000,0.04916000,0.04917000,43.08090000,1714816799999,2.11841465,173,20.03180000,0.98512169,0
1714816800000,0.04918000,0.04920000,0.04914000,0.04915000,56.62790000,1714817699999,2.78409420,347,21.88370000,1.07588484,0
1714817700000,0.04916000,0.04916000,0.04905000,0.04908000,202.62690000,1714818599999,9.94797551,974,27.98780000,1.37433253,0
1714818600000,0.04909000,0.04914000,0.04904000,0.04905000,335.64190000,1714819499999,16.47307515,1514,158.12080000,7.76100553,0
1714819500000,0.04906000,0.04926000,0.04904000,0.04914000,813.01660000,1714820399999,39.96332671,3770,402.76960000,19.79409522,0
1714820400000,0.04914000,0.04915000,0.04904000,0.04907000,526.43870000,1714821299999,25.84695593,1942,319.88200000,15.70519302,0
1714821300000,0.04907000,0.04909000,0.04901000,0.04903000,288.04910000,1714822199999,14.12673682,1071,143.10760000,7.01921286,0
1714822200000,0.04904000,0.04910000,0.04903000,0.04906000,125.59710000,1714823099999,6.16317305,580,66.26560000,3.25189115,0
1714823100000,0.04907000,0.04915000,0.04900000,0.04901000,568.52070000,1714823999999,27.89474738,2507,358.03560000,17.57330155,0
1714824000000,0.04901000,0.04913000,0.04900000,0.04910000,433.77100000,1714824899999,21.28661132,1387,229.17190000,11.24626429,0
1714824900000,0.04910000,0.04917000,0.04909000,0.04914000,60.41090000,1714825799999,2.96844682,342,34.42190000,1.69161722,0
1714825800000,0.04913000,0.04924000,0.04913000,0.04920000,309.58070000,1714826699999,15.23526301,925,213.20310000,10.49258656,0
1714826700000,0.04920000,0.04927000,0.04918000,0.04918000,290.22290000,1714827599999,14.28528563,1181,136.12200000,6.70070480,0
1714827600000,0.04919000,0.04925000,0.04917000,0.04921000,101.18650000,1714828499999,4.97920749,528,62.75510000,3.08827736,0
1714828500000,0.04922000,0.04924000,0.04918000,0.04921000,124.50300000,1714829399999,6.12688533,476,64.88590000,3.19365585,0
1714829400000,0.04921000,0.04924000,0.04913000,0.04917000,282.83350000,1714830299999,13.91299469,1006,124.00460000,6.10047018,0
1714830300000,0.04916000,0.04919000,0.04910000,0.04911000,188.12260000,1714831199999,9.24771362,784,93.41750000,4.59297028,0
1714831200000,0.04911000,0.04912000,0.04907000,0.04909000,163.62240000,1714832099999,8.03313736,493,22.14900000,1.08740917,0
1714832100000,0.04908000,0.04911000,0.04905000,0.04907000,132.61070000,1714832999999,6.50801409,324,50.45750000,2.47670462,0
1714833000000,0.04906000,0.04909000,0.04905000,0.04908000,83.31860000,1714833899999,4.08900654,263,40.93770000,2.00943570,0
1714833900000,0.04908000,0.04909000,0.04902000,0.04905000,157.25490000,1714834799999,7.71409970,656,53.45790000,2.62254680,0
1714834800000,0.04905000,0.04910000,0.04900000,0.04910000,114.23190000,1714835699999,5.60301883,471,61.59630000,3.02176858,0
1714835700000,0.04909000,0.04911000,0.04906000,0.04909000,525.40230000,1714836599999,25.79355094,958,276.05890000,13.55243557,0
1714836600000,0.04909000,0.04913000,0.04908000,0.04912000,714.03540000,1714837499999,35.06748693,2439,446.25490000,21.91569941,0
1714837500000,0.04912000,0.04916000,0.04911000,0.04914000,377.96410000,1714838399999,18.57317812,2592,328.40560000,16.13809275,0
1714838400000,0.04914000,0.04918000,0.04913000,0.04915000,214.28090000,1714839299999,10.53222800,1135,158.36110000,7.78387521,0
1714839300000,0.04915000,0.04917000,0.04910000,0.04913000,55.99730000,1714840199999,2.75126472,295,21.98930000,1.08041248,0
1714840200000,0.04914000,0.04915000,0.04906000,0.04911000,182.21800000,1714841099999,8.94777067,907,81.30040000,3.99163316,0
1714841100000,0.04911000,0.04913000,0.04909000,0.04913000,45.94450000,1714841999999,2.25651320,254,23.41970000,1.15030596,0
