1712124000000,0.04984000,0.04998000,0.04982000,0.04994000,421.14970000,1712124899999,21.01211625,891,213.35740000,10.64667029,0
1712124900000,0.04993000,0.04998000,0.04992000,0.04993000,169.66550000,1712125799999,8.47291217,490,86.09540000,4.29979894,0
1712125800000,0.04994000,0.04994000,0.04987000,0.04990000,204.57160000,1712126699999,10.20860230,395,69.39580000,3.46286856,0
1712126700000,0.04989000,0.04992000,0.04988000,0.04989000,276.43970000,1712127599999,13.79200321,444,48.10380000,2.40042717,0
1712127600000,0.04989000,0.04996000,0.04985000,0.04995000,1210.53970000,1712128499999,60.41381093,1559,754.47220000,37.65419990,0
1712128500000,0.04994000,0.04995000,0.04989000,0.04995000,236.48160000,1712129399999,11.80524726,517,129.10680000,6.44581386,0
1712129400000,0.04995000,0.04999000,0.04993000,0.04995000,306.61530000,1712130299999,15.31788983,468,147.29310000,7.35973653,0
1712130300000,0.04994000,0.05000000,0.04994000,0.04998000,180.75360000,1712131199999,9.03198027,444,91.81700000,4.58824577,0
1712131200000,0.04997000,0.05000000,0.04984000,0.04986000,247.00140000,1712132099999,12.32717673,685,80.59690000,4.02216149,0
1712132100000,0.04986000,0.05002000,0.04985000,0.05002000,207.77410000,1712132999999,10.37704122,641,133.86300000,6.68679145,0
1712133000000,0.05003000,0.05038000,0.05003000,0.05037000,959.84860000,1712133899999,48.23898121,3262,655.53790000,32.93413407,0
1712133900000,0.05037000,0.05040000,0.05024000,0.05028000,583.82380000,1712134799999,29.38976516,1075,235.06530000,11.83165427,0
1712134800000,0.05028000,0.05036000,0.05016000,0.05018000,626.03680000,1712135699999,31.47413041,1439,242.48760000,12.19416765,0
1712135700000,0.05019000,0.05022000,0.05014000,0.05014000,244.39820000,1712136599999,12.26532611,538,113.77150000,5.71008676,0
1712136600000,0.05015000,0.05027000,0.05015000,0.05025000,318.55400000,1712137499999,16.00097574,580,209.42360000,10.51834051,0
1712137500000,0.05025000,0.05035000,0.05023000,0.05034000,603.47870000,1712138399999,30.36282619,1175,404.85230000,20.36866354,0
1712138400000,0.05033000,0.05036000,0.05028000,0.05032000,589.15860000,1712139299999,29.65318406,789,385.03510000,19.38069940,0
1712139300000,0.05032000,0.05032000,0.05022000,0.05023000,222.71840000,1712140199999,11.19539670,449,71.74180000,3.60671874,0
1712140200000,0.05024000,0.05026000,0.05009000,0.05013000,584.41320000,1712141099999,29.33045701,1438,228.55000000,11.47382095,0
1712141100000,0.05013000,0.05016000,0.05008000,0.05015000,153.26680000,1712141999999,7.68285270,568,68.65560000,3.44188972,0
1712142000000,0.05014000,0.05025000,0.05003000,0.05025000,619.23810000,1712142899999,31.05754865,1962,354.41710000,17.77883054,0
1712142900000,0.05026000,0.05027000,0.05019000,0.05020000,155.94720000,1712143799999,7.83399804,651,72.72950000,3.65410288,0
1712143800000,0.05021000,0.05023000,0.05016000,0.05020000,165.13590000,1712144699999,8.28964601,525,69.47510000,3.48782904,0
1712144700000,0.05020000,0.05028000,0.05013000,0.05023000,225.56980000,1712145599999,11.32526726,1091,132.33760000,6.64409313,0
1712145600000,0.05023000,0.05026000,0.05018000,0.05023000,285.08140000,1712146499999,14.31797338,791,129.39710000,6.50033044,0
1712146500000,0.05023000,0.05027000,0.05021000,0.05026000,123.28000000,1712147399999,6.19325352,379,98.09950000,4.92831182,0
1712147400000,0.05026000,0.05026000,0.05020000,0.05024000,121.05820000,1712148299999,6.08097105,396,84.05500000,4.22231796,0
1712148300000,0.05024000,0.05025000,0.05020000,0.05023000,47.01940000,1712149199999,2.36150352,505,17.71630000,0.88990607,0
1712149200000,0.05023000,0.05029000,0.05022000,0.05022000,218.52190000,1712150099999,10.98322878,766,120.87070000,6.07559732,0
1712150100000,0.05022000,0.05027000,0.05016000,0.05023000,419.73970000,1712150999999,21.08022191,1629,197.36070000,9.91076124,0
1712151000000,0.05022000,0.05030000,0.05022000,0.05029000,178.47970000,1712151899999,8.97215248,755,120.11180000,6.03839708,0
1712151900000,0.05029000,0.05033000,0.05028000,0.05032000,171.88760000,1712152799999,8.64715564,523,119.85750000,6.02967336,0
1712152800000,0.05032000,0.05046000,0.05032000,0.05041000,633.32400000,1712153699999,31.91458732,2794,342.25570000,17.24764046,0
1712153700000,0.05041000,0.05041000,0.05022000,0.05027000,377.36880000,1712154599999,18.98595121,1687,100.58210000,5.05936508,0
1712154600000,0.05027000,0.05036000,0.05026000,0.05035000,516.77580000,1712155499999,25.99883221,1149,335.81000000,16.89496342,0
1712155500000,0.05035000,0.05040000,0.05034000,0.05038000,180.66630000,1712156399999,9.10117836,553,77.41010000,3.89961195,0
1712156400000,0.05039000,0.05044000,0.05035000,0.05038000,497.72540000,1712157299999,25.08197169,1131,326.97140000,16.47798336,0
1712157300000,0.05039000,0.05044000,0.05038000,0.05040000,180.71270000,1712158199999,9.10990593,468,103.37300000,5.21169421,0
1712158200000,0.05040000,0.05052000,0.05036000,0.05050000,697.77690000,1712159099999,35.18304717,1870,383.99080000,19.36399585,0
1712159100000,0.05050000,0.05058000,0.05048000,0.05057000,389.56260000,1712159999999,19.69002768,1513,210.80350000,10.65428765,0
1712160000000,0.05057000,0.05069000,0.05055000,0.05063000,596.94770000,1712160899999,30.22557026,2127,256.68750000,12.99981142,0
1712160900000,0.05063000,0.05067000,0.05055000,0.05056000,404.07760000,1712161799999,20.45081188,1616,154.47780000,7.81963056,0
1712161800000,0.05056000,0.05061000,0.05050000,0.05061000,335.07980000,1712162699999,16.93910426,1607,121.28530000,6.13296713,0
1712162700000,0.05060000,0.05066000,0.05059000,0.05059000,470.45270000,1712163599999,23.81710339,1249,318.33090000,16.11728512,0
1712163600000,0.05059000,0.05064000,0.05047000,0.05050000,366.15930000,1712164499999,18.50439996,1769,115.19630000,5.82052712,0
1712164500000,0.05050000,0.05050000,0.05038000,0.05039000,153.71840000,1712165399999,7.75363443,1069,51.08640000,2.57814285,0
1712165400000,0.05038000,0.05038000,0.05026000,0.05037000,520.71840000,1712166299999,26.20580435,1542,211.65200000,10.65139210,0
1712166300000,0.05038000,0.05043000,0.05035000,0.05041000,138.99390000,1712167199999,7.00498037,471,80.74720000,4.06943997,0
1712167200000,0.05041000,0.05041000,0.05027000,0.05031000,487.75750000,1712168099999,24.55251517,1180,198.71180000,10.00340569,0
1712168100000,0.05032000,0.05032000,0.05005000,0.05012000,839.09690000,1712168999999,42.08759061,3109,400.23900000,20.07167394,0
1712169000000,0.05012000,0.05025000,0.05010000,0.05024000,352.98220000,1712169899999,17.71331970,1102,194.06010000,9.73839569,0
1712169900000,0.05024000,0.05051000,0.05020000,0.05050000,535.55170000,1712170799999,26.98199563,2153,379.71730000,19.13130067,0
1712170800000,0.05051000,0.05052000,0.05039000,0.05039000,284.69690000,1712171699999,14.35812713,954,97.72680000,4.92933598,0
1712171700000,0.05040000,0.05041000,0.05035000,0.05038000,190.83580000,1712172599999,9.61527652,541,106.07280000,5.34493456,0
1712172600000,0.05038000,0.05045000,0.05036000,0.05043000,186.03500000,1712173499999,9.37779718,569,116.33120000,5.86414443,0
1712173500000,0.05042000,0.05042000,0.05036000,0.05038000,368.03030000,1712174399999,18.54722593,577,76.63620000,3.86214794,0
1712174400000,0.05037000,0.05038000,0.05028000,0.05031000,523.73230000,1712175299999,26.36464208,1024,100.22210000,5.04426021,0
1712175300000,0.05031000,0.05032000,0.05026000,0.05027000,150.83740000,1712176199999,7.58482488,375,43.66430000,2.19564211,0
1712176200000,0.05028000,0.05028000,0.05019000,0.05026000,256.69310000,1712177099999,12.89402763,922,96.28610000,4.83699531,0
1712177100000,0.05026000,0.05038000,0.05026000,0.05031000,414.53460000,1712177999999,20.85871467,1224,230.57350000,11.60297179,0
1712178000000,0.05031000,0.05033000,0.05020000,0.05025000,202.39020000,1712178899999,10.17260913,692,69.70470000,3.50349697,0
1712178900000,0.05025000,0.05027000,0.05014000,0.05014000,273.40230000,1712179799999,13.72835392,939,82.85910000,4.16143988,0
1712179800000,0.05014000,0.05024000,0.05014000,0.05022000,265.07560000,1712180699999,13.30387965,902,142.44540000,7.14971705,0
1712180700000,0.05020000,0.05032000,0.05013000,0.05032000,433.52150000,1712181599999,21.78761178,1444,275.55470000,13.85035732,0
1712181600000,0.05032000,0.05036000,0.05029000,0.05032000,101.23050000,1712182499999,5.09472268,510,48.44760000,2.43857057,0
1712182500000,0.05031000,0.05032000,0.05023000,0.05025000,113.27950000,1712183399999,5.69388433,489,35.82870000,1.80106691,0
1712183400000,0.05025000,0.05025000,0.05004000,0.05007000,345.62900000,1712184299999,17.32134024,1401,126.17690000,6.32163627,0
1712184300000,0.05008000,0.05020000,0.05003000,0.05018000,263.15560000,1712185199999,13.18197542,940,145.49170000,7.29172153,0
1712185200000,0.05017000,0.05018000,0.05013000,0.05017000,154.21750000,1712186099999,7.73448950,553,72.72630000,3.64749493,0
1712186100000,0.05018000,0.05018000,0.05012000,0.05014000,118.96460000,1712186999999,5.96591906,283,20.03050000,1.00443415,0
1712187000000,0.05014000,0.05016000,0.05013000,0.05016000,61.85530000,1712187899999,3.10200511,265,40.28860000,2.02066355,0
1712187900000,0.05015000,0.05024000,0.05015000,0.05019000,459.61610000,1712188799999,23.07936669,583,241.03160000,12.10116672,0
1712188800000,0.05019000,0.05020000,0.05012000,0.05014000,216.10350000,1712189699999,10.83757133,627,73.34180000,3.67829401,0
1712189700000,0.05015000,0.05022000,0.05012000,0.05021000,211.40550000,1712190599999,10.60738184,766,90.08990000,4.52035874,0
1712190600000,0.05021000,0.05023000,0.05014000,0.05022000,177.32290000,1712191499999,8.90073425,595,120.76890000,6.06227388,0
1712191500000,0.05022000,0.05025000,0.05018000,0.05021000,155.99320000,1712192399999,7.83323450,616,83.68950000,4.20260401,0
1712192400000,0.05022000,0.05027000,0.05017000,0.05027000,194.98370000,1712193299999,9.78935769,591,99.68630000,5.00629229,0
1712193300000,0.05027000,0.05028000,0.05024000,0.05024000,73.36630000,1712194199999,3.68748261,232,23.04170000,1.15823646,0
1712194200000,0.05025000,0.05027000,0.05021000,0.05024000,232.65730000,1712195099999,11.68972520,454,126.63470000,6.36322421,0
1712195100000,0.05024000,0.05025000,0.05016000,0.05020000,96.17880000,1712195999999,4.82804892,421,38.23710000,1.91953261,0
1712196000000,0.05021000,0.05022000,0.05014000,0.05017000,117.78460000,1712196899999,5.90920000,374,73.22600000,3.67343755,0
1712196900000,0.05018000,0.05019000,0.04990000,0.04994000,1103.51990000,1712197799999,55.22868917,3177,229.68810000,11.49212432,0
1712197800000,0.04993000,0.05002000,0.04984000,0.04989000,1230.17450000,1712198699999,61.41085801,3464,431.79010000,21.55515910,0
1712198700000,0.04989000,0.04992000,0.04982000,0.04982000,260.59510000,1712199599999,12.99824361,1198,43.40230000,2.16573793,0
1712199600000,0.04982000,0.04986000,0.04975000,0.04980000,545.94140000,1712200499999,27.18588946,1713,206.82580000,10.29913252,0
1712200500000,0.04979000,0.04996000,0.04978000,0.04993000,316.70980000,1712201399999,15.80159056,986,188.31030000,9.39346103,0
1712201400000,0.04993000,0.05000000,0.04993000,0.04996000,296.67030000,1712202299999,14.82618005,631,149.67500000,7.48010600,0
1712202300000,0.04997000,0.04999000,0.04989000,0.04989000,316.67470000,1712203199999,15.81651635,748,110.96950000,5.54373437,0
1712203200000,0.04990000,0.04991000,0.04983000,0.04987000,476.12840000,1712204099999,23.74421516,1106,229.62880000,11.45043064,0
1712204100000,0.04987000,0.05003000,0.04987000,0.05003000,425.80180000,1712204999999,21.25899888,1394,238.67530000,11.91733398,0
1712205000000,0.05003000,0.05025000,0.05002000,0.05023000,529.05270000,1712205899999,26.52357811,1909,320.22320000,16.05489131,0
1712205900000,0.05022000,0.05025000,0.05016000,0.05020000,144.35870000,1712206799999,7.24714112,405,66.09280000,3.31880920,0
1712206800000,0.05019000,0.05026000,0.05017000,0.05026000,135.27740000,1712207699999,6.79311362,465,86.78490000,4.35795403,0
1712207700000,0.05025000,0.05026000,0.05021000,0.05022000,87.48330000,1712208599999,4.39472128,350,52.14480000,2.61984537,0
1712208600000,0.05022000,0.05025000,0.05020000,0.05025000,65.17470000,1712209499999,3.27310589,242,48.02930000,2.41222874,0
1712209500000,0.05025000,0.05027000,0.05022000,0.05025000,135.05660000,1712210399999,6.78542573,330,60.40070000,3.03492379,0
1712210400000,0.05025000,0.05035000,0.05024000,0.05034000,377.30400000,1712211299999,18.98508869,1053,263.33810000,13.24999941,0
1712211300000,0.05033000,0.05035000,0.05030000,0.05031000,78.21430000,1712212199999,3.93633985,441,43.16640000,2.17266107,0
1712212200000,0.05031000,0.05035000,0.05028000,0.05034000,285.81910000,1712213099999,14.38045749,696,130.88530000,6.58532591,0
1712213100000,0.05034000,0.05035000,0.05032000,0.05033000,136.04400000,1712213999999,6.84744609,591,55.22870000,2.77998602,0
1712214000000,0.05033000,0.05042000,0.05029000,0.05041000,364.88260000,1712214899999,18.37195497,1408,238.90570000,12.02911345,0
1712214900000,0.05042000,0.05042000,0.05029000,0.05032000,379.70410000,1712215799999,19.11497128,1960,132.31570000,6.66123773,0
1712215800000,0.05033000,0.05034000,0.05027000,0.05031000,140.04480000,1712216699999,7.04488899,806,42.49310000,2.13757790,0
1712216700000,0.05031000,0.05031000,0.05024000,0.05027000,178.68260000,1712217599999,8.98400497,593,60.38030000,3.03599624,0
1712217600000,0.05027000,0.05029000,0.05025000,0.05028000,83.59070000,1712218499999,4.20208584,383,44.64820000,2.24455946,0
1712218500000,0.05028000,0.05028000,0.05020000,0.05020000,176.04500000,1712219399999,8.84464755,1458,84.13740000,4.22755607,0
1712219400000,0.05021000,0.05029000,0.05020000,0.05028000,134.37140000,1712220299999,6.74954312,1302,61.28680000,3.07927550,0
1712220300000,0.05028000,0.05036000,0.05028000,0.05032000,476.78490000,1712221199999,23.99839906,2018,343.29310000,17.27983644,0
1712221200000,0.05032000,0.05037000,0.05028000,0.05032000,205.86020000,1712222099999,10.35891096,1604,99.14690000,4.98904090,0
1712222100000,0.05031000,0.05035000,0.05029000,0.05033000,729.57120000,1712222999999,36.71436435,2707,192.74580000,9.69954450,0
1712223000000,0.05033000,0.05036000,0.05031000,0.05033000,739.11140000,1712223899999,37.20923784,2015,257.16550000,12.94698613,0
1712223900000,0.05034000,0.05038000,0.05033000,0.05038000,111.51060000,1712224799999,5.61506670,458,61.28920000,3.08641256,0
1712224800000,0.05038000,0.05040000,0.05034000,0.05034000,277.71090000,1712225699999,13.99044200,1101,163.24060000,8.22482147,0
1712225700000,0.05034000,0.05048000,0.05034000,0.05045000,329.48540000,1712226599999,16.61884262,1373,213.41000000,10.76299632,0
1712226600000,0.05044000,0.05046000,0.05039000,0.05044000,567.09850000,1712227499999,28.59655511,1037,381.40730000,19.23394803,0
1712227500000,0.05043000,0.05044000,0.05039000,0.05042000,237.40440000,1712228399999,11.96905750,653,99.90630000,5.03761689,0
1712228400000,0.05042000,0.05043000,0.05039000,0.05043000,177.12570000,1712229299999,8.92871426,525,82.38900000,4.15353738,0
1712229300000,0.05042000,0.05047000,0.05041000,0.05045000,131.28620000,1712230199999,6.62202284,470,95.24920000,4.80392652,0
1712230200000,0.05045000,0.05046000,0.05039000,0.05041000,153.61010000,1712231099999,7.74550146,1284,34.45270000,1.73725647,0
1712231100000,0.05040000,0.05041000,0.05034000,0.05034000,230.78790000,1712231999999,11.62804731,1213,78.37650000,3.94971767,0
1712232000000,0.05034000,0.05035000,0.05029000,0.05030000,313.54010000,1712232899999,15.77792698,1444,85.04490000,4.28029144,0
1712232900000,0.05030000,0.05032000,0.05028000,0.05029000,109.88970000,1712233799999,5.52752806,408,64.48990000,3.24394561,0
1712233800000,0.05029000,0.05030000,0.05022000,0.05023000,264.34270000,1712234699999,13.28588885,740,42.34540000,2.12860706,0
1712234700000,0.05022000,0.05024000,0.05019000,0.05019000,438.43990000,1712235599999,22.01380601,1072,326.39700000,16.38870327,0
1712235600000,0.05018000,0.05021000,0.05014000,0.05016000,278.86390000,1712236499999,13.99326358,957,150.34410000,7.54498219,0
1712236500000,0.05016000,0.05020000,0.05001000,0.05001000,717.22810000,1712237399999,35.94080361,2329,280.76270000,14.07491245,0
1712237400000,0.05001000,0.05007000,0.04998000,0.05007000,423.61240000,1712238299999,21.18662689,1502,192.17290000,9.61234006,0
1712238300000,0.05007000,0.05008000,0.04997000,0.05006000,537.12620000,1712239199999,26.86798887,1103,167.08990000,8.35902410,0
1712239200000,0.05005000,0.05009000,0.04997000,0.04998000,408.71990000,1712240099999,20.43811834,2092,180.27050000,9.01469434,0
1712240100000,0.04998000,0.04999000,0.04990000,0.04990000,631.90460000,1712240999999,31.57108378,5181,141.84030000,7.08592016,0
1712241000000,0.04991000,0.04992000,0.04986000,0.04989000,1345.29750000,1712241899999,67.12167674,9268,335.21340000,16.72400073,0
1712241900000,0.04989000,0.05005000,0.04989000,0.04995000,773.63840000,1712242799999,38.66922998,1774,357.93660000,17.89039878,0
1712242800000,0.04994000,0.05000000,0.04994000,0.04997000,217.10230000,1712243699999,10.84827353,747,108.60770000,5.42710783,0
1712243700000,0.04997000,0.05006000,0.04995000,0.04997000,145.79590000,1712244599999,7.29081441,792,83.05480000,4.15344045,0
1712244600000,0.04996000,0.04998000,0.04979000,0.04981000,607.12350000,1712245499999,30.27009821,1628,121.29820000,6.05304068,0
1712245500000,0.04982000,0.04982000,0.04971000,0.04973000,443.93010000,1712246399999,22.08453885,1430,103.69950000,5.15904577,0
1712246400000,0.04973000,0.04986000,0.04972000,0.04982000,406.62670000,1712247299999,20.25025861,1171,232.18830000,11.56087785,0
1712247300000,0.04983000,0.04984000,0.04974000,0.04974000,637.05060000,1712248199999,31.70922103,1671,145.87330000,7.26241630,0
