1717396200000,0.05552000,0.05559000,0.05542000,0.05544000,287.73260000,1717397099999,15.96812749,1205,138.45120000,7.68526915,0
1717397100000,0.05544000,0.05549000,0.05541000,0.05542000,152.44400000,1717397999999,8.45357091,679,80.37810000,4.45747766,0
1717398000000,0.05542000,0.05544000,0.05534000,0.05535000,306.52470000,1717398899999,16.97968945,1577,112.23970000,6.21772542,0
1717398900000,0.05535000,0.05540000,0.05531000,0.05538000,199.34620000,1717399799999,11.03204480,980,116.30790000,6.43719415,0
1717399800000,0.05539000,0.05547000,0.05539000,0.05540000,339.53350000,1717400699999,18.81937226,2183,154.47730000,8.56417899,0
1717400700000,0.05541000,0.05543000,0.05538000,0.05542000,86.05070000,1717401599999,4.76738085,309,41.68810000,2.30974881,0
1717401600000,0.05541000,0.05541000,0.05534000,0.05536000,117.09270000,1717402499999,6.48377367,473,69.07360000,3.82500767,0
1717402500000,0.05536000,0.05536000,0.05523000,0.05524000,193.17890000,1717403399999,10.67993122,1035,64.46750000,3.56499869,0
1717403400000,0.05524000,0.05541000,0.05523000,0.05527000,327.54600000,1717404299999,18.12464476,1327,218.90410000,12.11360203,0
1717404300000,0.05528000,0.05533000,0.05527000,0.05531000,148.59230000,1717405199999,8.21628913,406,100.04390000,5.53174861,0
1717405200000,0.05531000,0.05531000,0.05524000,0.05526000,80.53880000,1717406099999,4.45075662,419,29.49860000,1.63019021,0
1717406100000,0.05526000,0.05536000,0.05526000,0.05526000,124.81440000,1717406999999,6.90300321,679,54.07600000,2.99080083,0
1717407000000,0.05526000,0.05532000,0.05525000,0.05531000,298.58430000,1717407899999,16.50332715,1526,152.44750000,8.42690864,0
1717407900000,0.05532000,0.05534000,0.05526000,0.05529000,189.56470000,1717408799999,10.48303186,564,120.00880000,6.63705679,0
1717408800000,0.05528000,0.05528000,0.05520000,0.05524000,280.37110000,1717409699999,15.48825631,802,51.19590000,2.82769975,0
1717409700000,0.05524000,0.05525000,0.05521000,0.05522000,55.97560000,1717410599999,3.09170690,261,19.49090000,1.07665941,0
1717410600000,0.05522000,0.05525000,0.05519000,0.05520000,176.03750000,1717411499999,9.71785794,460,50.51490000,2.78903704,0
1717411500000,0.05520000,0.05529000,0.05519000,0.05528000,308.39880000,1717412399999,17.03492003,1372,234.91100000,12.97542048,0
1717412400000,0.05527000,0.05529000,0.05517000,0.05517000,133.70910000,1717413299999,7.38352040,628,37.83210000,2.08983719,0
1717413300000,0.05518000,0.05518000,0.05510000,0.05513000,434.18640000,1717414199999,23.94119715,1224,124.71220000,6.87652980,0
1717414200000,0.05513000,0.05517000,0.05512000,0.05514000,219.87610000,1717415099999,12.12660422,823,145.44350000,8.02160141,0
1717415100000,0.05514000,0.05516000,0.05510000,0.05513000,350.96950000,1717415999999,19.34547713,1922,175.04050000,9.64849874,0
1717416000000,0.05512000,0.05515000,0.05505000,0.05507000,382.37300000,1717416899999,21.06713061,4534,164.54350000,9.06649038,0
1717416900000,0.05506000,0.05511000,0.05502000,0.05502000,638.47250000,1717417799999,35.14906912,2105,292.39530000,16.09828115,0
1717417800000,0.05503000,0.05507000,0.05498000,0.05498000,602.66870000,1717418699999,33.15978721,2687,173.78180000,9.56387998,0
1717418700000,0.05499000,0.05507000,0.05497000,0.05507000,363.32830000,1717419599999,19.99007082,2943,207.63010000,11.42450376,0
1717419600000,0.05506000,0.05509000,0.05501000,0.05509000,275.90730000,1717420499999,15.18975233,1204,135.24630000,7.44678555,0
1717420500000,0.05509000,0.05509000,0.05504000,0.05504000,203.12360000,1717421399999,11.18619959,649,83.73510000,4.61180210,0
1717421400000,0.05504000,0.05504000,0.05486000,0.05486000,1158.17210000,1717422299999,63.63343933,5906,749.66070000,41.18448913,0
1717422300000,0.05487000,0.05487000,0.05478000,0.05478000,2117.71290000,1717423199999,116.10388267,11344,1560.16890000,85.53643993,0
1717423200000,0.05478000,0.05485000,0.05468000,0.05469000,1294.74790000,1717424099999,70.93583478,6720,732.12640000,40.11636514,0
1717424100000,0.05469000,0.05472000,0.05455000,0.05456000,955.84080000,1717424999999,52.22934272,3410,522.53160000,28.55579964,0
1717425000000,0.05456000,0.05470000,0.05453000,0.05464000,1311.37860000,1717425899999,71.62493683,3799,590.51030000,32.25422870,0
1717425900000,0.05463000,0.05485000,0.05462000,0.05481000,1077.57730000,1717426799999,59.01158584,3930,769.18030000,42.12683776,0
1717426800000,0.05480000,0.05481000,0.05466000,0.05469000,581.75950000,1717427699999,31.85129874,2513,188.66030000,10.33000479,0
1717427700000,0.05468000,0.05476000,0.05465000,0.05475000,137.90470000,1717428599999,7.54332597,670,74.37030000,4.06789907,0
1717428600000,0.05475000,0.05476000,0.05470000,0.05470000,84.54430000,1717429499999,4.62670804,403,36.78120000,2.01296309,0
1717429500000,0.05471000,0.05471000,0.05455000,0.05455000,322.23930000,1717430399999,17.59423513,1908,84.28780000,4.60207936,0
1717430400000,0.05455000,0.05456000,0.05445000,0.05455000,1148.29860000,1717431299999,62.61871941,7778,144.53260000,7.87857648,0
1717431300000,0.05456000,0.05456000,0.05446000,0.05448000,201.64300000,1717432199999,10.98887276,825,61.90530000,3.37380956,0
1717432200000,0.05447000,0.05455000,0.05447000,0.05454000,198.17730000,1717433099999,10.80467083,756,86.11310000,4.69522365,0
1717433100000,0.05453000,0.05458000,0.05452000,0.05458000,194.60230000,1717433999999,10.61622258,648,99.34190000,5.42010236,0
1717434000000,0.05458000,0.05465000,0.05456000,0.05463000,100.44210000,1717434899999,5.48337378,436,61.34080000,3.34896059,0
1717434900000,0.05464000,0.05465000,0.05454000,0.05455000,114.05320000,1717435799999,6.22627138,650,51.52080000,2.81291913,0
1717435800000,0.05454000,0.05454000,0.05449000,0.05454000,151.80680000,1717436699999,8.27455803,433,114.01190000,6.21415752,0
1717436700000,0.05454000,0.05458000,0.05451000,0.05457000,99.32990000,1717437599999,5.41736549,274,59.34330000,3.23672770,0
1717437600000,0.05457000,0.05463000,0.05453000,0.05460000,81.83640000,1717438499999,4.46676158,519,41.98830000,2.29210533,0
1717438500000,0.05459000,0.05461000,0.05455000,0.05455000,179.89600000,1717439399999,9.82072090,706,82.74790000,4.51795887,0
1717439400000,0.05454000,0.05460000,0.05451000,0.05452000,240.14360000,1717440299999,13.09946910,925,100.06810000,5.45977452,0
1717440300000,0.05451000,0.05457000,0.05450000,0.05453000,136.09370000,1717441199999,7.42278331,446,74.25450000,4.04979090,0
1717441200000,0.05453000,0.05465000,0.05452000,0.05463000,76.53670000,1717442099999,4.17852842,380,46.41430000,2.53373006,0
1717442100000,0.05463000,0.05464000,0.05460000,0.05460000,147.03510000,1717442999999,8.03088022,301,43.93380000,2.39963730,0
1717443000000,0.05460000,0.05464000,0.05460000,0.05461000,56.95320000,1717443899999,3.11069193,281,26.28960000,1.43605305,0
1717443900000,0.05460000,0.05461000,0.05453000,0.05453000,170.64610000,1717444799999,9.31029284,744,74.32050000,4.05554052,0
1717444800000,0.05453000,0.05453000,0.05448000,0.05448000,120.67970000,1717445699999,6.57725952,532,45.46750000,2.47830519,0
1717445700000,0.05448000,0.05448000,0.05443000,0.05446000,186.67660000,1717446599999,10.16446966,805,53.65180000,2.92134510,0
1717446600000,0.05445000,0.05452000,0.05445000,0.05451000,84.01950000,1717447499999,4.57874362,239,56.65630000,3.08726544,0
1717447500000,0.05451000,0.05458000,0.05449000,0.05457000,101.76680000,1717448399999,5.55019865,359,59.51530000,3.24608432,0
1717448400000,0.05458000,0.05460000,0.05456000,0.05460000,128.64840000,1717449299999,7.02244405,345,70.61720000,3.85496194,0
1717449300000,0.05460000,0.05461000,0.05451000,0.05455000,201.50820000,1717450199999,10.99396957,746,114.68890000,6.25748590,0
1717450200000,0.05456000,0.05462000,0.05450000,0.05458000,160.38820000,1717451099999,8.75105173,670,83.06790000,4.53269949,0
1717451100000,0.05458000,0.05466000,0.05454000,0.05461000,167.72920000,1717451999999,9.15892097,742,108.73840000,5.93815558,0
1717452000000,0.05461000,0.05468000,0.05459000,0.05466000,211.60920000,1717452899999,11.56091741,726,115.51260000,6.31191388,0
1717452900000,0.05467000,0.05469000,0.05462000,0.05464000,143.74340000,1717453799999,7.85455825,543,57.98300000,3.16826958,0
1717453800000,0.05464000,0.05468000,0.05460000,0.05466000,144.96550000,1717454699999,7.91965631,467,88.15230000,4.81554108,0
1717454700000,0.05466000,0.05471000,0.05463000,0.05471000,84.42080000,1717455599999,4.61494266,395,55.14890000,3.01521640,0
1717455600000,0.05472000,0.05477000,0.05471000,0.05472000,84.39510000,1717456499999,4.61968111,485,49.83140000,2.72775582,0
1717456500000,0.05473000,0.05478000,0.05473000,0.05476000,152.42850000,1717457399999,8.34710213,330,109.64000000,6.00419010,0
1717457400000,0.05476000,0.05477000,0.05470000,0.05472000,90.78430000,1717458299999,4.96844880,385,33.30910000,1.82277094,0
1717458300000,0.05471000,0.05475000,0.05469000,0.05474000,60.02170000,1717459199999,3.28502504,285,29.73640000,1.62765089,0
1717459200000,0.05475000,0.05475000,0.05461000,0.05474000,406.11540000,1717460099999,22.20061374,991,119.54380000,6.53734407,0
1717460100000,0.05473000,0.05474000,0.05437000,0.05452000,904.90780000,1717460999999,49.34118500,3102,371.86600000,20.27275960,0
1717461000000,0.05452000,0.05453000,0.05445000,0.05446000,247.22870000,1717461899999,13.46880551,521,107.73320000,5.86926524,0
1717461900000,0.05446000,0.05449000,0.05441000,0.05448000,304.34280000,1717462799999,16.57358973,634,120.31730000,6.55324041,0
1717462800000,0.05449000,0.05449000,0.05444000,0.05446000,148.54680000,1717463699999,8.08876384,311,32.44200000,1.76664519,0
1717463700000,0.05445000,0.05458000,0.05445000,0.05457000,129.67430000,1717464599999,7.07031252,375,84.89190000,4.62887633,0
1717464600000,0.05457000,0.05463000,0.05457000,0.05458000,308.03220000,1717465499999,16.81918647,794,201.37920000,10.99581054,0
1717465500000,0.05458000,0.05460000,0.05453000,0.05454000,158.30570000,1717466399999,8.63825860,717,80.63210000,4.40043859,0
1717466400000,0.05454000,0.05459000,0.05454000,0.05455000,98.45100000,1717467299999,5.37134087,289,63.49200000,3.46377304,0
1717467300000,0.05455000,0.05455000,0.05449000,0.05453000,84.35220000,1717468199999,4.59867613,344,39.93450000,2.17702502,0
1717468200000,0.05452000,0.05458000,0.05451000,0.05458000,201.20900000,1717469099999,10.97537246,372,85.46900000,4.66170515,0
1717469100000,0.05457000,0.05458000,0.05453000,0.05455000,73.29930000,1717469999999,3.99928278,149,41.43420000,2.26075570,0
1717470000000,0.05455000,0.05457000,0.05452000,0.05457000,92.45670000,1717470899999,5.04342904,303,49.40970000,2.69555270,0
1717470900000,0.05458000,0.05458000,0.05453000,0.05455000,148.51030000,1717471799999,8.10152810,227,94.36280000,5.14749712,0
1717471800000,0.05455000,0.05460000,0.05455000,0.05455000,42.68590000,1717472699999,2.32973641,175,16.62430000,0.90732581,0
1717472700000,0.05455000,0.05459000,0.05453000,0.05457000,96.88040000,1717473599999,5.28552540,304,51.68530000,2.81983500,0
1717473600000,0.05456000,0.05460000,0.05454000,0.05454000,118.53410000,1717474499999,6.46821157,592,50.95640000,2.78129808,0
1717474500000,0.05455000,0.05455000,0.05450000,0.05450000,92.64290000,1717475399999,5.05208390,472,35.17900000,1.91851935,0
1717475400000,0.05450000,0.05454000,0.05450000,0.05453000,46.27710000,1717476299999,2.52318148,134,26.68730000,1.45515483,0
1717476300000,0.05454000,0.05455000,0.05450000,0.05451000,111.43860000,1717477199999,6.07744870,332,57.46000000,3.13403634,0
1717477200000,0.05452000,0.05456000,0.05451000,0.05456000,18.16560000,1717478099999,0.99062444,100,14.44750000,0.78789056,0
1717478100000,0.05456000,0.05457000,0.05454000,0.05455000,44.93480000,1717478999999,2.45124564,157,11.90530000,0.64950006,0
1717479000000,0.05456000,0.05456000,0.05452000,0.05454000,23.04460000,1717479899999,1.25679524,158,6.67910000,0.36431816,0
1717479900000,0.05453000,0.05458000,0.05453000,0.05455000,59.70680000,1717480799999,3.25731472,184,28.35690000,1.54700118,0
1717480800000,0.05456000,0.05464000,0.05456000,0.05457000,123.32170000,1717481699999,6.73285991,573,74.32040000,4.05783696,0
1717481700000,0.05458000,0.05459000,0.05454000,0.05458000,68.43250000,1717482599999,3.73408974,313,24.45210000,1.33429951,0
1717482600000,0.05458000,0.05460000,0.05456000,0.05459000,68.26260000,1717483499999,3.72537915,175,27.26120000,1.48787195,0
1717483500000,0.05460000,0.05463000,0.05460000,0.05461000,37.67320000,1717484399999,2.05754122,192,22.82160000,1.24638624,0
1717484400000,0.05461000,0.05464000,0.05461000,0.05462000,54.53470000,1717485299999,2.97890963,171,34.80150000,1.90104328,0
1717485300000,0.05462000,0.05467000,0.05462000,0.05465000,94.09670000,1717486199999,5.14333070,611,52.29570000,2.85848297,0
1717486200000,0.05465000,0.05470000,0.05465000,0.05467000,449.07710000,1717487099999,24.55341276,1642,329.14110000,17.99644281,0
1717487100000,0.05468000,0.05472000,0.05467000,0.05470000,90.61430000,1717487999999,4.95635381,393,48.79440000,2.66901863,0
1717488000000,0.05470000,0.05471000,0.05465000,0.05465000,129.61350000,1717488899999,7.08652412,656,56.36020000,3.08176679,0
1717488900000,0.05465000,0.05466000,0.05462000,0.05463000,61.77980000,1717489799999,3.37554089,410,14.22120000,0.77707195,0
1717489800000,0.05463000,0.05464000,0.05460000,0.05463000,109.31330000,1717490699999,5.97021284,572,32.17660000,1.75749558,0
1717490700000,0.05463000,0.05465000,0.05460000,0.05463000,313.16920000,1717491599999,17.10465953,1322,59.77650000,3.26550118,0
1717491600000,0.05463000,0.05472000,0.05463000,0.05469000,202.74260000,1717492499999,11.08329202,805,82.65730000,4.51887227,0
1717492500000,0.05468000,0.05473000,0.05465000,0.05466000,278.10260000,1717493399999,15.21085213,957,149.00710000,8.15079387,0
1717493400000,0.05466000,0.05468000,0.05462000,0.05462000,202.85320000,1717494299999,11.08449004,957,50.27630000,2.74767413,0
1717494300000,0.05462000,0.05463000,0.05457000,0.05458000,847.99090000,1717495199999,46.30004887,4999,81.38540000,4.44372479,0
1717495200000,0.05457000,0.05458000,0.05453000,0.05453000,410.78350000,1717496099999,22.41408309,2299,136.04020000,7.42363498,0
1717496100000,0.05453000,0.05462000,0.05453000,0.05462000,77.99960000,1717496999999,4.25676688,406,57.86970000,3.15824464,0
1717497000000,0.05461000,0.05468000,0.05458000,0.05464000,248.79440000,1717497899999,13.59368961,1129,123.27020000,6.73564003,0
1717497900000,0.05464000,0.05470000,0.05461000,0.05468000,187.81330000,1717498799999,10.26608724,750,139.30680000,7.61554103,0
1717498800000,0.05467000,0.05468000,0.05462000,0.05463000,197.56790000,1717499699999,10.79408768,620,44.33420000,2.42201951,0
1717499700000,0.05463000,0.05465000,0.05461000,0.05462000,113.58790000,1717500599999,6.20620961,543,54.61310000,2.98413442,0
1717500600000,0.05461000,0.05462000,0.05458000,0.05460000,245.97350000,1717501499999,13.42973730,998,117.22720000,6.40035016,0
1717501500000,0.05460000,0.05463000,0.05458000,0.05460000,148.67750000,1717502399999,8.11825429,726,79.47180000,4.33929248,0
1717502400000,0.05460000,0.05461000,0.05451000,0.05451000,185.49460000,1717503299999,10.11994789,1106,60.18490000,3.28376442,0
1717503300000,0.05450000,0.05451000,0.05444000,0.05448000,188.62690000,1717504199999,10.27596214,1701,38.97450000,2.12277960,0
1717504200000,0.05448000,0.05450000,0.05446000,0.05447000,122.33490000,1717505099999,6.66489722,390,32.57320000,1.77462987,0
1717505100000,0.05448000,0.05466000,0.05444000,0.05460000,402.67020000,1717505999999,21.96449905,1248,260.33750000,14.20103212,0
1717506000000,0.05460000,0.05464000,0.05452000,0.05453000,280.64790000,1717506899999,15.32108196,1268,66.78250000,3.64682361,0
1717506900000,0.05452000,0.05452000,0.05442000,0.05443000,349.43190000,1717507799999,19.03559193,1793,124.54500000,6.78443519,0
1717507800000,0.05444000,0.05449000,0.05439000,0.05440000,317.17270000,1717508699999,17.26546003,1667,126.49490000,6.88732346,0
1717508700000,0.05440000,0.05440000,0.05422000,0.05430000,931.67110000,1717509599999,50.58623419,4343,249.10610000,13.52529694,0
1717509600000,0.05429000,0.05430000,0.05412000,0.05414000,723.64830000,1717510499999,39.20587107,3339,230.20880000,12.46917811,0
1717510500000,0.05414000,0.05430000,0.05410000,0.05425000,439.62100000,1717511399999,23.82541546,1887,207.59820000,11.25088464,0
1717511400000,0.05424000,0.05440000,0.05423000,0.05430000,964.76660000,1717512299999,52.41999132,2521,616.17040000,33.47959836,0
1717512300000,0.05431000,0.05431000,0.05419000,0.05424000,324.42680000,1717513199999,17.59472481,1036,171.67580000,9.30950136,0
1717513200000,0.05424000,0.05433000,0.05422000,0.05432000,305.78490000,1717514099999,16.59847017,1239,161.32970000,8.75715482,0
1717514100000,0.05432000,0.05433000,0.05421000,0.05424000,789.04890000,1717514999999,42.82306837,2124,252.43010000,13.69929025,0
1717515000000,0.05425000,0.05427000,0.05420000,0.05421000,272.94290000,1717515899999,14.80150824,951,114.89160000,6.23020105,0
1717515900000,0.05421000,0.05426000,0.05409000,0.05409000,1086.35030000,1717516799999,58.84112694,3691,420.54890000,22.78026889,0
1717516800000,0.05409000,0.05409000,0.05393000,0.05396000,1320.52140000,1717517699999,71.31743010,3905,398.04620000,21.50225084,0
1717517700000,0.05397000,0.05397000,0.05385000,0.05385000,983.79490000,1717518599999,53.05161409,2344,443.26780000,23.90590767,0
1717518600000,0.05386000,0.05393000,0.05384000,0.05386000,1100.43380000,1717519499999,59.29964360,3113,395.70290000,21.32209785,0
1717519500000,0.05386000,0.05394000,0.05384000,0.05394000,424.95440000,1717520399999,22.90174967,1134,200.04390000,10.78100548,0
1717520400000,0.05393000,0.05419000,0.05393000,0.05416000,476.27350000,1717521299999,25.76051813,1697,372.49650000,20.15026655,0
1717521300000,0.05415000,0.05421000,0.05406000,0.05407000,277.78260000,1717522199999,15.04297478,1643,92.42660000,5.00555993,0
1717522200000,0.05407000,0.05410000,0.05406000,0.05407000,162.24530000,1717523099999,8.77354210,865,80.05120000,4.32901260,0
