1704262500000,0.05256000,0.05256000,0.05251000,0.05256000,298.70340000,1704263399999,15.69495938,232,169.64890000,8.91401513,0
1704263400000,0.05256000,0.05258000,0.05254000,0.05254000,184.74740000,1704264299999,9.71031716,275,123.60580000,6.49695919,0
1704264300000,0.05254000,0.05255000,0.05240000,0.05240000,478.24170000,1704265199999,25.10194134,922,76.87420000,4.03499099,0
1704265200000,0.05240000,0.05246000,0.05240000,0.05246000,124.64240000,1704266099999,6.53387202,255,72.10680000,3.77991314,0
1704266100000,0.05245000,0.05248000,0.05241000,0.05244000,198.03210000,1704266999999,10.38623672,294,141.51110000,7.42132904,0
1704267000000,0.05243000,0.05254000,0.05243000,0.05247000,379.48740000,1704267899999,19.90624393,479,258.77640000,13.57408990,0
1704267900000,0.05248000,0.05251000,0.05244000,0.05246000,465.86770000,1704268799999,24.44083482,514,214.30220000,11.24146787,0
1704268800000,0.05246000,0.05249000,0.05242000,0.05248000,355.97320000,1704269699999,18.67371705,493,264.98350000,13.90046033,0
1704269700000,0.05248000,0.05248000,0.05241000,0.05242000,196.62470000,1704270599999,10.31207368,307,139.68440000,7.32587771,0
1704270600000,0.05242000,0.05253000,0.05242000,0.05252000,447.12120000,1704271499999,23.45889505,563,341.91040000,17.93641038,0
1704271500000,0.05253000,0.05253000,0.05243000,0.05244000,588.65200000,1704272399999,30.88246853,633,369.19640000,19.37088354,0
1704272400000,0.05245000,0.05247000,0.05241000,0.05245000,360.02720000,1704273299999,18.88137536,479,173.89070000,9.11956767,0
1704273300000,0.05245000,0.05249000,0.05240000,0.05241000,180.63800000,1704274199999,9.47402841,328,79.48600000,4.16952856,0
1704274200000,0.05241000,0.05247000,0.05239000,0.05242000,408.91710000,1704275099999,21.43709314,654,260.47400000,13.65569042,0
1704275100000,0.05242000,0.05245000,0.05235000,0.05240000,368.06630000,1704275999999,19.28633729,623,274.02510000,14.35782841,0
1704276000000,0.05240000,0.05246000,0.05239000,0.05244000,305.81730000,1704276899999,16.03409700,358,257.52620000,13.50173395,0
1704276900000,0.05247000,0.05247000,0.05241000,0.05243000,325.38900000,1704277799999,17.06354174,381,203.40050000,10.66663333,0
1704277800000,0.05242000,0.05246000,0.05239000,0.05242000,384.71800000,1704278699999,20.16455556,478,296.37280000,15.53365831,0
1704278700000,0.05242000,0.05247000,0.05237000,0.05237000,365.76630000,1704279599999,19.17724968,370,267.58140000,14.02900969,0
1704279600000,0.05237000,0.05242000,0.05232000,0.05233000,955.57530000,1704280499999,50.03338843,1344,474.64920000,24.85339001,0
1704280500000,0.05233000,0.05265000,0.05226000,0.05262000,1505.08400000,1704281399999,78.87982626,3145,823.74720000,43.18225973,0
1704281400000,0.05262000,0.05268000,0.05247000,0.05247000,876.06780000,1704282299999,46.02399638,2107,290.27830000,15.25146905,0
1704282300000,0.05246000,0.05297000,0.05244000,0.05280000,1975.27700000,1704283199999,104.17366605,5254,978.33890000,51.58306680,0
1704283200000,0.05281000,0.05342000,0.05123000,0.05222000,9362.34900000,1704284099999,488.94558389,32981,3624.69960000,189.57578478,0
1704284100000,0.05222000,0.05225000,0.05186000,0.05207000,2690.81500000,1704284999999,140.02127205,12111,1529.93470000,79.61957153,0
1704285000000,0.05206000,0.05230000,0.05198000,0.05227000,1314.48370000,1704285899999,68.50432034,4736,740.29700000,38.58506485,0
1704285900000,0.05227000,0.05263000,0.05217000,0.05254000,1743.56190000,1704286799999,91.33283945,5098,1048.09240000,54.89806008,0
1704286800000,0.05255000,0.05256000,0.05210000,0.05234000,2053.17390000,1704287699999,107.44256722,3852,832.67910000,43.61986049,0
1704287700000,0.05234000,0.05240000,0.05225000,0.05232000,777.39070000,1704288599999,40.67032656,1508,468.66290000,24.51779058,0
1704288600000,0.05231000,0.05237000,0.05222000,0.05227000,721.57610000,1704289499999,37.74616095,1065,495.04890000,25.89596284,0
1704289500000,0.05228000,0.05231000,0.05215000,0.05230000,681.30620000,1704290399999,35.58092866,1430,362.69240000,18.94254636,0
1704290400000,0.05229000,0.05229000,0.05215000,0.05217000,699.16670000,1704291299999,36.50905350,918,381.23210000,19.90979795,0
1704291300000,0.05218000,0.05220000,0.05206000,0.05218000,1443.82830000,1704292199999,75.27127249,2270,765.10990000,39.89329631,0
1704292200000,0.05219000,0.05226000,0.05211000,0.05212000,1087.84380000,1704293099999,56.76020537,1941,718.35950000,37.48590015,0
1704293100000,0.05212000,0.05212000,0.05196000,0.05201000,576.37310000,1704293999999,29.98951457,1706,363.76540000,18.92447805,0
1704294000000,0.05201000,0.05205000,0.05188000,0.05197000,849.40700000,1704294899999,44.14758833,1782,458.01900000,23.80955469,0
1704294900000,0.05198000,0.05226000,0.05198000,0.05223000,579.84470000,1704295799999,30.21058989,1456,428.37280000,22.31923502,0
1704295800000,0.05222000,0.05230000,0.05218000,0.05227000,494.59660000,1704296699999,25.83389357,1203,302.55330000,15.80380272,0
1704296700000,0.05226000,0.05232000,0.05195000,0.05210000,1581.77160000,1704297599999,82.40427351,2650,716.76110000,37.33661658,0
1704297600000,0.05209000,0.05209000,0.05155000,0.05167000,2913.70100000,1704298499999,150.79255999,5674,1180.40300000,61.05388772,0
1704298500000,0.05166000,0.05166000,0.05150000,0.05160000,1094.88340000,1704299399999,56.44628013,1614,474.79190000,24.48136898,0
1704299400000,0.05160000,0.05202000,0.05156000,0.05196000,1497.27300000,1704300299999,77.64162165,2964,971.76050000,50.40701390,0
1704300300000,0.05195000,0.05197000,0.05182000,0.05189000,487.93850000,1704301199999,25.32169066,1021,239.07610000,12.40511510,0
1704301200000,0.05188000,0.05199000,0.05175000,0.05187000,656.12150000,1704302099999,34.02537292,1109,318.74980000,16.53883219,0
1704302100000,0.05187000,0.05206000,0.05183000,0.05196000,554.32280000,1704302999999,28.80554481,1257,296.39660000,15.40093805,0
1704303000000,0.05197000,0.05198000,0.05187000,0.05190000,335.50250000,1704303899999,17.41608591,625,89.13420000,4.62891856,0
1704303900000,0.05191000,0.05196000,0.05182000,0.05183000,555.38090000,1704304799999,28.82167567,895,348.68690000,18.09614974,0
1704304800000,0.05183000,0.05183000,0.05175000,0.05180000,277.79930000,1704305699999,14.38766715,683,176.51830000,9.14184867,0
1704305700000,0.05180000,0.05180000,0.05166000,0.05172000,335.56160000,1704306599999,17.35573209,783,167.07210000,8.63994521,0
1704306600000,0.05173000,0.05183000,0.05173000,0.05177000,467.23540000,1704307499999,24.19594799,778,281.94990000,14.60179203,0
1704307500000,0.05176000,0.05214000,0.05161000,0.05204000,1932.20950000,1704308399999,100.30253111,3311,1203.93150000,62.53301852,0
1704308400000,0.05204000,0.05214000,0.05194000,0.05200000,783.45110000,1704309299999,40.78330803,1250,472.61240000,24.60543649,0
1704309300000,0.05199000,0.05201000,0.05186000,0.05188000,303.96090000,1704310199999,15.78432038,721,115.15750000,5.97926305,0
1704310200000,0.05188000,0.05193000,0.05180000,0.05187000,526.45920000,1704311099999,27.30067144,1060,302.80170000,15.70164862,0
1704311100000,0.05188000,0.05189000,0.05178000,0.05181000,211.57510000,1704311999999,10.96445194,586,93.73160000,4.85689290,0
1704312000000,0.05181000,0.05187000,0.05176000,0.05185000,199.02080000,1704312899999,10.31175769,526,107.11800000,5.55034338,0
1704312900000,0.05185000,0.05189000,0.05184000,0.05187000,232.52250000,1704313799999,12.05975107,496,145.05380000,7.52337353,0
1704313800000,0.05186000,0.05195000,0.05182000,0.05193000,243.21630000,1704314699999,12.61682087,587,204.36500000,10.60174289,0
1704314700000,0.05194000,0.05200000,0.05191000,0.05194000,171.25400000,1704315599999,8.89722744,471,103.39720000,5.37231059,0
1704315600000,0.05193000,0.05200000,0.05190000,0.05193000,251.78050000,1704316499999,13.07984740,473,180.88000000,9.39580848,0
1704316500000,0.05193000,0.05193000,0.05184000,0.05187000,373.34810000,1704317399999,19.36711316,741,145.69390000,7.55778755,0
1704317400000,0.05188000,0.05193000,0.05186000,0.05191000,343.72960000,1704318299999,17.84068034,580,146.41660000,7.60013715,0
1704318300000,0.05191000,0.05191000,0.05182000,0.05188000,236.91010000,1704319199999,12.28651209,470,77.75020000,4.03330250,0
1704319200000,0.05187000,0.05187000,0.05173000,0.05174000,333.12550000,1704320099999,17.26208449,733,150.97980000,7.82442129,0
1704320100000,0.05173000,0.05181000,0.05172000,0.05178000,363.26600000,1704320999999,18.80347715,622,153.60030000,7.95059119,0
1704321000000,0.05179000,0.05180000,0.05169000,0.05169000,226.42100000,1704321899999,11.71471171,627,99.81480000,5.16419719,0
1704321900000,0.05169000,0.05171000,0.05159000,0.05160000,559.07070000,1704322799999,28.87986519,891,153.49120000,7.92935628,0
1704322800000,0.05159000,0.05162000,0.05154000,0.05155000,369.54980000,1704323699999,19.06625198,845,134.59000000,6.94429171,0
1704323700000,0.05155000,0.05164000,0.05155000,0.05159000,212.69700000,1704324599999,10.97561190,481,157.70470000,8.13763631,0
1704324600000,0.05159000,0.05165000,0.05158000,0.05163000,341.42150000,1704325499999,17.62188731,544,105.56140000,5.44841308,0
1704325500000,0.05162000,0.05165000,0.05158000,0.05158000,664.35590000,1704326399999,34.29963204,697,268.72420000,13.87478051,0
1704326400000,0.05158000,0.05167000,0.05153000,0.05167000,1110.25430000,1704327299999,57.27050186,1041,335.75830000,17.32467923,0
1704327300000,0.05167000,0.05168000,0.05152000,0.05152000,571.45530000,1704328199999,29.50806147,698,206.57810000,10.66343672,0
1704328200000,0.05152000,0.05159000,0.05151000,0.05158000,277.97070000,1704329099999,14.32950397,327,162.67800000,8.38824260,0
1704329100000,0.05157000,0.05162000,0.05154000,0.05156000,474.35690000,1704329999999,24.46585907,426,213.05890000,10.98872087,0
1704330000000,0.05157000,0.05160000,0.05155000,0.05157000,308.29310000,1704330899999,15.89851112,401,130.92790000,6.75267886,0
1704330900000,0.05157000,0.05171000,0.05156000,0.05167000,469.09360000,1704331799999,24.23158617,619,371.11320000,19.16900766,0
1704331800000,0.05168000,0.05177000,0.05164000,0.05174000,330.90150000,1704332699999,17.11533836,647,247.53390000,12.80315251,0
1704332700000,0.05174000,0.05179000,0.05163000,0.05166000,210.63450000,1704333599999,10.88960857,408,77.69310000,4.01882635,0
1704333600000,0.05165000,0.05174000,0.05163000,0.05171000,221.50670000,1704334499999,11.45148281,395,150.07790000,7.75843326,0
1704334500000,0.05171000,0.05184000,0.05171000,0.05180000,279.28760000,1704335399999,14.46342329,586,222.08810000,11.50174008,0
1704335400000,0.05181000,0.05184000,0.05176000,0.05177000,266.84860000,1704336299999,13.82291488,355,206.77880000,10.71136168,0
1704336300000,0.05178000,0.05178000,0.05167000,0.05173000,489.22980000,1704337199999,25.30230371,619,270.64770000,13.99928391,0
1704337200000,0.05173000,0.05184000,0.05172000,0.05183000,564.98180000,1704338099999,29.25644482,515,449.41160000,23.27059965,0
1704338100000,0.05183000,0.05184000,0.05173000,0.05176000,888.22740000,1704338999999,45.99602965,1000,594.29840000,30.76986294,0
1704339000000,0.05175000,0.05180000,0.05172000,0.05176000,349.04500000,1704339899999,18.06467514,433,292.57640000,15.14220727,0
1704339900000,0.05176000,0.05176000,0.05173000,0.05175000,453.56760000,1704340799999,23.46974636,451,340.31230000,17.60979973,0
1704340800000,0.05176000,0.05191000,0.05175000,0.05185000,351.24390000,1704341699999,18.20389437,588,278.19970000,14.41490960,0
1704341700000,0.05185000,0.05187000,0.05182000,0.05187000,195.46110000,1704342599999,10.13516189,276,121.68910000,6.30980196,0
1704342600000,0.05188000,0.05188000,0.05179000,0.05181000,150.17510000,1704343499999,7.78514664,252,45.56330000,2.36094202,0
1704343500000,0.05181000,0.05188000,0.05181000,0.05186000,350.68990000,1704344399999,18.18186481,540,202.91050000,10.51860466,0
1704344400000,0.05187000,0.05190000,0.05185000,0.05187000,368.33960000,1704345299999,19.10586349,255,225.25310000,11.68424746,0
1704345300000,0.05187000,0.05189000,0.05182000,0.05184000,197.86830000,1704346199999,10.25928404,294,128.06070000,6.64012742,0
1704346200000,0.05184000,0.05191000,0.05183000,0.05183000,149.71310000,1704347099999,7.76440460,343,73.11100000,3.79161836,0
1704347100000,0.05183000,0.05186000,0.05179000,0.05179000,369.73240000,1704347999999,19.15886023,501,156.09480000,8.08946853,0
1704348000000,0.05179000,0.05188000,0.05176000,0.05187000,474.30340000,1704348899999,24.57149239,630,345.50460000,17.90074199,0
1704348900000,0.05188000,0.05190000,0.05184000,0.05188000,251.31480000,1704349799999,13.03422389,303,172.41090000,8.94185413,0
1704349800000,0.05188000,0.05194000,0.05185000,0.05192000,346.23260000,1704350699999,17.96470050,485,192.00010000,9.96356474,0
1704350700000,0.05193000,0.05194000,0.05184000,0.05188000,344.50500000,1704351599999,17.87314487,471,214.03630000,11.10581835,0
1704351600000,0.05188000,0.05196000,0.05179000,0.05184000,617.45850000,1704352499999,32.00578950,956,369.74080000,19.16558277,0
1704352500000,0.05184000,0.05188000,0.05180000,0.05183000,318.87280000,1704353399999,16.53096502,518,188.70660000,9.78380862,0
1704353400000,0.05183000,0.05192000,0.05175000,0.05182000,463.51760000,1704354299999,24.01581558,771,263.58340000,13.65576038,0
1704354300000,0.05182000,0.05194000,0.05181000,0.05194000,305.63440000,1704355199999,15.85231991,560,200.06040000,10.37609408,0
1704355200000,0.05195000,0.05196000,0.05176000,0.05178000,346.77710000,1704356099999,17.98151587,762,146.58040000,7.60361487,0
1704356100000,0.05178000,0.05180000,0.05173000,0.05176000,401.29110000,1704356999999,20.77159298,770,171.67950000,8.88657164,0
1704357000000,0.05176000,0.05176000,0.05166000,0.05171000,255.23110000,1704357899999,13.19623674,584,135.30090000,6.99538365,0
1704357900000,0.05172000,0.05174000,0.05170000,0.05172000,153.20140000,1704358799999,7.92393570,303,110.56730000,5.71894762,0
1704358800000,0.05172000,0.05172000,0.05166000,0.05166000,191.18700000,1704359699999,9.88107708,370,64.56810000,3.33763927,0
1704359700000,0.05166000,0.05170000,0.05165000,0.05167000,316.48540000,1704360599999,16.35056228,379,196.08150000,10.13077405,0
1704360600000,0.05167000,0.05183000,0.05167000,0.05177000,371.11570000,1704361499999,19.20445881,517,274.41250000,14.19811227,0
1704361500000,0.05177000,0.05179000,0.05170000,0.05170000,239.90840000,1704362399999,12.41313863,438,146.56030000,7.58322194,0
1704362400000,0.05170000,0.05170000,0.05165000,0.05168000,356.94170000,1704363299999,18.44187222,368,206.28440000,10.65825700,0
1704363300000,0.05169000,0.05176000,0.05160000,0.05168000,602.74320000,1704364199999,31.13372056,1042,290.90710000,15.02502568,0
1704364200000,0.05167000,0.05173000,0.05159000,0.05161000,408.03300000,1704365099999,21.07667820,691,219.23230000,11.32362084,0
1704365100000,0.05160000,0.05161000,0.05156000,0.05159000,214.94730000,1704365999999,11.08644881,481,109.07330000,5.62564127,0
1704366000000,0.05159000,0.05162000,0.05157000,0.05159000,384.89550000,1704366899999,19.85646178,522,324.44180000,16.73778825,0
1704366900000,0.05159000,0.05160000,0.05157000,0.05160000,225.06240000,1704367799999,11.60833016,453,153.74260000,7.92990254,0
1704367800000,0.05159000,0.05161000,0.05156000,0.05156000,261.92980000,1704368699999,13.50998565,419,167.69050000,8.64957954,0
1704368700000,0.05157000,0.05163000,0.05156000,0.05161000,281.71750000,1704369599999,14.53344207,381,196.76880000,10.15171614,0
1704369600000,0.05160000,0.05163000,0.05157000,0.05163000,378.22560000,1704370499999,19.51635729,448,271.82440000,14.02678299,0
1704370500000,0.05163000,0.05171000,0.05155000,0.05166000,1007.41880000,1704371399999,52.01116313,1333,581.82590000,30.04319319,0
1704371400000,0.05167000,0.05169000,0.05160000,0.05169000,294.84340000,1704372299999,15.22367629,419,174.48870000,9.00848019,0
1704372300000,0.05168000,0.05169000,0.05156000,0.05156000,446.00960000,1704373199999,23.01556595,486,155.48680000,8.02405543,0
1704373200000,0.05156000,0.05160000,0.05152000,0.05160000,256.85160000,1704374099999,13.24392002,540,185.18090000,9.54877555,0
1704374100000,0.05160000,0.05172000,0.05160000,0.05171000,200.29090000,1704374999999,10.34807754,381,148.72960000,7.68403067,0
1704375000000,0.05172000,0.05172000,0.05158000,0.05161000,380.33870000,1704375899999,19.64361882,664,98.51380000,5.08993409,0
1704375900000,0.05160000,0.05168000,0.05159000,0.05162000,327.97530000,1704376799999,16.93537035,669,171.87370000,8.87525455,0
1704376800000,0.05163000,0.05166000,0.05157000,0.05165000,389.16660000,1704377699999,20.08931774,517,175.99980000,9.08717883,0
1704377700000,0.05164000,0.05165000,0.05160000,0.05161000,156.99780000,1704378599999,8.10514145,478,83.20500000,4.29544482,0
1704378600000,0.05161000,0.05181000,0.05156000,0.05181000,376.10040000,1704379499999,19.42922219,731,216.05330000,11.16548580,0
1704379500000,0.05181000,0.05206000,0.05171000,0.05204000,1183.42010000,1704380399999,61.40848811,2548,717.23140000,37.22707580,0
1704380400000,0.05204000,0.05207000,0.05178000,0.05179000,771.86930000,1704381299999,40.05498066,1690,253.70340000,13.17036396,0
1704381300000,0.05179000,0.05183000,0.05161000,0.05163000,1060.28710000,1704382199999,54.87503735,2366,541.73530000,28.03671578,0
1704382200000,0.05164000,0.05171000,0.05153000,0.05154000,781.80570000,1704383099999,40.34913916,1966,427.29130000,22.05148684,0
1704383100000,0.05154000,0.05170000,0.05153000,0.05169000,453.85530000,1704383999999,23.42246614,758,313.07020000,16.15383698,0
1704384000000,0.05169000,0.05177000,0.05164000,0.05164000,574.55960000,1704384899999,29.70050839,1194,297.15800000,15.36059995,0
1704384900000,0.05163000,0.05164000,0.05153000,0.05158000,489.32380000,1704385799999,25.23912248,806,223.94040000,11.55127945,0
