1687500000000,0.06269000,0.06278000,0.06269000,0.06275000,378.99130000,1687500899999,23.78450984,369,114.73530000,7.20027944,0
1687500900000,0.06275000,0.06276000,0.06268000,0.06268000,511.67780000,1687501799999,32.10419713,344,71.90090000,4.51021445,0
1687501800000,0.06268000,0.06270000,0.06266000,0.06268000,76.37310000,1687502699999,4.78637110,163,20.39200000,1.27810872,0
1687502700000,0.06268000,0.06269000,0.06263000,0.06265000,139.36320000,1687503599999,8.73166024,377,91.60480000,5.73959107,0
1687503600000,0.06265000,0.06266000,0.06262000,0.06262000,82.19040000,1687504499999,5.14860806,283,24.99120000,1.56566999,0
1687504500000,0.06263000,0.06265000,0.06260000,0.06261000,79.64030000,1687505399999,4.98775696,243,44.92680000,2.81393993,0
1687505400000,0.06261000,0.06272000,0.06260000,0.06271000,97.69690000,1687506299999,6.12265555,258,67.76150000,4.24660038,0
1687506300000,0.06272000,0.06284000,0.06271000,0.06282000,159.97590000,1687507199999,10.04692071,426,88.53870000,5.56026462,0
1687507200000,0.06282000,0.06283000,0.06279000,0.06281000,284.15080000,1687508099999,17.84699125,362,119.44740000,7.50244353,0
1687508100000,0.06282000,0.06283000,0.06278000,0.06279000,176.40140000,1687508999999,11.07890963,341,105.56380000,6.63056855,0
1687509000000,0.06279000,0.06285000,0.06278000,0.06285000,75.52850000,1687509899999,4.74582355,211,38.94950000,2.44744032,0
1687509900000,0.06284000,0.06286000,0.06278000,0.06280000,396.11210000,1687510799999,24.88034307,513,279.76190000,17.57138584,0
1687510800000,0.06280000,0.06281000,0.06278000,0.06279000,172.89000000,1687511699999,10.85720684,273,99.89490000,6.27387747,0
1687511700000,0.06280000,0.06280000,0.06272000,0.06274000,260.77430000,1687512599999,16.36405035,451,118.29210000,7.42305934,0
1687512600000,0.06274000,0.06276000,0.06273000,0.06275000,103.93290000,1687513499999,6.52115945,337,72.49780000,4.54902528,0
1687513500000,0.06275000,0.06276000,0.06256000,0.06256000,454.71270000,1687514399999,28.49639651,874,187.91890000,11.77886138,0
1687514400000,0.06255000,0.06259000,0.06248000,0.06250000,316.28880000,1687515299999,19.78013611,857,151.48220000,9.47378942,0
1687515300000,0.06249000,0.06261000,0.06247000,0.06250000,331.60360000,1687516199999,20.73214564,796,216.18080000,13.51834777,0
1687516200000,0.06251000,0.06251000,0.06247000,0.06248000,94.47480000,1687517099999,5.90364051,340,59.19540000,3.69899975,0
1687517100000,0.06249000,0.06249000,0.06243000,0.06248000,221.10470000,1687517999999,13.80898977,623,117.22460000,7.32166053,0
1687518000000,0.06248000,0.06248000,0.06243000,0.06245000,97.68390000,1687518899999,6.10030709,285,53.50310000,3.34137210,0
1687518900000,0.06244000,0.06249000,0.06243000,0.06247000,140.51400000,1687519799999,8.77706758,209,109.59560000,6.84606281,0
1687519800000,0.06248000,0.06248000,0.06243000,0.06243000,91.54310000,1687520699999,5.71744415,179,15.65500000,0.97804886,0
1687520700000,0.06244000,0.06244000,0.06236000,0.06236000,118.91170000,1687521599999,7.42029883,907,34.57610000,2.15758445,0
1687521600000,0.06237000,0.06240000,0.06228000,0.06233000,614.31090000,1687522499999,38.29218075,1176,353.37620000,22.03005694,0
1687522500000,0.06232000,0.06235000,0.06226000,0.06226000,311.30070000,1687523399999,19.39419566,768,185.11740000,11.53460540,0
1687523400000,0.06226000,0.06228000,0.06223000,0.06223000,251.67440000,1687524299999,15.66816291,632,121.55890000,7.56851660,0
1687524300000,0.06223000,0.06227000,0.06223000,0.06223000,147.02040000,1687525199999,9.15121961,259,91.24250000,5.67967353,0
1687525200000,0.06224000,0.06227000,0.06222000,0.06227000,309.80170000,1687526099999,19.28135122,527,213.10340000,13.26369031,0
1687526100000,0.06227000,0.06234000,0.06226000,0.06231000,133.51790000,1687526999999,8.31848924,357,111.21480000,6.92868670,0
1687527000000,0.06232000,0.06234000,0.06228000,0.06229000,143.74450000,1687527899999,8.95579048,264,112.01620000,6.97872684,0
1687527900000,0.06228000,0.06230000,0.06220000,0.06227000,504.10470000,1687528799999,31.37768184,812,290.06020000,18.05630405,0
1687528800000,0.06227000,0.06227000,0.06219000,0.06221000,801.08410000,1687529699999,49.85461416,679,199.45090000,12.40954329,0
1687529700000,0.06220000,0.06224000,0.06218000,0.06221000,506.91110000,1687530599999,31.52984214,650,199.71100000,12.42292271,0
1687530600000,0.06221000,0.06227000,0.06221000,0.06226000,134.18750000,1687531499999,8.35236782,208,99.55100000,6.19662321,0
1687531500000,0.06227000,0.06230000,0.06214000,0.06222000,956.68030000,1687532399999,59.53866784,1247,452.20870000,28.14216560,0
1687532400000,0.06222000,0.06223000,0.06207000,0.06211000,642.03560000,1687533299999,39.89339204,1404,381.46690000,23.70321043,0
1687533300000,0.06211000,0.06211000,0.06159000,0.06161000,4388.10810000,1687534199999,270.83710150,5890,2430.22240000,149.84814645,0
1687534200000,0.06160000,0.06167000,0.06151000,0.06160000,1261.26210000,1687535099999,77.67389551,2153,702.60940000,43.26807239,0
1687535100000,0.06160000,0.06162000,0.06108000,0.06137000,2896.74420000,1687535999999,177.66347048,5653,959.99830000,58.86573844,0
1687536000000,0.06138000,0.06170000,0.06137000,0.06156000,1699.17830000,1687536899999,104.64860893,3455,885.07850000,54.50890881,0
1687536900000,0.06157000,0.06198000,0.06156000,0.06174000,1401.97980000,1687537799999,86.60853707,3336,700.31350000,43.25620069,0
1687537800000,0.06174000,0.06182000,0.06173000,0.06182000,374.25660000,1687538699999,23.11831306,700,196.24080000,12.12234642,0
1687538700000,0.06182000,0.06184000,0.06155000,0.06157000,970.61020000,1687539599999,59.85021630,1831,470.20420000,28.99407401,0
1687539600000,0.06157000,0.06169000,0.06150000,0.06169000,593.67150000,1687540499999,36.56876847,1205,345.03170000,21.25963521,0
1687540500000,0.06170000,0.06186000,0.06160000,0.06162000,876.73660000,1687541399999,54.11713173,1163,644.26150000,39.78321459,0
1687541400000,0.06162000,0.06170000,0.06157000,0.06164000,274.76360000,1687542299999,16.93062303,551,130.97310000,8.07039045,0
1687542300000,0.06163000,0.06165000,0.06151000,0.06157000,404.68070000,1687543199999,24.92519595,764,203.20070000,12.51510811,0
1687543200000,0.06158000,0.06170000,0.06156000,0.06170000,276.47740000,1687544099999,17.03406514,493,148.17700000,9.13161783,0
1687544100000,0.06171000,0.06173000,0.06162000,0.06163000,234.11940000,1687544999999,14.44521269,623,146.73870000,9.05447649,0
1687545000000,0.06163000,0.06164000,0.06154000,0.06160000,357.34100000,1687545899999,22.00840758,644,129.01250000,7.94696380,0
1687545900000,0.06160000,0.06174000,0.06160000,0.06170000,288.73670000,1687546799999,17.80977475,490,201.31440000,12.41683776,0
1687546800000,0.06169000,0.06186000,0.06169000,0.06186000,441.31940000,1687547699999,27.27372672,976,264.68050000,16.36014550,0
1687547700000,0.06186000,0.06186000,0.06164000,0.06179000,3364.44050000,1687548599999,207.73086917,2242,805.00210000,49.77081837,0
1687548600000,0.06180000,0.06184000,0.06154000,0.06158000,2852.76240000,1687549499999,175.88346382,1987,627.09810000,38.69806858,0
1687549500000,0.06158000,0.06159000,0.06147000,0.06154000,363.86280000,1687550399999,22.38171545,742,176.24070000,10.84141601,0
1687550400000,0.06155000,0.06163000,0.06151000,0.06157000,376.17850000,1687551299999,23.16076335,535,224.61430000,13.82655596,0
1687551300000,0.06158000,0.06163000,0.06156000,0.06163000,114.57560000,1687552199999,7.05684084,257,72.63860000,4.47402691,0
1687552200000,0.06162000,0.06169000,0.06161000,0.06168000,114.20140000,1687553099999,7.04034297,238,83.07030000,5.12098656,0
1687553100000,0.06168000,0.06169000,0.06160000,0.06164000,157.53570000,1687553999999,9.70837158,330,60.43470000,3.72431267,0
1687554000000,0.06165000,0.06168000,0.06163000,0.06165000,72.39570000,1687554899999,4.46370282,182,37.83280000,2.33285683,0
1687554900000,0.06165000,0.06166000,0.06159000,0.06161000,191.34700000,1687555799999,11.79128854,345,128.98920000,7.94850026,0
1687555800000,0.06161000,0.06166000,0.06151000,0.06155000,1720.40470000,1687556699999,105.96855407,1035,917.91030000,56.55816257,0
1687556700000,0.06155000,0.06155000,0.06139000,0.06145000,642.74390000,1687557599999,39.51744647,1250,302.24200000,18.58354352,0
1687557600000,0.06145000,0.06160000,0.06144000,0.06156000,231.91400000,1687558499999,14.26954052,441,122.50340000,7.53574255,0
1687558500000,0.06156000,0.06177000,0.06156000,0.06175000,621.03620000,1687559399999,38.31116644,927,441.22080000,27.21705866,0
1687559400000,0.06174000,0.06174000,0.06166000,0.06168000,305.16360000,1687560299999,18.82273154,430,187.01850000,11.53544366,0
1687560300000,0.06168000,0.06170000,0.06167000,0.06168000,85.07180000,1687561199999,5.24729331,170,39.19640000,2.41786289,0
1687561200000,0.06168000,0.06174000,0.06166000,0.06174000,100.87570000,1687562099999,6.22287895,263,81.88540000,5.05161678,0
1687562100000,0.06174000,0.06182000,0.06174000,0.06179000,161.75520000,1687562999999,9.99693983,427,122.54180000,7.57361413,0
1687563000000,0.06179000,0.06180000,0.06176000,0.06176000,100.24820000,1687563899999,6.19306908,260,74.21560000,4.58497142,0
1687563900000,0.06177000,0.06180000,0.06167000,0.06168000,70.09680000,1687564799999,4.32906591,261,25.98580000,1.60522360,0
1687564800000,0.06168000,0.06168000,0.06159000,0.06160000,81.53650000,1687565699999,5.02577227,408,31.28420000,1.92843179,0
1687565700000,0.06159000,0.06170000,0.06159000,0.06168000,87.48880000,1687566599999,5.39366362,238,45.17640000,2.78518052,0
1687566600000,0.06169000,0.06171000,0.06162000,0.06163000,133.22490000,1687567499999,8.21568108,474,66.45850000,4.09870915,0
1687567500000,0.06162000,0.06178000,0.06161000,0.06173000,379.77190000,1687568399999,23.43465497,352,345.39350000,21.31392300,0
1687568400000,0.06172000,0.06176000,0.06170000,0.06172000,338.97620000,1687569299999,20.92623364,418,153.35840000,9.46775536,0
1687569300000,0.06171000,0.06180000,0.06170000,0.06178000,225.58820000,1687570199999,13.93255431,281,132.23830000,8.16720104,0
1687570200000,0.06179000,0.06181000,0.06173000,0.06174000,98.67780000,1687571099999,6.09605790,340,47.01840000,2.90550341,0
1687571100000,0.06173000,0.06176000,0.06169000,0.06173000,380.36950000,1687571999999,23.47262046,261,262.88110000,16.22035113,0
1687572000000,0.06173000,0.06173000,0.06168000,0.06169000,127.96570000,1687572899999,7.89594370,213,68.70060000,4.23934093,0
1687572900000,0.06169000,0.06174000,0.06168000,0.06174000,70.38670000,1687573799999,4.34422502,132,46.34460000,2.86062255,0
1687573800000,0.06173000,0.06175000,0.06154000,0.06155000,693.64880000,1687574699999,42.73274225,773,62.74260000,3.86541975,0
1687574700000,0.06154000,0.06167000,0.06154000,0.06163000,522.02290000,1687575599999,32.15839114,328,417.60610000,25.72429416,0
1687575600000,0.06164000,0.06168000,0.06163000,0.06164000,145.96160000,1687576499999,8.99825812,195,89.42650000,5.51311601,0
1687576500000,0.06163000,0.06163000,0.06159000,0.06161000,95.98390000,1687577399999,5.91333052,265,71.21820000,4.38746939,0
1687577400000,0.06161000,0.06164000,0.06160000,0.06160000,181.74700000,1687578299999,11.19938768,346,110.81240000,6.82847300,0
1687578300000,0.06161000,0.06167000,0.06160000,0.06165000,514.75060000,1687579199999,31.73341425,507,408.33370000,25.17289301,0
1687579200000,0.06165000,0.06176000,0.06164000,0.06175000,1683.38970000,1687580099999,103.92361852,1462,1350.07640000,83.34757592,0
1687580100000,0.06176000,0.06176000,0.06163000,0.06165000,131.70110000,1687580999999,8.12244855,305,64.61360000,3.98401429,0
1687581000000,0.06164000,0.06165000,0.06158000,0.06164000,259.62750000,1687581899999,15.99682248,376,57.24600000,3.52803170,0
1687581900000,0.06165000,0.06167000,0.06163000,0.06166000,337.30470000,1687582799999,20.79542026,317,287.88700000,17.74916110,0
1687582800000,0.06166000,0.06167000,0.06163000,0.06163000,88.99160000,1687583699999,5.48686444,216,52.59140000,3.24279403,0
1687583700000,0.06163000,0.06166000,0.06163000,0.06165000,58.23660000,1687584599999,3.58985081,172,31.24780000,1.92631334,0
1687584600000,0.06165000,0.06171000,0.06164000,0.06170000,520.78750000,1687585499999,32.11687652,539,140.48830000,8.66438226,0
1687585500000,0.06171000,0.06173000,0.06167000,0.06168000,762.63410000,1687586399999,47.06004366,562,79.62520000,4.91363412,0
1687586400000,0.06167000,0.06170000,0.06160000,0.06162000,1373.27810000,1687587299999,84.68188298,1085,291.96200000,18.00268992,0
1687587300000,0.06161000,0.06163000,0.06154000,0.06162000,724.30910000,1687588199999,44.61632258,668,207.36750000,12.77425033,0
1687588200000,0.06162000,0.06166000,0.06155000,0.06157000,198.70610000,1687589099999,12.24413773,346,153.71720000,9.47281533,0
1687589100000,0.06157000,0.06157000,0.06152000,0.06153000,150.67950000,1687589999999,9.27414676,254,27.83470000,1.71335886,0
1687590000000,0.06152000,0.06155000,0.06150000,0.06153000,132.49020000,1687590899999,8.15061674,349,21.31840000,1.31168796,0
1687590900000,0.06153000,0.06153000,0.06149000,0.06152000,83.05840000,1687591799999,5.10941389,190,49.47030000,3.04342804,0
1687591800000,0.06153000,0.06157000,0.06151000,0.06155000,90.64610000,1687592699999,5.57855324,483,73.15760000,4.50255971,0
1687592700000,0.06156000,0.06162000,0.06155000,0.06160000,87.82990000,1687593599999,5.40934852,441,52.45340000,3.23066351,0
1687593600000,0.06160000,0.06169000,0.06158000,0.06163000,129.36070000,1687594499999,7.97150753,348,69.03760000,4.25398728,0
1687594500000,0.06162000,0.06175000,0.06160000,0.06163000,578.11290000,1687595399999,35.65098680,396,543.03940000,33.48963531,0
1687595400000,0.06162000,0.06168000,0.06162000,0.06166000,899.72310000,1687596299999,55.47677540,551,260.22660000,16.04436673,0
1687596300000,0.06168000,0.06173000,0.06167000,0.06170000,603.21720000,1687597199999,37.22007763,436,113.67280000,7.01442596,0
1687597200000,0.06170000,0.06172000,0.06170000,0.06170000,124.62250000,1687598099999,7.68981111,227,29.49760000,1.82038588,0
1687598100000,0.06170000,0.06171000,0.06166000,0.06166000,343.79200000,1687598999999,21.21147061,249,7.48080000,0.46160178,0
1687599000000,0.06167000,0.06169000,0.06163000,0.06166000,148.79320000,1687599899999,9.17427059,249,71.25360000,4.39366340,0
1687599900000,0.06167000,0.06169000,0.06166000,0.06169000,124.40340000,1687600799999,7.67292578,206,85.37220000,5.26575802,0
1687600800000,0.06168000,0.06169000,0.06166000,0.06167000,63.68570000,1687601699999,3.92810645,220,48.33260000,2.98116113,0
1687601700000,0.06167000,0.06168000,0.06159000,0.06160000,114.27200000,1687602599999,7.04383079,332,39.50660000,2.43581509,0
1687602600000,0.06159000,0.06161000,0.06155000,0.06156000,48.45300000,1687603499999,2.98332899,228,10.53540000,0.64880748,0
1687603500000,0.06155000,0.06160000,0.06155000,0.06158000,84.12070000,1687604399999,5.18000299,256,56.85240000,3.50113670,0
1687604400000,0.06158000,0.06162000,0.06155000,0.06162000,101.29230000,1687605299999,6.23799837,291,64.04190000,3.94411756,0
1687605300000,0.06162000,0.06165000,0.06161000,0.06164000,54.43750000,1687606199999,3.35545494,208,33.13200000,2.04228061,0
1687606200000,0.06164000,0.06165000,0.06160000,0.06165000,73.20380000,1687607099999,4.51132057,188,33.59680000,2.07056044,0
1687607100000,0.06164000,0.06165000,0.06162000,0.06163000,40.92720000,1687607999999,2.52268125,191,14.21840000,0.87642165,0
1687608000000,0.06162000,0.06175000,0.06162000,0.06175000,116.27190000,1687608899999,7.17236219,320,93.95640000,5.79614017,0
1687608900000,0.06175000,0.06185000,0.06175000,0.06183000,436.25380000,1687609799999,26.96785428,648,318.60610000,19.69573203,0
1687609800000,0.06183000,0.06191000,0.06177000,0.06178000,163.60500000,1687610699999,10.11802231,593,104.34360000,6.45354277,0
1687610700000,0.06178000,0.06179000,0.06174000,0.06178000,169.42260000,1687611599999,10.46444385,384,93.94570000,5.80318973,0
1687611600000,0.06177000,0.06182000,0.06176000,0.06177000,62.28810000,1687612499999,3.84869815,265,32.50630000,2.00868787,0
1687612500000,0.06176000,0.06180000,0.06176000,0.06178000,139.51720000,1687613399999,8.61867840,290,57.49020000,3.55145623,0
1687613400000,0.06179000,0.06180000,0.06170000,0.06172000,506.54160000,1687614299999,31.27173865,581,94.38440000,5.82705528,0
1687614300000,0.06172000,0.06175000,0.06169000,0.06175000,424.77790000,1687615199999,26.21759325,610,245.18210000,15.13309400,0
1687615200000,0.06175000,0.06175000,0.06170000,0.06171000,459.26070000,1687616099999,28.34514417,460,84.63920000,5.22470533,0
1687616100000,0.06170000,0.06175000,0.06169000,0.06173000,418.67470000,1687616999999,25.83845452,435,138.42230000,8.54272309,0
1687617000000,0.06174000,0.06174000,0.06166000,0.06170000,106.98950000,1687617899999,6.60060591,307,77.89360000,4.80557409,0
1687617900000,0.06170000,0.06170000,0.06165000,0.06169000,56.15990000,1687618799999,3.46401064,224,39.27170000,2.42239243,0
1687618800000,0.06169000,0.06170000,0.06164000,0.06167000,82.04330000,1687619699999,5.05965190,307,59.92710000,3.69560135,0
1687619700000,0.06167000,0.06172000,0.06166000,0.06170000,99.36400000,1687620599999,6.12963358,359,41.87700000,2.58335114,0
1687620600000,0.06170000,0.06183000,0.06160000,0.06161000,337.85210000,1687621499999,20.85014644,1248,193.52570000,11.94571646,0
1687621500000,0.06160000,0.06165000,0.06155000,0.06165000,283.04510000,1687622399999,17.43370650,751,154.81200000,9.53648550,0
1687622400000,0.06164000,0.06175000,0.06163000,0.06164000,286.55430000,1687623299999,17.67668427,808,175.58140000,10.83082094,0
1687623300000,0.06164000,0.06164000,0.06153000,0.06153000,111.46950000,1687624199999,6.86403987,701,57.79140000,3.55878008,0
1687624200000,0.06154000,0.06160000,0.06154000,0.06159000,95.01150000,1687625099999,5.84964455,385,64.49740000,3.97114919,0
1687625100000,0.06159000,0.06159000,0.06153000,0.06154000,79.16620000,1687625999999,4.87294838,286,24.41410000,1.50284186,0
1687626000000,0.06154000,0.06154000,0.06145000,0.06148000,218.41760000,1687626899999,13.43021626,658,55.57110000,3.41631606,0
1687626900000,0.06147000,0.06154000,0.06147000,0.06153000,80.55820000,1687627799999,4.95537002,275,53.94140000,3.31807813,0
1687627800000,0.06152000,0.06156000,0.06151000,0.06155000,27.24880000,1687628699999,1.67662917,163,13.93610000,0.85743252,0
1687628700000,0.06156000,0.06158000,0.06152000,0.06157000,185.97630000,1687629599999,11.44669256,267,76.12190000,4.68449488,0
1687629600000,0.06156000,0.06156000,0.06146000,0.06147000,137.67970000,1687630499999,8.46921399,407,37.79680000,2.32552773,0
1687630500000,0.06148000,0.06152000,0.06146000,0.06150000,84.27220000,1687631399999,5.18207057,314,38.70480000,2.38026010,0
1687631400000,0.06150000,0.06154000,0.06150000,0.06151000,53.06960000,1687632299999,3.26484246,321,40.59540000,2.49736931,0
1687632300000,0.06150000,0.06157000,0.06150000,0.06157000,32.98430000,1687633199999,2.03000837,148,16.06770000,0.98900478,0
1687633200000,0.06157000,0.06161000,0.06154000,0.06159000,232.56310000,1687634099999,14.32437005,281,198.45520000,12.22390370,0
1687634100000,0.06159000,0.06162000,0.06158000,0.06161000,397.03160000,1687634999999,24.45995578,381,282.07960000,17.37849439,0
1687635000000,0.06160000,0.06161000,0.06157000,0.06161000,75.68420000,1687635899999,4.66157546,235,50.44870000,3.10721315,0
1687635900000,0.06160000,0.06165000,0.06160000,0.06164000,41.64660000,1687636799999,2.56664697,133,28.01920000,1.72676067,0
1687636800000,0.06163000,0.06166000,0.06158000,0.06165000,162.29120000,1687637699999,9.99784180,272,31.48860000,1.93997651,0
1687637700000,0.06165000,0.06165000,0.06160000,0.06160000,56.12760000,1687638599999,3.45863611,200,23.47840000,1.44651266,0
1687638600000,0.06161000,0.06161000,0.06154000,0.06159000,62.95950000,1687639499999,3.87619859,215,41.41400000,2.54991652,0
1687639500000,0.06159000,0.06159000,0.06147000,0.06152000,326.22300000,1687640399999,20.07020461,396,111.93560000,6.88442739,0
1687640400000,0.06153000,0.06154000,0.06128000,0.06134000,490.34400000,1687641299999,30.09104234,1437,183.83470000,11.27950919,0
1687641300000,0.06134000,0.06140000,0.06129000,0.06139000,146.62730000,1687642199999,8.99564820,442,83.99400000,5.15279545,0
1687642200000,0.06139000,0.06142000,0.06137000,0.06141000,93.10830000,1687643099999,5.71764002,268,55.95380000,3.43620935,0
1687643100000,0.06142000,0.06148000,0.06141000,0.06146000,52.55510000,1687643999999,3.22994414,210,23.71340000,1.45739709,0
1687644000000,0.06146000,0.06149000,0.06143000,0.06144000,50.23810000,1687644899999,3.08797981,191,27.02350000,1.66120183,0
1687644900000,0.06144000,0.06144000,0.06139000,0.06142000,68.37880000,1687645799999,4.19979884,212,24.48010000,1.50353809,0
1687645800000,0.06142000,0.06145000,0.06141000,0.06145000,71.78650000,1687646699999,4.41006407,208,50.97010000,3.13140891,0
1687646700000,0.06145000,0.06147000,0.06142000,0.06145000,64.45260000,1687647599999,3.96054461,181,49.57050000,3.04613033,0
1687647600000,0.06145000,0.06147000,0.06144000,0.06145000,84.64940000,1687648499999,5.20195597,279,48.04920000,2.95289922,0
1687648500000,0.06145000,0.06145000,0.06139000,0.06140000,102.09930000,1687649399999,6.27034490,235,30.58670000,1.87859507,0
1687649400000,0.06139000,0.06142000,0.06137000,0.06142000,152.66010000,1687650299999,9.37184673,277,92.51710000,5.67945871,0
1687650300000,0.06142000,0.06145000,0.06141000,0.06141000,68.41600000,1687651199999,4.20245110,208,41.22350000,2.53218263,0
1687651200000,0.06141000,0.06146000,0.06141000,0.06145000,122.11590000,1687652099999,7.50173563,262,103.66650000,6.36847156,0
1687652100000,0.06145000,0.06146000,0.06138000,0.06139000,163.58710000,1687652999999,10.04718389,374,40.59950000,2.49396155,0
1687653000000,0.06139000,0.06143000,0.06136000,0.06137000,158.11860000,1687653899999,9.70826341,305,50.83340000,3.12155769,0
1687653900000,0.06137000,0.06141000,0.06137000,0.06138000,119.22790000,1687654799999,7.31918651,197,19.93030000,1.22363128,0
1687654800000,0.06138000,0.06142000,0.06134000,0.06135000,106.58220000,1687655699999,6.54192017,339,45.75810000,2.80890680,0
1687655700000,0.06135000,0.06140000,0.06135000,0.06139000,192.96200000,1687656599999,11.84448254,270,92.57750000,5.68237500,0
1687656600000,0.06139000,0.06139000,0.06137000,0.06139000,33.90440000,1687657499999,2.08099583,140,6.95380000,0.42684047,0
1687657500000,0.06138000,0.06139000,0.06132000,0.06137000,139.18970000,1687658399999,8.54075880,273,53.66800000,3.29369125,0
1687658400000,0.06138000,0.06138000,0.06133000,0.06135000,63.97450000,1687659299999,3.92542287,463,48.15610000,2.95477769,0
1687659300000,0.06134000,0.06137000,0.06132000,0.06136000,178.26240000,1687660199999,10.93778620,350,84.10740000,5.16059561,0
1687660200000,0.06136000,0.06145000,0.06135000,0.06143000,301.26390000,1687661099999,18.49141796,358,240.00280000,14.72869483,0
1687661100000,0.06143000,0.06153000,0.06142000,0.06152000,173.47340000,1687661999999,10.66918649,403,120.71450000,7.42467195,0
1687662000000,0.06152000,0.06153000,0.06144000,0.06144000,204.72480000,1687662899999,12.59026775,306,82.30150000,5.06184516,0
1687662900000,0.06144000,0.06152000,0.06143000,0.06148000,111.39350000,1687663799999,6.84744284,233,92.12710000,5.66257815,0
1687663800000,0.06148000,0.06154000,0.06148000,0.06154000,227.53590000,1687664699999,13.99838578,369,103.07340000,6.34147238,0
1687664700000,0.06154000,0.06164000,0.06153000,0.06163000,523.86940000,1687665599999,32.25656388,576,291.16720000,17.93006648,0
1687665600000,0.06164000,0.06166000,0.06154000,0.06166000,237.17260000,1687666499999,14.60861907,643,127.46320000,7.85251618,0
1687666500000,0.06165000,0.06191000,0.06161000,0.06183000,835.47920000,1687667399999,51.61184529,1863,459.80250000,28.39859916,0
1687667400000,0.06183000,0.06189000,0.06166000,0.06169000,306.24660000,1687668299999,18.91183849,827,106.55500000,6.57861418,0
1687668300000,0.06168000,0.06176000,0.06164000,0.06172000,384.43690000,1687669199999,23.72978109,478,189.18520000,11.67726203,0
1687669200000,0.06173000,0.06182000,0.06172000,0.06182000,235.77070000,1687670099999,14.56022253,347,193.11770000,11.92627971,0
1687670100000,0.06182000,0.06197000,0.06181000,0.06196000,543.11450000,1687670999999,33.60194400,1097,478.49610000,29.60240846,0
1687671000000,0.06196000,0.06208000,0.06195000,0.06202000,558.67290000,1687671899999,34.64434736,1390,293.75100000,18.21525595,0
1687671900000,0.06203000,0.06210000,0.06194000,0.06196000,418.81190000,1687672799999,25.98203329,627,292.45430000,18.14832818,0
1687672800000,0.06197000,0.06211000,0.06197000,0.06210000,267.94010000,1687673699999,16.61934948,513,167.05810000,10.36156570,0
1687673700000,0.06210000,0.06244000,0.06210000,0.06227000,1189.68560000,1687674599999,74.13322576,3410,562.88620000,35.06326671,0
1687674600000,0.06227000,0.06237000,0.06226000,0.06228000,915.54310000,1687675499999,57.06180106,1067,425.12110000,26.49825024,0
1687675500000,0.06228000,0.06233000,0.06222000,0.06222000,634.21020000,1687676399999,39.48895716,817,243.88770000,15.18835108,0
1687676400000,0.06222000,0.06230000,0.06219000,0.06230000,297.81320000,1687677299999,18.53163509,522,164.14300000,10.21465750,0
1687677300000,0.06230000,0.06230000,0.06217000,0.06224000,343.61270000,1687678199999,21.38317790,693,172.22910000,10.71674198,0
1687678200000,0.06223000,0.06228000,0.06219000,0.06226000,739.74310000,1687679099999,46.02422555,778,246.91740000,15.36541425,0
1687679100000,0.06226000,0.06226000,0.06221000,0.06223000,315.91420000,1687679999999,19.66145583,649,96.00680000,5.97558634,0
1687680000000,0.06222000,0.06228000,0.06222000,0.06227000,263.25960000,1687680899999,16.38563938,636,132.54620000,8.25047497,0
1687680900000,0.06228000,0.06239000,0.06227000,0.06237000,782.80040000,1687681799999,48.81461048,1081,441.25030000,27.51514598,0
1687681800000,0.06237000,0.06240000,0.06232000,0.06232000,1687.25560000,1687682699999,105.23852424,1161,179.00400000,11.16715920,0
1687682700000,0.06232000,0.06248000,0.06232000,0.06235000,500.45280000,1687683599999,31.22779286,1057,256.73060000,16.02009216,0
1687683600000,0.06235000,0.06238000,0.06233000,0.06234000,478.47550000,1687684499999,29.83561321,561,135.31810000,8.43821246,0
1687684500000,0.06234000,0.06242000,0.06230000,0.06242000,894.45670000,1687685399999,55.76047994,827,171.16400000,10.67505718,0
1687685400000,0.06242000,0.06252000,0.06240000,0.06247000,543.97790000,1687686299999,33.98133392,846,403.51160000,25.20856737,0
1687686300000,0.06248000,0.06257000,0.06247000,0.06254000,467.29980000,1687687199999,29.22154950,1000,224.47370000,14.03654993,0
1687687200000,0.06254000,0.06258000,0.06253000,0.06253000,998.57210000,1687688099999,62.47294230,995,402.40880000,25.17543009,0
1687688100000,0.06254000,0.06261000,0.06253000,0.06260000,1590.26360000,1687688999999,99.51227617,1029,571.88710000,35.78094132,0
1687689000000,0.06261000,0.06272000,0.06259000,0.06269000,882.76710000,1687689899999,55.32226587,1666,363.76150000,22.79797006,0
1687689900000,0.06270000,0.06272000,0.06256000,0.06256000,462.58080000,1687690799999,28.97664532,780,158.27020000,9.91786808,0
1687690800000,0.06256000,0.06257000,0.06251000,0.06254000,104.51430000,1687691699999,6.53601250,526,38.27730000,2.39389940,0
1687691700000,0.06255000,0.06257000,0.06247000,0.06247000,1019.83870000,1687692599999,63.77977533,860,331.07840000,20.70536967,0
1687692600000,0.06248000,0.06258000,0.06244000,0.06255000,263.86580000,1687693499999,16.49568481,525,124.76280000,7.79971667,0
1687693500000,0.06255000,0.06257000,0.06245000,0.06245000,70.40880000,1687694399999,4.40280408,349,34.91010000,2.18351534,0
1687694400000,0.06245000,0.06250000,0.06243000,0.06244000,124.41290000,1687695299999,7.77102886,364,61.06840000,3.81512843,0
1687695300000,0.06243000,0.06244000,0.06231000,0.06234000,1371.46130000,1687696199999,85.52250377,991,665.67510000,41.51147549,0
