1722664800000,0.04822000,0.04832000,0.04822000,0.04830000,186.01540000,1722665699999,8.97863026,1377,143.50460000,6.92650822,0
1722665700000,0.04831000,0.04832000,0.04825000,0.04826000,123.11830000,1722666599999,5.94499827,589,19.13850000,0.92426945,0
1722666600000,0.04826000,0.04834000,0.04825000,0.04834000,79.14020000,1722667499999,3.82158189,570,62.44500000,3.01552260,0
1722667500000,0.04834000,0.04837000,0.04833000,0.04836000,323.46530000,1722668399999,15.63821332,634,179.21900000,8.66517535,0
1722668400000,0.04836000,0.04842000,0.04832000,0.04837000,1004.12070000,1722669299999,48.57870596,9413,666.54240000,32.25116649,0
1722669300000,0.04837000,0.04844000,0.04837000,0.04844000,163.52390000,1722670199999,7.91604646,4019,132.00300000,6.39038845,0
1722670200000,0.04843000,0.04845000,0.04840000,0.04840000,76.52260000,1722671099999,3.70594084,452,32.27520000,1.56315772,0
1722671100000,0.04840000,0.04843000,0.04825000,0.04839000,682.11040000,1722671999999,32.96973986,1222,197.63810000,9.55725578,0
1722672000000,0.04839000,0.04844000,0.04838000,0.04838000,118.24010000,1722672899999,5.72265510,1189,89.24890000,4.31937270,0
1722672900000,0.04838000,0.04839000,0.04833000,0.04836000,121.64950000,1722673799999,5.88263260,700,38.05530000,1.84040111,0
1722673800000,0.04835000,0.04839000,0.04833000,0.04835000,204.38160000,1722674699999,9.88464654,758,131.89060000,6.37944021,0
1722674700000,0.04836000,0.04843000,0.04835000,0.04839000,115.14800000,1722675599999,5.57201339,565,67.91020000,3.28614374,0
1722675600000,0.04839000,0.04848000,0.04838000,0.04846000,229.62110000,1722676499999,11.12189732,962,156.05910000,7.55857070,0
1722676500000,0.04847000,0.04848000,0.04843000,0.04848000,73.88620000,1722677399999,3.58029225,441,38.49120000,1.86533659,0
1722677400000,0.04848000,0.04849000,0.04842000,0.04843000,76.02760000,1722678299999,3.68403164,456,38.75580000,1.87820646,0
1722678300000,0.04844000,0.04848000,0.04841000,0.04843000,53.41740000,1722679199999,2.58803801,458,24.66170000,1.19492107,0
1722679200000,0.04843000,0.04847000,0.04841000,0.04847000,133.41080000,1722680099999,6.46233931,460,79.64500000,3.85815669,0
1722680100000,0.04846000,0.04847000,0.04841000,0.04843000,72.85210000,1722680999999,3.52894016,443,29.46060000,1.42694446,0
1722681000000,0.04843000,0.04845000,0.04841000,0.04843000,53.36410000,1722681899999,2.58442975,411,28.64120000,1.38723157,0
1722681900000,0.04843000,0.04844000,0.04840000,0.04840000,61.95840000,1722682799999,2.99973705,353,13.19080000,0.63875013,0
1722682800000,0.04839000,0.04842000,0.04836000,0.04837000,154.01130000,1722683699999,7.45041939,640,95.81320000,4.63519012,0
1722683700000,0.04837000,0.04838000,0.04835000,0.04837000,110.14200000,1722684599999,5.32663793,378,50.77980000,2.45585178,0
1722684600000,0.04837000,0.04844000,0.04837000,0.04844000,739.19050000,1722685499999,35.76415032,6313,736.78940000,35.64798675,0
1722685500000,0.04844000,0.04848000,0.04838000,0.04841000,152.88130000,1722686399999,7.40517348,866,55.73470000,2.69944215,0
1722686400000,0.04842000,0.04846000,0.04841000,0.04843000,47.32050000,1722687299999,2.29223379,434,32.75820000,1.58687223,0
1722687300000,0.04843000,0.04850000,0.04841000,0.04849000,212.07670000,1722688199999,10.27758290,996,153.20340000,7.42587649,0
1722688200000,0.04849000,0.04854000,0.04845000,0.04845000,159.08610000,1722689099999,7.71486596,1234,89.37150000,4.33483403,0
1722689100000,0.04845000,0.04855000,0.04845000,0.04854000,52.64010000,1722689999999,2.55306796,475,40.40010000,1.95940139,0
1722690000000,0.04855000,0.04856000,0.04847000,0.04849000,77.34240000,1722690899999,3.75218129,684,30.18150000,1.46443703,0
1722690900000,0.04849000,0.04853000,0.04848000,0.04850000,95.71750000,1722691799999,4.64255654,626,47.28010000,2.29321473,0
1722691800000,0.04851000,0.04858000,0.04850000,0.04853000,83.99770000,1722692699999,4.07744945,585,54.59400000,2.65017555,0
1722692700000,0.04852000,0.04853000,0.04851000,0.04851000,24.48600000,1722693599999,1.18792378,213,9.12260000,0.44261458,0
1722693600000,0.04850000,0.04854000,0.04849000,0.04851000,84.48570000,1722694499999,4.09868791,579,39.70280000,1.92623067,0
1722694500000,0.04850000,0.04853000,0.04849000,0.04852000,96.17710000,1722695399999,4.66593192,503,57.44460000,2.78717752,0
1722695400000,0.04852000,0.04852000,0.04844000,0.04847000,87.11220000,1722696299999,4.22368400,623,36.44410000,1.76744525,0
1722696300000,0.04847000,0.04847000,0.04838000,0.04839000,67.61610000,1722697199999,3.27446330,612,19.51860000,0.94545475,0
1722697200000,0.04840000,0.04844000,0.04839000,0.04843000,149.20380000,1722698099999,7.22460871,536,93.88020000,4.54576366,0
1722698100000,0.04843000,0.04844000,0.04834000,0.04834000,383.06760000,1722698999999,18.53626243,2220,147.22840000,7.12326291,0
1722699000000,0.04835000,0.04844000,0.04832000,0.04833000,351.24160000,1722699899999,16.99172209,2684,183.08560000,8.85776300,0
1722699900000,0.04833000,0.04840000,0.04824000,0.04833000,507.65680000,1722700799999,24.52861043,3230,261.34330000,12.62847160,0
1722700800000,0.04833000,0.04834000,0.04819000,0.04823000,385.84370000,1722701699999,18.62042482,2765,166.05480000,8.01408152,0
1722701700000,0.04822000,0.04833000,0.04805000,0.04815000,977.37090000,1722702599999,47.08815837,6068,426.22410000,20.53823852,0
1722702600000,0.04816000,0.04830000,0.04808000,0.04817000,1370.94080000,1722703499999,66.08812598,6895,649.37020000,31.30875460,0
1722703500000,0.04818000,0.04827000,0.04809000,0.04820000,894.87480000,1722704399999,43.10347590,5272,483.89100000,23.30953792,0
1722704400000,0.04819000,0.04821000,0.04804000,0.04807000,427.21570000,1722705299999,20.55430172,3109,193.10120000,9.28989598,0
1722705300000,0.04805000,0.04806000,0.04788000,0.04796000,1011.84160000,1722706199999,48.54520579,5903,522.65120000,25.07163166,0
1722706200000,0.04796000,0.04809000,0.04793000,0.04793000,424.71680000,1722707099999,20.38455775,2542,214.23020000,10.28367017,0
1722707100000,0.04794000,0.04803000,0.04793000,0.04794000,417.58160000,1722707999999,20.03511100,1933,222.15090000,10.65891804,0
1722708000000,0.04794000,0.04808000,0.04791000,0.04808000,265.00420000,1722708899999,12.71958547,1487,161.48300000,7.75139623,0
1722708900000,0.04807000,0.04815000,0.04798000,0.04803000,603.48950000,1722709799999,29.01479609,2780,305.22620000,14.67617023,0
1722709800000,0.04803000,0.04827000,0.04799000,0.04823000,909.04420000,1722710699999,43.74206807,4724,500.33660000,24.07448732,0
1722710700000,0.04823000,0.04824000,0.04812000,0.04821000,368.43440000,1722711599999,17.75058163,1635,133.49310000,6.43151144,0
1722711600000,0.04821000,0.04829000,0.04821000,0.04827000,137.29240000,1722712499999,6.62584594,1042,78.29690000,3.77839651,0
1722712500000,0.04827000,0.04839000,0.04803000,0.04811000,1029.42470000,1722713399999,49.65492674,7017,498.38320000,24.05073368,0
1722713400000,0.04811000,0.04829000,0.04807000,0.04822000,479.56660000,1722714299999,23.11427784,2722,236.96620000,11.42031891,0
1722714300000,0.04822000,0.04824000,0.04802000,0.04803000,573.56400000,1722715199999,27.62813140,3554,220.39140000,10.61694918,0
1722715200000,0.04803000,0.04806000,0.04790000,0.04803000,598.25130000,1722716099999,28.71220959,3589,280.53890000,13.46428885,0
1722716100000,0.04803000,0.04815000,0.04801000,0.04812000,218.00860000,1722716999999,10.48118972,1340,112.02410000,5.38621728,0
1722717000000,0.04811000,0.04815000,0.04804000,0.04804000,267.95110000,1722717899999,12.88806163,1379,96.04710000,4.62010315,0
1722717900000,0.04805000,0.04808000,0.04791000,0.04791000,381.84570000,1722718799999,18.32659292,2041,113.98860000,5.47122668,0
1722718800000,0.04792000,0.04794000,0.04770000,0.04772000,1454.86100000,1722719699999,69.57372182,7036,537.30850000,25.69491366,0
1722719700000,0.04773000,0.04799000,0.04773000,0.04792000,667.73620000,1722720599999,31.98484435,4014,371.08250000,17.77177244,0
1722720600000,0.04792000,0.04806000,0.04791000,0.04804000,439.62660000,1722721499999,21.09078171,2504,235.83510000,11.31452356,0
1722721500000,0.04804000,0.04810000,0.04791000,0.04804000,422.36080000,1722722399999,20.27504922,2825,204.56190000,9.82134258,0
1722722400000,0.04804000,0.04812000,0.04800000,0.04808000,341.51030000,1722723299999,16.40771264,1767,169.37390000,8.13830884,0
1722723300000,0.04809000,0.04809000,0.04799000,0.04801000,89.50040000,1722724199999,4.29915650,585,41.78630000,2.00750842,0
1722724200000,0.04800000,0.04806000,0.04799000,0.04805000,30.57430000,1722725099999,1.46824218,283,22.67950000,1.08925777,0
1722725100000,0.04805000,0.04806000,0.04799000,0.04799000,80.93060000,1722725999999,3.88665480,459,29.26760000,1.40569577,0
1722726000000,0.04799000,0.04803000,0.04790000,0.04799000,612.97160000,1722726899999,29.40648059,2142,308.87640000,14.82004933,0
1722726900000,0.04799000,0.04800000,0.04787000,0.04790000,266.86760000,1722727799999,12.79009343,1399,76.83690000,3.68268329,0
1722727800000,0.04789000,0.04791000,0.04780000,0.04784000,240.61800000,1722728699999,11.51613077,1193,99.90960000,4.78175343,0
1722728700000,0.04784000,0.04786000,0.04782000,0.04783000,76.49240000,1722729599999,3.65927716,311,34.54020000,1.65233871,0
1722729600000,0.04784000,0.04790000,0.04779000,0.04790000,233.04580000,1722730499999,11.14873196,858,94.56940000,4.52469790,0
1722730500000,0.04790000,0.04798000,0.04787000,0.04788000,176.80730000,1722731399999,8.47249034,874,78.88520000,3.78013864,0
1722731400000,0.04788000,0.04801000,0.04788000,0.04799000,602.91080000,1722732299999,28.93139342,3120,237.91880000,11.41342249,0
1722732300000,0.04799000,0.04804000,0.04797000,0.04798000,299.45230000,1722733199999,14.37358747,943,122.27390000,5.86954061,0
1722733200000,0.04797000,0.04797000,0.04790000,0.04792000,111.54150000,1722734099999,5.34771087,615,19.12210000,0.91692564,0
1722734100000,0.04791000,0.04793000,0.04786000,0.04787000,142.36320000,1722734999999,6.81723478,540,31.42320000,1.50503870,0
1722735000000,0.04787000,0.04787000,0.04770000,0.04779000,631.49790000,1722735899999,30.17549800,5053,143.16590000,6.83873625,0
1722735900000,0.04779000,0.04790000,0.04777000,0.04788000,175.35560000,1722736799999,8.38949619,938,96.21060000,4.60338662,0
1722736800000,0.04787000,0.04788000,0.04782000,0.04785000,365.33760000,1722737699999,17.48209289,2668,83.53820000,3.99777383,0
1722737700000,0.04784000,0.04789000,0.04783000,0.04786000,67.96790000,1722738599999,3.25307133,618,41.17420000,1.97070136,0
1722738600000,0.04786000,0.04801000,0.04785000,0.04793000,290.11970000,1722739499999,13.90878839,1735,158.49770000,7.59694544,0
1722739500000,0.04794000,0.04798000,0.04792000,0.04798000,60.07240000,1722740399999,2.88040966,392,50.03110000,2.39899384,0
1722740400000,0.04797000,0.04798000,0.04790000,0.04790000,189.51190000,1722741299999,9.08827953,1407,78.75010000,3.77730232,0
1722741300000,0.04790000,0.04798000,0.04790000,0.04795000,91.51780000,1722742199999,4.38825350,1497,62.53180000,2.99841543,0
1722742200000,0.04794000,0.04795000,0.04791000,0.04795000,48.33870000,1722743099999,2.31711462,438,26.14660000,1.25348701,0
1722743100000,0.04795000,0.04802000,0.04794000,0.04801000,98.14940000,1722743999999,4.70911513,465,66.57970000,3.19457058,0
1722744000000,0.04801000,0.04803000,0.04798000,0.04801000,160.95250000,1722744899999,7.72627128,853,91.48860000,4.39184365,0
1722744900000,0.04801000,0.04804000,0.04800000,0.04803000,68.93760000,1722745799999,3.31105908,1732,51.27260000,2.46255927,0
1722745800000,0.04802000,0.04802000,0.04794000,0.04797000,168.69880000,1722746699999,8.09129503,605,31.81550000,1.52606607,0
1722746700000,0.04797000,0.04798000,0.04790000,0.04790000,82.80490000,1722747599999,3.96956039,487,47.77360000,2.29023858,0
1722747600000,0.04791000,0.04796000,0.04790000,0.04796000,66.33110000,1722748499999,3.17958739,773,29.80690000,1.42878442,0
1722748500000,0.04796000,0.04797000,0.04792000,0.04797000,92.65430000,1722749399999,4.44233072,1001,59.87320000,2.87087289,0
1722749400000,0.04797000,0.04797000,0.04788000,0.04788000,108.25580000,1722750299999,5.18780985,835,24.63020000,1.18024220,0
1722750300000,0.04789000,0.04798000,0.04787000,0.04795000,135.17640000,1722751199999,6.48109674,663,111.35540000,5.33902656,0
1722751200000,0.04796000,0.04798000,0.04794000,0.04795000,125.18930000,1722752099999,6.00390990,671,71.63940000,3.43596152,0
1722752100000,0.04795000,0.04798000,0.04793000,0.04797000,53.37960000,1722752999999,2.55994690,1086,23.02390000,1.10434150,0
1722753000000,0.04796000,0.04799000,0.04796000,0.04797000,45.77000000,1722753899999,2.19569649,239,25.10650000,1.20445342,0
1722753900000,0.04797000,0.04801000,0.04797000,0.04799000,43.55290000,1722754799999,2.09007933,282,19.31760000,0.92707983,0
1722754800000,0.04798000,0.04800000,0.04795000,0.04795000,52.97500000,1722755699999,2.54170093,631,20.46800000,0.98224171,0
1722755700000,0.04795000,0.04801000,0.04794000,0.04799000,105.34340000,1722756599999,5.05489348,1037,76.75540000,3.68330084,0
1722756600000,0.04799000,0.04800000,0.04786000,0.04793000,309.61890000,1722757499999,14.83820218,1871,140.10230000,6.71418605,0
1722757500000,0.04792000,0.04799000,0.04792000,0.04794000,240.76700000,1722758399999,11.54718481,1000,83.44300000,4.00145768,0
1722758400000,0.04794000,0.04794000,0.04784000,0.04789000,278.81640000,1722759299999,13.35105451,3099,129.27600000,6.19027183,0
1722759300000,0.04789000,0.04796000,0.04788000,0.04795000,119.38130000,1722760199999,5.72103524,1620,68.47000000,3.28135903,0
1722760200000,0.04795000,0.04806000,0.04795000,0.04803000,117.80480000,1722761099999,5.65523807,1299,86.54530000,4.15451490,0
1722761100000,0.04803000,0.04804000,0.04797000,0.04798000,87.05870000,1722761999999,4.18037529,449,32.34260000,1.55336969,0
1722762000000,0.04798000,0.04807000,0.04798000,0.04805000,124.51330000,1722762899999,5.98068577,730,71.78930000,3.44805168,0
1722762900000,0.04805000,0.04805000,0.04797000,0.04797000,39.81050000,1722763799999,1.91127021,939,9.53000000,0.45762665,0
1722763800000,0.04798000,0.04798000,0.04794000,0.04796000,87.83710000,1722764699999,4.21249151,963,50.65050000,2.42922170,0
1722764700000,0.04796000,0.04801000,0.04796000,0.04798000,49.75140000,1722765599999,2.38709174,327,29.75300000,1.42762694,0
1722765600000,0.04798000,0.04800000,0.04796000,0.04800000,151.07200000,1722766499999,7.24918066,1255,88.62510000,4.25270307,0
1722766500000,0.04800000,0.04802000,0.04797000,0.04799000,63.14940000,1722767399999,3.03107838,1939,30.46120000,1.46226429,0
1722767400000,0.04799000,0.04799000,0.04795000,0.04797000,41.14960000,1722768299999,1.97364708,336,19.61410000,0.94082446,0
1722768300000,0.04797000,0.04797000,0.04791000,0.04795000,83.29550000,1722769199999,3.99312941,534,22.98640000,1.10188603,0
1722769200000,0.04795000,0.04796000,0.04786000,0.04789000,108.00870000,1722770099999,5.17511460,1120,49.18310000,2.35679580,0
1722770100000,0.04789000,0.04790000,0.04787000,0.04788000,62.50220000,1722770999999,2.99300852,548,30.13310000,1.44306074,0
1722771000000,0.04789000,0.04796000,0.04788000,0.04789000,346.69120000,1722771899999,16.60976195,1549,227.06930000,10.87849496,0
1722771900000,0.04788000,0.04788000,0.04785000,0.04786000,114.64390000,1722772799999,5.48761634,377,41.23360000,1.97375781,0
1722772800000,0.04785000,0.04789000,0.04785000,0.04786000,88.20650000,1722773699999,4.22231258,770,54.66040000,2.61647059,0
1722773700000,0.04785000,0.04788000,0.04784000,0.04788000,75.93320000,1722774599999,3.63370347,711,42.03660000,2.01172654,0
1722774600000,0.04788000,0.04790000,0.04787000,0.04788000,71.17660000,1722775499999,3.40876573,541,55.65870000,2.66577880,0
1722775500000,0.04787000,0.04788000,0.04785000,0.04788000,66.75460000,1722776399999,3.19554725,485,21.96020000,1.05129325,0
1722776400000,0.04788000,0.04790000,0.04783000,0.04783000,78.80570000,1722777299999,3.77212884,680,43.13790000,2.06518302,0
1722777300000,0.04784000,0.04788000,0.04782000,0.04787000,104.52560000,1722778199999,5.00114719,1738,67.91060000,3.24950056,0
1722778200000,0.04788000,0.04790000,0.04788000,0.04790000,145.40880000,1722779099999,6.96485819,720,133.47150000,6.39318105,0
1722779100000,0.04789000,0.04791000,0.04785000,0.04785000,142.45380000,1722779999999,6.82296216,559,97.98470000,4.69346956,0
1722780000000,0.04785000,0.04786000,0.04778000,0.04780000,328.40660000,1722780899999,15.70321778,2042,132.90520000,6.35560043,0
1722780900000,0.04780000,0.04783000,0.04772000,0.04774000,335.21870000,1722781799999,16.01769629,2519,144.65890000,6.91322850,0
1722781800000,0.04773000,0.04797000,0.04770000,0.04795000,1096.84260000,1722782699999,52.45169341,9008,583.83900000,27.92978917,0
1722782700000,0.04795000,0.04818000,0.04787000,0.04807000,1762.96660000,1722783599999,84.70554790,12966,1102.30440000,52.96283213,0
1722783600000,0.04807000,0.04821000,0.04798000,0.04801000,960.74640000,1722784499999,46.20371130,4900,418.97220000,20.15199620,0
1722784500000,0.04800000,0.04800000,0.04781000,0.04786000,533.45960000,1722785399999,25.56004641,3908,225.84250000,10.81967461,0
1722785400000,0.04785000,0.04801000,0.04777000,0.04797000,560.54420000,1722786299999,26.83354590,2891,253.46920000,12.13661589,0
1722786300000,0.04798000,0.04800000,0.04781000,0.04783000,561.32410000,1722787199999,26.88480488,3428,338.87570000,16.22866823,0
1722787200000,0.04784000,0.04787000,0.04775000,0.04782000,706.16700000,1722788099999,33.76066957,4051,337.22990000,16.12261295,0
1722788100000,0.04783000,0.04790000,0.04770000,0.04790000,374.21140000,1722788999999,17.87792664,2839,192.63220000,9.20530781,0
1722789000000,0.04791000,0.04802000,0.04789000,0.04801000,412.37200000,1722789899999,19.77884986,2207,284.95580000,13.66853915,0
