1735879500000000,0.03570000,0.03574000,0.03570000,0.03572000,88.33650000,1735880399999999,3.15615888,208,67.28360000,2.40401149,0
1735880400000000,0.03572000,0.03573000,0.03570000,0.03570000,52.59500000,1735881299999999,1.87817815,230,16.74130000,0.59782463,0
1735881300000000,0.03571000,0.03572000,0.03566000,0.03568000,172.87710000,1735882199999999,6.16968208,490,114.86230000,4.09943563,0
1735882200000000,0.03567000,0.03569000,0.03566000,0.03568000,99.72680000,1735883099999999,3.55794033,211,18.91600000,0.67490527,0
1735883100000000,0.03567000,0.03573000,0.03565000,0.03572000,48.90060000,1735883999999999,1.74529747,167,22.98090000,0.82027691,0
1735884000000000,0.03571000,0.03573000,0.03570000,0.03570000,19.46020000,1735884899999999,0.69499901,105,10.93440000,0.39051056,0
1735884900000000,0.03570000,0.03570000,0.03567000,0.03568000,66.81090000,1735885799999999,2.38383404,168,10.45140000,0.37288876,0
1735885800000000,0.03567000,0.03571000,0.03566000,0.03570000,35.27670000,1735886699999999,1.25895905,133,24.81570000,0.88563270,0
1735886700000000,0.03569000,0.03570000,0.03565000,0.03565000,104.32770000,1735887599999999,3.72274137,267,53.39920000,1.90581941,0
1735887600000000,0.03566000,0.03567000,0.03561000,0.03561000,79.63230000,1735888499999999,2.83770998,256,29.64620000,1.05700826,0
1735888500000000,0.03562000,0.03564000,0.03560000,0.03562000,94.47420000,1735889399999999,3.36454651,280,15.29990000,0.54500555,0
1735889400000000,0.03562000,0.03568000,0.03561000,0.03567000,109.54630000,1735890299999999,3.90531131,329,58.22870000,2.07588786,0
1735890300000000,0.03567000,0.03569000,0.03564000,0.03565000,68.71160000,1735891199999999,2.45084744,261,28.76200000,1.02601697,0
1735891200000000,0.03565000,0.03565000,0.03558000,0.03560000,66.52320000,1735892099999999,2.36935512,249,24.66680000,0.87877040,0
1735892100000000,0.03560000,0.03566000,0.03560000,0.03562000,63.55000000,1735892999999999,2.26461575,248,49.18030000,1.75253801,0
1735893000000000,0.03562000,0.03567000,0.03561000,0.03567000,68.86640000,1735893899999999,2.45383748,283,36.40280000,1.29737784,0
1735893900000000,0.03567000,0.03570000,0.03565000,0.03569000,52.87390000,1735894799999999,1.88641610,246,33.44650000,1.19333413,0
1735894800000000,0.03569000,0.03572000,0.03566000,0.03571000,40.40960000,1735895699999999,1.44243023,226,28.40920000,1.01408993,0
1735895700000000,0.03571000,0.03572000,0.03567000,0.03570000,129.26630000,1735896599999999,4.61302806,294,48.74360000,1.73970570,0
1735896600000000,0.03569000,0.03570000,0.03566000,0.03568000,64.53850000,1735897499999999,2.30318866,201,50.73720000,1.81083274,0
1735897500000000,0.03569000,0.03569000,0.03564000,0.03566000,30.72120000,1735898399999999,1.09541595,169,8.29680000,0.29584940,0
1735898400000000,0.03567000,0.03568000,0.03565000,0.03567000,38.45420000,1735899299999999,1.37188321,187,31.38890000,1.11988313,0
1735899300000000,0.03567000,0.03571000,0.03565000,0.03570000,65.75430000,1735900199999999,2.34596039,218,40.08740000,1.43040778,0
1735900200000000,0.03570000,0.03573000,0.03570000,0.03572000,73.73360000,1735901099999999,2.63396189,235,52.95540000,1.89177352,0
1735901100000000,0.03571000,0.03575000,0.03571000,0.03572000,296.47770000,1735901999999999,10.59438853,501,193.35050000,6.90973885,0
1735902000000000,0.03572000,0.03575000,0.03571000,0.03573000,62.96060000,1735902899999999,2.24951019,201,20.09610000,0.71797199,0
1735902900000000,0.03574000,0.03574000,0.03570000,0.03573000,43.16680000,1735903799999999,1.54223671,229,24.97410000,0.89236654,0
1735903800000000,0.03572000,0.03579000,0.03572000,0.03578000,143.34750000,1735904699999999,5.12737719,509,55.85260000,1.99698510,0
1735904700000000,0.03577000,0.03583000,0.03577000,0.03582000,198.36730000,1735905599999999,7.10390651,662,138.45180000,4.95857726,0
1735905600000000,0.03582000,0.03586000,0.03577000,0.03586000,227.04650000,1735906499999999,8.12768662,819,124.17460000,4.44605385,0
1735906500000000,0.03585000,0.03586000,0.03580000,0.03585000,83.51390000,1735907399999999,2.99262452,456,23.09820000,0.82757231,0
1735907400000000,0.03585000,0.03587000,0.03581000,0.03583000,43.89130000,1735908299999999,1.57316334,296,27.99300000,1.00337829,0
1735908300000000,0.03584000,0.03587000,0.03582000,0.03584000,57.20350000,1735909199999999,2.05043263,274,36.25830000,1.29956211,0
1735909200000000,0.03584000,0.03608000,0.03583000,0.03607000,563.94210000,1735910099999999,20.30134388,2233,342.28960000,12.31811505,0
1735910100000000,0.03607000,0.03619000,0.03601000,0.03611000,811.70530000,1735910999999999,29.31626639,2663,278.77240000,10.06727151,0
1735911000000000,0.03612000,0.03617000,0.03609000,0.03609000,824.85780000,1735911899999999,29.81153194,1862,471.89250000,17.05857272,0
1735911900000000,0.03610000,0.03612000,0.03604000,0.03608000,182.74590000,1735912799999999,6.59337512,785,71.94060000,2.59585987,0
1735912800000000,0.03608000,0.03614000,0.03606000,0.03613000,432.38750000,1735913699999999,15.60972953,1004,296.56180000,10.70707767,0
1735913700000000,0.03613000,0.03620000,0.03612000,0.03618000,520.13130000,1735914599999999,18.81787450,1386,383.12130000,13.86172675,0
1735914600000000,0.03618000,0.03640000,0.03618000,0.03625000,1403.18210000,1735915499999999,50.98122399,3976,760.44520000,27.62121075,0
1735915500000000,0.03625000,0.03645000,0.03625000,0.03635000,791.84730000,1735916399999999,28.80398748,1874,426.32550000,15.50691683,0
1735916400000000,0.03636000,0.03639000,0.03629000,0.03639000,254.35500000,1735917299999999,9.24550722,898,156.25940000,5.68032442,0
1735917300000000,0.03639000,0.03642000,0.03637000,0.03640000,229.50810000,1735918199999999,8.35420516,718,121.47810000,4.42201446,0
1735918200000000,0.03640000,0.03650000,0.03637000,0.03648000,849.31130000,1735919099999999,30.94522769,1945,580.33990000,21.14794280,0
1735919100000000,0.03649000,0.03666000,0.03648000,0.03656000,1144.68810000,1735919999999999,41.87470137,3188,665.98040000,24.36356784,0
1735920000000000,0.03656000,0.03676000,0.03654000,0.03675000,663.32910000,1735920899999999,24.32819490,2050,416.07910000,15.26170624,0
1735920900000000,0.03675000,0.03677000,0.03649000,0.03652000,533.34060000,1735921799999999,19.53888823,1997,226.14890000,8.28663237,0
1735921800000000,0.03652000,0.03658000,0.03643000,0.03657000,298.19920000,1735922699999999,10.88920860,1423,177.52670000,6.48364430,0
1735922700000000,0.03657000,0.03670000,0.03657000,0.03663000,294.81180000,1735923599999999,10.80329033,1230,196.32100000,7.19324468,0
1735923600000000,0.03662000,0.03665000,0.03652000,0.03655000,297.17850000,1735924499999999,10.87604052,919,168.29850000,6.16158824,0
1735924500000000,0.03655000,0.03655000,0.03644000,0.03644000,198.09070000,1735925399999999,7.23007471,853,54.21220000,1.97791507,0
1735925400000000,0.03645000,0.03667000,0.03643000,0.03648000,723.26650000,1735926299999999,26.41123738,1550,544.50470000,19.88882167,0
1735926300000000,0.03648000,0.03652000,0.03643000,0.03647000,627.73500000,1735927199999999,22.89468201,1102,302.32510000,11.02999176,0
1735927200000000,0.03647000,0.03653000,0.03645000,0.03649000,105.79320000,1735928099999999,3.85989525,437,66.70450000,2.43405057,0
1735928100000000,0.03649000,0.03655000,0.03648000,0.03654000,106.32480000,1735928999999999,3.88180137,411,42.50080000,1.55162297,0
1735929000000000,0.03655000,0.03672000,0.03655000,0.03671000,800.38000000,1735929899999999,29.34110446,2429,273.26020000,10.01742316,0
1735929900000000,0.03671000,0.03672000,0.03657000,0.03658000,206.51780000,1735930799999999,7.56555287,986,77.11870000,2.82543117,0
1735930800000000,0.03658000,0.03668000,0.03652000,0.03661000,366.45940000,1735931699999999,13.40799184,1364,189.42290000,6.93117563,0
1735931700000000,0.03661000,0.03669000,0.03660000,0.03669000,209.45830000,1735932599999999,7.67426554,637,96.53040000,3.53642306,0
1735932600000000,0.03668000,0.03675000,0.03664000,0.03670000,425.14570000,1735933499999999,15.59545201,934,220.21820000,8.07939542,0
1735933500000000,0.03669000,0.03675000,0.03668000,0.03674000,229.24360000,1735934399999999,8.41541727,535,166.11240000,6.09728154,0
1735934400000000,0.03674000,0.03677000,0.03662000,0.03664000,1178.09360000,1735935299999999,43.27936201,3778,269.16130000,9.88757938,0
1735935300000000,0.03664000,0.03664000,0.03657000,0.03663000,233.62880000,1735936199999999,8.55073856,703,63.24330000,2.31482682,0
1735936200000000,0.03663000,0.03666000,0.03661000,0.03666000,79.60090000,1735937099999999,2.91667353,257,65.97760000,2.41762714,0
1735937100000000,0.03666000,0.03668000,0.03661000,0.03662000,211.04800000,1735937999999999,7.73273837,594,66.36420000,2.43177865,0
1735938000000000,0.03662000,0.03672000,0.03659000,0.03672000,145.06550000,1735938899999999,5.31873864,588,82.87430000,3.03889490,0
1735938900000000,0.03673000,0.03678000,0.03671000,0.03678000,139.45650000,1735939799999999,5.12629548,542,91.60470000,3.36826455,0
1735939800000000,0.03678000,0.03678000,0.03671000,0.03677000,159.67540000,1735940699999999,5.86767317,499,53.93540000,1.98207133,0
1735940700000000,0.03677000,0.03678000,0.03669000,0.03678000,160.34140000,1735941599999999,5.88849090,542,95.20190000,3.49602559,0
1735941600000000,0.03677000,0.03679000,0.03672000,0.03674000,105.07880000,1735942499999999,3.86252388,340,57.42060000,2.11068931,0
1735942500000000,0.03673000,0.03680000,0.03673000,0.03677000,234.15460000,1735943399999999,8.61166934,793,166.85460000,6.13712532,0
1735943400000000,0.03677000,0.03680000,0.03672000,0.03672000,97.39040000,1735944299999999,3.57984775,396,26.83420000,0.98639933,0
1735944300000000,0.03673000,0.03681000,0.03673000,0.03679000,78.87370000,1735945199999999,2.90052595,381,54.79560000,2.01504125,0
1735945200000000,0.03678000,0.03679000,0.03673000,0.03675000,51.00370000,1735946099999999,1.87506398,288,25.64050000,0.94277796,0
1735946100000000,0.03675000,0.03678000,0.03673000,0.03678000,81.99480000,1735946999999999,3.01345414,296,17.57080000,0.64587960,0
1735947000000000,0.03678000,0.03678000,0.03673000,0.03676000,198.40870000,1735947899999999,7.29261560,478,97.58590000,3.58670456,0
1735947900000000,0.03676000,0.03677000,0.03674000,0.03676000,77.11100000,1735948799999999,2.83380072,186,54.73270000,2.01145965,0
1735948800000000,0.03676000,0.03678000,0.03673000,0.03678000,168.79870000,1735949699999999,6.20392059,403,115.42130000,4.24229055,0
1735949700000000,0.03678000,0.03689000,0.03678000,0.03686000,458.86150000,1735950599999999,16.90914017,1141,368.42980000,13.57799179,0
1735950600000000,0.03687000,0.03687000,0.03681000,0.03681000,82.56650000,1735951499999999,3.04104551,378,30.10000000,1.10885238,0
1735951500000000,0.03681000,0.03682000,0.03678000,0.03679000,71.95600000,1735952399999999,2.64716594,263,18.79080000,0.69132377,0
1735952400000000,0.03678000,0.03679000,0.03662000,0.03663000,171.24440000,1735953299999999,6.28121181,1094,43.28480000,1.58710490,0
1735953300000000,0.03664000,0.03672000,0.03663000,0.03670000,61.74050000,1735954199999999,2.26430530,371,43.42670000,1.59269643,0
1735954200000000,0.03669000,0.03669000,0.03663000,0.03664000,61.32710000,1735955099999999,2.24787793,328,21.43080000,0.78549768,0
1735955100000000,0.03664000,0.03669000,0.03663000,0.03668000,74.76590000,1735955999999999,2.74070615,291,32.36710000,1.18672084,0
1735956000000000,0.03669000,0.03673000,0.03665000,0.03668000,1220.88890000,1735956899999999,44.80394026,2264,798.63270000,29.31081149,0
1735956900000000,0.03667000,0.03669000,0.03661000,0.03663000,71.02970000,1735957799999999,2.60259213,295,12.39030000,0.45402433,0
1735957800000000,0.03663000,0.03664000,0.03659000,0.03659000,45.93330000,1735958699999999,1.68198271,313,17.10900000,0.62659884,0
1735958700000000,0.03660000,0.03663000,0.03659000,0.03659000,44.22850000,1735959599999999,1.61897323,228,14.31940000,0.52424227,0
1735959600000000,0.03659000,0.03665000,0.03657000,0.03664000,80.13050000,1735960499999999,2.93371623,358,54.66290000,2.00152045,0
1735960500000000,0.03665000,0.03665000,0.03662000,0.03664000,25.94880000,1735961399999999,0.95079444,149,16.61580000,0.60888710,0
1735961400000000,0.03664000,0.03665000,0.03661000,0.03661000,63.40010000,1735962299999999,2.32244722,210,14.01270000,0.51346595,0
1735962300000000,0.03661000,0.03664000,0.03659000,0.03663000,78.56840000,1735963199999999,2.87645520,233,61.96160000,2.26855619,0
1735963200000000,0.03664000,0.03668000,0.03663000,0.03667000,81.61290000,1735964099999999,2.99108479,377,44.11880000,1.61713194,0
1735964100000000,0.03667000,0.03668000,0.03664000,0.03664000,57.19190000,1735964999999999,2.09684789,252,15.42660000,0.56564007,0
1735965000000000,0.03663000,0.03664000,0.03660000,0.03664000,54.57940000,1735965899999999,1.99888875,224,32.13030000,1.17680406,0
1735965900000000,0.03663000,0.03665000,0.03662000,0.03665000,312.82130000,1735966799999999,11.46018981,592,82.78390000,3.03324155,0
1735966800000000,0.03665000,0.03665000,0.03659000,0.03660000,31.63290000,1735967699999999,1.15826231,165,4.30390000,0.15759056,0
1735967700000000,0.03660000,0.03663000,0.03660000,0.03663000,44.20370000,1735968599999999,1.61891893,125,35.00040000,1.28188064,0
1735968600000000,0.03662000,0.03663000,0.03660000,0.03662000,60.62130000,1735969499999999,2.22004195,189,48.27040000,1.76779333,0
1735969500000000,0.03661000,0.03665000,0.03659000,0.03665000,106.31880000,1735970399999999,3.89212389,308,65.59880000,2.40197820,0
1735970400000000,0.03665000,0.03675000,0.03664000,0.03674000,76.32200000,1735971299999999,2.79961548,435,48.56840000,1.78199909,0
1735971300000000,0.03674000,0.03678000,0.03671000,0.03673000,83.09400000,1735972199999999,3.05381585,335,20.41180000,0.75008442,0
1735972200000000,0.03672000,0.03673000,0.03669000,0.03670000,42.78650000,1735973099999999,1.57026226,150,28.86250000,1.05927381,0
1735973100000000,0.03669000,0.03670000,0.03667000,0.03670000,51.25860000,1735973999999999,1.88053490,157,34.42840000,1.26318023,0
1735974000000000,0.03670000,0.03674000,0.03668000,0.03672000,93.74590000,1735974899999999,3.44238315,247,45.96100000,1.68774455,0
1735974900000000,0.03672000,0.03673000,0.03667000,0.03670000,104.48310000,1735975799999999,3.83489183,307,30.46240000,1.11787681,0
1735975800000000,0.03671000,0.03672000,0.03666000,0.03667000,55.48590000,1735976699999999,2.03553219,211,27.09510000,0.99410756,0
1735976700000000,0.03667000,0.03667000,0.03657000,0.03657000,97.46170000,1735977599999999,3.56824212,531,27.51240000,1.00715764,0
1735977600000000,0.03658000,0.03667000,0.03657000,0.03667000,130.61530000,1735978499999999,4.78103416,498,113.69470000,4.16186224,0
1735978500000000,0.03667000,0.03668000,0.03659000,0.03662000,143.15010000,1735979399999999,5.24628483,466,84.23860000,3.08788004,0
1735979400000000,0.03661000,0.03667000,0.03659000,0.03659000,167.68780000,1735980299999999,6.14244904,414,106.34540000,3.89536039,0
1735980300000000,0.03659000,0.03663000,0.03656000,0.03662000,148.00210000,1735981199999999,5.41636861,521,48.74040000,1.78411068,0
1735981200000000,0.03662000,0.03665000,0.03662000,0.03664000,61.08100000,1735982099999999,2.23756968,263,35.26800000,1.29199735,0
1735982100000000,0.03665000,0.03673000,0.03665000,0.03672000,98.22140000,1735982999999999,3.60409776,465,61.52460000,2.25724653,0
1735983000000000,0.03672000,0.03673000,0.03670000,0.03673000,61.51360000,1735983899999999,2.25838742,202,34.09800000,1.25195174,0
1735983900000000,0.03672000,0.03675000,0.03670000,0.03674000,112.57270000,1735984799999999,4.13482611,415,72.54100000,2.66471712,0
1735984800000000,0.03675000,0.03676000,0.03661000,0.03664000,109.19110000,1735985699999999,4.00450999,483,41.48470000,1.52122159,0
1735985700000000,0.03665000,0.03666000,0.03660000,0.03662000,212.63480000,1735986599999999,7.78631221,470,108.28250000,3.96478610,0
1735986600000000,0.03663000,0.03666000,0.03661000,0.03666000,58.11840000,1735987499999999,2.12915562,191,6.99410000,0.25628117,0
1735987500000000,0.03665000,0.03669000,0.03664000,0.03669000,72.18890000,1735988399999999,2.64665667,185,39.29340000,1.44064394,0
1735988400000000,0.03668000,0.03674000,0.03666000,0.03674000,77.74010000,1735989299999999,2.85278267,311,38.72180000,1.42125956,0
1735989300000000,0.03673000,0.03674000,0.03670000,0.03671000,57.26550000,1735990199999999,2.10271865,183,36.57450000,1.34295186,0
1735990200000000,0.03671000,0.03675000,0.03668000,0.03673000,29.91030000,1735991099999999,1.09831250,196,20.03640000,0.73576336,0
1735991100000000,0.03674000,0.03681000,0.03672000,0.03680000,194.69330000,1735991999999999,7.15884084,725,146.39070000,5.38281693,0
1735992000000000,0.03680000,0.03689000,0.03678000,0.03688000,175.52410000,1735992899999999,6.46380150,740,143.23880000,5.27379531,0
1735992900000000,0.03688000,0.03718000,0.03687000,0.03713000,797.71760000,1735993799999999,29.54335572,3349,550.31870000,20.37593630,0
1735993800000000,0.03713000,0.03719000,0.03705000,0.03707000,413.80280000,1735994699999999,15.36023812,1320,222.81790000,8.27143938,0
1735994700000000,0.03707000,0.03716000,0.03704000,0.03714000,227.10530000,1735995599999999,8.42658879,663,132.91630000,4.93204083,0
1735995600000000,0.03714000,0.03724000,0.03706000,0.03722000,354.17940000,1735996499999999,13.15118043,1334,242.30090000,8.99979477,0
1735996500000000,0.03722000,0.03726000,0.03718000,0.03718000,312.46570000,1735997399999999,11.62671989,908,188.29110000,7.00635460,0
1735997400000000,0.03719000,0.03719000,0.03713000,0.03717000,204.02690000,1735998299999999,7.58171786,627,103.51090000,3.84659031,0
1735998300000000,0.03717000,0.03721000,0.03715000,0.03720000,492.64400000,1735999199999999,18.31706343,880,75.95210000,2.82444237,0
