1727936100000,0.03898000,0.03901000,0.03896000,0.03898000,86.09460000,1727936999999,3.35655363,520,41.78310000,1.62929801,0
1727937000000,0.03898000,0.03900000,0.03895000,0.03898000,285.21550000,1727937899999,11.11008128,525,71.01410000,2.76649785,0
1727937900000,0.03897000,0.03898000,0.03894000,0.03895000,79.93680000,1727938799999,3.11438465,270,61.63770000,2.40141977,0
1727938800000,0.03895000,0.03896000,0.03891000,0.03892000,49.71240000,1727939699999,1.93600021,301,27.84650000,1.08470842,0
1727939700000,0.03892000,0.03892000,0.03881000,0.03883000,466.23210000,1727940599999,18.11408215,1301,178.84260000,6.94712097,0
1727940600000,0.03882000,0.03886000,0.03881000,0.03883000,298.23960000,1727941499999,11.58162384,541,105.14570000,4.08358315,0
1727941500000,0.03882000,0.03885000,0.03880000,0.03881000,393.83180000,1727942399999,15.28694012,849,172.93540000,6.71368593,0
1727942400000,0.03882000,0.03884000,0.03866000,0.03871000,658.93160000,1727943299999,25.53049125,2769,255.26260000,9.88749596,0
1727943300000,0.03872000,0.03877000,0.03863000,0.03871000,622.85500000,1727944199999,24.10320430,2651,245.12950000,9.48376274,0
1727944200000,0.03871000,0.03888000,0.03871000,0.03882000,237.49500000,1727945099999,9.21584655,1330,106.75080000,4.14312323,0
1727945100000,0.03882000,0.03884000,0.03873000,0.03873000,226.97970000,1727945999999,8.80135757,1213,76.70710000,2.97545760,0
1727946000000,0.03874000,0.03875000,0.03857000,0.03866000,741.60710000,1727946899999,28.66260245,2202,402.10140000,15.54424490,0
1727946900000,0.03866000,0.03874000,0.03862000,0.03873000,345.91540000,1727947799999,13.38049278,997,188.79760000,7.30476370,0
1727947800000,0.03873000,0.03876000,0.03868000,0.03872000,159.58310000,1727948699999,6.17900958,730,94.47780000,3.65811950,0
1727948700000,0.03871000,0.03875000,0.03870000,0.03874000,67.39720000,1727949599999,2.61003772,396,45.38770000,1.75780634,0
1727949600000,0.03875000,0.03878000,0.03873000,0.03876000,74.97330000,1727950499999,2.90608431,543,58.50760000,2.26795683,0
1727950500000,0.03876000,0.03876000,0.03868000,0.03869000,60.64720000,1727951399999,2.34818533,471,32.48660000,1.25768112,0
1727951400000,0.03869000,0.03877000,0.03868000,0.03874000,160.72250000,1727952299999,6.22258693,787,113.21070000,4.38240269,0
1727952300000,0.03874000,0.03882000,0.03871000,0.03881000,116.01720000,1727953199999,4.49650215,703,83.06290000,3.21953787,0
1727953200000,0.03881000,0.03883000,0.03876000,0.03880000,168.38370000,1727954099999,6.53045290,589,22.27630000,0.86424271,0
1727954100000,0.03879000,0.03882000,0.03877000,0.03880000,146.73420000,1727954999999,5.69137336,604,95.50670000,3.70464778,0
1727955000000,0.03881000,0.03881000,0.03874000,0.03874000,436.71710000,1727955899999,16.92678658,1059,87.18630000,3.37956760,0
1727955900000,0.03874000,0.03874000,0.03869000,0.03871000,435.90760000,1727956799999,16.87633308,1167,64.25460000,2.48762476,0
1727956800000,0.03871000,0.03880000,0.03866000,0.03874000,390.30590000,1727957699999,15.12008784,1534,147.62380000,5.71784676,0
1727957700000,0.03875000,0.03884000,0.03872000,0.03878000,704.53240000,1727958599999,27.33047483,3630,214.15490000,8.30760963,0
1727958600000,0.03878000,0.03885000,0.03877000,0.03884000,374.54760000,1727959499999,14.53759236,3266,267.63370000,10.38846374,0
1727959500000,0.03884000,0.03891000,0.03884000,0.03889000,469.01350000,1727960399999,18.23319738,1016,126.19550000,4.90624900,0
1727960400000,0.03889000,0.03892000,0.03877000,0.03882000,710.27850000,1727961299999,27.61531588,2000,209.78000000,8.15751361,0
1727961300000,0.03882000,0.03895000,0.03878000,0.03890000,1112.26400000,1727962199999,43.23426348,3673,479.34800000,18.63475125,0
1727962200000,0.03889000,0.03894000,0.03888000,0.03890000,557.14540000,1727963099999,21.67424186,4074,229.57750000,8.93201442,0
1727963100000,0.03889000,0.03890000,0.03885000,0.03887000,531.38470000,1727963999999,20.65958768,1516,197.13810000,7.66490153,0
1727964000000,0.03887000,0.03888000,0.03878000,0.03883000,561.66320000,1727964899999,21.80821214,1995,279.68860000,10.85983636,0
1727964900000,0.03884000,0.03884000,0.03864000,0.03866000,453.57810000,1727965799999,17.56467588,1962,254.69060000,9.86367304,0
1727965800000,0.03865000,0.03869000,0.03855000,0.03855000,276.07560000,1727966699999,10.66109452,1302,113.09730000,4.36843714,0
1727966700000,0.03856000,0.03857000,0.03846000,0.03852000,581.06240000,1727967599999,22.37759810,1693,158.36250000,6.09960493,0
1727967600000,0.03852000,0.03862000,0.03849000,0.03849000,213.36160000,1727968499999,8.22813910,1016,86.22210000,3.32437722,0
1727968500000,0.03850000,0.03850000,0.03841000,0.03848000,439.99990000,1727969399999,16.92376105,1390,256.38800000,9.86233719,0
1727969400000,0.03848000,0.03850000,0.03841000,0.03846000,436.48230000,1727970299999,16.78787056,1187,119.39720000,4.59026474,0
1727970300000,0.03846000,0.03868000,0.03844000,0.03859000,640.10730000,1727971199999,24.71261516,2143,349.82500000,13.50047130,0
1727971200000,0.03859000,0.03862000,0.03852000,0.03856000,345.81140000,1727972099999,13.33836997,993,189.39020000,7.30714841,0
1727972100000,0.03856000,0.03856000,0.03843000,0.03847000,262.69590000,1727972999999,10.10737847,1120,126.10650000,4.85143524,0
1727973000000,0.03847000,0.03859000,0.03845000,0.03854000,343.44170000,1727973899999,13.23057446,1293,222.33620000,8.56623440,0
1727973900000,0.03855000,0.03865000,0.03855000,0.03864000,196.13070000,1727974799999,7.57192345,1049,129.50550000,4.99970860,0
1727974800000,0.03864000,0.03866000,0.03859000,0.03864000,135.97730000,1727975699999,5.25311130,875,74.71110000,2.88614945,0
1727975700000,0.03864000,0.03873000,0.03863000,0.03866000,316.21000000,1727976599999,12.23191988,1202,154.26500000,5.96677424,0
1727976600000,0.03865000,0.03867000,0.03862000,0.03864000,171.15240000,1727977499999,6.61399933,820,107.16990000,4.14135325,0
1727977500000,0.03864000,0.03868000,0.03862000,0.03866000,89.82990000,1727978399999,3.47253965,755,46.00940000,1.77867593,0
1727978400000,0.03865000,0.03872000,0.03864000,0.03868000,124.00290000,1727979299999,4.79681904,566,66.81420000,2.58467090,0
1727979300000,0.03868000,0.03869000,0.03860000,0.03863000,265.66040000,1727980199999,10.26380713,629,149.55160000,5.77806725,0
1727980200000,0.03862000,0.03866000,0.03862000,0.03864000,72.78940000,1727981099999,2.81210733,338,49.36970000,1.90745460,0
1727981100000,0.03864000,0.03866000,0.03860000,0.03861000,62.80120000,1727981999999,2.42670107,203,42.91000000,1.65831035,0
1727982000000,0.03861000,0.03864000,0.03860000,0.03860000,67.66760000,1727982899999,2.61258172,315,27.64440000,1.06743557,0
1727982900000,0.03861000,0.03862000,0.03858000,0.03859000,152.94230000,1727983799999,5.90254091,328,118.70850000,4.58126602,0
1727983800000,0.03859000,0.03860000,0.03856000,0.03859000,133.48590000,1727984699999,5.15016272,347,64.53730000,2.49012316,0
1727984700000,0.03859000,0.03859000,0.03856000,0.03856000,87.28080000,1727985599999,3.36631042,282,31.21890000,1.20424337,0
1727985600000,0.03857000,0.03859000,0.03853000,0.03853000,185.76270000,1727986499999,7.16015013,434,28.07620000,1.08246185,0
1727986500000,0.03854000,0.03857000,0.03853000,0.03854000,313.24440000,1727987399999,12.07133687,684,49.62750000,1.91313192,0
1727987400000,0.03854000,0.03855000,0.03851000,0.03852000,70.08810000,1727988299999,2.70127117,212,36.14290000,1.39313589,0
1727988300000,0.03851000,0.03860000,0.03851000,0.03854000,90.48020000,1727989199999,3.48869492,390,52.17970000,2.01182210,0
1727989200000,0.03854000,0.03856000,0.03849000,0.03856000,160.47520000,1727990099999,6.18224587,517,92.86660000,3.57780003,0
1727990100000,0.03857000,0.03864000,0.03855000,0.03863000,67.63230000,1727990999999,2.61057564,246,35.97650000,1.38885488,0
1727991000000,0.03863000,0.03865000,0.03861000,0.03864000,122.52360000,1727991899999,4.73337796,442,86.51820000,3.34243095,0
1727991900000,0.03864000,0.03867000,0.03864000,0.03866000,88.20570000,1727992799999,3.40974187,5543,66.68480000,2.57785381,0
1727992800000,0.03865000,0.03866000,0.03862000,0.03863000,21.17620000,1727993699999,0.81831393,167,8.10900000,0.31339552,0
1727993700000,0.03863000,0.03863000,0.03859000,0.03860000,181.99880000,1727994599999,7.02600326,400,118.76200000,4.58494713,0
1727994600000,0.03860000,0.03863000,0.03859000,0.03862000,106.11000000,1727995499999,4.09742545,375,68.12230000,2.63100318,0
1727995500000,0.03863000,0.03863000,0.03860000,0.03862000,38.51370000,1727996399999,1.48711266,107,8.71230000,0.33647182,0
1727996400000,0.03862000,0.03869000,0.03862000,0.03866000,140.93470000,1727997299999,5.44934144,1713,123.33340000,4.76874790,0
1727997300000,0.03866000,0.03869000,0.03863000,0.03867000,98.05870000,1727998199999,3.79026663,404,50.38370000,1.94790218,0
1727998200000,0.03867000,0.03868000,0.03865000,0.03866000,98.41020000,1727999099999,3.80500309,355,28.43900000,1.09958597,0
1727999100000,0.03866000,0.03868000,0.03863000,0.03867000,18.46740000,1727999999999,0.71379181,140,12.66560000,0.48954663,0
1728000000000,0.03867000,0.03871000,0.03864000,0.03865000,45.57370000,1728000899999,1.76231337,417,20.99270000,0.81175790,0
1728000900000,0.03865000,0.03872000,0.03864000,0.03866000,143.27200000,1728001799999,5.54202689,598,75.12720000,2.90519114,0
1728001800000,0.03867000,0.03870000,0.03863000,0.03869000,55.24580000,1728002699999,2.13599593,409,38.96030000,1.50630086,0
1728002700000,0.03869000,0.03871000,0.03867000,0.03869000,68.38860000,1728003599999,2.64580973,251,36.69630000,1.41980044,0
1728003600000,0.03868000,0.03872000,0.03866000,0.03871000,105.10720000,1728004499999,4.06798749,354,80.90700000,3.13147862,0
1728004500000,0.03871000,0.03888000,0.03870000,0.03884000,682.27150000,1728005399999,26.49836679,2134,311.71760000,12.10604437,0
1728005400000,0.03884000,0.03887000,0.03877000,0.03878000,468.91990000,1728006299999,18.20170922,1233,238.55390000,9.26004713,0
1728006300000,0.03879000,0.03887000,0.03877000,0.03883000,150.42970000,1728007199999,5.84003886,784,107.32320000,4.16625549,0
1728007200000,0.03884000,0.03886000,0.03881000,0.03883000,122.43080000,1728008099999,4.75544494,417,39.35240000,1.52853487,0
1728008100000,0.03883000,0.03888000,0.03882000,0.03888000,153.91800000,1728008999999,5.97782913,613,59.42430000,2.30798341,0
1728009000000,0.03888000,0.03891000,0.03884000,0.03884000,84.74030000,1728009899999,3.29402095,553,32.03450000,1.24564771,0
1728009900000,0.03885000,0.03885000,0.03882000,0.03884000,47.80020000,1728010799999,1.85631768,310,20.94110000,0.81326739,0
1728010800000,0.03884000,0.03884000,0.03880000,0.03880000,58.98940000,1728011699999,2.28946480,331,24.14830000,0.93724151,0
1728011700000,0.03880000,0.03882000,0.03879000,0.03879000,30.55770000,1728012599999,1.18589369,115,15.44290000,0.59936572,0
1728012600000,0.03880000,0.03883000,0.03878000,0.03882000,32.83960000,1728013499999,1.27434669,434,29.37400000,1.13991022,0
1728013500000,0.03883000,0.03885000,0.03880000,0.03884000,67.12220000,1728014399999,2.60588130,379,28.96980000,1.12488487,0
1728014400000,0.03884000,0.03884000,0.03880000,0.03880000,20.61400000,1728015299999,0.80024654,123,14.57190000,0.56569640,0
1728015300000,0.03880000,0.03888000,0.03880000,0.03885000,112.64890000,1728016199999,4.37592038,496,90.14440000,3.50170161,0
1728016200000,0.03885000,0.03894000,0.03885000,0.03894000,119.02640000,1728017099999,4.62821716,595,60.51280000,2.35299771,0
1728017100000,0.03894000,0.03895000,0.03887000,0.03891000,107.10830000,1728017999999,4.16685662,617,52.03780000,2.02430002,0
1728018000000,0.03891000,0.03892000,0.03889000,0.03890000,71.95430000,1728018899999,2.79909026,284,42.97440000,1.67195713,0
1728018900000,0.03889000,0.03890000,0.03885000,0.03887000,52.38610000,1728019799999,2.03643682,207,39.54350000,1.53729422,0
1728019800000,0.03887000,0.03890000,0.03886000,0.03890000,24.14630000,1728020699999,0.93874763,112,13.87550000,0.53953892,0
1728020700000,0.03890000,0.03895000,0.03888000,0.03893000,130.07960000,1728021599999,5.06229273,466,94.87870000,3.69237561,0
1728021600000,0.03893000,0.03894000,0.03887000,0.03889000,388.65950000,1728022499999,15.12044346,519,138.10970000,5.37356591,0
1728022500000,0.03890000,0.03892000,0.03888000,0.03890000,105.33610000,1728023399999,4.09741366,398,48.39490000,1.88270041,0
1728023400000,0.03890000,0.03892000,0.03887000,0.03891000,86.78400000,1728024299999,3.37565483,335,48.20280000,1.87477902,0
1728024300000,0.03892000,0.03892000,0.03885000,0.03886000,34.28570000,1728025199999,1.33325942,255,9.60130000,0.37323050,0
1728025200000,0.03886000,0.03886000,0.03881000,0.03882000,81.15770000,1728026099999,3.15165288,460,35.81140000,1.39090139,0
1728026100000,0.03882000,0.03888000,0.03880000,0.03885000,97.43660000,1728026999999,3.78410470,459,48.69790000,1.89120638,0
1728027000000,0.03884000,0.03885000,0.03880000,0.03881000,59.11310000,1728027899999,2.29513349,274,22.44850000,0.87172790,0
1728027900000,0.03882000,0.03882000,0.03875000,0.03876000,136.76880000,1728028799999,5.30360629,541,69.33820000,2.68863549,0
1728028800000,0.03877000,0.03884000,0.03876000,0.03883000,318.58960000,1728029699999,12.36268758,669,182.56080000,7.08386636,0
1728029700000,0.03884000,0.03887000,0.03880000,0.03881000,113.55760000,1728030599999,4.41102118,546,55.99100000,2.17490955,0
1728030600000,0.03880000,0.03883000,0.03877000,0.03877000,105.29230000,1728031499999,4.08625793,578,52.94000000,2.05496610,0
1728031500000,0.03878000,0.03878000,0.03873000,0.03875000,52.52780000,1728032399999,2.03572253,312,24.35560000,0.94401697,0
1728032400000,0.03875000,0.03879000,0.03874000,0.03876000,88.13430000,1728033299999,3.41674336,434,36.91670000,1.43122910,0
1728033300000,0.03876000,0.03880000,0.03876000,0.03879000,54.93850000,1728034199999,2.13039252,242,29.82910000,1.15674014,0
1728034200000,0.03879000,0.03880000,0.03876000,0.03879000,59.11460000,1728035099999,2.29291301,313,25.90970000,1.00502350,0
1728035100000,0.03879000,0.03880000,0.03873000,0.03876000,67.97550000,1728035999999,2.63503726,399,16.49880000,0.63952791,0
1728036000000,0.03876000,0.03879000,0.03875000,0.03876000,48.87990000,1728036899999,1.89507120,297,13.71900000,0.53186770,0
1728036900000,0.03877000,0.03877000,0.03875000,0.03876000,40.39720000,1728037799999,1.56581278,135,15.10580000,0.58552452,0
1728037800000,0.03877000,0.03877000,0.03873000,0.03876000,31.49190000,1728038699999,1.22036073,340,11.15560000,0.43233730,0
1728038700000,0.03876000,0.03877000,0.03874000,0.03876000,66.82350000,1728039599999,2.59011270,247,19.45820000,0.75429579,0
1728039600000,0.03876000,0.03876000,0.03873000,0.03874000,142.44640000,1728040499999,5.51979677,330,73.50960000,2.84854078,0
1728040500000,0.03874000,0.03881000,0.03874000,0.03879000,52.33800000,1728041399999,2.02908236,234,20.52270000,0.79579624,0
1728041400000,0.03880000,0.03880000,0.03877000,0.03877000,16.35810000,1728042299999,0.63447266,109,9.51580000,0.36910207,0
1728042300000,0.03878000,0.03883000,0.03877000,0.03883000,57.36060000,1728043199999,2.22573654,207,41.72170000,1.61880286,0
1728043200000,0.03884000,0.03884000,0.03877000,0.03879000,95.47640000,1728044099999,3.70473965,478,19.74250000,0.76577433,0
1728044100000,0.03878000,0.03879000,0.03877000,0.03878000,46.42670000,1728044999999,1.80042805,205,23.38200000,0.90680502,0
1728045000000,0.03879000,0.03885000,0.03870000,0.03872000,732.18850000,1728045899999,28.38678775,2695,291.39670000,11.30026629,0
1728045900000,0.03871000,0.03872000,0.03867000,0.03871000,330.03690000,1728046799999,12.77129419,1117,155.40240000,6.01347117,0
1728046800000,0.03870000,0.03872000,0.03866000,0.03872000,299.43720000,1728047699999,11.58591706,1061,158.52460000,6.13456063,0
1728047700000,0.03872000,0.03874000,0.03869000,0.03871000,132.01930000,1728048599999,5.11210635,314,56.97130000,2.20606599,0
1728048600000,0.03870000,0.03872000,0.03861000,0.03862000,257.64060000,1728049499999,9.96070946,742,78.72560000,3.04393270,0
1728049500000,0.03861000,0.03863000,0.03859000,0.03862000,96.08560000,1728050399999,3.71031663,538,41.58490000,1.60604696,0
1728050400000,0.03862000,0.03874000,0.03862000,0.03871000,202.25440000,1728051299999,7.82718390,1075,77.28890000,2.99090513,0
1728051300000,0.03871000,0.03872000,0.03865000,0.03871000,292.19220000,1728052199999,11.30296782,1247,153.26310000,5.92869687,0
1728052200000,0.03870000,0.03876000,0.03868000,0.03868000,267.19920000,1728053099999,10.34301916,1076,86.77480000,3.35939018,0
1728053100000,0.03868000,0.03871000,0.03865000,0.03866000,79.32120000,1728053999999,3.06821311,410,20.00670000,0.77397772,0
1728054000000,0.03865000,0.03876000,0.03865000,0.03873000,506.64230000,1728054899999,19.61324200,1431,344.04310000,13.32229580,0
1728054900000,0.03873000,0.03887000,0.03873000,0.03877000,201.60540000,1728055799999,7.82430009,1066,107.94550000,4.19015293,0
1728055800000,0.03878000,0.03882000,0.03876000,0.03878000,276.24120000,1728056699999,10.71568861,995,130.30410000,5.05464940,0
1728056700000,0.03877000,0.03908000,0.03874000,0.03906000,566.30260000,1728057599999,22.04094080,3538,336.59700000,13.09606021,0
1728057600000,0.03906000,0.03920000,0.03905000,0.03917000,1137.92890000,1728058499999,44.52683228,3286,649.06200000,25.39255948,0
1728058500000,0.03917000,0.03936000,0.03913000,0.03928000,1639.94080000,1728059399999,64.43916805,4180,1093.31280000,42.96284113,0
1728059400000,0.03928000,0.03936000,0.03908000,0.03909000,1343.42800000,1728060299999,52.68074892,3678,704.05960000,27.60412985,0
1728060300000,0.03909000,0.03913000,0.03907000,0.03910000,268.41640000,1728061199999,10.49519934,817,148.04950000,5.78916120,0
1728061200000,0.03910000,0.03913000,0.03902000,0.03902000,390.95930000,1728062099999,15.28690449,1224,280.71670000,10.97770422,0
1728062100000,0.03903000,0.03906000,0.03901000,0.03905000,178.08860000,1728062999999,6.95296677,729,126.81460000,4.95156441,0
