1743654600000000,0.02191000,0.02200000,0.02191000,0.02200000,310.58960000,1743655499999999,6.81987945,897,227.21180000,4.98945700,0
1743655500000000,0.02200000,0.02204000,0.02196000,0.02196000,179.91310000,1743656399999999,3.95773531,592,86.57310000,1.90456182,0
1743656400000000,0.02197000,0.02200000,0.02194000,0.02196000,37.23970000,1743657299999999,0.81836865,225,23.37260000,0.51373652,0
1743657300000000,0.02195000,0.02196000,0.02193000,0.02196000,30.72770000,1743658199999999,0.67445306,135,12.37050000,0.27156929,0
1743658200000000,0.02196000,0.02196000,0.02191000,0.02191000,150.23940000,1743659099999999,3.29449874,422,39.49770000,0.86607905,0
1743659100000000,0.02191000,0.02191000,0.02185000,0.02186000,93.09870000,1743659999999999,2.03647510,306,35.33990000,0.77302442,0
1743660000000000,0.02186000,0.02189000,0.02186000,0.02189000,32.19990000,1743660899999999,0.70440810,173,26.76340000,0.58546572,0
1743660900000000,0.02189000,0.02194000,0.02187000,0.02193000,76.32720000,1743661799999999,1.67213394,347,55.23790000,1.21027761,0
1743661800000000,0.02192000,0.02194000,0.02190000,0.02191000,30.88030000,1743662699999999,0.67669480,229,8.76200000,0.19199576,0
1743662700000000,0.02190000,0.02191000,0.02186000,0.02188000,142.62670000,1743663599999999,3.12088016,419,63.23940000,1.38417917,0
1743663600000000,0.02189000,0.02189000,0.02182000,0.02182000,112.69810000,1743664499999999,2.46227298,459,49.80350000,1.08797163,0
1743664500000000,0.02183000,0.02186000,0.02177000,0.02183000,433.61920000,1743665399999999,9.45629445,716,253.14610000,5.52017255,0
1743665400000000,0.02183000,0.02183000,0.02174000,0.02175000,180.47670000,1743666299999999,3.92844187,522,49.38970000,1.07619414,0
1743666300000000,0.02174000,0.02177000,0.02172000,0.02176000,180.32560000,1743667199999999,3.92098067,355,63.60540000,1.38338459,0
1743667200000000,0.02176000,0.02179000,0.02174000,0.02177000,128.48070000,1743668099999999,2.79734258,301,51.70670000,1.12582271,0
1743668100000000,0.02177000,0.02177000,0.02174000,0.02174000,148.78570000,1743668999999999,3.23692450,270,18.32780000,0.39879164,0
1743669000000000,0.02173000,0.02179000,0.02173000,0.02178000,101.15330000,1743669899999999,2.20163015,349,50.28540000,1.09431472,0
1743669900000000,0.02177000,0.02178000,0.02177000,0.02177000,91.41840000,1743670799999999,1.99029419,305,57.07280000,1.24258850,0
1743670800000000,0.02177000,0.02178000,0.02173000,0.02175000,60.15660000,1743671699999999,1.30853149,369,13.56930000,0.29519341,0
1743671700000000,0.02174000,0.02177000,0.02172000,0.02173000,130.48890000,1743672599999999,2.83902354,208,113.34370000,2.46625404,0
1743672600000000,0.02173000,0.02175000,0.02172000,0.02174000,128.85460000,1743673499999999,2.80105708,237,82.71940000,1.79839479,0
1743673500000000,0.02174000,0.02174000,0.02168000,0.02170000,149.37490000,1743674399999999,3.24302950,454,40.64230000,0.88249774,0
1743674400000000,0.02170000,0.02171000,0.02168000,0.02168000,98.29180000,1743675299999999,2.13172903,273,53.96150000,1.17051264,0
1743675300000000,0.02167000,0.02168000,0.02160000,0.02161000,385.85700000,1743676199999999,8.34738413,790,88.43620000,1.91289746,0
1743676200000000,0.02161000,0.02163000,0.02153000,0.02158000,747.98660000,1743677099999999,16.14813338,1102,294.54100000,6.35767543,0
1743677100000000,0.02158000,0.02159000,0.02152000,0.02154000,244.40410000,1743677999999999,5.26810511,450,99.76290000,2.15052325,0
1743678000000000,0.02155000,0.02163000,0.02153000,0.02162000,320.63200000,1743678899999999,6.91103569,660,220.08630000,4.74459098,0
1743678900000000,0.02163000,0.02163000,0.02156000,0.02161000,106.12450000,1743679799999999,2.29185259,448,44.36580000,0.95783262,0
1743679800000000,0.02161000,0.02163000,0.02159000,0.02162000,71.21120000,1743680699999999,1.53925743,306,41.86420000,0.90502784,0
1743680700000000,0.02162000,0.02163000,0.02159000,0.02160000,79.11590000,1743681599999999,1.70927243,176,48.14540000,1.04017080,0
1743681600000000,0.02160000,0.02168000,0.02159000,0.02167000,160.80960000,1743682499999999,3.47586987,464,62.35930000,1.34823832,0
1743682500000000,0.02167000,0.02170000,0.02163000,0.02165000,163.42570000,1743683399999999,3.53980290,455,97.72060000,2.11684057,0
1743683400000000,0.02166000,0.02174000,0.02143000,0.02151000,1763.95970000,1743684299999999,38.02192223,3713,707.73570000,15.25163457,0
1743684300000000,0.02151000,0.02159000,0.02136000,0.02147000,2937.54430000,1743685199999999,63.04287094,5723,1160.94400000,24.92754935,0
1743685200000000,0.02147000,0.02155000,0.02146000,0.02153000,340.64110000,1743686099999999,7.32509067,1119,185.01160000,3.97942064,0
1743686100000000,0.02152000,0.02162000,0.02152000,0.02162000,311.13300000,1743686999999999,6.71312568,890,185.60300000,4.00426724,0
1743687000000000,0.02161000,0.02169000,0.02160000,0.02166000,440.34640000,1743687899999999,9.52746414,1320,302.37810000,6.54264462,0
1743687900000000,0.02166000,0.02169000,0.02164000,0.02167000,172.30530000,1743688799999999,3.73382639,511,69.47180000,1.50534385,0
1743688800000000,0.02166000,0.02166000,0.02157000,0.02158000,385.60800000,1743689699999999,8.33526094,1260,169.58870000,3.66784978,0
1743689700000000,0.02158000,0.02165000,0.02157000,0.02162000,392.12910000,1743690599999999,8.47323046,884,305.34030000,6.59774544,0
1743690600000000,0.02161000,0.02163000,0.02157000,0.02160000,232.32260000,1743691499999999,5.01835491,518,131.90980000,2.84978734,0
1743691500000000,0.02161000,0.02161000,0.02154000,0.02157000,517.26280000,1743692399999999,11.15707888,1011,363.10980000,7.83209896,0
1743692400000000,0.02157000,0.02166000,0.02157000,0.02162000,296.71250000,1743693299999999,6.41145887,1261,149.38190000,3.22776659,0
1743693300000000,0.02162000,0.02170000,0.02162000,0.02169000,259.83000000,1743694199999999,5.63079467,698,195.00480000,4.22604758,0
1743694200000000,0.02169000,0.02173000,0.02169000,0.02170000,85.67300000,1743695099999999,1.86071999,414,48.88310000,1.06175149,0
1743695100000000,0.02170000,0.02173000,0.02168000,0.02172000,114.62370000,1743695999999999,2.48750407,357,62.68220000,1.36022910,0
1743696000000000,0.02173000,0.02176000,0.02171000,0.02174000,164.07620000,1743696899999999,3.56516163,604,91.22990000,1.98231957,0
1743696900000000,0.02174000,0.02175000,0.02171000,0.02173000,74.05580000,1743697799999999,1.60911849,376,38.09020000,0.82778574,0
1743697800000000,0.02173000,0.02175000,0.02170000,0.02172000,88.67350000,1743698699999999,1.92622204,415,22.50670000,0.48887984,0
1743698700000000,0.02171000,0.02171000,0.02167000,0.02168000,260.08570000,1743699599999999,5.64104009,484,101.62930000,2.20369500,0
1743699600000000,0.02168000,0.02170000,0.02167000,0.02169000,107.82180000,1743700499999999,2.33846709,315,25.21310000,0.54682612,0
1743700500000000,0.02169000,0.02169000,0.02163000,0.02166000,116.89850000,1743701399999999,2.53241590,432,32.60180000,0.70630634,0
1743701400000000,0.02166000,0.02170000,0.02166000,0.02169000,80.39640000,1743702299999999,1.74280418,364,38.21250000,0.82827782,0
1743702300000000,0.02169000,0.02172000,0.02168000,0.02171000,69.22220000,1743703199999999,1.50199864,391,34.19790000,0.74208831,0
1743703200000000,0.02171000,0.02172000,0.02167000,0.02169000,74.12470000,1743704099999999,1.60774756,385,18.90990000,0.41028736,0
1743704100000000,0.02169000,0.02174000,0.02168000,0.02172000,81.60090000,1743704999999999,1.77194082,293,40.37180000,0.87658725,0
1743705000000000,0.02172000,0.02178000,0.02170000,0.02175000,191.74310000,1743705899999999,4.16879399,556,111.59540000,2.42627988,0
1743705900000000,0.02176000,0.02185000,0.02173000,0.02179000,335.69490000,1743706799999999,7.32294100,985,222.84140000,4.86091699,0
1743706800000000,0.02179000,0.02182000,0.02177000,0.02179000,186.82690000,1743707699999999,4.07081653,446,78.95510000,1.71973386,0
1743707700000000,0.02180000,0.02181000,0.02176000,0.02177000,128.83230000,1743708599999999,2.80627083,361,86.15840000,1.87669854,0
1743708600000000,0.02177000,0.02180000,0.02173000,0.02176000,95.52610000,1743709499999999,2.07975456,445,14.41690000,0.31378391,0
1743709500000000,0.02177000,0.02180000,0.02177000,0.02180000,126.59180000,1743710399999999,2.75640534,284,69.96010000,1.52350630,0
1743710400000000,0.02179000,0.02180000,0.02175000,0.02179000,119.41250000,1743711299999999,2.60017475,427,44.54810000,0.97000506,0
1743711300000000,0.02178000,0.02180000,0.02176000,0.02176000,130.17590000,1743712199999999,2.83571227,268,85.40130000,1.86053372,0
1743712200000000,0.02176000,0.02182000,0.02176000,0.02181000,79.60910000,1743713099999999,1.73515184,241,35.83390000,0.78103455,0
1743713100000000,0.02181000,0.02187000,0.02180000,0.02185000,209.82840000,1743713999999999,4.58555980,602,138.05130000,3.01686313,0
1743714000000000,0.02184000,0.02189000,0.02181000,0.02181000,138.47200000,1743714899999999,3.02392596,506,35.42730000,0.77444818,0
1743714900000000,0.02182000,0.02186000,0.02180000,0.02183000,73.93000000,1743715799999999,1.61339350,444,25.29150000,0.55185869,0
1743715800000000,0.02182000,0.02186000,0.02181000,0.02181000,55.71520000,1743716699999999,1.21649431,391,18.67860000,0.40772720,0
1743716700000000,0.02181000,0.02194000,0.02181000,0.02191000,172.22960000,1743717599999999,3.76660891,866,104.71570000,2.28963401,0
1743717600000000,0.02191000,0.02192000,0.02186000,0.02186000,109.73850000,1743718499999999,2.40135656,459,30.30690000,0.66332863,0
1743718500000000,0.02186000,0.02187000,0.02182000,0.02185000,193.22310000,1743719399999999,4.21932929,439,94.88310000,2.07219433,0
1743719400000000,0.02186000,0.02193000,0.02186000,0.02191000,130.50400000,1743720299999999,2.85800003,453,63.53090000,1.39101786,0
1743720300000000,0.02191000,0.02191000,0.02189000,0.02189000,40.15640000,1743721199999999,0.87932197,186,25.34780000,0.55510286,0
1743721200000000,0.02189000,0.02192000,0.02185000,0.02187000,121.38340000,1743722099999999,2.65697254,372,22.97530000,0.50304105,0
1743722100000000,0.02187000,0.02188000,0.02185000,0.02187000,224.49460000,1743722999999999,4.90694899,241,18.86010000,0.41235120,0
1743723000000000,0.02187000,0.02192000,0.02187000,0.02188000,78.87580000,1743723899999999,1.72712427,341,53.85650000,1.17936392,0
1743723900000000,0.02189000,0.02189000,0.02184000,0.02185000,165.65130000,1743724799999999,3.62202752,482,51.02630000,1.11579791,0
1743724800000000,0.02185000,0.02188000,0.02182000,0.02187000,38.27820000,1743725699999999,0.83611886,252,17.07940000,0.37315266,0
1743725700000000,0.02187000,0.02187000,0.02183000,0.02186000,81.25180000,1743726599999999,1.77588827,384,52.75920000,1.15316998,0
1743726600000000,0.02187000,0.02187000,0.02181000,0.02182000,152.82910000,1743727499999999,3.33904512,329,79.30430000,1.73331624,0
1743727500000000,0.02182000,0.02182000,0.02179000,0.02179000,20.95370000,1743728399999999,0.45686610,132,1.92560000,0.04199997,0
1743728400000000,0.02180000,0.02181000,0.02177000,0.02179000,49.07660000,1743729299999999,1.06917632,237,9.72230000,0.21185046,0
1743729300000000,0.02179000,0.02183000,0.02178000,0.02182000,90.91640000,1743730199999999,1.98254627,232,65.39710000,1.42591357,0
1743730200000000,0.02181000,0.02184000,0.02181000,0.02184000,51.62130000,1743731099999999,1.12658958,172,34.29460000,0.74864345,0
1743731100000000,0.02184000,0.02185000,0.02145000,0.02154000,1582.31450000,1743731999999999,34.15283143,4638,698.16980000,15.05979587,0
1743732000000000,0.02155000,0.02167000,0.02155000,0.02167000,210.89450000,1743732899999999,4.56152790,901,113.56140000,2.45605796,0
1743732900000000,0.02166000,0.02168000,0.02162000,0.02163000,84.07410000,1743733799999999,1.82065704,498,33.82860000,0.73281524,0
1743733800000000,0.02163000,0.02166000,0.02161000,0.02163000,178.08110000,1743734699999999,3.85107587,473,42.66700000,0.92270500,0
1743734700000000,0.02163000,0.02167000,0.02157000,0.02157000,139.18650000,1743735599999999,3.00973110,478,71.07870000,1.53749218,0
1743735600000000,0.02157000,0.02159000,0.02153000,0.02159000,120.71540000,1743736499999999,2.60396394,528,78.04990000,1.68390230,0
1743736500000000,0.02158000,0.02164000,0.02158000,0.02164000,56.30670000,1743737399999999,1.21646019,251,46.75620000,1.01017091,0
1743737400000000,0.02164000,0.02165000,0.02161000,0.02163000,182.34470000,1743738299999999,3.94342079,504,33.78650000,0.73067003,0
1743738300000000,0.02162000,0.02166000,0.02162000,0.02165000,39.69880000,1743739199999999,0.85889974,158,15.10260000,0.32680974,0
1743739200000000,0.02165000,0.02167000,0.02162000,0.02162000,153.64870000,1743740099999999,3.32607696,547,83.08350000,1.79873833,0
1743740100000000,0.02162000,0.02164000,0.02160000,0.02163000,44.69160000,1743740999999999,0.96606874,289,9.42450000,0.20368820,0
1743741000000000,0.02163000,0.02163000,0.02158000,0.02161000,170.18980000,1743741899999999,3.67765409,489,96.93040000,2.09467719,0
1743741900000000,0.02161000,0.02162000,0.02159000,0.02162000,53.02010000,1743742799999999,1.14548296,238,31.26400000,0.67545325,0
1743742800000000,0.02161000,0.02165000,0.02160000,0.02164000,57.96170000,1743743699999999,1.25258998,193,10.21190000,0.22077686,0
1743743700000000,0.02165000,0.02167000,0.02165000,0.02165000,82.10800000,1743744599999999,1.77775134,307,33.94030000,0.73488886,0
1743744600000000,0.02165000,0.02169000,0.02164000,0.02168000,105.04840000,1743745499999999,2.27601287,369,54.15080000,1.17355088,0
1743745500000000,0.02168000,0.02171000,0.02165000,0.02171000,143.46680000,1743746399999999,3.10998143,251,138.82950000,3.00947117,0
1743746400000000,0.02171000,0.02173000,0.02168000,0.02170000,65.73570000,1743747299999999,1.42662671,247,12.02280000,0.26089681,0
1743747300000000,0.02170000,0.02171000,0.02168000,0.02171000,65.84960000,1743748199999999,1.42844083,162,47.79320000,1.03691397,0
1743748200000000,0.02171000,0.02171000,0.02167000,0.02169000,65.22390000,1743749099999999,1.41495158,251,33.60660000,0.72901968,0
1743749100000000,0.02168000,0.02170000,0.02168000,0.02168000,42.23750000,1743749999999999,0.91608861,222,29.95780000,0.64980590,0
1743750000000000,0.02167000,0.02177000,0.02167000,0.02174000,266.73830000,1743750899999999,5.79698096,937,159.10380000,3.45799023,0
1743750900000000,0.02174000,0.02174000,0.02170000,0.02170000,102.08220000,1743751799999999,2.21648947,348,32.69030000,0.70994902,0
1743751800000000,0.02170000,0.02171000,0.02167000,0.02168000,71.27960000,1743752699999999,1.54629634,340,34.00400000,0.73775618,0
1743752700000000,0.02168000,0.02171000,0.02163000,0.02164000,135.91110000,1743753599999999,2.94397165,464,32.37640000,0.70188463,0
1743753600000000,0.02165000,0.02165000,0.02159000,0.02162000,249.98570000,1743754499999999,5.40290159,581,159.00890000,3.43651106,0
1743754500000000,0.02163000,0.02171000,0.02162000,0.02166000,476.07510000,1743755399999999,10.31799976,1041,282.95590000,6.13231668,0
1743755400000000,0.02166000,0.02167000,0.02162000,0.02162000,218.52300000,1743756299999999,4.73112135,367,90.35250000,1.95628893,0
1743756300000000,0.02163000,0.02168000,0.02163000,0.02167000,100.58070000,1743757199999999,2.17756462,310,75.45230000,1.63346773,0
1743757200000000,0.02167000,0.02168000,0.02165000,0.02165000,110.91350000,1743758099999999,2.40324759,283,64.54950000,1.39889318,0
1743758100000000,0.02165000,0.02167000,0.02163000,0.02164000,87.61850000,1743758999999999,1.89662255,252,53.39000000,1.15577277,0
1743759000000000,0.02165000,0.02166000,0.02163000,0.02165000,155.89480000,1743759899999999,3.37402751,227,45.29770000,0.98031974,0
1743759900000000,0.02165000,0.02167000,0.02162000,0.02163000,167.14860000,1743760799999999,3.61717580,346,28.36690000,0.61437046,0
1743760800000000,0.02163000,0.02168000,0.02162000,0.02167000,174.63700000,1743761699999999,3.78071724,666,91.40500000,1.97904833,0
1743761700000000,0.02167000,0.02169000,0.02156000,0.02163000,600.27530000,1743762599999999,12.98872845,1409,251.83390000,5.45124770,0
1743762600000000,0.02163000,0.02167000,0.02159000,0.02161000,292.15090000,1743763499999999,6.31984846,661,99.08070000,2.14273798,0
1743763500000000,0.02161000,0.02164000,0.02159000,0.02160000,223.09200000,1743764399999999,4.82529548,448,146.47860000,3.16914684,0
1743764400000000,0.02160000,0.02166000,0.02159000,0.02166000,129.30810000,1743765299999999,2.79650897,412,60.66990000,1.31211789,0
1743765300000000,0.02166000,0.02169000,0.02161000,0.02161000,221.33690000,1743766199999999,4.79358237,701,94.22020000,2.04088548,0
1743766200000000,0.02161000,0.02163000,0.02154000,0.02157000,385.26650000,1743767099999999,8.31613974,1080,176.78120000,3.81680463,0
1743767100000000,0.02158000,0.02161000,0.02157000,0.02157000,146.24790000,1743767999999999,3.15791941,486,67.45270000,1.45677498,0
1743768000000000,0.02158000,0.02162000,0.02157000,0.02161000,378.81640000,1743768899999999,8.17983627,672,128.94920000,2.78526866,0
1743768900000000,0.02161000,0.02161000,0.02155000,0.02155000,127.87290000,1743769799999999,2.75915190,374,67.57780000,1.45767354,0
1743769800000000,0.02156000,0.02164000,0.02147000,0.02151000,1043.31280000,1743770699999999,22.50976668,2340,490.54130000,10.58993547,0
1743770700000000,0.02151000,0.02159000,0.02150000,0.02158000,144.00170000,1743771599999999,3.10240543,548,63.65020000,1.37133744,0
1743771600000000,0.02159000,0.02160000,0.02153000,0.02153000,195.08690000,1743772499999999,4.20677679,567,87.45830000,1.88647584,0
1743772500000000,0.02153000,0.02156000,0.02152000,0.02154000,77.97880000,1743773399999999,1.67991575,348,61.89780000,1.33353360,0
1743773400000000,0.02155000,0.02161000,0.02152000,0.02158000,199.56260000,1743774299999999,4.30243983,731,140.29660000,3.02501486,0
