1691044200000,0.06312000,0.06313000,0.06310000,0.06312000,95.90350000,1691045099999,6.05319668,168,23.58590000,1.48861484,0
1691045100000,0.06311000,0.06312000,0.06307000,0.06308000,84.89260000,1691045999999,5.35658137,172,44.57620000,2.81271106,0
1691046000000,0.06307000,0.06312000,0.06307000,0.06311000,47.85610000,1691046899999,3.01988581,137,42.78830000,2.70010883,0
1691046900000,0.06310000,0.06315000,0.06308000,0.06315000,157.87050000,1691047799999,9.96336261,210,73.50810000,4.63926630,0
1691047800000,0.06315000,0.06315000,0.06310000,0.06310000,38.22930000,1691048699999,2.41317749,240,16.76580000,1.05841408,0
1691048700000,0.06311000,0.06313000,0.06310000,0.06310000,78.46710000,1691049599999,4.95251341,181,43.11560000,2.72155794,0
1691049600000,0.06309000,0.06311000,0.06305000,0.06306000,150.30220000,1691050499999,9.48232462,243,112.76730000,7.11441710,0
1691050500000,0.06305000,0.06306000,0.06298000,0.06298000,577.28010000,1691051399999,36.38403061,674,126.28590000,7.95879526,0
1691051400000,0.06299000,0.06299000,0.06295000,0.06297000,214.84850000,1691052299999,13.52843078,435,131.02220000,8.25006123,0
1691052300000,0.06298000,0.06299000,0.06295000,0.06296000,401.78110000,1691053199999,25.30001649,471,58.32170000,3.67248742,0
1691053200000,0.06295000,0.06299000,0.06294000,0.06298000,307.81100000,1691054099999,19.38124545,459,198.47550000,12.49769502,0
1691054100000,0.06298000,0.06299000,0.06296000,0.06297000,75.99920000,1691054999999,4.78581664,169,27.80010000,1.75074065,0
1691055000000,0.06297000,0.06298000,0.06294000,0.06295000,31.55530000,1691055899999,1.98681845,240,20.70240000,1.30356335,0
1691055900000,0.06295000,0.06295000,0.06292000,0.06294000,43.37490000,1691056799999,2.72968050,228,13.31330000,0.83783381,0
1691056800000,0.06294000,0.06294000,0.06293000,0.06293000,18.43600000,1691057699999,1.16028136,86,10.41680000,0.65563323,0
1691057700000,0.06294000,0.06298000,0.06292000,0.06297000,37.48820000,1691058599999,2.35944036,170,26.50580000,1.66816209,0
1691058600000,0.06297000,0.06297000,0.06295000,0.06295000,35.50120000,1691059499999,2.23518844,137,16.06330000,1.01142220,0
1691059500000,0.06295000,0.06299000,0.06294000,0.06298000,70.24130000,1691060399999,4.42268326,127,31.44930000,1.98031367,0
1691060400000,0.06298000,0.06300000,0.06297000,0.06300000,200.82660000,1691061299999,12.64947984,211,28.39440000,1.78846134,0
1691061300000,0.06299000,0.06301000,0.06299000,0.06301000,70.35740000,1691062199999,4.43210169,122,28.91080000,1.82138043,0
1691062200000,0.06301000,0.06303000,0.06300000,0.06303000,57.38730000,1691063099999,3.61603800,146,44.33660000,2.79380557,0
1691063100000,0.06302000,0.06305000,0.06302000,0.06304000,60.95100000,1691063999999,3.84261359,196,34.54710000,2.17812300,0
1691064000000,0.06304000,0.06305000,0.06302000,0.06302000,123.27810000,1691064899999,7.77125145,184,88.86770000,5.60216728,0
1691064900000,0.06303000,0.06304000,0.06302000,0.06303000,59.40260000,1691065799999,3.74413206,85,21.02720000,1.32536517,0
1691065800000,0.06303000,0.06304000,0.06301000,0.06303000,48.18090000,1691066699999,3.03641689,181,22.88450000,1.44227338,0
1691066700000,0.06304000,0.06306000,0.06303000,0.06304000,84.70540000,1691067599999,5.34027896,275,31.66350000,1.99633240,0
1691067600000,0.06304000,0.06306000,0.06302000,0.06302000,121.34710000,1691068499999,7.64901720,188,98.93480000,6.23620882,0
1691068500000,0.06302000,0.06303000,0.06299000,0.06300000,66.71720000,1691069399999,4.20375232,149,31.57890000,1.98968108,0
1691069400000,0.06300000,0.06301000,0.06295000,0.06296000,165.17930000,1691070299999,10.40374279,283,33.95970000,2.13965129,0
1691070300000,0.06296000,0.06302000,0.06295000,0.06300000,179.36670000,1691071199999,11.29869498,200,88.41200000,5.56985144,0
1691071200000,0.06299000,0.06299000,0.06291000,0.06292000,235.97510000,1691072099999,14.84974791,611,117.03550000,7.36438692,0
1691072100000,0.06292000,0.06294000,0.06291000,0.06294000,49.94830000,1691072999999,3.14282845,138,36.84640000,2.31846218,0
1691073000000,0.06294000,0.06294000,0.06283000,0.06284000,102.85620000,1691073899999,6.46765220,715,31.51790000,1.98189613,0
1691073900000,0.06283000,0.06288000,0.06280000,0.06286000,346.69770000,1691074799999,21.78792262,898,240.20020000,15.09531848,0
1691074800000,0.06286000,0.06289000,0.06284000,0.06287000,189.36440000,1691075699999,11.90433701,353,68.01000000,4.27537612,0
1691075700000,0.06287000,0.06297000,0.06287000,0.06297000,106.83910000,1691076599999,6.72290655,299,62.70740000,3.94564080,0
1691076600000,0.06296000,0.06297000,0.06293000,0.06293000,40.76740000,1691077499999,2.56667762,159,10.68770000,0.67299111,0
1691077500000,0.06293000,0.06296000,0.06291000,0.06291000,46.52460000,1691078399999,2.92810154,188,28.75190000,1.80954686,0
1691078400000,0.06292000,0.06298000,0.06291000,0.06297000,64.39690000,1691079299999,4.05395792,478,35.11030000,2.21030046,0
1691079300000,0.06297000,0.06301000,0.06297000,0.06301000,57.77300000,1691080199999,3.63916914,217,36.49810000,2.29909620,0
1691080200000,0.06301000,0.06302000,0.06300000,0.06300000,68.39090000,1691081099999,4.30936405,200,36.95830000,2.32885429,0
1691081100000,0.06300000,0.06304000,0.06298000,0.06303000,76.20940000,1691081999999,4.80145750,183,40.00190000,2.52030549,0
1691082000000,0.06304000,0.06327000,0.06303000,0.06325000,971.86260000,1691082899999,61.40442355,1735,489.01580000,30.89809399,0
1691082900000,0.06326000,0.06330000,0.06323000,0.06326000,608.85070000,1691083799999,38.51913415,687,476.15250000,30.12369931,0
1691083800000,0.06325000,0.06328000,0.06323000,0.06324000,478.66340000,1691084699999,30.27985612,478,359.99800000,22.77413468,0
1691084700000,0.06325000,0.06325000,0.06317000,0.06317000,74.46590000,1691085599999,4.70632090,215,20.52750000,1.29757847,0
1691085600000,0.06318000,0.06325000,0.06313000,0.06314000,111.37470000,1691086499999,7.03865941,268,57.83970000,3.65569967,0
1691086500000,0.06313000,0.06317000,0.06310000,0.06317000,229.26850000,1691087399999,14.47184734,359,83.54970000,5.27472563,0
1691087400000,0.06316000,0.06317000,0.06313000,0.06313000,94.07240000,1691088299999,5.94156924,208,41.58980000,2.62705118,0
1691088300000,0.06314000,0.06314000,0.06310000,0.06311000,18.27250000,1691089199999,1.15349298,78,7.80380000,0.49267068,0
1691089200000,0.06310000,0.06311000,0.06308000,0.06308000,74.30710000,1691090099999,4.68823287,184,46.37760000,2.92617712,0
1691090100000,0.06308000,0.06308000,0.06304000,0.06305000,86.78610000,1691090999999,5.47291340,223,56.15760000,3.54171424,0
1691091000000,0.06304000,0.06305000,0.06301000,0.06302000,70.43820000,1691091899999,4.43910630,189,6.57840000,0.41464970,0
1691091900000,0.06301000,0.06302000,0.06300000,0.06302000,37.47610000,1691092799999,2.36137108,166,26.71640000,1.68344329,0
1691092800000,0.06303000,0.06307000,0.06302000,0.06307000,73.99620000,1691093699999,4.66487292,156,51.52800000,3.24858724,0
1691093700000,0.06306000,0.06311000,0.06306000,0.06311000,92.35130000,1691094599999,5.82669282,169,75.64340000,4.77271643,0
1691094600000,0.06311000,0.06316000,0.06310000,0.06310000,96.94550000,1691095499999,6.12066942,215,57.07490000,3.60356412,0
1691095500000,0.06310000,0.06311000,0.06294000,0.06294000,330.52640000,1691096399999,20.82802455,683,92.44480000,5.82679752,0
1691096400000,0.06294000,0.06297000,0.06292000,0.06294000,216.17790000,1691097299999,13.60795497,284,130.19410000,8.19556286,0
1691097300000,0.06294000,0.06298000,0.06294000,0.06296000,115.79220000,1691098199999,7.29104493,143,82.91660000,5.22113596,0
1691098200000,0.06296000,0.06296000,0.06292000,0.06292000,79.58320000,1691099099999,5.00818442,181,35.79280000,2.25266312,0
1691099100000,0.06291000,0.06295000,0.06284000,0.06291000,498.42890000,1691099999999,31.34643073,747,342.59540000,21.54818708,0
1691100000000,0.06291000,0.06291000,0.06277000,0.06279000,397.36170000,1691100899999,24.97377229,870,212.49840000,13.35796530,0
1691100900000,0.06279000,0.06282000,0.06276000,0.06280000,171.40390000,1691101799999,10.76377663,264,105.48160000,6.62481283,0
1691101800000,0.06280000,0.06287000,0.06280000,0.06286000,62.25780000,1691102699999,3.91252473,269,35.86740000,2.25383984,0
1691102700000,0.06286000,0.06287000,0.06285000,0.06286000,27.41850000,1691103599999,1.72338420,63,7.98820000,0.50214151,0
1691103600000,0.06286000,0.06287000,0.06286000,0.06287000,19.79090000,1691104499999,1.24416093,81,10.52720000,0.66184485,0
1691104500000,0.06287000,0.06292000,0.06287000,0.06291000,36.86890000,1691105399999,2.31885527,127,28.54850000,1.79558101,0
1691105400000,0.06291000,0.06292000,0.06289000,0.06290000,24.03690000,1691106299999,1.51206426,70,8.88060000,0.55863963,0
1691106300000,0.06289000,0.06292000,0.06289000,0.06289000,61.24650000,1691107199999,3.85262708,102,28.54060000,1.79538763,0
1691107200000,0.06289000,0.06291000,0.06286000,0.06289000,243.04910000,1691108099999,15.28361095,313,115.12830000,7.23976095,0
1691108100000,0.06290000,0.06290000,0.06286000,0.06286000,73.58820000,1691108999999,4.62678900,125,13.11180000,0.82448939,0
1691109000000,0.06286000,0.06290000,0.06286000,0.06288000,134.66810000,1691109899999,8.46852882,184,94.11900000,5.91864836,0
1691109900000,0.06288000,0.06291000,0.06286000,0.06289000,59.05210000,1691110799999,3.71381571,153,34.07340000,2.14297465,0
1691110800000,0.06290000,0.06290000,0.06288000,0.06288000,30.06490000,1691111699999,1.89076198,114,13.39940000,0.84275775,0
1691111700000,0.06289000,0.06290000,0.06286000,0.06287000,131.60230000,1691112599999,8.27511523,181,49.78650000,3.13113431,0
1691112600000,0.06287000,0.06289000,0.06287000,0.06288000,47.61410000,1691113499999,2.99402641,77,38.88640000,2.44529502,0
1691113500000,0.06289000,0.06289000,0.06286000,0.06289000,62.40800000,1691114399999,3.92417845,147,38.65440000,2.43055921,0
1691114400000,0.06288000,0.06291000,0.06288000,0.06290000,58.18400000,1691115299999,3.65922329,108,14.54300000,0.91471492,0
1691115300000,0.06289000,0.06291000,0.06283000,0.06287000,236.37590000,1691116199999,14.86030485,329,89.37530000,5.61880470,0
1691116200000,0.06286000,0.06289000,0.06286000,0.06288000,24.92500000,1691117099999,1.56712649,101,15.34480000,0.96480156,0
1691117100000,0.06289000,0.06291000,0.06288000,0.06290000,47.16870000,1691117999999,2.96646527,110,16.73990000,1.05296007,0
1691118000000,0.06290000,0.06292000,0.06288000,0.06290000,43.35430000,1691118899999,2.72691970,136,30.67020000,1.92912723,0
1691118900000,0.06291000,0.06291000,0.06289000,0.06291000,27.66520000,1691119799999,1.74020103,93,14.79720000,0.93085421,0
1691119800000,0.06291000,0.06292000,0.06289000,0.06289000,37.66790000,1691120699999,2.36948437,80,13.29890000,0.83660056,0
1691120700000,0.06289000,0.06292000,0.06289000,0.06291000,101.66450000,1691121599999,6.39531271,163,74.20320000,4.66794623,0
1691121600000,0.06291000,0.06291000,0.06290000,0.06290000,29.94550000,1691122499999,1.88379852,102,22.67710000,1.42661616,0
1691122500000,0.06290000,0.06291000,0.06286000,0.06286000,61.18470000,1691123399999,3.84731714,134,9.69260000,0.60955405,0
1691123400000,0.06287000,0.06288000,0.06285000,0.06287000,25.46450000,1691124299999,1.60088168,102,11.01040000,0.69220982,0
1691124300000,0.06287000,0.06287000,0.06286000,0.06286000,21.44960000,1691125199999,1.34847442,122,15.30340000,0.96212459,0
1691125200000,0.06286000,0.06287000,0.06283000,0.06284000,22.34890000,1691126099999,1.40462728,127,7.91680000,0.49758208,0
1691126100000,0.06284000,0.06284000,0.06282000,0.06284000,26.89330000,1691126999999,1.68966095,104,12.93650000,0.81283715,0
1691127000000,0.06284000,0.06286000,0.06283000,0.06286000,55.44260000,1691127899999,3.48417117,198,39.44770000,2.47915256,0
1691127900000,0.06286000,0.06286000,0.06282000,0.06282000,66.13160000,1691128799999,4.15524612,250,13.08680000,0.82232859,0
1691128800000,0.06283000,0.06283000,0.06281000,0.06282000,68.42460000,1691129699999,4.29850396,153,11.62700000,0.73048350,0
1691129700000,0.06282000,0.06282000,0.06281000,0.06282000,22.05040000,1691130599999,1.38514498,60,15.96330000,1.00281432,0
1691130600000,0.06282000,0.06282000,0.06280000,0.06282000,40.36560000,1691131499999,2.53543017,128,21.44720000,1.34721094,0
1691131500000,0.06281000,0.06283000,0.06279000,0.06280000,87.00540000,1691132399999,5.46555199,181,28.64640000,1.79960941,0
1691132400000,0.06280000,0.06281000,0.06278000,0.06281000,31.42750000,1691133299999,1.97344258,202,20.37080000,1.27922014,0
1691133300000,0.06281000,0.06283000,0.06279000,0.06280000,44.07730000,1691134199999,2.76859421,114,14.61480000,0.91808510,0
1691134200000,0.06279000,0.06285000,0.06278000,0.06285000,70.07100000,1691135099999,4.40050454,245,59.80160000,3.75559974,0
1691135100000,0.06285000,0.06293000,0.06284000,0.06292000,136.69120000,1691135999999,8.59595277,237,104.89260000,6.59660797,0
1691136000000,0.06292000,0.06294000,0.06288000,0.06290000,207.65580000,1691136899999,13.06411551,331,89.45260000,5.62761332,0
1691136900000,0.06290000,0.06292000,0.06286000,0.06289000,55.79660000,1691137799999,3.50926119,153,21.46350000,1.34995424,0
1691137800000,0.06290000,0.06292000,0.06288000,0.06291000,26.42840000,1691138699999,1.66228291,96,16.20060000,1.01900151,0
1691138700000,0.06292000,0.06292000,0.06288000,0.06289000,58.60210000,1691139599999,3.68645530,135,28.04440000,1.76429811,0
1691139600000,0.06289000,0.06291000,0.06287000,0.06289000,41.33610000,1691140499999,2.59966094,165,18.41870000,1.15837599,0
1691140500000,0.06289000,0.06293000,0.06289000,0.06293000,63.63700000,1691141399999,4.00335473,103,50.54750000,3.18008323,0
1691141400000,0.06294000,0.06295000,0.06293000,0.06295000,29.05270000,1691142299999,1.82850197,85,15.52430000,0.97715639,0
1691142300000,0.06294000,0.06295000,0.06292000,0.06295000,69.04910000,1691143199999,4.34597359,122,42.39350000,2.66845110,0
1691143200000,0.06294000,0.06296000,0.06294000,0.06295000,48.96340000,1691144099999,3.08240822,103,22.96860000,1.44603681,0
1691144100000,0.06296000,0.06296000,0.06293000,0.06293000,81.79020000,1691144999999,5.14828853,142,50.30170000,3.16650545,0
1691145000000,0.06293000,0.06294000,0.06291000,0.06292000,93.78430000,1691145899999,5.90231467,125,49.97660000,3.14552034,0
1691145900000,0.06291000,0.06293000,0.06291000,0.06292000,31.26920000,1691146799999,1.96750291,82,23.70990000,1.49189909,0
1691146800000,0.06293000,0.06294000,0.06292000,0.06293000,34.40760000,1691147699999,2.16530362,89,29.29770000,1.84377302,0
1691147700000,0.06293000,0.06294000,0.06292000,0.06292000,59.29700000,1691148599999,3.73122810,137,19.06420000,1.19971293,0
1691148600000,0.06292000,0.06292000,0.06290000,0.06290000,25.05130000,1691149499999,1.57596734,138,10.49760000,0.66043133,0
1691149500000,0.06291000,0.06293000,0.06290000,0.06290000,83.77270000,1691150399999,5.27097949,168,52.09380000,3.27793720,0
1691150400000,0.06290000,0.06291000,0.06290000,0.06290000,28.27440000,1691151299999,1.77863191,112,17.23930000,1.08452412,0
1691151300000,0.06290000,0.06294000,0.06290000,0.06294000,35.10820000,1691152199999,2.20866530,141,17.86270000,1.12389573,0
1691152200000,0.06294000,0.06301000,0.06289000,0.06297000,417.16120000,1691153099999,26.25931986,609,98.66880000,6.21125005,0
1691153100000,0.06298000,0.06298000,0.06293000,0.06293000,93.35480000,1691153999999,5.87717933,193,26.22860000,1.65150041,0
1691154000000,0.06293000,0.06298000,0.06293000,0.06298000,66.72070000,1691154899999,4.19974757,225,45.29980000,2.85161369,0
1691154900000,0.06298000,0.06299000,0.06296000,0.06296000,66.61330000,1691155799999,4.19524884,196,40.59230000,2.55669734,0
1691155800000,0.06295000,0.06304000,0.06295000,0.06301000,90.46950000,1691156699999,5.70053765,334,54.59270000,3.43956478,0
1691156700000,0.06300000,0.06310000,0.06300000,0.06304000,164.70070000,1691157599999,10.38679732,452,103.85980000,6.54949285,0
1691157600000,0.06305000,0.06305000,0.06295000,0.06304000,314.69980000,1691158499999,19.82453478,515,120.37960000,7.58409668,0
1691158500000,0.06303000,0.06309000,0.06303000,0.06308000,32.30580000,1691159399999,2.03725976,160,22.61820000,1.42629835,0
1691159400000,0.06308000,0.06311000,0.06304000,0.06305000,57.91030000,1691160299999,3.65276944,294,25.50470000,1.60881604,0
1691160300000,0.06304000,0.06314000,0.06303000,0.06311000,305.61920000,1691161199999,19.28371740,708,252.25620000,15.91575875,0
1691161200000,0.06312000,0.06315000,0.06312000,0.06312000,104.25370000,1691162099999,6.58156612,249,24.74200000,1.56201130,0
1691162100000,0.06312000,0.06313000,0.06310000,0.06310000,136.42960000,1691162999999,8.61065264,205,62.93150000,3.97215019,0
1691163000000,0.06310000,0.06311000,0.06305000,0.06309000,88.97050000,1691163899999,5.61153344,257,22.22250000,1.40167224,0
1691163900000,0.06309000,0.06312000,0.06308000,0.06311000,123.89680000,1691164799999,7.81827381,186,45.61620000,2.87875834,0
1691164800000,0.06312000,0.06312000,0.06305000,0.06309000,1182.08890000,1691165699999,74.54576390,691,883.19490000,55.69007346,0
1691165700000,0.06309000,0.06312000,0.06306000,0.06312000,87.12650000,1691166599999,5.49678474,373,79.08110000,4.98929568,0
1691166600000,0.06311000,0.06312000,0.06306000,0.06309000,69.04180000,1691167499999,4.35565965,273,29.31310000,1.84923757,0
1691167500000,0.06309000,0.06313000,0.06307000,0.06313000,112.42240000,1691168399999,7.09263970,261,65.01310000,4.10185552,0
1691168400000,0.06313000,0.06314000,0.06308000,0.06308000,67.92430000,1691169299999,4.28747806,191,27.38960000,1.72899191,0
1691169300000,0.06308000,0.06309000,0.06306000,0.06306000,33.41780000,1691170199999,2.10781229,155,10.16560000,0.64130624,0
1691170200000,0.06307000,0.06310000,0.06307000,0.06309000,657.90010000,1691171099999,41.50682931,384,524.43790000,33.08691518,0
1691171100000,0.06308000,0.06309000,0.06307000,0.06307000,101.99890000,1691171999999,6.43342190,192,14.32520000,0.90373387,0
