1591160400000,235.99000000,236.01000000,235.49000000,235.79000000,35.78922000,1591161299999,8432.23884300,7,23.68079000,5578.41808450,0
1591161300000,235.34000000,235.36000000,233.30000000,234.57000000,382.02329000,1591162199999,89614.54310630,85,213.49322000,50073.59874580,0
1591162200000,234.57000000,236.08000000,234.57000000,235.49000000,120.79799000,1591163099999,28448.45380800,36,26.22083000,6155.57098310,0
1591163100000,235.65000000,236.57000000,235.64000000,236.32000000,45.81458000,1591163999999,10821.93464960,19,16.90495000,3985.43412240,0
1591164000000,236.45000000,236.64000000,236.28000000,236.28000000,90.99368000,1591164899999,21516.35826820,26,7.89555000,1866.90279750,0
1591164900000,237.17000000,237.22000000,237.02000000,237.12000000,29.18059000,1591165799999,6918.40708280,6,5.57391000,1322.24038420,0
1591165800000,236.65000000,236.81000000,236.13000000,236.74000000,55.54356000,1591166699999,13136.53463610,12,0.00000000,0.00000000,0
1591166700000,236.99000000,237.00000000,236.44000000,236.44000000,10.68021000,1591167599999,2531.05182060,5,10.42645000,2471.05280620,0
1591167600000,236.71000000,236.71000000,236.11000000,236.16000000,39.96458000,1591168499999,9447.95212950,8,19.41240000,4583.50576400,0
1591168500000,235.99000000,235.99000000,235.99000000,235.99000000,8.47026000,1591169399999,1998.89665740,1,0.00000000,0.00000000,0
1591169400000,237.22000000,237.38000000,236.32000000,236.76000000,34.24486000,1591170299999,8110.22385870,13,12.93267000,3060.57200190,0
1591170300000,236.76000000,236.95000000,236.76000000,236.95000000,9.31513000,1591171199999,2205.94496430,4,3.91658000,927.73028080,0
1591171200000,237.24000000,237.31000000,236.99000000,237.18000000,103.58622000,1591172099999,24561.89402820,19,65.72858000,15586.34437260,0
1591172100000,237.15000000,237.74000000,237.15000000,237.51000000,76.75000000,1591172999999,18239.13439380,13,65.60000000,15590.91589380,0
1591173000000,237.35000000,237.51000000,237.01000000,237.18000000,200.92743000,1591173899999,47687.22550420,32,9.97990000,2370.14676500,0
1591173900000,237.04000000,237.04000000,236.35000000,236.35000000,30.53289000,1591174799999,7225.08589250,14,5.25302000,1241.72586080,0
1591174800000,236.64000000,237.40000000,236.64000000,237.32000000,39.95830000,1591175699999,9476.37753600,19,8.42601000,1997.80348960,0
1591175700000,237.50000000,237.52000000,237.23000000,237.38000000,152.02542000,1591176599999,36103.74898240,47,12.70368000,3016.77022320,0
1591176600000,237.38000000,237.77000000,237.38000000,237.74000000,146.37937000,1591177499999,34763.14845960,46,127.91222000,30376.12798250,0
1591177500000,237.80000000,238.00000000,237.68000000,237.87000000,71.37593000,1591178399999,16974.08516510,26,51.90562000,12343.98393710,0
1591178400000,238.14000000,239.67000000,238.14000000,239.53000000,377.79939000,1591179299999,90254.41980780,68,184.80591000,44065.45091090,0
1591179300000,239.81000000,240.50000000,239.65000000,239.81000000,135.93120000,1591180199999,32629.51846510,52,127.18831000,30529.51767950,0
1591180200000,239.84000000,240.26000000,239.04000000,239.04000000,163.16134000,1591181099999,39157.01685470,43,95.63991000,22966.06705240,0
1591181100000,239.69000000,240.63000000,239.69000000,239.84000000,52.35334000,1591181999999,12581.81680960,18,5.26463000,1265.61496020,0
1591182000000,240.11000000,240.11000000,239.32000000,239.66000000,64.56050000,1591182899999,15474.03691390,21,48.48819000,11624.87038190,0
1591182900000,239.65000000,239.66000000,238.53000000,239.03000000,254.83903000,1591183799999,60916.47892900,48,144.36813000,34473.17563000,0
1591183800000,238.96000000,239.28000000,238.66000000,238.96000000,43.94562000,1591184699999,10499.30020340,15,20.70400000,4948.47051000,0
1591184700000,239.21000000,239.88000000,239.21000000,239.69000000,39.14497000,1591185599999,9380.36057790,11,29.81625000,7144.14100350,0
1591185600000,240.00000000,240.44000000,239.29000000,239.48000000,138.31540000,1591186499999,33173.95080220,33,135.45916000,32487.70583500,0
1591186500000,239.40000000,239.52000000,238.95000000,238.95000000,83.86748000,1591187399999,20078.79201650,36,83.86748000,20078.79201650,0
1591187400000,239.02000000,239.65000000,238.13000000,238.68000000,168.10640000,1591188299999,40157.11117160,46,58.09318000,13881.82048450,0
1591188300000,238.62000000,239.32000000,238.61000000,238.85000000,89.86993000,1591189199999,21496.56782270,13,81.71450000,19549.46416920,0
1591189200000,239.30000000,239.95000000,239.09000000,239.32000000,221.43120000,1591190099999,53021.59368280,46,163.11918000,39065.84871230,0
1591190100000,239.18000000,239.27000000,239.10000000,239.16000000,85.67957000,1591190999999,20493.86669570,25,83.42186000,19953.86761790,0
1591191000000,239.16000000,239.89000000,239.16000000,239.68000000,258.48060000,1591191899999,61879.08442890,32,92.12737000,22034.34026810,0
1591191900000,239.68000000,239.86000000,239.14000000,239.14000000,8.83133000,1591192799999,2117.13209040,4,6.00000000,1439.16000000,0
1591192800000,239.45000000,239.45000000,237.00000000,237.47000000,630.59713000,1591193699999,149925.66221600,82,178.67736000,42381.43771890,0
1591193700000,237.55000000,238.78000000,237.55000000,238.64000000,14.00891000,1591194599999,3333.57714200,12,11.69057000,2780.74853560,0
1591194600000,238.63000000,238.63000000,237.95000000,238.21000000,26.73036000,1591195499999,6365.99969820,16,21.70347000,5168.22953750,0
1591195500000,238.31000000,239.60000000,238.31000000,239.60000000,92.60327000,1591196399999,22114.47121510,27,54.07163000,12899.36210160,0
1591196400000,239.41000000,239.66000000,239.30000000,239.49000000,126.71250000,1591197299999,30342.72556650,49,17.47202000,4186.46704700,0
1591197300000,239.64000000,239.74000000,239.40000000,239.40000000,82.68444000,1591198199999,19805.56413120,31,0.10441000,24.99888630,0
1591198200000,239.55000000,239.55000000,238.53000000,238.54000000,88.97955000,1591199099999,21264.71155990,37,34.18302000,8167.26294260,0
1591199100000,238.61000000,239.29000000,238.61000000,239.29000000,192.65314000,1591199999999,46012.52105920,32,44.59276000,10653.09359110,0
1591200000000,239.37000000,239.73000000,238.98000000,239.55000000,172.90520000,1591200899999,41410.55662640,43,14.82397000,3552.32380870,0
1591200900000,239.95000000,240.33000000,239.54000000,240.21000000,114.93648000,1591201799999,27574.63947660,36,28.57168000,6858.08771880,0
1591201800000,240.26000000,240.26000000,239.33000000,239.33000000,117.92104000,1591202699999,28294.46648920,26,42.03840000,10095.44524090,0
1591202700000,239.27000000,240.14000000,239.26000000,239.66000000,62.43239000,1591203599999,14964.05391960,26,54.09739000,12964.76303050,0
1591203600000,239.86000000,240.05000000,239.60000000,239.92000000,132.22349000,1591204499999,31711.37273230,25,85.20485000,20434.19592310,0
1591204500000,239.98000000,240.06000000,239.34000000,239.42000000,94.75775000,1591205399999,22719.56192410,23,16.58038000,3979.29686060,0
1591205400000,239.57000000,239.57000000,239.18000000,239.44000000,6.53776000,1591206299999,1565.05144880,5,2.94290000,704.81683400,0
1591206300000,239.52000000,239.52000000,238.84000000,239.04000000,80.77954000,1591207199999,19339.97815490,28,0.04179000,9.98948160,0
1591207200000,238.72000000,239.29000000,238.64000000,239.29000000,163.38332000,1591208099999,39070.10604830,28,158.37229000,37874.27384910,0
1591208100000,239.09000000,239.34000000,239.05000000,239.22000000,100.96499000,1591208999999,24163.49805440,9,100.70697000,24101.80805260,0
1591209000000,239.22000000,241.90000000,239.22000000,241.90000000,349.77573000,1591209899999,84327.66164510,57,50.08203000,12062.81175480,0
1591209900000,241.41000000,242.30000000,241.40000000,241.81000000,14.19391000,1591210799999,3434.54766120,19,12.12082000,2933.56679920,0
1591210800000,241.97000000,243.00000000,241.91000000,242.73000000,377.48427000,1591211699999,91613.11930550,71,166.32591000,40335.24764820,0
1591211700000,242.50000000,242.50000000,241.78000000,242.39000000,113.37107000,1591212599999,27453.48407940,25,80.00240000,19382.98516200,0
1591212600000,242.34000000,242.39000000,239.58000000,240.79000000,847.21864000,1591213499999,203902.66963720,104,363.69713000,87601.22797420,0
1591213500000,240.73000000,240.93000000,240.52000000,240.73000000,21.87222000,1591214399999,5264.72544790,10,0.20000000,48.14600000,0
1591214400000,240.52000000,240.66000000,240.33000000,240.61000000,161.97296000,1591215299999,38968.87459630,31,157.94921000,38000.96005250,0
1591215300000,240.39000000,240.46000000,240.23000000,240.46000000,33.35609000,1591216199999,8017.84034020,9,6.69935000,1610.20407800,0
1591216200000,240.52000000,241.57000000,240.40000000,241.57000000,75.42967000,1591217099999,18167.81206430,20,64.79993000,15611.19336850,0
1591217100000,241.49000000,241.89000000,241.49000000,241.55000000,83.89070000,1591217999999,20272.99891760,35,0.30338000,73.34458820,0
1591218000000,241.73000000,242.21000000,241.54000000,241.85000000,38.48243000,1591218899999,9303.69148620,20,13.71102000,3319.70680950,0
1591218900000,241.85000000,241.85000000,240.91000000,240.91000000,23.30851000,1591219799999,5620.76697880,9,5.87778000,1417.78390010,0
1591219800000,240.91000000,241.24000000,240.91000000,241.24000000,17.02004000,1591220699999,4101.64176010,6,16.75815000,4038.46341650,0
1591220700000,241.55000000,241.71000000,240.98000000,241.19000000,27.35932000,1591221599999,6600.46109990,14,15.32304000,3697.59516750,0
1591221600000,241.43000000,241.77000000,241.29000000,241.29000000,8.68678000,1591222499999,2096.10781100,4,8.28946000,2000.16380340,0
1591222500000,241.85000000,241.85000000,241.73000000,241.85000000,16.92068000,1591223399999,4091.42645800,4,4.92068000,1190.06645800,0
1591223400000,241.63000000,242.94000000,241.60000000,242.94000000,186.88881000,1591224299999,45256.48525840,40,148.68112000,36003.83352620,0
1591224300000,242.76000000,243.31000000,242.68000000,243.17000000,162.74257000,1591225199999,39542.83395930,47,40.35663000,9811.04039950,0
1591225200000,243.43000000,243.50000000,242.71000000,242.84000000,114.90310000,1591226099999,27943.38643880,38,88.32376000,21482.15910080,0
1591226100000,242.61000000,243.23000000,242.60000000,243.06000000,130.08404000,1591226999999,31612.22973250,21,52.22793000,12679.84463840,0
1591227000000,243.14000000,245.32000000,243.03000000,244.28000000,439.46692000,1591227899999,107437.95239600,91,167.48584000,40926.55164790,0
1591227900000,244.21000000,244.80000000,243.82000000,244.49000000,166.39321000,1591228799999,40666.73476480,31,136.64276000,33399.89237150,0
1591228800000,244.76000000,244.82000000,242.92000000,243.80000000,383.93780000,1591229699999,93487.31892520,53,111.54076000,27161.07567710,0
1591229700000,243.79000000,244.17000000,243.79000000,244.17000000,35.12358000,1591230599999,8565.65508420,10,35.12358000,8565.65508420,0
1591230600000,243.70000000,243.91000000,243.26000000,243.31000000,101.40716000,1591231499999,24697.14450160,19,5.73648000,1398.03039810,0
1591231500000,243.49000000,243.80000000,243.44000000,243.74000000,79.93196000,1591232399999,19469.87042380,22,36.51277000,8893.98709400,0
1591232400000,244.20000000,244.40000000,244.10000000,244.10000000,75.87972000,1591233299999,18532.53144030,24,13.66252000,3335.33038400,0
1591233300000,244.18000000,244.22000000,243.63000000,243.84000000,53.06296000,1591234199999,12941.14332600,16,46.92092000,11444.48427480,0
1591234200000,244.03000000,245.00000000,244.03000000,245.00000000,50.92573000,1591235099999,12444.23157180,24,4.09894000,1002.67172310,0
1591235100000,244.88000000,244.88000000,244.39000000,244.64000000,217.84791000,1591235999999,53294.23215670,52,5.59099000,1367.77979360,0
1591236000000,244.68000000,246.23000000,244.39000000,246.23000000,62.90141000,1591236899999,15422.74073640,30,19.78094000,4854.64390450,0
1591236900000,246.19000000,246.53000000,245.82000000,246.16000000,189.61618000,1591237799999,46657.47715140,51,120.05615000,29542.18333230,0
1591237800000,246.17000000,246.17000000,245.84000000,246.14000000,54.49668000,1591238699999,13407.37341480,18,54.49668000,13407.37341480,0
1591238700000,246.22000000,246.32000000,245.71000000,245.96000000,144.00665000,1591239599999,35414.34398600,27,116.60654000,28674.97043380,0
1591239600000,246.14000000,246.22000000,245.14000000,245.32000000,95.15415000,1591240499999,23389.77736320,29,50.59676000,12429.97829710,0
1591240500000,245.29000000,245.69000000,244.94000000,245.69000000,42.72403000,1591241399999,10479.60571190,15,25.58076000,6280.17230440,0
1591241400000,245.68000000,245.68000000,245.49000000,245.63000000,17.50303000,1591242299999,4298.33135980,6,0.61247000,150.44100610,0
1591242300000,246.26000000,246.26000000,245.42000000,245.42000000,48.75899000,1591243199999,11990.26700400,16,1.20108000,295.03329120,0
1591243200000,245.22000000,245.28000000,244.23000000,244.48000000,38.13463000,1591244099999,9344.27173210,18,29.51105000,7234.04273650,0
1591244100000,244.71000000,245.03000000,244.43000000,244.59000000,26.13330000,1591244999999,6400.53883460,11,10.18552000,2493.16625640,0
1591245000000,244.60000000,244.60000000,243.62000000,244.59000000,97.95116000,1591245899999,23944.35371070,14,16.62347000,4065.27124180,0
1591245900000,244.41000000,244.44000000,244.17000000,244.35000000,37.35740000,1591246799999,9129.16899900,9,18.22376000,4452.71575600,0
1591246800000,244.60000000,244.74000000,244.42000000,244.47000000,50.34104000,1591247699999,12312.86291130,18,20.42753000,4998.57019750,0
1591247700000,244.41000000,244.60000000,244.29000000,244.46000000,10.43108000,1591248599999,2549.95422900,5,1.10000000,269.04900000,0
1591248600000,244.18000000,244.18000000,243.13000000,243.20000000,38.91993000,1591249499999,9482.60433600,15,19.25213000,4691.48999440,0
1591249500000,243.03000000,243.42000000,242.47000000,243.42000000,186.33256000,1591250399999,45264.03893770,41,108.87762000,26452.94030920,0
1591250400000,243.26000000,243.26000000,242.41000000,242.61000000,81.11042000,1591251299999,19709.91110230,27,10.57040000,2567.39065250,0
1591251300000,242.98000000,243.21000000,242.98000000,243.21000000,18.45408000,1591252199999,4487.41864740,6,18.37177000,4467.41896360,0
1591252200000,243.43000000,244.33000000,243.43000000,244.33000000,34.69233000,1591253099999,8466.61059080,11,33.44871000,8163.83455420,0
1591253100000,244.34000000,244.54000000,243.89000000,243.89000000,25.40920000,1591253999999,6205.63197790,20,19.58048000,4783.75360470,0
1591254000000,244.04000000,244.38000000,243.97000000,244.25000000,59.20815000,1591254899999,14454.73356210,26,50.16184000,12246.72774210,0
1591254900000,243.94000000,244.04000000,243.85000000,243.85000000,3.01472000,1591255799999,735.40800730,4,3.01472000,735.40800730,0
1591255800000,243.89000000,244.03000000,243.72000000,243.85000000,28.72930000,1591256699999,7007.05673020,13,9.31629000,2272.73236300,0
1591256700000,243.96000000,243.96000000,243.33000000,243.48000000,48.36080000,1591257599999,11777.40157900,14,45.97083000,11195.49007950,0
1591257600000,243.16000000,243.53000000,243.13000000,243.20000000,57.74453000,1591258499999,14043.08783020,18,52.97410000,12882.43584820,0
1591258500000,243.30000000,243.33000000,242.65000000,242.65000000,127.51855000,1591259399999,31003.50085030,22,8.61630000,2093.86107560,0
1591259400000,243.07000000,243.50000000,243.07000000,243.16000000,3.34643000,1591260299999,813.87924700,4,1.13001000,275.07855980,0
1591260300000,243.43000000,243.73000000,243.41000000,243.55000000,184.55589000,1591261199999,44937.81778770,29,49.44103000,12044.77612330,0
1591261200000,243.56000000,243.56000000,242.64000000,242.65000000,28.82005000,1591262099999,7005.91045600,9,11.74765000,2850.49176170,0
1591262100000,242.65000000,242.65000000,237.70000000,240.10000000,676.56840000,1591262999999,161996.68846060,188,275.97754000,66101.26104710,0
