1740974400000000,0.02632000,0.02633000,0.02628000,0.02629000,632.97880000,1740975299999999,16.65353761,995,181.85670000,4.78476909,0
1740975300000000,0.02630000,0.02639000,0.02628000,0.02636000,676.23290000,1740976199999999,17.81561221,1120,245.23850000,6.45890412,0
1740976200000000,0.02635000,0.02638000,0.02632000,0.02638000,1178.03280000,1740977099999999,31.04006471,2944,726.07880000,19.13292908,0
1740977100000000,0.02639000,0.02640000,0.02637000,0.02638000,489.32750000,1740977999999999,12.91107698,989,173.95220000,4.58983851,0
1740978000000000,0.02639000,0.02640000,0.02631000,0.02633000,399.65580000,1740978899999999,10.52957626,779,134.07620000,3.53349398,0
1740978900000000,0.02632000,0.02633000,0.02626000,0.02627000,572.53260000,1740979799999999,15.05234068,1081,201.67520000,5.30332010,0
1740979800000000,0.02626000,0.02629000,0.02621000,0.02622000,779.18230000,1740980699999999,20.45436554,833,320.49170000,8.41319101,0
1740980700000000,0.02622000,0.02627000,0.02621000,0.02625000,226.33740000,1740981599999999,5.94150083,539,88.76860000,2.33024090,0
1740981600000000,0.02624000,0.02627000,0.02615000,0.02618000,607.22060000,1740982499999999,15.90721031,1125,213.58090000,5.59541630,0
1740982500000000,0.02618000,0.02619000,0.02610000,0.02613000,1065.59190000,1740983399999999,27.85855126,1929,304.32430000,7.95716413,0
1740983400000000,0.02613000,0.02613000,0.02585000,0.02597000,1920.82870000,1740984299999999,49.89326255,3766,842.26660000,21.87365768,0
1740984300000000,0.02597000,0.02598000,0.02583000,0.02588000,1038.24320000,1740985199999999,26.86436463,2168,506.20130000,13.09644630,0
1740985200000000,0.02589000,0.02595000,0.02579000,0.02585000,1063.55140000,1740986099999999,27.50371110,2290,562.25770000,14.54108803,0
1740986100000000,0.02584000,0.02590000,0.02583000,0.02584000,878.99250000,1740986999999999,22.73071594,1160,224.54940000,5.80757182,0
1740987000000000,0.02584000,0.02586000,0.02578000,0.02582000,572.43120000,1740987899999999,14.78286808,1031,253.27020000,6.54277084,0
1740987900000000,0.02581000,0.02586000,0.02579000,0.02584000,437.49960000,1740988799999999,11.30157800,776,119.82440000,3.09490209,0
1740988800000000,0.02585000,0.02585000,0.02582000,0.02583000,412.07650000,1740989699999999,10.64789110,649,184.58230000,4.76980232,0
1740989700000000,0.02583000,0.02583000,0.02571000,0.02574000,732.70390000,1740990599999999,18.87197595,1129,204.71360000,5.27444079,0
1740990600000000,0.02573000,0.02576000,0.02569000,0.02575000,925.10230000,1740991499999999,23.79619397,1389,297.79530000,7.66091243,0
1740991500000000,0.02575000,0.02575000,0.02555000,0.02564000,1847.76630000,1740992399999999,47.34972276,2847,672.32640000,17.21976546,0
1740992400000000,0.02564000,0.02567000,0.02557000,0.02558000,433.91560000,1740993299999999,11.11427418,1073,155.39190000,3.98033539,0
1740993300000000,0.02558000,0.02559000,0.02544000,0.02559000,1391.49640000,1740994199999999,35.51527078,2414,586.88030000,14.98127911,0
1740994200000000,0.02558000,0.02562000,0.02551000,0.02553000,692.45790000,1740995099999999,17.69693054,1216,377.94300000,9.65950109,0
1740995100000000,0.02553000,0.02559000,0.02548000,0.02556000,649.67640000,1740995999999999,16.58506303,1064,169.75940000,4.33420315,0
1740996000000000,0.02555000,0.02565000,0.02551000,0.02564000,420.14300000,1740996899999999,10.74052938,1189,234.34720000,5.99248304,0
1740996900000000,0.02565000,0.02570000,0.02560000,0.02562000,621.29770000,1740997799999999,15.92969380,1115,271.71340000,6.96810039,0
1740997800000000,0.02562000,0.02562000,0.02555000,0.02556000,1106.04550000,1740998699999999,28.28901579,1761,353.91040000,9.05265454,0
1740998700000000,0.02556000,0.02556000,0.02547000,0.02549000,628.23420000,1740999599999999,16.02184788,1488,188.09990000,4.79548469,0
1740999600000000,0.02549000,0.02550000,0.02539000,0.02540000,509.71200000,1741000499999999,12.96797081,1036,211.00300000,5.37083988,0
1741000500000000,0.02539000,0.02542000,0.02532000,0.02539000,640.48060000,1741001399999999,16.24498114,1262,281.32020000,7.13522921,0
1741001400000000,0.02539000,0.02548000,0.02539000,0.02546000,462.07730000,1741002299999999,11.75286286,722,230.47810000,5.86316157,0
1741002300000000,0.02545000,0.02545000,0.02539000,0.02540000,345.35050000,1741003199999999,8.77425324,681,83.09890000,2.11225086,0
1741003200000000,0.02540000,0.02549000,0.02535000,0.02538000,1350.03950000,1741004099999999,34.30731906,2121,435.77260000,11.07864131,0
1741004100000000,0.02538000,0.02541000,0.02530000,0.02540000,496.22130000,1741004999999999,12.58584445,908,230.91210000,5.85661059,0
1741005000000000,0.02540000,0.02548000,0.02539000,0.02546000,908.40160000,1741005899999999,23.09196465,1493,288.84540000,7.34577496,0
1741005900000000,0.02546000,0.02548000,0.02543000,0.02545000,349.72610000,1741006799999999,8.90373824,745,152.93120000,3.89404691,0
1741006800000000,0.02545000,0.02550000,0.02543000,0.02543000,346.81880000,1741007699999999,8.83106707,766,105.42100000,2.68490615,0
1741007700000000,0.02543000,0.02548000,0.02540000,0.02543000,826.53020000,1741008599999999,21.03076254,1372,250.07650000,6.36314873,0
1741008600000000,0.02544000,0.02552000,0.02542000,0.02548000,794.01630000,1741009499999999,20.21147321,1559,336.80450000,8.57616363,0
1741009500000000,0.02548000,0.02548000,0.02539000,0.02539000,681.81850000,1741010399999999,17.33975237,1242,218.80030000,5.56497342,0
1741010400000000,0.02540000,0.02545000,0.02536000,0.02537000,795.35320000,1741011299999999,20.20638675,1253,188.49000000,4.79030035,0
1741011300000000,0.02537000,0.02538000,0.02530000,0.02534000,750.25370000,1741012199999999,19.00542058,1489,270.02590000,6.84034618,0
1741012200000000,0.02534000,0.02551000,0.02532000,0.02547000,1895.99210000,1741013099999999,48.18171890,3686,727.27700000,18.48693676,0
1741013100000000,0.02547000,0.02561000,0.02541000,0.02548000,3296.05640000,1741013999999999,84.04339414,7432,1512.08160000,38.55679934,0
1741014000000000,0.02548000,0.02556000,0.02538000,0.02538000,2352.43720000,1741014899999999,59.91544876,5058,1109.67130000,28.27024427,0
1741014900000000,0.02538000,0.02538000,0.02527000,0.02531000,1084.93220000,1741015799999999,27.48298661,2315,378.16990000,9.57908822,0
1741015800000000,0.02531000,0.02537000,0.02527000,0.02537000,583.21890000,1741016699999999,14.75782493,1346,342.84500000,8.67661717,0
1741016700000000,0.02537000,0.02543000,0.02532000,0.02540000,1334.98960000,1741017599999999,33.85264543,1544,871.19390000,22.08954123,0
1741017600000000,0.02541000,0.02541000,0.02518000,0.02527000,1408.75110000,1741018499999999,35.62555244,2332,476.65980000,12.05432175,0
1741018500000000,0.02526000,0.02534000,0.02521000,0.02533000,1554.68800000,1741019399999999,39.29677793,3836,522.68430000,13.21500335,0
1741019400000000,0.02533000,0.02535000,0.02528000,0.02531000,836.46300000,1741020299999999,21.16426658,1406,300.81090000,7.61254859,0
1741020300000000,0.02531000,0.02534000,0.02525000,0.02525000,586.09870000,1741021199999999,14.83212784,999,190.41810000,4.82028387,0
1741021200000000,0.02525000,0.02528000,0.02518000,0.02520000,1168.23950000,1741022099999999,29.48180239,1577,662.59890000,16.72500783,0
1741022100000000,0.02519000,0.02527000,0.02519000,0.02522000,278.43340000,1741022999999999,7.02330465,690,146.44640000,3.69344996,0
1741023000000000,0.02522000,0.02527000,0.02522000,0.02524000,182.86140000,1741023899999999,4.61543308,506,94.69440000,2.39016319,0
1741023900000000,0.02523000,0.02525000,0.02520000,0.02523000,197.50670000,1741024799999999,4.98164893,772,102.20810000,2.57841885,0
1741024800000000,0.02522000,0.02526000,0.02516000,0.02525000,557.16780000,1741025699999999,14.04620223,1327,214.77300000,5.41515102,0
1741025700000000,0.02525000,0.02527000,0.02514000,0.02521000,1868.65950000,1741026599999999,47.09572869,3947,710.66920000,17.91236353,0
1741026600000000,0.02520000,0.02528000,0.02509000,0.02513000,1566.24460000,1741027499999999,39.42045872,3850,685.86110000,17.26855440,0
1741027500000000,0.02513000,0.02519000,0.02506000,0.02517000,937.66420000,1741028399999999,23.56293182,2701,466.35840000,11.72031485,0
1741028400000000,0.02517000,0.02520000,0.02496000,0.02500000,968.85700000,1741029299999999,24.26813915,2487,280.67980000,7.03430771,0
1741029300000000,0.02501000,0.02503000,0.02483000,0.02501000,1082.74940000,1741030199999999,26.99263748,3080,494.41500000,12.32889188,0
1741030200000000,0.02502000,0.02515000,0.02498000,0.02515000,352.96740000,1741031099999999,8.84449755,1351,181.65330000,4.55327609,0
1741031100000000,0.02514000,0.02517000,0.02449000,0.02465000,4457.52930000,1741031999999999,110.21217589,13357,1872.14800000,46.24501385,0
1741032000000000,0.02465000,0.02493000,0.02461000,0.02485000,1596.04970000,1741032899999999,39.58245443,4834,782.09660000,19.39306527,0
1741032900000000,0.02485000,0.02485000,0.02467000,0.02474000,1174.29700000,1741033799999999,29.05436894,2943,391.22100000,9.68154982,0
1741033800000000,0.02473000,0.02474000,0.02456000,0.02464000,1075.13080000,1741034699999999,26.47694625,2233,517.31650000,12.74212615,0
1741034700000000,0.02465000,0.02481000,0.02465000,0.02474000,954.98210000,1741035599999999,23.63737772,2167,716.53180000,17.73555793,0
1741035600000000,0.02473000,0.02477000,0.02469000,0.02476000,554.03550000,1741036499999999,13.69456497,1107,188.81920000,4.66787487,0
1741036500000000,0.02475000,0.02478000,0.02473000,0.02477000,213.64460000,1741037399999999,5.28913424,646,130.60400000,3.23382776,0
1741037400000000,0.02476000,0.02482000,0.02472000,0.02480000,205.96890000,1741038299999999,5.10249986,692,112.76090000,2.79390338,0
1741038300000000,0.02480000,0.02482000,0.02465000,0.02473000,793.42390000,1741039199999999,19.62405527,1368,238.62440000,5.90398592,0
1741039200000000,0.02473000,0.02483000,0.02468000,0.02474000,423.36140000,1741040099999999,10.47865921,1237,185.30520000,4.58919964,0
1741040100000000,0.02473000,0.02477000,0.02472000,0.02475000,683.59250000,1741040999999999,16.91248381,1205,278.17980000,6.88280373,0
1741041000000000,0.02475000,0.02493000,0.02475000,0.02493000,486.99520000,1741041899999999,12.10797329,1390,225.50730000,5.60593392,0
1741041900000000,0.02493000,0.02505000,0.02490000,0.02500000,724.02140000,1741042799999999,18.06524778,1823,309.19340000,7.71517127,0
1741042800000000,0.02500000,0.02505000,0.02493000,0.02495000,446.86000000,1741043699999999,11.16383451,1097,165.05180000,4.12466554,0
1741043700000000,0.02495000,0.02497000,0.02492000,0.02493000,283.57150000,1741044599999999,7.07426258,648,132.99930000,3.31836998,0
1741044600000000,0.02493000,0.02500000,0.02493000,0.02496000,132.19230000,1741045499999999,3.30054075,569,83.01820000,2.07253275,0
1741045500000000,0.02496000,0.02496000,0.02491000,0.02493000,298.87760000,1741046399999999,7.45190591,664,100.22760000,2.49915614,0
1741046400000000,0.02493000,0.02505000,0.02487000,0.02499000,302.39410000,1741047299999999,7.55135271,927,193.86950000,4.84486889,0
1741047300000000,0.02499000,0.02499000,0.02485000,0.02486000,165.15080000,1741048199999999,4.11550619,714,56.48840000,1.40712387,0
1741048200000000,0.02485000,0.02486000,0.02475000,0.02478000,581.14080000,1741049099999999,14.42265715,1587,374.62730000,9.30113504,0
1741049100000000,0.02478000,0.02479000,0.02469000,0.02470000,713.40650000,1741049999999999,17.65000839,1536,443.25800000,10.96548215,0
1741050000000000,0.02470000,0.02480000,0.02466000,0.02473000,404.65500000,1741050899999999,10.00853079,1264,209.74070000,5.18774190,0
1741050900000000,0.02473000,0.02475000,0.02462000,0.02475000,1072.76440000,1741051799999999,26.49466436,1983,593.17300000,14.64913086,0
1741051800000000,0.02475000,0.02476000,0.02430000,0.02455000,7137.95400000,1741052699999999,174.69924379,15749,3090.64220000,75.64890054,0
1741052700000000,0.02455000,0.02485000,0.02448000,0.02467000,3044.10410000,1741053599999999,74.99265774,7917,1518.69560000,37.40518356,0
1741053600000000,0.02466000,0.02471000,0.02428000,0.02452000,4912.33210000,1741054499999999,120.07508246,9820,2373.99380000,58.04213307,0
1741054500000000,0.02452000,0.02472000,0.02440000,0.02469000,1421.17420000,1741055399999999,34.87352434,3560,616.36390000,15.12474347,0
1741055400000000,0.02470000,0.02478000,0.02462000,0.02467000,785.69000000,1741056299999999,19.40971439,1588,351.41620000,8.68180225,0
1741056300000000,0.02467000,0.02470000,0.02462000,0.02463000,395.96600000,1741057199999999,9.75889620,926,244.31160000,6.02086471,0
1741057200000000,0.02464000,0.02466000,0.02458000,0.02462000,318.76470000,1741058099999999,7.84789295,923,176.86790000,4.35546519,0
1741058100000000,0.02462000,0.02464000,0.02454000,0.02464000,566.40800000,1741058999999999,13.92458868,1163,254.43480000,6.25685193,0
1741059000000000,0.02464000,0.02465000,0.02456000,0.02460000,320.60810000,1741059899999999,7.88528468,664,203.98450000,5.01753778,0
1741059900000000,0.02460000,0.02479000,0.02459000,0.02470000,398.06360000,1741060799999999,9.84038485,1275,217.94750000,5.38721731,0
1741060800000000,0.02471000,0.02487000,0.02470000,0.02485000,368.27680000,1741061699999999,9.13435155,1224,216.56540000,5.36973566,0
1741061700000000,0.02485000,0.02491000,0.02484000,0.02489000,172.96610000,1741062599999999,4.30346670,758,76.77040000,1.91038849,0
1741062600000000,0.02489000,0.02494000,0.02486000,0.02492000,125.41310000,1741063499999999,3.12211997,534,91.42310000,2.27612275,0
1741063500000000,0.02492000,0.02498000,0.02491000,0.02495000,468.45490000,1741064399999999,11.69023624,976,307.87770000,7.68300784,0
1741064400000000,0.02496000,0.02513000,0.02492000,0.02497000,717.01240000,1741065299999999,17.93999992,2437,394.60310000,9.87517228,0
1741065300000000,0.02498000,0.02500000,0.02495000,0.02500000,274.35720000,1741066199999999,6.85266207,732,103.46260000,2.58483818,0
1741066200000000,0.02499000,0.02502000,0.02497000,0.02500000,161.75880000,1741067099999999,4.04378792,547,60.70600000,1.51759657,0
1741067100000000,0.02500000,0.02504000,0.02497000,0.02501000,238.87660000,1741067999999999,5.97185587,482,147.33560000,3.68322660,0
1741068000000000,0.02501000,0.02503000,0.02497000,0.02497000,285.81930000,1741068899999999,7.14440582,612,109.71620000,2.74275479,0
1741068900000000,0.02498000,0.02501000,0.02494000,0.02501000,227.43520000,1741069799999999,5.68122594,597,134.85330000,3.36874002,0
1741069800000000,0.02501000,0.02506000,0.02497000,0.02502000,218.80900000,1741070699999999,5.47486083,599,68.78240000,1.72129736,0
1741070700000000,0.02503000,0.02506000,0.02501000,0.02502000,109.81680000,1741071599999999,2.74794055,428,37.13450000,0.92936225,0
1741071600000000,0.02502000,0.02504000,0.02489000,0.02493000,357.97710000,1741072499999999,8.92916817,1059,105.03270000,2.62085342,0
1741072500000000,0.02493000,0.02493000,0.02479000,0.02491000,290.70150000,1741073399999999,7.22388267,1159,123.12730000,3.06000768,0
1741073400000000,0.02490000,0.02495000,0.02485000,0.02488000,130.33630000,1741074299999999,3.24390956,616,68.77440000,1.71233484,0
1741074300000000,0.02488000,0.02501000,0.02488000,0.02500000,219.69740000,1741075199999999,5.48296127,678,105.24440000,2.62600237,0
1741075200000000,0.02501000,0.02507000,0.02492000,0.02502000,243.44860000,1741076099999999,6.08521019,948,154.59050000,3.86472936,0
1741076100000000,0.02502000,0.02510000,0.02502000,0.02505000,297.42520000,1741076999999999,7.45551098,935,178.49500000,4.47454841,0
1741077000000000,0.02504000,0.02509000,0.02498000,0.02498000,112.52300000,1741077899999999,2.81891977,703,65.74380000,1.64752395,0
1741077900000000,0.02499000,0.02502000,0.02497000,0.02502000,79.66220000,1741078799999999,1.99111159,456,46.62720000,1.16563842,0
1741078800000000,0.02502000,0.02508000,0.02498000,0.02503000,436.64700000,1741079699999999,10.93533000,1090,222.61040000,5.57682728,0
1741079700000000,0.02502000,0.02503000,0.02489000,0.02495000,235.14740000,1741080599999999,5.87155463,936,48.57340000,1.21119636,0
1741080600000000,0.02495000,0.02501000,0.02494000,0.02501000,183.17260000,1741081499999999,4.57025509,509,107.54560000,2.68343119,0
1741081500000000,0.02500000,0.02501000,0.02493000,0.02493000,169.71270000,1741082399999999,4.23554224,540,61.94930000,1.54626975,0
1741082400000000,0.02493000,0.02502000,0.02492000,0.02501000,92.33250000,1741083299999999,2.30630389,567,38.79110000,0.96889058,0
1741083300000000,0.02502000,0.02503000,0.02490000,0.02499000,332.95140000,1741084199999999,8.31046232,998,257.29360000,6.42266427,0
1741084200000000,0.02498000,0.02503000,0.02497000,0.02501000,190.40740000,1741085099999999,4.76256720,681,141.15780000,3.53075596,0
1741085100000000,0.02501000,0.02506000,0.02500000,0.02501000,223.13110000,1741085999999999,5.58648554,524,111.90060000,2.80167453,0
1741086000000000,0.02502000,0.02511000,0.02499000,0.02509000,277.42520000,1741086899999999,6.95637036,847,219.84330000,5.51325065,0
1741086900000000,0.02509000,0.02512000,0.02506000,0.02509000,117.67970000,1741087799999999,2.95309516,488,65.42320000,1.64178800,0
1741087800000000,0.02509000,0.02517000,0.02508000,0.02509000,175.32810000,1741088699999999,4.40631494,754,84.83000000,2.13245433,0
1741088700000000,0.02510000,0.02512000,0.02504000,0.02504000,128.82520000,1741089599999999,3.23045677,538,34.71340000,0.87039408,0
1741089600000000,0.02504000,0.02505000,0.02500000,0.02503000,108.43490000,1741090499999999,2.71393239,583,55.21610000,1.38208552,0
