1698993000000,0.05211000,0.05213000,0.05208000,0.05212000,128.41410000,1698993899999,6.69167770,387,66.18710000,3.44949433,0
1698993900000,0.05212000,0.05215000,0.05211000,0.05212000,125.50730000,1698994799999,6.54229767,503,46.96170000,2.44789494,0
1698994800000,0.05212000,0.05217000,0.05212000,0.05215000,127.28420000,1698995699999,6.63735637,379,43.56340000,2.27161968,0
1698995700000,0.05217000,0.05222000,0.05215000,0.05221000,144.73110000,1698996599999,7.55274045,496,68.94480000,3.59786175,0
1698996600000,0.05222000,0.05228000,0.05220000,0.05225000,341.61550000,1698997499999,17.84252282,689,118.11400000,6.16977283,0
1698997500000,0.05225000,0.05226000,0.05217000,0.05218000,120.27650000,1698998399999,6.27984789,342,59.17340000,3.08913940,0
1698998400000,0.05219000,0.05222000,0.05206000,0.05214000,556.12070000,1698999299999,28.99606793,816,213.15370000,11.12180192,0
1698999300000,0.05214000,0.05215000,0.05208000,0.05213000,161.29250000,1699000199999,8.40541136,382,106.67960000,5.55900540,0
1699000200000,0.05213000,0.05222000,0.05213000,0.05217000,175.63020000,1699001099999,9.16457945,382,99.99340000,5.21800820,0
1699001100000,0.05217000,0.05224000,0.05213000,0.05216000,228.57940000,1699001999999,11.92975453,524,119.79220000,6.25186506,0
1699002000000,0.05217000,0.05223000,0.05215000,0.05219000,153.92870000,1699002899999,8.03366122,404,117.66010000,6.14058163,0
1699002900000,0.05219000,0.05227000,0.05218000,0.05225000,510.88770000,1699003799999,26.69184738,586,140.90270000,7.36138830,0
1699003800000,0.05225000,0.05233000,0.05225000,0.05233000,572.22600000,1699004699999,29.91846849,689,109.28420000,5.71519892,0
1699004700000,0.05232000,0.05233000,0.05221000,0.05223000,428.40500000,1699005599999,22.39846450,616,128.42390000,6.71208379,0
1699005600000,0.05223000,0.05228000,0.05220000,0.05224000,160.75580000,1699006499999,8.39803019,435,84.80740000,4.43058567,0
1699006500000,0.05224000,0.05226000,0.05219000,0.05221000,219.37890000,1699007399999,11.45694163,475,72.61450000,3.79188940,0
1699007400000,0.05221000,0.05223000,0.05215000,0.05215000,208.55580000,1699008299999,10.88597570,488,73.83500000,3.85419685,0
1699008300000,0.05216000,0.05221000,0.05213000,0.05216000,126.29220000,1699009199999,6.58861610,367,60.94300000,3.17914171,0
1699009200000,0.05216000,0.05220000,0.05213000,0.05219000,207.40420000,1699010099999,10.81988540,333,54.75870000,2.85701253,0
1699010100000,0.05219000,0.05225000,0.05217000,0.05225000,167.81640000,1699010999999,8.76025183,280,133.75950000,6.98214479,0
1699011000000,0.05225000,0.05228000,0.05223000,0.05225000,123.63400000,1699011899999,6.46008277,342,14.05290000,0.73439221,0
1699011900000,0.05225000,0.05227000,0.05222000,0.05225000,117.74530000,1699012799999,6.15233155,315,49.50490000,2.58692889,0
1699012800000,0.05225000,0.05228000,0.05223000,0.05227000,295.08620000,1699013699999,15.41868648,450,106.78580000,5.58002913,0
1699013700000,0.05227000,0.05229000,0.05221000,0.05223000,215.30980000,1699014599999,11.25148259,352,49.88630000,2.60716539,0
1699014600000,0.05222000,0.05229000,0.05217000,0.05228000,266.31160000,1699015499999,13.90820575,570,102.44250000,5.35111089,0
1699015500000,0.05227000,0.05230000,0.05220000,0.05221000,191.31680000,1699016399999,9.99702233,392,83.57650000,4.36734477,0
1699016400000,0.05220000,0.05227000,0.05220000,0.05226000,218.13500000,1699017299999,11.39289445,415,102.14690000,5.33543201,0
1699017300000,0.05226000,0.05228000,0.05223000,0.05223000,55.96320000,1699018199999,2.92449525,148,22.47950000,1.17474402,0
1699018200000,0.05224000,0.05226000,0.05222000,0.05223000,175.00720000,1699019099999,9.14208116,240,109.59890000,5.72529644,0
1699019100000,0.05224000,0.05229000,0.05220000,0.05229000,302.05860000,1699019999999,15.77986416,584,121.26200000,6.33571986,0
1699020000000,0.05229000,0.05230000,0.05221000,0.05223000,467.78080000,1699020899999,24.44279057,524,181.71120000,9.49518809,0
1699020900000,0.05222000,0.05223000,0.05209000,0.05213000,516.49870000,1699021799999,26.95402123,654,214.19730000,11.18113103,0
1699021800000,0.05213000,0.05217000,0.05208000,0.05208000,266.48880000,1699022699999,13.89378649,599,71.75740000,3.74105764,0
1699022700000,0.05207000,0.05210000,0.05202000,0.05203000,250.37610000,1699023599999,13.03480320,506,102.23140000,5.32275144,0
1699023600000,0.05203000,0.05203000,0.05196000,0.05197000,138.59870000,1699024499999,7.20539000,389,55.12610000,2.86579796,0
1699024500000,0.05197000,0.05201000,0.05193000,0.05196000,177.30750000,1699025399999,9.21342015,419,89.22870000,4.63702564,0
1699025400000,0.05196000,0.05202000,0.05192000,0.05202000,324.29010000,1699026299999,16.85140978,458,168.84230000,8.77438455,0
1699026300000,0.05201000,0.05213000,0.05194000,0.05213000,336.71970000,1699027199999,17.51655756,555,208.41920000,10.84213714,0
1699027200000,0.05214000,0.05226000,0.05213000,0.05219000,696.18540000,1699028099999,36.34144368,1010,421.09350000,21.98168761,0
1699028100000,0.05220000,0.05225000,0.05212000,0.05224000,340.32040000,1699028999999,17.75667611,439,158.52100000,8.27204185,0
1699029000000,0.05224000,0.05235000,0.05222000,0.05235000,431.31160000,1699029899999,22.55863896,725,272.09110000,14.23221596,0
1699029900000,0.05235000,0.05244000,0.05230000,0.05239000,662.09910000,1699030799999,34.67959820,1136,353.13650000,18.49777276,0
1699030800000,0.05240000,0.05247000,0.05238000,0.05246000,463.53650000,1699031699999,24.29706505,566,290.65900000,15.23627958,0
1699031700000,0.05245000,0.05246000,0.05237000,0.05240000,588.30860000,1699032599999,30.84401124,582,233.27630000,12.23020956,0
1699032600000,0.05239000,0.05245000,0.05237000,0.05243000,495.52950000,1699033499999,25.97269714,586,265.02770000,13.89084970,0
1699033500000,0.05242000,0.05247000,0.05241000,0.05247000,466.35850000,1699034399999,24.45277138,513,168.38920000,8.82926585,0
1699034400000,0.05246000,0.05251000,0.05244000,0.05249000,384.42980000,1699035299999,20.17284669,529,182.89290000,9.59808515,0
1699035300000,0.05249000,0.05267000,0.05248000,0.05265000,820.45520000,1699036199999,43.13083130,1290,477.49160000,25.10190050,0
1699036200000,0.05265000,0.05270000,0.05254000,0.05254000,517.44370000,1699037099999,27.23479570,716,254.63330000,13.40236806,0
1699037100000,0.05255000,0.05260000,0.05253000,0.05257000,178.31880000,1699037999999,9.37535832,253,103.78990000,5.45742512,0
1699038000000,0.05257000,0.05261000,0.05253000,0.05254000,344.57570000,1699038899999,18.12133508,365,169.90310000,8.93636256,0
1699038900000,0.05254000,0.05268000,0.05253000,0.05266000,207.40100000,1699039799999,10.91553860,308,108.60560000,5.71512854,0
1699039800000,0.05266000,0.05267000,0.05257000,0.05258000,132.70150000,1699040699999,6.98220894,222,51.75990000,2.72375879,0
1699040700000,0.05258000,0.05264000,0.05257000,0.05262000,179.14010000,1699041599999,9.42420978,289,71.39160000,3.75537681,0
1699041600000,0.05262000,0.05274000,0.05261000,0.05273000,510.33340000,1699042499999,26.88595256,626,286.62140000,15.09912502,0
1699042500000,0.05274000,0.05284000,0.05271000,0.05281000,820.08390000,1699043399999,43.28958623,1190,405.68850000,21.41469611,0
1699043400000,0.05282000,0.05284000,0.05277000,0.05282000,263.02630000,1699044299999,13.88628817,343,121.58910000,6.41939174,0
1699044300000,0.05283000,0.05288000,0.05282000,0.05284000,284.36210000,1699045199999,15.02973163,410,205.72900000,10.87398720,0
1699045200000,0.05283000,0.05286000,0.05273000,0.05275000,292.23890000,1699046099999,15.42836804,380,56.86540000,3.00250568,0
1699046100000,0.05275000,0.05278000,0.05271000,0.05278000,168.27060000,1699046999999,8.87800067,285,131.00200000,6.91181722,0
1699047000000,0.05278000,0.05279000,0.05271000,0.05276000,193.39070000,1699047899999,10.19983402,296,113.83420000,6.00353573,0
1699047900000,0.05275000,0.05288000,0.05275000,0.05280000,133.17250000,1699048799999,7.03174408,354,69.96720000,3.69430100,0
1699048800000,0.05280000,0.05284000,0.05278000,0.05279000,138.70860000,1699049699999,7.32614556,333,83.22440000,4.39571137,0
1699049700000,0.05279000,0.05284000,0.05277000,0.05281000,224.35790000,1699050599999,11.84938810,381,144.41450000,7.62711321,0
1699050600000,0.05280000,0.05288000,0.05280000,0.05287000,480.09200000,1699051499999,25.37437582,474,153.56680000,8.11562908,0
1699051500000,0.05287000,0.05289000,0.05284000,0.05288000,532.65140000,1699052399999,28.15946821,424,92.66690000,4.89950741,0
1699052400000,0.05288000,0.05290000,0.05282000,0.05289000,327.29280000,1699053299999,17.30325299,408,115.10010000,6.08540115,0
1699053300000,0.05289000,0.05289000,0.05277000,0.05280000,77.36830000,1699054199999,4.08656515,214,40.46430000,2.13707972,0
1699054200000,0.05280000,0.05282000,0.05277000,0.05277000,66.45960000,1699055099999,3.50930852,158,40.15120000,2.12025621,0
1699055100000,0.05277000,0.05284000,0.05275000,0.05280000,240.04000000,1699055999999,12.67277676,396,181.91810000,9.60420972,0
1699056000000,0.05280000,0.05283000,0.05265000,0.05265000,183.60920000,1699056899999,9.68213908,579,91.57910000,4.82912640,0
1699056900000,0.05266000,0.05271000,0.05265000,0.05271000,202.45430000,1699057799999,10.66434716,267,53.53810000,2.82063708,0
1699057800000,0.05271000,0.05273000,0.05267000,0.05267000,118.88400000,1699058699999,6.26666048,230,90.08530000,4.74889280,0
1699058700000,0.05267000,0.05272000,0.05267000,0.05269000,126.87860000,1699059599999,6.68599447,179,102.18930000,5.38492833,0
1699059600000,0.05270000,0.05271000,0.05268000,0.05269000,96.19010000,1699060499999,5.06901345,225,46.07030000,2.42788886,0
1699060500000,0.05269000,0.05271000,0.05266000,0.05270000,380.51180000,1699061399999,20.05063123,265,280.24830000,14.76827806,0
1699061400000,0.05271000,0.05271000,0.05265000,0.05266000,203.00220000,1699062299999,10.69398268,278,90.05360000,4.74394403,0
1699062300000,0.05267000,0.05280000,0.05266000,0.05278000,168.49760000,1699063199999,8.88343574,407,100.13150000,5.28066536,0
1699063200000,0.05277000,0.05288000,0.05277000,0.05287000,376.86190000,1699064099999,19.89870805,491,287.63360000,15.18753839,0
1699064100000,0.05287000,0.05294000,0.05286000,0.05286000,500.58180000,1699064999999,26.48807261,578,246.16050000,13.02594035,0
1699065000000,0.05286000,0.05293000,0.05286000,0.05291000,124.07610000,1699065899999,6.56216568,213,92.00080000,4.86593695,0
1699065900000,0.05291000,0.05293000,0.05282000,0.05284000,279.94670000,1699066799999,14.79802926,516,90.00660000,4.75751692,0
1699066800000,0.05284000,0.05285000,0.05280000,0.05283000,105.13830000,1699067699999,5.55454632,279,40.86530000,2.15903496,0
1699067700000,0.05283000,0.05285000,0.05281000,0.05283000,113.65550000,1699068599999,6.00494218,176,82.43510000,4.35560482,0
1699068600000,0.05283000,0.05283000,0.05277000,0.05280000,105.55910000,1699069499999,5.57450168,214,82.70130000,4.36780096,0
1699069500000,0.05280000,0.05286000,0.05280000,0.05286000,88.77940000,1699070399999,4.68972760,299,46.19210000,2.44009849,0
1699070400000,0.05286000,0.05286000,0.05283000,0.05284000,59.46000000,1699071299999,3.14236201,201,42.84110000,2.26418294,0
1699071300000,0.05283000,0.05284000,0.05279000,0.05284000,77.29770000,1699072199999,4.08256796,226,49.26680000,2.60209464,0
1699072200000,0.05284000,0.05284000,0.05277000,0.05279000,66.49800000,1699073099999,3.51112495,168,29.96570000,1.58239229,0
1699073100000,0.05278000,0.05281000,0.05277000,0.05278000,23.90990000,1699073999999,1.26217923,147,15.92150000,0.84048315,0
1699074000000,0.05278000,0.05286000,0.05277000,0.05283000,83.14130000,1699074899999,4.39181383,238,40.04430000,2.11536171,0
1699074900000,0.05282000,0.05283000,0.05276000,0.05277000,184.24520000,1699075799999,9.72510127,270,47.51960000,2.50835910,0
1699075800000,0.05277000,0.05280000,0.05271000,0.05271000,139.97360000,1699076699999,7.38266542,313,47.78420000,2.52034019,0
1699076700000,0.05271000,0.05274000,0.05266000,0.05268000,68.26470000,1699077599999,3.59753083,350,27.21750000,1.43443190,0
1699077600000,0.05268000,0.05268000,0.05250000,0.05259000,629.32720000,1699078499999,33.10318540,1294,352.35360000,18.53428631,0
1699078500000,0.05259000,0.05274000,0.05256000,0.05273000,347.02250000,1699079399999,18.27313945,585,180.29530000,9.49559572,0
1699079400000,0.05274000,0.05274000,0.05269000,0.05273000,82.45470000,1699080299999,4.34655468,213,31.08250000,1.63852172,0
1699080300000,0.05274000,0.05274000,0.05265000,0.05268000,102.22180000,1699081199999,5.38667607,369,39.73880000,2.09403293,0
1699081200000,0.05268000,0.05271000,0.05268000,0.05268000,61.13150000,1699082099999,3.22125477,221,23.58770000,1.24301554,0
1699082100000,0.05268000,0.05276000,0.05268000,0.05272000,139.32930000,1699082999999,7.34699166,295,76.21120000,4.01864000,0
1699083000000,0.05273000,0.05278000,0.05267000,0.05278000,168.21280000,1699083899999,8.86997268,377,108.99190000,5.74678072,0
1699083900000,0.05277000,0.05277000,0.05273000,0.05275000,49.44830000,1699084799999,2.60822895,149,22.77630000,1.20148195,0
1699084800000,0.05275000,0.05282000,0.05273000,0.05281000,396.18910000,1699085699999,20.90614533,420,163.58110000,8.63209673,0
1699085700000,0.05281000,0.05290000,0.05279000,0.05281000,216.76580000,1699086599999,11.45230854,577,111.93200000,5.91352017,0
1699086600000,0.05280000,0.05285000,0.05278000,0.05279000,39.38310000,1699087499999,2.07979054,167,23.20120000,1.22525223,0
1699087500000,0.05279000,0.05283000,0.05275000,0.05280000,188.20280000,1699088399999,9.93356002,323,59.44950000,3.13819714,0
1699088400000,0.05279000,0.05290000,0.05278000,0.05289000,195.05240000,1699089299999,10.30556876,411,159.53480000,8.42925351,0
1699089300000,0.05289000,0.05297000,0.05288000,0.05294000,260.08640000,1699090199999,13.76914950,551,67.17300000,3.55613827,0
1699090200000,0.05295000,0.05305000,0.05295000,0.05296000,652.02130000,1699091099999,34.56191488,1121,346.14550000,18.34860779,0
1699091100000,0.05296000,0.05298000,0.05290000,0.05291000,261.08600000,1699091999999,13.82256220,418,143.27870000,7.58697539,0
1699092000000,0.05291000,0.05293000,0.05285000,0.05293000,165.05840000,1699092899999,8.73069392,325,82.83520000,4.38180415,0
1699092900000,0.05294000,0.05307000,0.05294000,0.05303000,353.42540000,1699093799999,18.73956153,643,161.16890000,8.54450710,0
1699093800000,0.05303000,0.05306000,0.05299000,0.05304000,140.29920000,1699094699999,7.43946843,280,49.08730000,2.60285838,0
1699094700000,0.05303000,0.05305000,0.05300000,0.05302000,93.24420000,1699095599999,4.94494434,253,60.06070000,3.18513130,0
1699095600000,0.05301000,0.05309000,0.05300000,0.05301000,171.98260000,1699096499999,9.12439052,297,118.48790000,6.28643638,0
1699096500000,0.05302000,0.05302000,0.05296000,0.05298000,59.58060000,1699097399999,3.15705979,233,32.58840000,1.72689282,0
1699097400000,0.05298000,0.05299000,0.05295000,0.05295000,171.70800000,1699098299999,9.09625978,266,131.68240000,6.97604251,0
1699098300000,0.05296000,0.05297000,0.05293000,0.05293000,114.00050000,1699099199999,6.03639508,362,64.67500000,3.42464127,0
1699099200000,0.05294000,0.05300000,0.05294000,0.05300000,712.82010000,1699100099999,37.77093977,1072,529.19190000,28.04170573,0
1699100100000,0.05301000,0.05304000,0.05299000,0.05299000,323.31800000,1699100999999,17.14132200,459,138.13380000,7.32330588,0
1699101000000,0.05299000,0.05300000,0.05292000,0.05293000,65.25830000,1699101899999,3.45579911,202,43.20720000,2.28799825,0
1699101900000,0.05292000,0.05292000,0.05287000,0.05289000,60.29870000,1699102799999,3.18966511,310,27.21720000,1.43961411,0
1699102800000,0.05289000,0.05290000,0.05287000,0.05289000,52.51490000,1699103699999,2.77734717,239,32.76110000,1.73266952,0
1699103700000,0.05289000,0.05294000,0.05288000,0.05294000,59.77750000,1699104599999,3.16288388,163,36.99940000,1.95795611,0
1699104600000,0.05293000,0.05294000,0.05287000,0.05290000,122.59180000,1699105499999,6.48515799,287,60.51490000,3.20112191,0
1699105500000,0.05289000,0.05291000,0.05285000,0.05290000,127.78250000,1699106399999,6.75660783,492,52.74310000,2.78919059,0
1699106400000,0.05290000,0.05291000,0.05279000,0.05281000,153.34130000,1699107299999,8.10517058,421,72.87670000,3.85277225,0
1699107300000,0.05281000,0.05283000,0.05278000,0.05279000,153.40790000,1699108199999,8.09887325,444,74.35450000,3.92553670,0
1699108200000,0.05279000,0.05282000,0.05276000,0.05277000,126.42420000,1699109099999,6.67348731,380,91.61300000,4.83600276,0
1699109100000,0.05278000,0.05278000,0.05275000,0.05276000,77.15310000,1699109999999,4.07113537,226,38.71450000,2.04287829,0
1699110000000,0.05276000,0.05280000,0.05273000,0.05277000,134.94290000,1699110899999,7.12067199,422,75.50160000,3.98411832,0
1699110900000,0.05277000,0.05281000,0.05275000,0.05279000,73.66250000,1699111799999,3.88776652,336,40.79130000,2.15295804,0
1699111800000,0.05280000,0.05280000,0.05276000,0.05279000,47.63900000,1699112699999,2.51441084,185,14.92090000,0.78758068,0
1699112700000,0.05279000,0.05282000,0.05276000,0.05277000,65.30190000,1699113599999,3.44716425,233,30.38690000,1.60446424,0
1699113600000,0.05277000,0.05283000,0.05275000,0.05283000,101.25530000,1699114499999,5.34359849,308,75.29500000,3.97361965,0
1699114500000,0.05282000,0.05289000,0.05282000,0.05288000,362.93060000,1699115399999,19.18076590,393,195.88520000,10.35398666,0
1699115400000,0.05289000,0.05290000,0.05283000,0.05288000,127.57720000,1699116299999,6.74558165,257,65.54560000,3.46595582,0
1699116300000,0.05288000,0.05288000,0.05283000,0.05284000,135.97270000,1699117199999,7.18850539,241,93.72170000,4.95501266,0
1699117200000,0.05284000,0.05292000,0.05283000,0.05291000,84.13960000,1699118099999,4.44922436,250,50.69920000,2.68084405,0
