1706941800000,0.05385000,0.05386000,0.05379000,0.05382000,55.68030000,1706942699999,2.99677633,128,26.99560000,1.45300028,0
1706942700000,0.05382000,0.05386000,0.05382000,0.05385000,61.57530000,1706943599999,3.31522964,75,53.93140000,2.90377459,0
1706943600000,0.05386000,0.05387000,0.05379000,0.05380000,54.18420000,1706944499999,2.91704613,132,11.21000000,0.60361348,0
1706944500000,0.05378000,0.05381000,0.05378000,0.05379000,53.46270000,1706945399999,2.87624581,58,44.38690000,2.38797056,0
1706945400000,0.05379000,0.05380000,0.05374000,0.05375000,61.72480000,1706946299999,3.31915741,137,7.03050000,0.37808942,0
1706946300000,0.05374000,0.05377000,0.05373000,0.05376000,179.33490000,1706947199999,9.64064813,287,56.66750000,3.04601162,0
1706947200000,0.05376000,0.05379000,0.05374000,0.05375000,441.67280000,1706948099999,23.74452310,800,98.76470000,5.30973058,0
1706948100000,0.05374000,0.05374000,0.05369000,0.05370000,280.06600000,1706948999999,15.04617720,504,90.11330000,4.84099604,0
1706949000000,0.05369000,0.05371000,0.05369000,0.05371000,446.67960000,1706949899999,23.98839534,771,441.25920000,23.69732153,0
1706949900000,0.05371000,0.05371000,0.05363000,0.05365000,441.75890000,1706950799999,23.70668435,1285,100.71310000,5.40410128,0
1706950800000,0.05366000,0.05369000,0.05365000,0.05369000,358.26290000,1706951699999,19.22607874,349,285.81530000,15.33766564,0
1706951700000,0.05369000,0.05370000,0.05368000,0.05368000,126.94180000,1706952599999,6.81543257,305,18.57140000,0.99712809,0
1706952600000,0.05369000,0.05372000,0.05368000,0.05371000,180.61320000,1706953499999,9.69840484,1133,30.69080000,1.64789928,0
1706953500000,0.05371000,0.05374000,0.05371000,0.05373000,172.53130000,1706954399999,9.26725189,995,58.10220000,3.12088562,0
1706954400000,0.05373000,0.05373000,0.05371000,0.05371000,604.63270000,1706955299999,32.48102546,2817,67.50710000,3.62655159,0
1706955300000,0.05370000,0.05371000,0.05367000,0.05369000,36.48920000,1706956199999,1.95905276,366,2.95300000,0.15856536,0
1706956200000,0.05369000,0.05371000,0.05367000,0.05370000,76.82810000,1706957099999,4.12459166,253,14.52370000,0.77978278,0
1706957100000,0.05371000,0.05375000,0.05371000,0.05373000,39.95300000,1706957999999,2.14685142,94,30.32920000,1.62979541,0
1706958000000,0.05373000,0.05374000,0.05371000,0.05372000,84.13150000,1706958899999,4.51973887,443,3.57630000,0.19218144,0
1706958900000,0.05372000,0.05372000,0.05363000,0.05364000,248.16730000,1706959799999,13.32208600,771,21.39280000,1.14860211,0
1706959800000,0.05363000,0.05363000,0.05352000,0.05357000,218.34360000,1706960699999,11.69805461,888,80.40710000,4.30679869,0
1706960700000,0.05357000,0.05362000,0.05356000,0.05358000,144.59970000,1706961599999,7.74823890,259,76.58710000,4.10353523,0
1706961600000,0.05358000,0.05360000,0.05356000,0.05360000,94.53800000,1706962499999,5.06527760,118,40.30140000,2.15966909,0
1706962500000,0.05359000,0.05361000,0.05355000,0.05355000,199.98330000,1706963399999,10.71367189,487,18.44810000,0.98853293,0
1706963400000,0.05355000,0.05357000,0.05352000,0.05352000,439.48370000,1706964299999,23.53303265,302,279.67310000,14.97575385,0
1706964300000,0.05353000,0.05356000,0.05350000,0.05352000,268.12790000,1706965199999,14.35454558,310,126.67010000,6.78149522,0
1706965200000,0.05352000,0.05353000,0.05351000,0.05351000,32.63400000,1706966099999,1.74642219,139,11.48420000,0.61464734,0
1706966100000,0.05352000,0.05355000,0.05351000,0.05354000,31.08730000,1706966999999,1.66409465,118,24.96100000,1.33618974,0
1706967000000,0.05355000,0.05357000,0.05353000,0.05353000,35.48450000,1706967899999,1.90021170,131,15.07270000,0.80722958,0
1706967900000,0.05354000,0.05358000,0.05354000,0.05357000,70.47260000,1706968799999,3.77395515,205,60.13080000,3.22007256,0
1706968800000,0.05356000,0.05357000,0.05349000,0.05350000,80.09990000,1706969699999,4.28685798,172,8.74650000,0.46830413,0
1706969700000,0.05350000,0.05353000,0.05349000,0.05351000,39.73350000,1706970599999,2.12635290,161,30.51700000,1.63317475,0
1706970600000,0.05353000,0.05354000,0.05350000,0.05350000,25.72090000,1706971499999,1.37662377,158,16.83070000,0.90088031,0
1706971500000,0.05350000,0.05350000,0.05347000,0.05349000,244.57810000,1706972399999,13.07895406,266,17.66870000,0.94507565,0
1706972400000,0.05348000,0.05352000,0.05339000,0.05352000,516.93390000,1706973299999,27.63010709,1041,179.72100000,9.60461250,0
1706973300000,0.05352000,0.05353000,0.05348000,0.05348000,93.70680000,1706974199999,5.01368789,236,34.84870000,1.86456832,0
1706974200000,0.05348000,0.05351000,0.05344000,0.05351000,93.87490000,1706975099999,5.01962201,200,46.05720000,2.46281644,0
1706975100000,0.05351000,0.05351000,0.05342000,0.05342000,48.74140000,1706975999999,2.60647454,154,6.29930000,0.33686932,0
1706976000000,0.05342000,0.05356000,0.05342000,0.05353000,137.43640000,1706976899999,7.35079203,251,108.14280000,5.78425695,0
1706976900000,0.05354000,0.05358000,0.05350000,0.05350000,97.64600000,1706977799999,5.22896345,233,35.00700000,1.87495998,0
1706977800000,0.05350000,0.05354000,0.05348000,0.05354000,51.16970000,1706978699999,2.73784237,141,26.38990000,1.41196612,0
1706978700000,0.05353000,0.05354000,0.05350000,0.05352000,24.12770000,1706979599999,1.29126839,87,18.19240000,0.97359618,0
1706979600000,0.05352000,0.05352000,0.05347000,0.05350000,17.61870000,1706980499999,0.94249092,86,5.11270000,0.27350858,0
1706980500000,0.05349000,0.05352000,0.05349000,0.05349000,27.61580000,1706981399999,1.47753897,177,7.76560000,0.41553318,0
1706981400000,0.05348000,0.05350000,0.05344000,0.05344000,68.01670000,1706982299999,3.63652560,170,9.61600000,0.51408100,0
1706982300000,0.05344000,0.05345000,0.05339000,0.05341000,151.26460000,1706983199999,8.08071495,281,83.94710000,4.48424459,0
1706983200000,0.05341000,0.05342000,0.05338000,0.05339000,132.32810000,1706984099999,7.06706464,294,25.62100000,1.36829634,0
1706984100000,0.05339000,0.05342000,0.05338000,0.05338000,81.39270000,1706984999999,4.34631836,189,54.55850000,2.91354384,0
1706985000000,0.05338000,0.05345000,0.05338000,0.05339000,143.41120000,1706985899999,7.66106913,271,69.97330000,3.73789224,0
1706985900000,0.05339000,0.05339000,0.05333000,0.05338000,68.53750000,1706986799999,3.65794023,320,25.57120000,1.36470410,0
1706986800000,0.05337000,0.05343000,0.05336000,0.05343000,26.17560000,1706987699999,1.39739299,101,16.28590000,0.86955962,0
1706987700000,0.05342000,0.05345000,0.05342000,0.05344000,10.06790000,1706988599999,0.53796804,58,5.20280000,0.27802058,0
1706988600000,0.05345000,0.05350000,0.05344000,0.05350000,31.73210000,1706989499999,1.69680190,93,14.56700000,0.77896508,0
1706989500000,0.05349000,0.05351000,0.05349000,0.05351000,26.49040000,1706990399999,1.41726140,112,12.23040000,0.65438531,0
1706990400000,0.05350000,0.05351000,0.05349000,0.05350000,22.15110000,1706991299999,1.18509057,76,6.09620000,0.32618432,0
1706991300000,0.05349000,0.05350000,0.05347000,0.05349000,77.30400000,1706992199999,4.13430543,117,27.98100000,1.49654133,0
1706992200000,0.05349000,0.05351000,0.05347000,0.05347000,74.18410000,1706993099999,3.96846210,133,54.18610000,2.89881109,0
1706993100000,0.05347000,0.05349000,0.05346000,0.05347000,92.24430000,1706993999999,4.93270299,128,43.72760000,2.33825316,0
1706994000000,0.05347000,0.05349000,0.05347000,0.05347000,32.19440000,1706994899999,1.72165947,86,12.45570000,0.66617160,0
1706994900000,0.05348000,0.05351000,0.05344000,0.05346000,139.44060000,1706995799999,7.45623112,186,63.44900000,3.39350161,0
1706995800000,0.05346000,0.05348000,0.05345000,0.05348000,41.46500000,1706996699999,2.21695309,85,33.39950000,1.78573358,0
1706996700000,0.05347000,0.05348000,0.05340000,0.05346000,72.77470000,1706997599999,3.88914499,189,15.50310000,0.82838782,0
1706997600000,0.05345000,0.05348000,0.05342000,0.05343000,34.16200000,1706998499999,1.82599255,116,6.42610000,0.34357308,0
1706998500000,0.05343000,0.05344000,0.05340000,0.05340000,86.57170000,1706999399999,4.62446033,225,20.09240000,1.07329900,0
1706999400000,0.05340000,0.05341000,0.05337000,0.05338000,126.23430000,1707000299999,6.73990268,258,80.64970000,4.30606857,0
1707000300000,0.05338000,0.05343000,0.05338000,0.05341000,26.30680000,1707001199999,1.40480771,62,14.29060000,0.76317430,0
1707001200000,0.05341000,0.05343000,0.05338000,0.05339000,66.94900000,1707002099999,3.57602714,121,42.58720000,2.27490095,0
1707002100000,0.05338000,0.05340000,0.05334000,0.05337000,112.38480000,1707002999999,5.99743461,268,27.50640000,1.46808775,0
1707003000000,0.05337000,0.05344000,0.05337000,0.05341000,137.89290000,1707003899999,7.36484343,197,104.96580000,5.60608289,0
1707003900000,0.05340000,0.05342000,0.05339000,0.05341000,51.03730000,1707004799999,2.72595554,109,39.15480000,2.09134196,0
1707004800000,0.05340000,0.05341000,0.05335000,0.05341000,43.33770000,1707005699999,2.31347292,128,21.04150000,1.12323653,0
1707005700000,0.05341000,0.05344000,0.05338000,0.05344000,80.22690000,1707006599999,4.28436288,140,44.14330000,2.35735468,0
1707006600000,0.05344000,0.05346000,0.05342000,0.05345000,50.39130000,1707007499999,2.69292582,122,31.76710000,1.69776617,0
1707007500000,0.05345000,0.05348000,0.05344000,0.05345000,104.36700000,1707008399999,5.58065566,155,67.63580000,3.61681447,0
1707008400000,0.05346000,0.05351000,0.05345000,0.05351000,117.94780000,1707009299999,6.30631172,229,75.68190000,4.04680546,0
1707009300000,0.05351000,0.05352000,0.05350000,0.05352000,40.42150000,1707010199999,2.16321535,176,34.75490000,1.86001276,0
1707010200000,0.05351000,0.05354000,0.05348000,0.05353000,76.05070000,1707011099999,4.06991949,271,50.74760000,2.71591756,0
1707011100000,0.05354000,0.05359000,0.05353000,0.05356000,170.97330000,1707011999999,9.15643168,410,92.91820000,4.97612954,0
1707012000000,0.05356000,0.05357000,0.05353000,0.05354000,43.80870000,1707012899999,2.34595918,145,20.87710000,1.11812357,0
1707012900000,0.05354000,0.05356000,0.05353000,0.05353000,40.54580000,1707013799999,2.17086503,123,22.48030000,1.20368792,0
1707013800000,0.05353000,0.05355000,0.05353000,0.05354000,12.09240000,1707014699999,0.64743760,56,9.07790000,0.48605991,0
1707014700000,0.05355000,0.05356000,0.05352000,0.05353000,97.47060000,1707015599999,5.21814911,98,19.05850000,1.02048346,0
1707015600000,0.05354000,0.05356000,0.05352000,0.05356000,34.38950000,1707016499999,1.84093922,82,12.04200000,0.64469692,0
1707016500000,0.05355000,0.05357000,0.05355000,0.05355000,15.04740000,1707017399999,0.80584743,63,4.43010000,0.23727985,0
1707017400000,0.05355000,0.05356000,0.05353000,0.05353000,32.13260000,1707018299999,1.72045568,64,3.21190000,0.17199936,0
1707018300000,0.05353000,0.05354000,0.05352000,0.05353000,30.44440000,1707019199999,1.62960562,51,7.64050000,0.40900207,0
1707019200000,0.05353000,0.05353000,0.05351000,0.05352000,20.01110000,1707020099999,1.07088070,68,5.85860000,0.31356491,0
1707020100000,0.05352000,0.05354000,0.05346000,0.05348000,222.89060000,1707020999999,11.91828201,500,8.44760000,0.45197045,0
1707021000000,0.05349000,0.05352000,0.05349000,0.05351000,15.94280000,1707021899999,0.85294769,58,11.42290000,0.61116527,0
1707021900000,0.05352000,0.05355000,0.05351000,0.05354000,85.88370000,1707022799999,4.59706383,142,65.16890000,3.48817467,0
1707022800000,0.05354000,0.05360000,0.05352000,0.05359000,64.78070000,1707023699999,3.46961610,194,39.44780000,2.11313379,0
1707023700000,0.05360000,0.05365000,0.05359000,0.05364000,117.57430000,1707024599999,6.30466801,344,85.16160000,4.56679706,0
1707024600000,0.05364000,0.05365000,0.05363000,0.05364000,55.79670000,1707025499999,2.99288881,131,9.45320000,0.50708037,0
1707025500000,0.05364000,0.05365000,0.05361000,0.05362000,31.38460000,1707026399999,1.68294142,91,7.38570000,0.39608475,0
1707026400000,0.05362000,0.05364000,0.05361000,0.05363000,28.63830000,1707027299999,1.53575258,65,8.45990000,0.45367368,0
1707027300000,0.05362000,0.05364000,0.05361000,0.05363000,65.00170000,1707028199999,3.48578789,139,24.07000000,1.29077826,0
1707028200000,0.05364000,0.05366000,0.05363000,0.05364000,54.08000000,1707029099999,2.90099109,179,28.41440000,1.52430804,0
1707029100000,0.05364000,0.05365000,0.05349000,0.05352000,316.79460000,1707029999999,16.96720894,598,69.37980000,3.71338346,0
1707030000000,0.05351000,0.05356000,0.05351000,0.05351000,39.18070000,1707030899999,2.09733470,133,13.43530000,0.71920462,0
1707030900000,0.05352000,0.05352000,0.05346000,0.05347000,81.53190000,1707031799999,4.36055801,206,17.81980000,0.95320804,0
1707031800000,0.05347000,0.05349000,0.05346000,0.05349000,78.56980000,1707032699999,4.20156954,107,63.08710000,3.37363095,0
1707032700000,0.05348000,0.05349000,0.05347000,0.05347000,53.35480000,1707033599999,2.85344659,89,14.21490000,0.76035331,0
1707033600000,0.05347000,0.05351000,0.05347000,0.05351000,84.82040000,1707034499999,4.53810946,107,19.72440000,1.05532685,0
1707034500000,0.05351000,0.05351000,0.05350000,0.05350000,38.66050000,1707035399999,2.06846462,62,6.96370000,0.37262662,0
1707035400000,0.05350000,0.05355000,0.05349000,0.05355000,63.50630000,1707036299999,3.39907873,110,26.96640000,1.44330743,0
1707036300000,0.05355000,0.05356000,0.05350000,0.05351000,77.59660000,1707037199999,4.15329785,131,16.62580000,0.89007023,0
1707037200000,0.05351000,0.05352000,0.05349000,0.05351000,114.01510000,1707038099999,6.09970702,182,72.68800000,3.88888931,0
1707038100000,0.05351000,0.05357000,0.05351000,0.05353000,177.64280000,1707038999999,9.51190353,419,127.11300000,6.80624611,0
1707039000000,0.05353000,0.05360000,0.05353000,0.05359000,223.63840000,1707039899999,11.98247620,306,115.85020000,6.20706322,0
1707039900000,0.05359000,0.05365000,0.05359000,0.05365000,119.36440000,1707040799999,6.40099721,238,87.18330000,4.67523359,0
1707040800000,0.05364000,0.05366000,0.05361000,0.05365000,62.16210000,1707041699999,3.33523093,225,19.16760000,1.02843925,0
1707041700000,0.05366000,0.05366000,0.05363000,0.05363000,168.31660000,1707042599999,9.02784550,373,8.27170000,0.44370913,0
1707042600000,0.05362000,0.05362000,0.05360000,0.05360000,28.79270000,1707043499999,1.54366394,107,5.40200000,0.28961509,0
1707043500000,0.05361000,0.05362000,0.05357000,0.05358000,65.34410000,1707044399999,3.50245414,123,44.12570000,2.36527684,0
1707044400000,0.05357000,0.05360000,0.05356000,0.05359000,39.54910000,1707045299999,2.11907555,118,23.56430000,1.26273070,0
1707045300000,0.05359000,0.05361000,0.05356000,0.05357000,79.46870000,1707046199999,4.25871945,565,33.47430000,1.79412542,0
1707046200000,0.05357000,0.05362000,0.05357000,0.05358000,174.25320000,1707047099999,9.33739964,639,52.13930000,2.79397592,0
1707047100000,0.05358000,0.05364000,0.05355000,0.05355000,224.58060000,1707047999999,12.04021496,416,120.26960000,6.44866498,0
1707048000000,0.05355000,0.05358000,0.05354000,0.05358000,74.55810000,1707048899999,3.99348144,189,36.67750000,1.96466639,0
1707048900000,0.05358000,0.05362000,0.05358000,0.05358000,49.78910000,1707049799999,2.66854900,126,14.72650000,0.78923008,0
1707049800000,0.05359000,0.05360000,0.05356000,0.05358000,42.11670000,1707050699999,2.25649668,162,8.44860000,0.45269856,0
1707050700000,0.05357000,0.05359000,0.05356000,0.05358000,91.76030000,1707051599999,4.91648455,248,59.47510000,3.18678119,0
1707051600000,0.05357000,0.05361000,0.05357000,0.05359000,127.79320000,1707052499999,6.84910741,339,69.41750000,3.72061365,0
1707052500000,0.05359000,0.05360000,0.05358000,0.05359000,60.01360000,1707053399999,3.21639924,118,40.13730000,2.15124804,0
1707053400000,0.05360000,0.05363000,0.05359000,0.05360000,85.78540000,1707054299999,4.59887092,245,39.39800000,2.11218819,0
1707054300000,0.05359000,0.05361000,0.05359000,0.05360000,61.89500000,1707055199999,3.31765435,170,34.68630000,1.85927905,0
1707055200000,0.05360000,0.05364000,0.05359000,0.05363000,167.14580000,1707056099999,8.96281725,237,120.90150000,6.48334713,0
1707056100000,0.05364000,0.05367000,0.05362000,0.05365000,538.70300000,1707056999999,28.90656012,518,420.31430000,22.55503548,0
1707057000000,0.05365000,0.05366000,0.05360000,0.05362000,300.15730000,1707057899999,16.09737001,290,117.50620000,6.30265187,0
1707057900000,0.05361000,0.05363000,0.05357000,0.05363000,383.14380000,1707058799999,20.53705446,465,254.52620000,13.64270560,0
1707058800000,0.05363000,0.05366000,0.05360000,0.05365000,203.45550000,1707059699999,10.91139239,321,153.02660000,8.20734743,0
1707059700000,0.05365000,0.05369000,0.05363000,0.05365000,252.64530000,1707060599999,13.55745279,409,143.64700000,7.70829409,0
1707060600000,0.05366000,0.05367000,0.05363000,0.05364000,186.09380000,1707061499999,9.98385799,173,76.53370000,4.10635911,0
1707061500000,0.05364000,0.05365000,0.05361000,0.05361000,96.76970000,1707062399999,5.19001566,161,9.02630000,0.48406671,0
1707062400000,0.05361000,0.05362000,0.05360000,0.05362000,182.04160000,1707063299999,9.76042755,280,151.05350000,8.09928402,0
1707063300000,0.05361000,0.05366000,0.05361000,0.05365000,282.22070000,1707064199999,15.13390142,244,267.85960000,14.36354553,0
1707064200000,0.05365000,0.05366000,0.05363000,0.05363000,260.06320000,1707065099999,13.95111176,236,64.67820000,3.46988577,0
1707065100000,0.05364000,0.05368000,0.05364000,0.05368000,85.35010000,1707065999999,4.57991036,113,57.79500000,3.10123145,0
1707066000000,0.05369000,0.05370000,0.05367000,0.05367000,119.57240000,1707066899999,6.41904278,161,39.43410000,2.11707691,0
1707066900000,0.05367000,0.05368000,0.05364000,0.05368000,193.98640000,1707067799999,10.40908939,205,111.31260000,5.97279242,0
1707067800000,0.05369000,0.05375000,0.05367000,0.05375000,89.24150000,1707068699999,4.79410319,329,68.29490000,3.66896631,0
1707068700000,0.05374000,0.05376000,0.05374000,0.05376000,60.90260000,1707069599999,3.27354740,261,23.90950000,1.28516944,0
