1701567900000,2170.47000000,2170.77000000,2169.80000000,2170.77000000,44.90200000,1701568799999,97447.60588100,104,21.03030000,45640.01223800,0
1701568800000,2170.80000000,2177.61000000,2170.80000000,2176.82000000,104.57360000,1701569699999,227400.70766300,132,65.83930000,143183.13091700,0
1701569700000,2176.83000000,2177.98000000,2168.07000000,2168.11000000,55.90430000,1701570599999,121506.29705700,94,9.96970000,21656.32339000,0
1701570600000,2168.13000000,2172.35000000,2167.99000000,2171.87000000,46.65120000,1701571499999,101249.32246500,74,28.25230000,61306.34282500,0
1701571500000,2172.29000000,2172.29000000,2164.44000000,2166.08000000,84.29450000,1701572399999,182749.05864000,135,35.36000000,76632.74184900,0
1701572400000,2166.09000000,2166.97000000,2158.95000000,2158.95000000,99.36690000,1701573299999,214860.39919900,120,41.49870000,89775.27413500,0
1701573300000,2158.86000000,2161.97000000,2158.86000000,2160.51000000,84.66170000,1701574199999,182936.82011900,125,49.99840000,108030.96203300,0
1701574200000,2159.81000000,2160.36000000,2156.81000000,2158.23000000,26.31810000,1701575099999,56824.77232800,41,14.30750000,30897.87672300,0
1701575100000,2157.85000000,2162.43000000,2157.39000000,2162.03000000,70.05400000,1701575999999,151324.42015300,98,46.46950000,100363.39260200,0
1701576000000,2163.07000000,2163.63000000,2158.92000000,2163.34000000,93.07250000,1701576899999,201170.62671100,124,52.26510000,112983.98182800,0
1701576900000,2163.34000000,2163.39000000,2159.73000000,2160.08000000,60.99800000,1701577799999,131849.76714100,74,21.30540000,46039.97033800,0
1701577800000,2160.65000000,2160.65000000,2156.82000000,2156.82000000,33.48100000,1701578699999,72258.14505600,62,3.21600000,6938.89955200,0
1701578700000,2157.03000000,2159.13000000,2156.70000000,2157.20000000,29.55310000,1701579599999,63784.36768900,46,16.08720000,34716.87176400,0
1701579600000,2157.26000000,2159.85000000,2154.74000000,2159.85000000,34.85340000,1701580499999,75132.02330700,70,10.38480000,22382.54189900,0
1701580500000,2159.71000000,2162.16000000,2158.93000000,2162.16000000,16.71850000,1701581399999,36126.47824200,43,10.89710000,23542.32447600,0
1701581400000,2161.67000000,2162.65000000,2160.97000000,2162.47000000,29.63700000,1701582299999,64064.94808100,55,10.01200000,21638.85061600,0
1701582300000,2162.02000000,2162.22000000,2160.20000000,2162.22000000,7.94230000,1701583199999,17168.57328200,35,1.75190000,3787.00618900,0
1701583200000,2161.69000000,2162.21000000,2159.18000000,2160.97000000,16.38360000,1701584099999,35414.88424900,34,5.92960000,12817.72905000,0
1701584100000,2160.94000000,2161.61000000,2158.85000000,2160.08000000,21.35040000,1701584999999,46131.25626300,75,15.22380000,32892.07308700,0
1701585000000,2160.09000000,2160.16000000,2155.43000000,2155.43000000,11.88140000,1701585899999,25633.39456000,86,1.25640000,2710.02866800,0
1701585900000,2155.52000000,2158.97000000,2154.27000000,2158.08000000,53.05280000,1701586799999,114420.02691400,88,23.37760000,50414.23301800,0
1701586800000,2158.09000000,2159.34000000,2156.72000000,2157.81000000,19.37880000,1701587699999,41804.18860000,35,15.89980000,34298.67025400,0
1701587700000,2157.71000000,2160.37000000,2156.48000000,2160.17000000,12.58480000,1701588599999,27161.16145900,38,7.31130000,15786.22753700,0
1701588600000,2160.22000000,2164.76000000,2160.22000000,2163.33000000,123.86240000,1701589499999,267933.43212900,133,68.22970000,147543.01940800,0
1701589500000,2163.86000000,2166.33000000,2163.17000000,2165.21000000,70.03880000,1701590399999,151637.97569000,85,28.97960000,62740.13160800,0
1701590400000,2165.45000000,2166.26000000,2162.03000000,2163.50000000,42.18280000,1701591299999,91298.35392600,61,16.44410000,35588.71315100,0
1701591300000,2163.72000000,2166.22000000,2163.15000000,2166.16000000,24.08440000,1701592199999,52130.07761100,72,9.74500000,21092.18467700,0
1701592200000,2166.26000000,2166.26000000,2163.07000000,2164.26000000,29.52620000,1701593099999,63918.71178400,58,12.21640000,26438.35038200,0
1701593100000,2164.26000000,2164.26000000,2161.10000000,2161.28000000,18.66590000,1701593999999,40359.34345900,54,9.63860000,20838.58084700,0
1701594000000,2161.29000000,2165.10000000,2160.93000000,2164.62000000,23.62130000,1701594899999,51095.37114000,64,18.23350000,39445.45787700,0
1701594900000,2164.63000000,2165.48000000,2163.92000000,2164.01000000,29.96190000,1701595799999,64857.61317900,113,15.94350000,34509.71086300,0
1701595800000,2163.87000000,2166.17000000,2162.14000000,2165.29000000,36.47080000,1701596699999,78917.72580300,73,23.68080000,51240.09843500,0
1701596700000,2165.29000000,2168.43000000,2163.71000000,2166.78000000,66.69510000,1701597599999,144481.14419000,88,44.86900000,97193.01664300,0
1701597600000,2166.78000000,2167.68000000,2164.27000000,2165.23000000,32.30100000,1701598499999,69967.14527300,69,17.78180000,38511.43311700,0
1701598500000,2165.10000000,2167.44000000,2161.88000000,2167.40000000,39.48300000,1701599399999,85457.88461400,56,31.06940000,67249.08039100,0
1701599400000,2167.26000000,2169.00000000,2165.38000000,2167.93000000,51.30550000,1701600299999,111181.61697500,80,35.42070000,76744.83635500,0
1701600300000,2167.93000000,2168.85000000,2166.81000000,2167.45000000,53.55340000,1701601199999,116089.22558600,82,26.29260000,56982.74744200,0
1701601200000,2167.43000000,2167.51000000,2165.00000000,2165.00000000,11.12520000,1701602099999,24100.69395200,55,4.62650000,10024.05042900,0
1701602100000,2165.00000000,2165.60000000,2157.89000000,2159.47000000,71.06630000,1701602999999,153598.27707500,131,30.93500000,66877.33650600,0
1701603000000,2159.90000000,2162.02000000,2159.08000000,2161.75000000,30.30340000,1701603899999,65491.46605100,80,18.82090000,40672.12918400,0
1701603900000,2161.29000000,2161.31000000,2158.88000000,2160.28000000,36.74680000,1701604799999,79372.48583500,73,11.89360000,25692.28848500,0
1701604800000,2160.28000000,2160.28000000,2155.41000000,2158.54000000,141.02170000,1701605699999,304214.65794500,219,40.59670000,87547.80368900,0
1701605700000,2159.41000000,2159.41000000,2157.53000000,2159.41000000,59.56370000,1701606599999,128562.95507300,102,32.28810000,69686.61068700,0
1701606600000,2159.21000000,2159.83000000,2157.46000000,2158.44000000,45.05530000,1701607499999,97250.67362600,65,26.91030000,58081.29660800,0
1701607500000,2158.95000000,2158.95000000,2150.17000000,2154.29000000,156.76330000,1701608399999,337614.69876800,231,64.17020000,138204.24833700,0
1701608400000,2153.71000000,2164.04000000,2152.48000000,2161.43000000,222.42390000,1701609299999,480107.66628400,210,126.36820000,272738.54064500,0
1701609300000,2162.28000000,2164.18000000,2159.82000000,2163.51000000,71.33810000,1701610199999,154265.92752400,118,38.19680000,82584.55901100,0
1701610200000,2163.51000000,2165.14000000,2160.39000000,2160.64000000,41.42320000,1701611099999,89612.13310800,74,24.61320000,53243.48394500,0
1701611100000,2160.65000000,2166.15000000,2157.88000000,2162.70000000,117.16800000,1701611999999,253478.66446200,148,71.81500000,155369.68552800,0
1701612000000,2162.17000000,2163.56000000,2154.49000000,2158.11000000,133.83100000,1701612899999,289046.43965000,196,38.06920000,82199.97673000,0
1701612900000,2158.15000000,2159.54000000,2153.12000000,2158.46000000,66.75830000,1701613799999,143961.79400300,146,26.51480000,57156.17279800,0
1701613800000,2158.43000000,2163.14000000,2156.51000000,2157.81000000,62.50060000,1701614699999,135021.48083500,98,43.71930000,94455.07665000,0
1701614700000,2157.81000000,2159.42000000,2152.62000000,2152.97000000,10.90300000,1701615599999,23500.89351300,53,4.35720000,9390.93996200,0
1701615600000,2153.16000000,2156.91000000,2152.48000000,2155.05000000,24.22570000,1701616499999,52207.02791100,74,18.42260000,39699.53730600,0
1701616500000,2154.80000000,2156.69000000,2152.05000000,2156.48000000,84.53840000,1701617399999,182117.70977800,116,42.05720000,90606.26945100,0
1701617400000,2156.18000000,2161.80000000,2156.18000000,2159.97000000,68.79550000,1701618299999,148531.03967700,101,24.17410000,52176.17330800,0
1701618300000,2159.80000000,2163.81000000,2159.80000000,2161.09000000,79.59500000,1701619199999,172076.14694900,123,35.86510000,77536.95762000,0
1701619200000,2161.39000000,2162.15000000,2156.49000000,2157.30000000,168.94720000,1701620099999,364781.65286500,223,63.07440000,136192.25454600,0
1701620100000,2158.10000000,2162.43000000,2157.49000000,2162.21000000,46.73800000,1701620999999,100941.97462200,109,22.29070000,48135.67904400,0
1701621000000,2163.16000000,2163.56000000,2160.63000000,2163.13000000,51.50970000,1701621899999,111348.74568500,91,26.46210000,57187.72227900,0
1701621900000,2162.74000000,2168.24000000,2160.06000000,2160.53000000,107.48320000,1701622799999,232628.33168300,167,55.25160000,119596.48939900,0
1701622800000,2160.03000000,2161.44000000,2156.47000000,2156.60000000,75.52410000,1701623699999,163027.57326100,102,29.19150000,63010.04390900,0
1701623700000,2156.48000000,2156.48000000,2151.92000000,2151.96000000,82.23140000,1701624599999,177120.08550300,113,33.09230000,71273.11876800,0
1701624600000,2152.40000000,2155.94000000,2152.02000000,2152.52000000,77.14900000,1701625499999,166219.40843100,90,40.99110000,88310.70608900,0
1701625500000,2152.60000000,2156.05000000,2152.30000000,2154.21000000,50.48490000,1701626399999,108742.44839700,81,15.14350000,32620.19437200,0
1701626400000,2154.82000000,2159.98000000,2154.25000000,2159.98000000,68.62380000,1701627299999,148014.09388300,113,47.39360000,102239.42935100,0
1701627300000,2160.53000000,2161.59000000,2159.00000000,2161.37000000,29.02930000,1701628199999,62719.21666200,71,15.14540000,32713.52511000,0
1701628200000,2161.45000000,2163.24000000,2159.98000000,2162.41000000,41.32290000,1701629099999,89337.40291200,66,10.36010000,22396.74868900,0
1701629100000,2162.93000000,2164.49000000,2161.18000000,2162.41000000,63.05240000,1701629999999,136383.84723300,109,30.73590000,66475.16731800,0
1701630000000,2162.15000000,2164.05000000,2162.05000000,2163.47000000,22.36700000,1701630899999,48387.02147100,53,11.99840000,25951.45521900,0
1701630900000,2163.46000000,2166.48000000,2158.88000000,2166.29000000,84.51220000,1701631799999,182704.53430900,122,43.96760000,95042.19821800,0
1701631800000,2166.29000000,2169.54000000,2165.70000000,2168.07000000,83.18640000,1701632699999,180347.73494900,108,46.82060000,101503.77652000,0
1701632700000,2168.33000000,2168.65000000,2165.64000000,2168.55000000,44.65690000,1701633599999,96785.78270800,77,25.73880000,55782.65606500,0
1701633600000,2168.54000000,2174.75000000,2168.43000000,2169.67000000,108.58250000,1701634499999,235772.60690900,171,50.73510000,110163.40258300,0
1701634500000,2168.95000000,2169.44000000,2167.13000000,2168.23000000,27.40890000,1701635399999,59427.75922500,73,14.06940000,30501.53919500,0
1701635400000,2167.96000000,2170.64000000,2166.06000000,2167.09000000,33.16030000,1701636299999,71905.79368300,65,12.81690000,27787.09985500,0
1701636300000,2166.25000000,2170.28000000,2166.25000000,2168.78000000,27.41520000,1701637199999,59451.76025100,62,10.46970000,22698.51636900,0
1701637200000,2168.81000000,2171.99000000,2168.69000000,2171.02000000,38.78200000,1701638099999,84163.58880100,91,26.21420000,56876.63231100,0
1701638100000,2171.19000000,2174.49000000,2169.80000000,2172.99000000,50.49520000,1701638999999,109681.52861000,95,26.17150000,56841.88683700,0
1701639000000,2172.99000000,2176.39000000,2172.99000000,2175.84000000,44.72570000,1701639899999,97293.61902000,82,21.78090000,47376.95177800,0
1701639900000,2175.90000000,2185.03000000,2175.67000000,2183.98000000,143.62490000,1701640799999,313227.91568900,237,66.04710000,143960.42378200,0
1701640800000,2184.41000000,2199.00000000,2182.82000000,2196.95000000,313.09450000,1701641699999,686225.90921800,438,176.54150000,386858.06148700,0
1701641700000,2196.93000000,2216.32000000,2190.42000000,2201.94000000,701.08190000,1701642599999,1546144.72291500,1127,383.16650000,845162.53142500,0
1701642600000,2202.19000000,2218.00000000,2197.71000000,2198.52000000,385.54580000,1701643499999,851597.88387900,498,192.35370000,425076.62006700,0
1701643500000,2199.59000000,2207.59000000,2198.24000000,2205.61000000,167.18410000,1701644399999,368476.69593000,206,109.27650000,240825.61382600,0
1701644400000,2205.83000000,2209.05000000,2200.93000000,2204.30000000,138.42390000,1701645299999,305254.01726000,199,50.47720000,111320.89136500,0
1701645300000,2204.33000000,2205.25000000,2185.53000000,2187.86000000,381.60100000,1701646199999,837060.96894800,597,156.99110000,344152.61719700,0
1701646200000,2187.49000000,2193.58000000,2182.65000000,2193.28000000,204.40780000,1701647099999,447376.25104300,262,101.52460000,222228.23363800,0
1701647100000,2192.99000000,2195.73000000,2191.06000000,2193.80000000,96.28600000,1701647999999,211193.36719900,119,58.42170000,128126.51336400,0
1701648000000,2193.75000000,2198.21000000,2192.35000000,2197.54000000,150.69290000,1701648899999,330921.91611800,217,83.58110000,183533.99975500,0
1701648900000,2197.50000000,2200.24000000,2195.39000000,2198.29000000,76.85580000,1701649799999,168887.04303800,127,38.16360000,83851.29251100,0
1701649800000,2198.65000000,2208.05000000,2198.65000000,2202.93000000,208.14890000,1701650699999,458827.21604500,298,133.68770000,294612.08260000,0
1701650700000,2202.56000000,2211.68000000,2201.48000000,2210.68000000,141.91040000,1701651599999,313261.59481600,169,82.23710000,181486.87108600,0
1701651600000,2211.18000000,2212.44000000,2207.05000000,2211.15000000,95.16250000,1701652499999,210306.29519100,148,30.00560000,66308.43110100,0
1701652500000,2211.43000000,2226.08000000,2209.56000000,2218.81000000,349.49990000,1701653399999,774817.22735200,514,189.46680000,420097.86271700,0
1701653400000,2219.02000000,2225.26000000,2213.07000000,2222.47000000,206.00200000,1701654299999,456896.82301100,227,99.65040000,221134.77899600,0
1701654300000,2222.60000000,2229.57000000,2214.01000000,2214.88000000,284.51250000,1701655199999,631714.61383500,413,125.20180000,277946.01535800,0
1701655200000,2215.05000000,2215.80000000,2210.34000000,2211.14000000,187.04990000,1701656099999,413847.54696700,246,89.49970000,197981.04799300,0
1701656100000,2212.12000000,2212.12000000,2205.03000000,2211.35000000,210.23340000,1701656999999,464388.87301300,257,93.49620000,206535.55300600,0
1701657000000,2211.31000000,2213.27000000,2209.25000000,2211.66000000,85.20310000,1701657899999,188392.13623900,112,44.95430000,99409.28605600,0
1701657900000,2211.47000000,2214.41000000,2211.39000000,2213.34000000,56.31180000,1701658799999,124631.17742500,78,25.35610000,56111.35372100,0
1701658800000,2213.38000000,2217.37000000,2212.74000000,2216.80000000,93.47040000,1701659699999,207064.70126200,120,61.89670000,137128.41481000,0
1701659700000,2216.82000000,2219.50000000,2213.79000000,2219.33000000,100.41460000,1701660599999,222579.72435000,142,40.16360000,89007.77208000,0
1701660600000,2219.38000000,2219.38000000,2212.51000000,2214.65000000,100.51340000,1701661499999,222567.77888300,161,53.81710000,119132.96762600,0
1701661500000,2214.55000000,2214.55000000,2211.17000000,2211.25000000,37.15930000,1701662399999,82245.73856700,87,13.87600000,30709.20701000,0
1701662400000,2211.20000000,2222.90000000,2211.14000000,2222.03000000,135.44700000,1701663299999,300388.53015800,216,71.52960000,158606.22888200,0
1701663300000,2222.03000000,2222.52000000,2217.10000000,2218.82000000,92.83840000,1701664199999,206042.17717200,174,41.91220000,93006.42047500,0
1701664200000,2218.63000000,2225.81000000,2215.31000000,2224.98000000,137.17970000,1701665099999,304593.85336900,171,81.27320000,180421.08591700,0
1701665100000,2226.16000000,2226.51000000,2223.35000000,2225.07000000,142.77550000,1701665999999,317690.80958500,195,68.05510000,151426.28288900,0
1701666000000,2226.58000000,2249.20000000,2221.69000000,2242.03000000,630.29240000,1701666899999,1410972.12940900,1004,415.99780000,931651.82150700,0
1701666900000,2241.86000000,2254.17000000,2235.83000000,2237.44000000,423.87060000,1701667799999,951798.78814300,561,209.86730000,471436.14300300,0
1701667800000,2237.81000000,2243.70000000,2234.54000000,2243.70000000,174.93900000,1701668699999,391622.95052400,298,81.18080000,181748.73256800,0
